year,country_code,country_name
2019,KWT,Kuwait
2020,KWT,Kuwait
2010,LAO,Lao People's Democratic Republic
2011,LAO,Lao People's Democratic Republic
2012,LAO,Lao People's Democratic Republic
2013,LAO,Lao People's Democratic Republic
2014,LAO,Lao People's Democratic Republic
2015,LAO,Lao People's Democratic Republic
2016,LAO,Lao People's Democratic Republic
2017,LAO,Lao People's Democratic Republic
2018,LAO,Lao People's Democratic Republic
2019,LAO,Lao People's Democratic Republic
2020,LAO,Lao People's Democratic Republic
2010,LBN,Lebanon
2011,LBN,Lebanon
2012,LBN,Lebanon
2013,LBN,Lebanon
2014,LBN,Lebanon
2015,LBN,Lebanon
2016,LBN,Lebanon
2017,LBN,Lebanon
2018,LBN,Lebanon
2019,LBN,Lebanon
2020,LBN,Lebanon
2010,LBR,Liberia
2011,LBR,Liberia
2012,LBR,Liberia
2013,LBR,Liberia
2014,LBR,Liberia
2015,LBR,Liberia
2016,LBR,Liberia
2017,LBR,Liberia
2018,LBR,Liberia
2019,LBR,Liberia
2020,LBR,Liberia
2010,LBY,Libya
2011,LBY,Libya
2012,LBY,Libya
2013,LBY,Libya
2014,LBY,Libya
2015,LBY,Libya
2016,LBY,Libya
2017,LBY,Libya
2018,LBY,Libya
2019,LBY,Libya
2020,LBY,Libya
2010,LCA,Saint Lucia
2011,LCA,Saint Lucia
2012,LCA,Saint Lucia
2013,LCA,Saint Lucia
2014,LCA,Saint Lucia
2015,LCA,Saint Lucia
2016,LCA,Saint Lucia
2017,LCA,Saint Lucia
2018,LCA,Saint Lucia
2019,LCA,Saint Lucia
2020,LCA,Saint Lucia
2010,LIE,Liechtenstein
2011,LIE,Liechtenstein
2012,LIE,Liechtenstein
2013,LIE,Liechtenstein
2014,LIE,Liechtenstein
2015,LIE,Liechtenstein
2016,LIE,Liechtenstein
2017,LIE,Liechtenstein
2018,LIE,Liechtenstein
2019,LIE,Liechtenstein
2020,LIE,Liechtenstein
2010,LKA,Sri Lanka
2011,LKA,Sri Lanka
2012,LKA,Sri Lanka
2013,LKA,Sri Lanka
2014,LKA,Sri Lanka
2015,LKA,Sri Lanka
2016,LKA,Sri Lanka
2017,LKA,Sri Lanka
2018,LKA,Sri Lanka
2019,LKA,Sri Lanka
2020,LKA,Sri Lanka
2010,LSO,Lesotho
2011,LSO,Lesotho
2012,LSO,Lesotho
2013,LSO,Lesotho
2014,LSO,Lesotho
2015,LSO,Lesotho
2016,LSO,Lesotho
2017,LSO,Lesotho
2018,LSO,Lesotho
2019,LSO,Lesotho
2020,LSO,Lesotho
2010,LTU,Lithuania
2011,LTU,Lithuania
2012,LTU,Lithuania
2013,LTU,Lithuania
2014,LTU,Lithuania
2015,LTU,Lithuania
2016,LTU,Lithuania
2017,LTU,Lithuania
2018,LTU,Lithuania
2019,LTU,Lithuania
2020,LTU,Lithuania
2010,LUX,Luxembourg
2011,LUX,Luxembourg
2012,LUX,Luxembourg
2013,LUX,Luxembourg
2014,LUX,Luxembourg
2015,LUX,Luxembourg
2016,LUX,Luxembourg
2017,LUX,Luxembourg
2018,LUX,Luxembourg
2019,LUX,Luxembourg
2020,LUX,Luxembourg
2010,LVA,Latvia
2011,LVA,Latvia
2012,LVA,Latvia
2013,LVA,Latvia
2014,LVA,Latvia
2015,LVA,Latvia
2016,LVA,Latvia
2017,LVA,Latvia
2018,LVA,Latvia
2019,LVA,Latvia
2020,LVA,Latvia
2010,MAR,Morocco
2011,MAR,Morocco
2012,MAR,Morocco
2013,MAR,Morocco
2014,MAR,Morocco
2015,MAR,Morocco
2016,MAR,Morocco
2017,MAR,Morocco
2018,MAR,Morocco
2019,MAR,Morocco
2020,MAR,Morocco
2010,MCO,Monaco
2011,MCO,Monaco
2012,MCO,Monaco
2013,MCO,Monaco
2014,MCO,Monaco
2015,MCO,Monaco
2016,MCO,Monaco
2017,MCO,Monaco
2018,MCO,Monaco
2019,MCO,Monaco
2020,MCO,Monaco
2010,MDA,Moldova (Republic of)
2011,MDA,Moldova (Republic of)
2012,MDA,Moldova (Republic of)
2013,MDA,Moldova (Republic of)
2014,MDA,Moldova (Republic of)
2015,MDA,Moldova (Republic of)
2016,MDA,Moldova (Republic of)
2017,MDA,Moldova (Republic of)
2018,MDA,Moldova (Republic of)
2019,MDA,Moldova (Republic of)
2020,MDA,Moldova (Republic of)
2010,MDG,Madagascar
2011,MDG,Madagascar
2012,MDG,Madagascar
2013,MDG,Madagascar
2014,MDG,Madagascar
2015,MDG,Madagascar
2016,MDG,Madagascar
2017,MDG,Madagascar
2018,MDG,Madagascar
2019,MDG,Madagascar
2020,MDG,Madagascar
2010,MDV,Maldives
2011,MDV,Maldives
2012,MDV,Maldives
2013,MDV,Maldives
2014,MDV,Maldives
2015,MDV,Maldives
2016,MDV,Maldives
2017,MDV,Maldives
2018,MDV,Maldives
2019,MDV,Maldives
2020,MDV,Maldives
2010,MEX,Mexico
2011,MEX,Mexico
2012,MEX,Mexico
2013,MEX,Mexico
2014,MEX,Mexico
2015,MEX,Mexico
2016,MEX,Mexico
2017,MEX,Mexico
2018,MEX,Mexico
2019,MEX,Mexico
2020,MEX,Mexico
2010,MHL,Marshall Islands
2011,MHL,Marshall Islands
2012,MHL,Marshall Islands
2013,MHL,Marshall Islands
2014,MHL,Marshall Islands
2015,MHL,Marshall Islands
2016,MHL,Marshall Islands
2017,MHL,Marshall Islands
2018,MHL,Marshall Islands
2019,MHL,Marshall Islands
2020,MHL,Marshall Islands
2010,MKD,North Macedonia
2011,MKD,North Macedonia
2012,MKD,North Macedonia
2013,MKD,North Macedonia
2014,MKD,North Macedonia
2015,MKD,North Macedonia
2016,MKD,North Macedonia
2017,MKD,North Macedonia
2018,MKD,North Macedonia
2019,MKD,North Macedonia
2020,MKD,North Macedonia
2010,MLI,Mali
2011,MLI,Mali
2012,MLI,Mali
2013,MLI,Mali
2014,MLI,Mali
2015,MLI,Mali
2016,MLI,Mali
2017,MLI,Mali
2018,MLI,Mali
2019,MLI,Mali
2020,MLI,Mali
2010,MLT,Malta
2011,MLT,Malta
2012,MLT,Malta
2013,MLT,Malta
2014,MLT,Malta
2015,MLT,Malta
2016,MLT,Malta
2017,MLT,Malta
2018,MLT,Malta
2019,MLT,Malta
2020,MLT,Malta
2010,MMR,Myanmar
2011,MMR,Myanmar
2012,MMR,Myanmar
2013,MMR,Myanmar
2014,MMR,Myanmar
2015,MMR,Myanmar
2016,MMR,Myanmar
2017,MMR,Myanmar
2018,MMR,Myanmar
2019,MMR,Myanmar
2020,MMR,Myanmar
2010,MNE,Montenegro
2011,MNE,Montenegro
2012,MNE,Montenegro
2013,MNE,Montenegro
2014,MNE,Montenegro
2015,MNE,Montenegro
2016,MNE,Montenegro
2017,MNE,Montenegro
2018,MNE,Montenegro
2019,MNE,Montenegro
2020,MNE,Montenegro
2010,MNG,Mongolia
2011,MNG,Mongolia
2012,MNG,Mongolia
2013,MNG,Mongolia
2014,MNG,Mongolia
2015,MNG,Mongolia
2016,MNG,Mongolia
2017,MNG,Mongolia
2018,MNG,Mongolia
2019,MNG,Mongolia
2020,MNG,Mongolia
2010,MOZ,Mozambique
2011,MOZ,Mozambique
2012,MOZ,Mozambique
2013,MOZ,Mozambique
2014,MOZ,Mozambique
2015,MOZ,Mozambique
2016,MOZ,Mozambique
2017,MOZ,Mozambique
2018,MOZ,Mozambique
2019,MOZ,Mozambique
2020,MOZ,Mozambique
2010,MRT,Mauritania
2011,MRT,Mauritania
2012,MRT,Mauritania
2013,MRT,Mauritania
2014,MRT,Mauritania
2015,MRT,Mauritania
2016,MRT,Mauritania
2017,MRT,Mauritania
2018,MRT,Mauritania
2019,MRT,Mauritania
2020,MRT,Mauritania
2010,MUS,Mauritius
2011,MUS,Mauritius
2012,MUS,Mauritius
2013,MUS,Mauritius
2014,MUS,Mauritius
2015,MUS,Mauritius
2016,MUS,Mauritius
2017,MUS,Mauritius
2018,MUS,Mauritius
2019,MUS,Mauritius
2020,MUS,Mauritius
2010,MWI,Malawi
2011,MWI,Malawi
2012,MWI,Malawi
2013,MWI,Malawi
2014,MWI,Malawi
2015,MWI,Malawi
2016,MWI,Malawi
2017,MWI,Malawi
2018,MWI,Malawi
2019,MWI,Malawi
2020,MWI,Malawi
2010,MYS,Malaysia
2011,MYS,Malaysia
2012,MYS,Malaysia
2013,MYS,Malaysia
2014,MYS,Malaysia
2015,MYS,Malaysia
2016,MYS,Malaysia
2017,MYS,Malaysia
2018,MYS,Malaysia
2019,MYS,Malaysia
2020,MYS,Malaysia
2010,NAM,Namibia
2011,NAM,Namibia
2012,NAM,Namibia
2013,NAM,Namibia
2014,NAM,Namibia
2015,NAM,Namibia
2016,NAM,Namibia
2017,NAM,Namibia
2018,NAM,Namibia
2019,NAM,Namibia
2020,NAM,Namibia
2010,NER,Niger
2011,NER,Niger
2012,NER,Niger
2013,NER,Niger
2014,NER,Niger
2015,NER,Niger
2016,NER,Niger
2017,NER,Niger
2018,NER,Niger
2019,NER,Niger
2020,NER,Niger
2010,NGA,Nigeria
2011,NGA,Nigeria
2012,NGA,Nigeria
2013,NGA,Nigeria
2014,NGA,Nigeria
2015,NGA,Nigeria
2016,NGA,Nigeria
2017,NGA,Nigeria
2018,NGA,Nigeria
2019,NGA,Nigeria
2020,NGA,Nigeria
2010,NIC,Nicaragua
2011,NIC,Nicaragua
2012,NIC,Nicaragua
2013,NIC,Nicaragua
2014,NIC,Nicaragua
2015,NIC,Nicaragua
2016,NIC,Nicaragua
2017,NIC,Nicaragua
2018,NIC,Nicaragua
2019,NIC,Nicaragua
2020,NIC,Nicaragua
2010,NLD,Netherlands
2011,NLD,Netherlands
2012,NLD,Netherlands
2013,NLD,Netherlands
2014,NLD,Netherlands
2015,NLD,Netherlands
2016,NLD,Netherlands
2017,NLD,Netherlands
2018,NLD,Netherlands
2019,NLD,Netherlands
2020,NLD,Netherlands
2010,NOR,Norway
2011,NOR,Norway
2012,NOR,Norway
2013,NOR,Norway
2014,NOR,Norway
2015,NOR,Norway
2016,NOR,Norway
2017,NOR,Norway
2018,NOR,Norway
2019,NOR,Norway
2020,NOR,Norway
2010,NPL,Nepal
2011,NPL,Nepal
2012,NPL,Nepal
2013,NPL,Nepal
2014,NPL,Nepal
2015,NPL,Nepal
2016,NPL,Nepal
2017,NPL,Nepal
2018,NPL,Nepal
2019,NPL,Nepal
2020,NPL,Nepal
2010,NRU,Nauru
2011,NRU,Nauru
2012,NRU,Nauru
2013,NRU,Nauru
2014,NRU,Nauru
2015,NRU,Nauru
2016,NRU,Nauru
2017,NRU,Nauru
2018,NRU,Nauru
2019,NRU,Nauru
2020,NRU,Nauru
2010,NZL,New Zealand
2011,NZL,New Zealand
2012,NZL,New Zealand
2013,NZL,New Zealand
2014,NZL,New Zealand
2015,NZL,New Zealand
2016,NZL,New Zealand
2017,NZL,New Zealand
2018,NZL,New Zealand
2019,NZL,New Zealand
2020,NZL,New Zealand
2010,OMN,Oman
2011,OMN,Oman
2012,OMN,Oman
2013,OMN,Oman
2014,OMN,Oman
2015,OMN,Oman
2016,OMN,Oman
2017,OMN,Oman
2018,OMN,Oman
2019,OMN,Oman
2020,OMN,Oman
2010,PAK,Pakistan
2011,PAK,Pakistan
2012,PAK,Pakistan
2013,PAK,Pakistan
2014,PAK,Pakistan
2015,PAK,Pakistan
2016,PAK,Pakistan
2017,PAK,Pakistan
2018,PAK,Pakistan
2019,PAK,Pakistan
2020,PAK,Pakistan
2010,PAN,Panama
2011,PAN,Panama
2012,PAN,Panama
2013,PAN,Panama
2014,PAN,Panama
2015,PAN,Panama
2016,PAN,Panama
2017,PAN,Panama
2018,PAN,Panama
2019,PAN,Panama
2020,PAN,Panama
2010,PER,Peru
2011,PER,Peru
2012,PER,Peru
2013,PER,Peru
2014,PER,Peru
2015,PER,Peru
2016,PER,Peru
2017,PER,Peru
2018,PER,Peru
2019,PER,Peru
2020,PER,Peru
2010,PHL,Philippines
2011,PHL,Philippines
2012,PHL,Philippines
2013,PHL,Philippines
2014,PHL,Philippines
2015,PHL,Philippines
2016,PHL,Philippines
2017,PHL,Philippines
2018,PHL,Philippines
2019,PHL,Philippines
2020,PHL,Philippines
2010,PLW,Palau
2011,PLW,Palau
2012,PLW,Palau
2013,PLW,Palau
2014,PLW,Palau
2015,PLW,Palau
2016,PLW,Palau
2017,PLW,Palau
2018,PLW,Palau
2019,PLW,Palau
2020,PLW,Palau
2010,PNG,Papua New Guinea
2011,PNG,Papua New Guinea
2012,PNG,Papua New Guinea
2013,PNG,Papua New Guinea
2014,PNG,Papua New Guinea
2015,PNG,Papua New Guinea
2016,PNG,Papua New Guinea
2017,PNG,Papua New Guinea
2018,PNG,Papua New Guinea
2019,PNG,Papua New Guinea
2020,PNG,Papua New Guinea
2010,POL,Poland
2011,POL,Poland
2012,POL,Poland
2013,POL,Poland
2014,POL,Poland
2015,POL,Poland
2016,POL,Poland
2017,POL,Poland
2018,POL,Poland
2019,POL,Poland
2020,POL,Poland
2010,PRK,Korea (Democratic People's Rep. of)
2011,PRK,Korea (Democratic People's Rep. of)
2012,PRK,Korea (Democratic People's Rep. of)
2013,PRK,Korea (Democratic People's Rep. of)
2014,PRK,Korea (Democratic People's Rep. of)
2015,PRK,Korea (Democratic People's Rep. of)
2016,PRK,Korea (Democratic People's Rep. of)
2017,PRK,Korea (Democratic People's Rep. of)
2018,PRK,Korea (Democratic People's Rep. of)
2019,PRK,Korea (Democratic People's Rep. of)
2020,PRK,Korea (Democratic People's Rep. of)
2010,PRT,Portugal
2011,PRT,Portugal
2012,PRT,Portugal
2013,PRT,Portugal
2014,PRT,Portugal
2015,PRT,Portugal
2016,PRT,Portugal
2017,PRT,Portugal
2018,PRT,Portugal
2019,PRT,Portugal
2020,PRT,Portugal
2010,PRY,Paraguay
2011,PRY,Paraguay
2012,PRY,Paraguay
2013,PRY,Paraguay
2014,PRY,Paraguay
2015,PRY,Paraguay
2016,PRY,Paraguay
2017,PRY,Paraguay
2018,PRY,Paraguay
2019,PRY,Paraguay
2020,PRY,Paraguay
2010,PSE,"Palestine, State of"
2011,PSE,"Palestine, State of"
2012,PSE,"Palestine, State of"
2013,PSE,"Palestine, State of"
2014,PSE,"Palestine, State of"
2015,PSE,"Palestine, State of"
2016,PSE,"Palestine, State of"
2017,PSE,"Palestine, State of"
2018,PSE,"Palestine, State of"
2019,PSE,"Palestine, State of"
2020,PSE,"Palestine, State of"
2010,QAT,Qatar
2011,QAT,Qatar
2012,QAT,Qatar
2013,QAT,Qatar
2014,QAT,Qatar
2015,QAT,Qatar
2016,QAT,Qatar
2017,QAT,Qatar
2018,QAT,Qatar
2019,QAT,Qatar
2020,QAT,Qatar
2010,ROU,Romania
2011,ROU,Romania
2012,ROU,Romania
2013,ROU,Romania
2014,ROU,Romania
2015,ROU,Romania
2016,ROU,Romania
2017,ROU,Romania
2018,ROU,Romania
2019,ROU,Romania
2020,ROU,Romania
2010,RUS,Russian Federation
2011,RUS,Russian Federation
2012,RUS,Russian Federation
2013,RUS,Russian Federation
2014,RUS,Russian Federation
2015,RUS,Russian Federation
2016,RUS,Russian Federation
2017,RUS,Russian Federation
2018,RUS,Russian Federation
2019,RUS,Russian Federation
2020,RUS,Russian Federation
2010,RWA,Rwanda
2011,RWA,Rwanda
2012,RWA,Rwanda
2013,RWA,Rwanda
2014,RWA,Rwanda
2015,RWA,Rwanda
2016,RWA,Rwanda
2017,RWA,Rwanda
2018,RWA,Rwanda
2019,RWA,Rwanda
2020,RWA,Rwanda
2010,SAU,Saudi Arabia
2011,SAU,Saudi Arabia
2012,SAU,Saudi Arabia
2013,SAU,Saudi Arabia
2014,SAU,Saudi Arabia
2015,SAU,Saudi Arabia
2016,SAU,Saudi Arabia
2017,SAU,Saudi Arabia
2018,SAU,Saudi Arabia
2019,SAU,Saudi Arabia
2020,SAU,Saudi Arabia
2010,SDN,Sudan
2011,SDN,Sudan
2012,SDN,Sudan
2013,SDN,Sudan
2014,SDN,Sudan
2015,SDN,Sudan
2016,SDN,Sudan
2017,SDN,Sudan
2018,SDN,Sudan
2019,SDN,Sudan
2020,SDN,Sudan
2010,SEN,Senegal
2011,SEN,Senegal
2012,SEN,Senegal
2013,SEN,Senegal
2014,SEN,Senegal
2015,SEN,Senegal
2016,SEN,Senegal
2017,SEN,Senegal
2018,SEN,Senegal
2019,SEN,Senegal
2020,SEN,Senegal
2010,SGP,Singapore
2011,SGP,Singapore
2012,SGP,Singapore
2013,SGP,Singapore
2014,SGP,Singapore
2015,SGP,Singapore
2016,SGP,Singapore
2017,SGP,Singapore
2018,SGP,Singapore
2019,SGP,Singapore
2020,SGP,Singapore
2010,SLB,Solomon Islands
2011,SLB,Solomon Islands
2012,SLB,Solomon Islands
2013,SLB,Solomon Islands
2014,SLB,Solomon Islands
2015,SLB,Solomon Islands
2016,SLB,Solomon Islands
2017,SLB,Solomon Islands
2018,SLB,Solomon Islands
2019,SLB,Solomon Islands
2020,SLB,Solomon Islands
2010,SLE,Sierra Leone
2011,SLE,Sierra Leone
2012,SLE,Sierra Leone
2013,SLE,Sierra Leone
2014,SLE,Sierra Leone
2015,SLE,Sierra Leone
2016,SLE,Sierra Leone
2017,SLE,Sierra Leone
2018,SLE,Sierra Leone
2019,SLE,Sierra Leone
2020,SLE,Sierra Leone
2010,SLV,El Salvador
2011,SLV,El Salvador
2012,SLV,El Salvador
2013,SLV,El Salvador
2014,SLV,El Salvador
2015,SLV,El Salvador
2016,SLV,El Salvador
2017,SLV,El Salvador
2018,SLV,El Salvador
2019,SLV,El Salvador
2020,SLV,El Salvador
2010,SMR,San Marino
2011,SMR,San Marino
2012,SMR,San Marino
2013,SMR,San Marino
2014,SMR,San Marino
2015,SMR,San Marino
2016,SMR,San Marino
2017,SMR,San Marino
2018,SMR,San Marino
2019,SMR,San Marino
2020,SMR,San Marino
2010,SOM,Somalia
2011,SOM,Somalia
2012,SOM,Somalia
2013,SOM,Somalia
2014,SOM,Somalia
2015,SOM,Somalia
2016,SOM,Somalia
2017,SOM,Somalia
2018,SOM,Somalia
2019,SOM,Somalia
2020,SOM,Somalia
2010,SRB,Serbia
2011,SRB,Serbia
2012,SRB,Serbia
2013,SRB,Serbia
2014,SRB,Serbia
2015,SRB,Serbia
2016,SRB,Serbia
2017,SRB,Serbia
2018,SRB,Serbia
2019,SRB,Serbia
2020,SRB,Serbia
2010,SSD,South Sudan
2011,SSD,South Sudan
2012,SSD,South Sudan
2013,SSD,South Sudan
2014,SSD,South Sudan
2015,SSD,South Sudan
2016,SSD,South Sudan
2017,SSD,South Sudan
2018,SSD,South Sudan
2019,SSD,South Sudan
2020,SSD,South Sudan
2010,STP,Sao Tome and Principe
2011,STP,Sao Tome and Principe
2012,STP,Sao Tome and Principe
2013,STP,Sao Tome and Principe
2014,STP,Sao Tome and Principe
2015,STP,Sao Tome and Principe
2016,STP,Sao Tome and Principe
2017,STP,Sao Tome and Principe
2018,STP,Sao Tome and Principe
2019,STP,Sao Tome and Principe
2020,STP,Sao Tome and Principe
2010,SUR,Suriname
2011,SUR,Suriname
2012,SUR,Suriname
2013,SUR,Suriname
2014,SUR,Suriname
2015,SUR,Suriname
2016,SUR,Suriname
2017,SUR,Suriname
2018,SUR,Suriname
2019,SUR,Suriname
2020,SUR,Suriname
2010,SVK,Slovakia
2011,SVK,Slovakia
2012,SVK,Slovakia
2013,SVK,Slovakia
2014,SVK,Slovakia
2015,SVK,Slovakia
2016,SVK,Slovakia
2017,SVK,Slovakia
2018,SVK,Slovakia
2019,SVK,Slovakia
2020,SVK,Slovakia
2010,SVN,Slovenia
2011,SVN,Slovenia
2012,SVN,Slovenia
2013,SVN,Slovenia
2014,SVN,Slovenia
2015,SVN,Slovenia
2016,SVN,Slovenia
2017,SVN,Slovenia
2018,SVN,Slovenia
2019,SVN,Slovenia
2020,SVN,Slovenia
2010,SWE,Sweden
2011,SWE,Sweden
2012,SWE,Sweden
2013,SWE,Sweden
2014,SWE,Sweden
2015,SWE,Sweden
2016,SWE,Sweden
2017,SWE,Sweden
2018,SWE,Sweden
2019,SWE,Sweden
2020,SWE,Sweden
2010,SWZ,Eswatini (Kingdom of)
2011,SWZ,Eswatini (Kingdom of)
2012,SWZ,Eswatini (Kingdom of)
2013,SWZ,Eswatini (Kingdom of)
2014,SWZ,Eswatini (Kingdom of)
2015,SWZ,Eswatini (Kingdom of)
2016,SWZ,Eswatini (Kingdom of)
2017,SWZ,Eswatini (Kingdom of)
2018,SWZ,Eswatini (Kingdom of)
2019,SWZ,Eswatini (Kingdom of)
2020,SWZ,Eswatini (Kingdom of)
2010,SYC,Seychelles
2011,SYC,Seychelles
2012,SYC,Seychelles
2013,SYC,Seychelles
2014,SYC,Seychelles
2015,SYC,Seychelles
2016,SYC,Seychelles
2017,SYC,Seychelles
2018,SYC,Seychelles
2019,SYC,Seychelles
2020,SYC,Seychelles
2010,SYR,Syrian Arab Republic
2011,SYR,Syrian Arab Republic
2012,SYR,Syrian Arab Republic
2013,SYR,Syrian Arab Republic
2014,SYR,Syrian Arab Republic
2015,SYR,Syrian Arab Republic
2016,SYR,Syrian Arab Republic
2017,SYR,Syrian Arab Republic
2018,SYR,Syrian Arab Republic
2019,SYR,Syrian Arab Republic
2020,SYR,Syrian Arab Republic
2010,TCD,Chad
2011,TCD,Chad
2012,TCD,Chad
2013,TCD,Chad
2014,TCD,Chad
2015,TCD,Chad
2016,TCD,Chad
2017,TCD,Chad
2018,TCD,Chad
2019,TCD,Chad
2020,TCD,Chad
2010,TGO,Togo
2011,TGO,Togo
2012,TGO,Togo
2013,TGO,Togo
2014,TGO,Togo
2015,TGO,Togo
2016,TGO,Togo
2017,TGO,Togo
2018,TGO,Togo
2019,TGO,Togo
2020,TGO,Togo
2010,THA,Thailand
2011,THA,Thailand
2012,THA,Thailand
2013,THA,Thailand
2014,THA,Thailand
2015,THA,Thailand
2016,THA,Thailand
2017,THA,Thailand
2018,THA,Thailand
2019,THA,Thailand
2020,THA,Thailand
2010,TJK,Tajikistan
2011,TJK,Tajikistan
2012,TJK,Tajikistan
2013,TJK,Tajikistan
2014,TJK,Tajikistan
2015,TJK,Tajikistan
2016,TJK,Tajikistan
2017,TJK,Tajikistan
2018,TJK,Tajikistan
2019,TJK,Tajikistan
2020,TJK,Tajikistan
2010,TKM,Turkmenistan
2011,TKM,Turkmenistan
2012,TKM,Turkmenistan
2013,TKM,Turkmenistan
2014,TKM,Turkmenistan
2015,TKM,Turkmenistan
2016,TKM,Turkmenistan
2017,TKM,Turkmenistan
2018,TKM,Turkmenistan
2019,TKM,Turkmenistan
2020,TKM,Turkmenistan
2010,TLS,Timor-Leste
2011,TLS,Timor-Leste
2012,TLS,Timor-Leste
2013,TLS,Timor-Leste
2014,TLS,Timor-Leste
2015,TLS,Timor-Leste
2016,TLS,Timor-Leste
2017,TLS,Timor-Leste
2018,TLS,Timor-Leste
2019,TLS,Timor-Leste
2020,TLS,Timor-Leste
2010,TON,Tonga
2011,TON,Tonga
2012,TON,Tonga
2013,TON,Tonga
2014,TON,Tonga
2015,TON,Tonga
2016,TON,Tonga
2017,TON,Tonga
2018,TON,Tonga
2019,TON,Tonga
2020,TON,Tonga
2010,TTO,Trinidad and Tobago
2011,TTO,Trinidad and Tobago
2012,TTO,Trinidad and Tobago
2013,TTO,Trinidad and Tobago
2014,TTO,Trinidad and Tobago
2015,TTO,Trinidad and Tobago
2016,TTO,Trinidad and Tobago
2017,TTO,Trinidad and Tobago
2018,TTO,Trinidad and Tobago
2019,TTO,Trinidad and Tobago
2020,TTO,Trinidad and Tobago
2010,TUN,Tunisia
2011,TUN,Tunisia
2012,TUN,Tunisia
2013,TUN,Tunisia
2014,TUN,Tunisia
2015,TUN,Tunisia
2016,TUN,Tunisia
2017,TUN,Tunisia
2018,TUN,Tunisia
2019,TUN,Tunisia
2020,TUN,Tunisia
2010,TUR,Turkey
2011,TUR,Turkey
2012,TUR,Turkey
2013,TUR,Turkey
2014,TUR,Turkey
2015,TUR,Turkey
2016,TUR,Turkey
2017,TUR,Turkey
2018,TUR,Turkey
2019,TUR,Turkey
2020,TUR,Turkey
2010,TUV,Tuvalu
2011,TUV,Tuvalu
2012,TUV,Tuvalu
2013,TUV,Tuvalu
2014,TUV,Tuvalu
2015,TUV,Tuvalu
2016,TUV,Tuvalu
2017,TUV,Tuvalu
2018,TUV,Tuvalu
2019,TUV,Tuvalu
2020,TUV,Tuvalu
2010,TZA,Tanzania (United Republic of)
2011,TZA,Tanzania (United Republic of)
2012,TZA,Tanzania (United Republic of)
2013,TZA,Tanzania (United Republic of)
2014,TZA,Tanzania (United Republic of)
2015,TZA,Tanzania (United Republic of)
2016,TZA,Tanzania (United Republic of)
2017,TZA,Tanzania (United Republic of)
2018,TZA,Tanzania (United Republic of)
2019,TZA,Tanzania (United Republic of)
2020,TZA,Tanzania (United Republic of)
2010,UGA,Uganda
2011,UGA,Uganda
2012,UGA,Uganda
2013,UGA,Uganda
2014,UGA,Uganda
2015,UGA,Uganda
2016,UGA,Uganda
2017,UGA,Uganda
2018,UGA,Uganda
2019,UGA,Uganda
2020,UGA,Uganda
2010,UKR,Ukraine
2011,UKR,Ukraine
2012,UKR,Ukraine
2013,UKR,Ukraine
2014,UKR,Ukraine
2015,UKR,Ukraine
2016,UKR,Ukraine
2017,UKR,Ukraine
2018,UKR,Ukraine
2019,UKR,Ukraine
2020,UKR,Ukraine
2010,URY,Uruguay
2011,URY,Uruguay
2012,URY,Uruguay
2013,URY,Uruguay
2014,URY,Uruguay
2015,URY,Uruguay
2016,URY,Uruguay
2017,URY,Uruguay
2018,URY,Uruguay
2019,URY,Uruguay
2020,URY,Uruguay
2010,USA,United States
2011,USA,United States
2012,USA,United States
2013,USA,United States
2014,USA,United States
2015,USA,United States
2016,USA,United States
2017,USA,United States
2018,USA,United States
2019,USA,United States
2020,USA,United States
2010,UZB,Uzbekistan
2011,UZB,Uzbekistan
2012,UZB,Uzbekistan
2013,UZB,Uzbekistan
2014,UZB,Uzbekistan
2015,UZB,Uzbekistan
2016,UZB,Uzbekistan
2017,UZB,Uzbekistan
2018,UZB,Uzbekistan
2019,UZB,Uzbekistan
2020,UZB,Uzbekistan
2010,VCT,Saint Vincent and the Grenadines
2011,VCT,Saint Vincent and the Grenadines
2012,VCT,Saint Vincent and the Grenadines
2013,VCT,Saint Vincent and the Grenadines
2014,VCT,Saint Vincent and the Grenadines
2015,VCT,Saint Vincent and the Grenadines
2016,VCT,Saint Vincent and the Grenadines
2017,VCT,Saint Vincent and the Grenadines
2018,VCT,Saint Vincent and the Grenadines
2019,VCT,Saint Vincent and the Grenadines
2020,VCT,Saint Vincent and the Grenadines
2010,VEN,Venezuela (Bolivarian Republic of)
2011,VEN,Venezuela (Bolivarian Republic of)
2012,VEN,Venezuela (Bolivarian Republic of)
2013,VEN,Venezuela (Bolivarian Republic of)
2014,VEN,Venezuela (Bolivarian Republic of)
2015,VEN,Venezuela (Bolivarian Republic of)
2016,VEN,Venezuela (Bolivarian Republic of)
2017,VEN,Venezuela (Bolivarian Republic of)
2018,VEN,Venezuela (Bolivarian Republic of)
2019,VEN,Venezuela (Bolivarian Republic of)
2020,VEN,Venezuela (Bolivarian Republic of)
2010,VNM,Viet Nam
2011,VNM,Viet Nam
2012,VNM,Viet Nam
2013,VNM,Viet Nam
2014,VNM,Viet Nam
2015,VNM,Viet Nam
2016,VNM,Viet Nam
2017,VNM,Viet Nam
2018,VNM,Viet Nam
2019,VNM,Viet Nam
2020,VNM,Viet Nam
2010,VUT,Vanuatu
2011,VUT,Vanuatu
2012,VUT,Vanuatu
2013,VUT,Vanuatu
2014,VUT,Vanuatu
2015,VUT,Vanuatu
2016,VUT,Vanuatu
2017,VUT,Vanuatu
2018,VUT,Vanuatu
