country_name,country_code,year,Total population (millions)
Iraq,IRQ,2014,34.412
Iraq,IRQ,2015,35.572
Iraq,IRQ,2016,36.611
Iraq,IRQ,2017,37.553
Iraq,IRQ,2018,38.434
Iraq,IRQ,2019,39.31
Iceland,ISL,2010,0.32
Iceland,ISL,2011,0.323
Iceland,ISL,2012,0.326
Iceland,ISL,2013,0.327
Iceland,ISL,2014,0.329
Iceland,ISL,2015,0.33
Iceland,ISL,2016,0.332
Iceland,ISL,2017,0.334
Iceland,ISL,2018,0.337
Iceland,ISL,2019,0.339
Israel,ISR,2010,7.346
Israel,ISR,2011,7.487
Israel,ISR,2012,7.615
Israel,ISR,2013,7.735
Israel,ISR,2014,7.854
Israel,ISR,2015,7.978
Israel,ISR,2016,8.109
Israel,ISR,2017,8.244
Israel,ISR,2018,8.382
Israel,ISR,2019,8.519
Italy,ITA,2010,59.325
Italy,ITA,2011,59.589
Italy,ITA,2012,59.879
Italy,ITA,2013,60.167
Italy,ITA,2014,60.41
Italy,ITA,2015,60.578
Italy,ITA,2016,60.663
Italy,ITA,2017,60.674
Italy,ITA,2018,60.627
Italy,ITA,2019,60.55
Jamaica,JAM,2010,2.81
Jamaica,JAM,2011,2.826
Jamaica,JAM,2012,2.842
Jamaica,JAM,2013,2.859
Jamaica,JAM,2014,2.875
Jamaica,JAM,2015,2.891
Jamaica,JAM,2016,2.906
Jamaica,JAM,2017,2.921
Jamaica,JAM,2018,2.935
Jamaica,JAM,2019,2.948
Jordan,JOR,2010,7.262
Jordan,JOR,2011,7.663
Jordan,JOR,2012,8.09
Jordan,JOR,2013,8.519
Jordan,JOR,2014,8.919
Jordan,JOR,2015,9.267
Jordan,JOR,2016,9.554
Jordan,JOR,2017,9.786
Jordan,JOR,2018,9.965
Jordan,JOR,2019,10.102
Japan,JPN,2010,128.542
Japan,JPN,2011,128.499
Japan,JPN,2012,128.424
Japan,JPN,2013,128.314
Japan,JPN,2014,128.169
Japan,JPN,2015,127.985
Japan,JPN,2016,127.763
Japan,JPN,2017,127.503
Japan,JPN,2018,127.202
Japan,JPN,2019,126.86
Kazakhstan,KAZ,2010,16.252
Kazakhstan,KAZ,2011,16.491
Kazakhstan,KAZ,2012,16.752
Kazakhstan,KAZ,2013,17.026
Kazakhstan,KAZ,2014,17.303
Kazakhstan,KAZ,2015,17.572
Kazakhstan,KAZ,2016,17.831
Kazakhstan,KAZ,2017,18.08
Kazakhstan,KAZ,2018,18.32
Kazakhstan,KAZ,2019,18.551
Kenya,KEN,2010,42.031
Kenya,KEN,2011,43.178
Kenya,KEN,2012,44.343
Kenya,KEN,2013,45.52
Kenya,KEN,2014,46.7
Kenya,KEN,2015,47.878
Kenya,KEN,2016,49.052
Kenya,KEN,2017,50.221
Kenya,KEN,2018,51.393
Kenya,KEN,2019,52.574
Kyrgyzstan,KGZ,2010,5.422
Kyrgyzstan,KGZ,2011,5.518
Kyrgyzstan,KGZ,2012,5.622
Kyrgyzstan,KGZ,2013,5.731
Kyrgyzstan,KGZ,2014,5.845
Kyrgyzstan,KGZ,2015,5.959
Kyrgyzstan,KGZ,2016,6.074
Kyrgyzstan,KGZ,2017,6.19
Kyrgyzstan,KGZ,2018,6.304
Kyrgyzstan,KGZ,2019,6.416
Cambodia,KHM,2010,14.312
Cambodia,KHM,2011,14.541
Cambodia,KHM,2012,14.78
Cambodia,KHM,2013,15.026
Cambodia,KHM,2014,15.275
Cambodia,KHM,2015,15.521
Cambodia,KHM,2016,15.766
Cambodia,KHM,2017,16.009
Cambodia,KHM,2018,16.25
Cambodia,KHM,2019,16.487
Kiribati,KIR,2010,0.103
Kiribati,KIR,2011,0.105
Kiribati,KIR,2012,0.106
Kiribati,KIR,2013,0.108
Kiribati,KIR,2014,0.109
Kiribati,KIR,2015,0.111
Kiribati,KIR,2016,0.113
Kiribati,KIR,2017,0.114
Kiribati,KIR,2018,0.116
Kiribati,KIR,2019,0.118
Saint Kitts and Nevis,KNA,2010,0.049
Saint Kitts and Nevis,KNA,2011,0.049
Saint Kitts and Nevis,KNA,2012,0.05
Saint Kitts and Nevis,KNA,2013,0.05
Saint Kitts and Nevis,KNA,2014,0.051
Saint Kitts and Nevis,KNA,2015,0.051
Saint Kitts and Nevis,KNA,2016,0.052
Saint Kitts and Nevis,KNA,2017,0.052
Saint Kitts and Nevis,KNA,2018,0.052
Saint Kitts and Nevis,KNA,2019,0.053
Korea (Republic of),KOR,2010,49.546
Korea (Republic of),KOR,2011,49.786
Korea (Republic of),KOR,2012,50.061
Korea (Republic of),KOR,2013,50.346
Korea (Republic of),KOR,2014,50.608
Korea (Republic of),KOR,2015,50.823
Korea (Republic of),KOR,2016,50.983
Korea (Republic of),KOR,2017,51.096
Korea (Republic of),KOR,2018,51.172
Korea (Republic of),KOR,2019,51.225
Kuwait,KWT,2010,2.992
Kuwait,KWT,2011,3.168
Kuwait,KWT,2012,3.349
Kuwait,KWT,2013,3.526
Kuwait,KWT,2014,3.691
Kuwait,KWT,2015,3.836
Kuwait,KWT,2016,3.957
Kuwait,KWT,2017,4.056
Kuwait,KWT,2018,4.137
Kuwait,KWT,2019,4.207
Lao People's Democratic Republic,LAO,2010,6.249
Lao People's Democratic Republic,LAO,2011,6.348
Lao People's Democratic Republic,LAO,2012,6.445
Lao People's Democratic Republic,LAO,2013,6.541
Lao People's Democratic Republic,LAO,2014,6.64
Lao People's Democratic Republic,LAO,2015,6.741
Lao People's Democratic Republic,LAO,2016,6.846
Lao People's Democratic Republic,LAO,2017,6.953
Lao People's Democratic Republic,LAO,2018,7.061
Lao People's Democratic Republic,LAO,2019,7.169
Lebanon,LBN,2010,4.953
Lebanon,LBN,2011,5.202
Lebanon,LBN,2012,5.538
Lebanon,LBN,2013,5.913
Lebanon,LBN,2014,6.261
Lebanon,LBN,2015,6.533
Lebanon,LBN,2016,6.714
Lebanon,LBN,2017,6.819
Lebanon,LBN,2018,6.859
Lebanon,LBN,2019,6.856
Liberia,LBR,2010,3.891
Liberia,LBR,2011,4.017
Liberia,LBR,2012,4.136
Liberia,LBR,2013,4.248
Liberia,LBR,2014,4.36
Liberia,LBR,2015,4.472
Liberia,LBR,2016,4.587
Liberia,LBR,2017,4.702
Liberia,LBR,2018,4.819
Liberia,LBR,2019,4.937
Libya,LBY,2010,6.198
Libya,LBY,2011,6.247
Libya,LBY,2012,6.286
Libya,LBY,2013,6.32
Libya,LBY,2014,6.362
Libya,LBY,2015,6.418
Libya,LBY,2016,6.492
Libya,LBY,2017,6.581
Libya,LBY,2018,6.679
Libya,LBY,2019,6.777
Saint Lucia,LCA,2010,0.174
Saint Lucia,LCA,2011,0.176
Saint Lucia,LCA,2012,0.177
Saint Lucia,LCA,2013,0.178
Saint Lucia,LCA,2014,0.178
Saint Lucia,LCA,2015,0.179
Saint Lucia,LCA,2016,0.18
Saint Lucia,LCA,2017,0.181
Saint Lucia,LCA,2018,0.182
Saint Lucia,LCA,2019,0.183
Liechtenstein,LIE,2010,0.036
Liechtenstein,LIE,2011,0.036
Liechtenstein,LIE,2012,0.037
Liechtenstein,LIE,2013,0.037
Liechtenstein,LIE,2014,0.037
Liechtenstein,LIE,2015,0.037
Liechtenstein,LIE,2016,0.038
Liechtenstein,LIE,2017,0.038
Liechtenstein,LIE,2018,0.038
Liechtenstein,LIE,2019,0.038
Sri Lanka,LKA,2010,20.262
Sri Lanka,LKA,2011,20.398
Sri Lanka,LKA,2012,20.533
Sri Lanka,LKA,2013,20.663
Sri Lanka,LKA,2014,20.789
Sri Lanka,LKA,2015,20.908
Sri Lanka,LKA,2016,21.021
Sri Lanka,LKA,2017,21.128
Sri Lanka,LKA,2018,21.229
Sri Lanka,LKA,2019,21.324
Lesotho,LSO,2010,1.996
Lesotho,LSO,2011,2.004
Lesotho,LSO,2012,2.015
Lesotho,LSO,2013,2.029
Lesotho,LSO,2014,2.043
Lesotho,LSO,2015,2.059
Lesotho,LSO,2016,2.075
Lesotho,LSO,2017,2.092
Lesotho,LSO,2018,2.108
Lesotho,LSO,2019,2.125
Lithuania,LTU,2010,3.124
Lithuania,LTU,2011,3.083
Lithuania,LTU,2012,3.046
Lithuania,LTU,2013,3.009
Lithuania,LTU,2014,2.971
Lithuania,LTU,2015,2.932
Lithuania,LTU,2016,2.89
Lithuania,LTU,2017,2.845
Lithuania,LTU,2018,2.801
Lithuania,LTU,2019,2.76
Luxembourg,LUX,2010,0.508
Luxembourg,LUX,2011,0.519
Luxembourg,LUX,2012,0.531
Luxembourg,LUX,2013,0.543
Luxembourg,LUX,2014,0.555
Luxembourg,LUX,2015,0.567
Luxembourg,LUX,2016,0.579
Luxembourg,LUX,2017,0.592
Luxembourg,LUX,2018,0.604
Luxembourg,LUX,2019,0.616
Latvia,LVA,2010,2.119
Latvia,LVA,2011,2.094
Latvia,LVA,2012,2.069
Latvia,LVA,2013,2.045
Latvia,LVA,2014,2.021
Latvia,LVA,2015,1.998
Latvia,LVA,2016,1.974
Latvia,LVA,2017,1.951
Latvia,LVA,2018,1.928
Latvia,LVA,2019,1.907
Morocco,MAR,2010,32.343
Morocco,MAR,2011,32.782
Morocco,MAR,2012,33.242
Morocco,MAR,2013,33.716
Morocco,MAR,2014,34.192
Morocco,MAR,2015,34.664
Morocco,MAR,2016,35.126
Morocco,MAR,2017,35.581
Morocco,MAR,2018,36.029
Morocco,MAR,2019,36.472
Monaco,MCO,2010,0.036
Monaco,MCO,2011,0.036
Monaco,MCO,2012,0.036
Monaco,MCO,2013,0.037
Monaco,MCO,2014,0.037
Monaco,MCO,2015,0.038
Monaco,MCO,2016,0.038
Monaco,MCO,2017,0.038
Monaco,MCO,2018,0.039
Monaco,MCO,2019,0.039
Moldova (Republic of),MDA,2010,4.086
Moldova (Republic of),MDA,2011,4.079
Moldova (Republic of),MDA,2012,4.076
Moldova (Republic of),MDA,2013,4.075
Moldova (Republic of),MDA,2014,4.073
Moldova (Republic of),MDA,2015,4.071
Moldova (Republic of),MDA,2016,4.066
Moldova (Republic of),MDA,2017,4.06
Moldova (Republic of),MDA,2018,4.052
Moldova (Republic of),MDA,2019,4.043
Madagascar,MDG,2010,21.152
Madagascar,MDG,2011,21.744
Madagascar,MDG,2012,22.347
Madagascar,MDG,2013,22.961
Madagascar,MDG,2014,23.59
Madagascar,MDG,2015,24.234
Madagascar,MDG,2016,24.894
Madagascar,MDG,2017,25.571
Madagascar,MDG,2018,26.262
Madagascar,MDG,2019,26.969
Maldives,MDV,2010,0.366
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.397
Maldives,MDV,2013,0.416
Maldives,MDV,2014,0.435
Maldives,MDV,2015,0.455
Maldives,MDV,2016,0.476
Maldives,MDV,2017,0.496
Maldives,MDV,2018,0.516
Maldives,MDV,2019,0.531
Mexico,MEX,2010,114.093
Mexico,MEX,2011,115.695
Mexico,MEX,2012,117.274
Mexico,MEX,2013,118.827
Mexico,MEX,2014,120.355
Mexico,MEX,2015,121.858
Mexico,MEX,2016,123.333
Mexico,MEX,2017,124.777
Mexico,MEX,2018,126.191
Mexico,MEX,2019,127.576
Marshall Islands,MHL,2010,0.056
Marshall Islands,MHL,2011,0.057
Marshall Islands,MHL,2012,0.057
Marshall Islands,MHL,2013,0.057
Marshall Islands,MHL,2014,0.057
Marshall Islands,MHL,2015,0.057
Marshall Islands,MHL,2016,0.058
Marshall Islands,MHL,2017,0.058
Marshall Islands,MHL,2018,0.058
Marshall Islands,MHL,2019,0.059
North Macedonia,MKD,2010,2.071
North Macedonia,MKD,2011,2.072
North Macedonia,MKD,2012,2.074
North Macedonia,MKD,2013,2.076
North Macedonia,MKD,2014,2.078
North Macedonia,MKD,2015,2.079
North Macedonia,MKD,2016,2.081
North Macedonia,MKD,2017,2.082
North Macedonia,MKD,2018,2.083
North Macedonia,MKD,2019,2.083
Mali,MLI,2010,15.049
Mali,MLI,2011,15.515
Mali,MLI,2012,15.979
Mali,MLI,2013,16.45
Mali,MLI,2014,16.934
Mali,MLI,2015,17.439
Mali,MLI,2016,17.965
Mali,MLI,2017,18.512
Mali,MLI,2018,19.078
Mali,MLI,2019,19.658
Malta,MLT,2010,0.414
Malta,MLT,2011,0.418
Malta,MLT,2012,0.422
Malta,MLT,2013,0.426
Malta,MLT,2014,0.43
Malta,MLT,2015,0.434
Malta,MLT,2016,0.436
Malta,MLT,2017,0.438
Malta,MLT,2018,0.439
Malta,MLT,2019,0.44
Myanmar,MMR,2010,50.601
Myanmar,MMR,2011,50.991
Myanmar,MMR,2012,51.414
Myanmar,MMR,2013,51.852
Myanmar,MMR,2014,52.281
Myanmar,MMR,2015,52.681
Myanmar,MMR,2016,53.045
Myanmar,MMR,2017,53.383
Myanmar,MMR,2018,53.708
Myanmar,MMR,2019,54.045
Montenegro,MNE,2010,0.624
Montenegro,MNE,2011,0.625
Montenegro,MNE,2012,0.626
Montenegro,MNE,2013,0.626
Montenegro,MNE,2014,0.627
Montenegro,MNE,2015,0.627
Montenegro,MNE,2016,0.627
Montenegro,MNE,2017,0.628
Montenegro,MNE,2018,0.628
Montenegro,MNE,2019,0.628
Mongolia,MNG,2010,2.72
Mongolia,MNG,2011,2.77
Mongolia,MNG,2012,2.825
Mongolia,MNG,2013,2.882
Mongolia,MNG,2014,2.94
Mongolia,MNG,2015,2.998
Mongolia,MNG,2016,3.056
Mongolia,MNG,2017,3.114
Mongolia,MNG,2018,3.17
Mongolia,MNG,2019,3.225
Mozambique,MOZ,2010,23.532
Mozambique,MOZ,2011,24.188
Mozambique,MOZ,2012,24.863
Mozambique,MOZ,2013,25.561
Mozambique,MOZ,2014,26.286
Mozambique,MOZ,2015,27.042
Mozambique,MOZ,2016,27.83
Mozambique,MOZ,2017,28.649
Mozambique,MOZ,2018,29.496
Mozambique,MOZ,2019,30.366
Mauritania,MRT,2010,3.494
Mauritania,MRT,2011,3.599
Mauritania,MRT,2012,3.707
Mauritania,MRT,2013,3.817
Mauritania,MRT,2014,3.931
Mauritania,MRT,2015,4.046
Mauritania,MRT,2016,4.164
Mauritania,MRT,2017,4.283
Mauritania,MRT,2018,4.403
Mauritania,MRT,2019,4.526
Mauritius,MUS,2010,1.248
Mauritius,MUS,2011,1.251
Mauritius,MUS,2012,1.253
Mauritius,MUS,2013,1.255
Mauritius,MUS,2014,1.257
Mauritius,MUS,2015,1.259
Mauritius,MUS,2016,1.262
Mauritius,MUS,2017,1.264
Mauritius,MUS,2018,1.267
Mauritius,MUS,2019,1.27
Malawi,MWI,2010,14.54
Malawi,MWI,2011,14.962
Malawi,MWI,2012,15.396
Malawi,MWI,2013,15.839
Malawi,MWI,2014,16.29
Malawi,MWI,2015,16.745
Malawi,MWI,2016,17.205
Malawi,MWI,2017,17.67
Malawi,MWI,2018,18.143
Malawi,MWI,2019,18.629
Malaysia,MYS,2010,28.208
Malaysia,MYS,2011,28.651
Malaysia,MYS,2012,29.068
Malaysia,MYS,2013,29.469
Malaysia,MYS,2014,29.867
Malaysia,MYS,2015,30.271
Malaysia,MYS,2016,30.685
Malaysia,MYS,2017,31.105
Malaysia,MYS,2018,31.528
Malaysia,MYS,2019,31.95
Namibia,NAM,2010,2.119
Namibia,NAM,2011,2.157
Namibia,NAM,2012,2.195
Namibia,NAM,2013,2.234
Namibia,NAM,2014,2.273
Namibia,NAM,2015,2.315
Namibia,NAM,2016,2.358
Namibia,NAM,2017,2.403
Namibia,NAM,2018,2.448
Namibia,NAM,2019,2.495
Niger,NER,2010,16.464
Niger,NER,2011,17.115
Niger,NER,2012,17.795
Niger,NER,2013,18.504
Niger,NER,2014,19.24
Niger,NER,2015,20.002
Niger,NER,2016,20.789
Niger,NER,2017,21.602
Niger,NER,2018,22.443
Niger,NER,2019,23.311
Nigeria,NGA,2010,158.503
Nigeria,NGA,2011,162.805
Nigeria,NGA,2012,167.229
Nigeria,NGA,2013,171.766
Nigeria,NGA,2014,176.405
Nigeria,NGA,2015,181.137
Nigeria,NGA,2016,185.96
Nigeria,NGA,2017,190.873
Nigeria,NGA,2018,195.875
Nigeria,NGA,2019,200.964
Nicaragua,NIC,2010,5.824
Nicaragua,NIC,2011,5.903
Nicaragua,NIC,2012,5.983
Nicaragua,NIC,2013,6.062
Nicaragua,NIC,2014,6.143
Nicaragua,NIC,2015,6.223
Nicaragua,NIC,2016,6.304
Nicaragua,NIC,2017,6.385
Nicaragua,NIC,2018,6.466
Nicaragua,NIC,2019,6.546
Netherlands,NLD,2010,16.683
Netherlands,NLD,2011,16.738
Netherlands,NLD,2012,16.792
Netherlands,NLD,2013,16.844
Netherlands,NLD,2014,16.893
Netherlands,NLD,2015,16.938
Netherlands,NLD,2016,16.981
Netherlands,NLD,2017,17.021
Netherlands,NLD,2018,17.06
Netherlands,NLD,2019,17.097
Norway,NOR,2010,4.886
Norway,NOR,2011,4.948
Norway,NOR,2012,5.014
Norway,NOR,2013,5.079
Norway,NOR,2014,5.142
Norway,NOR,2015,5.2
Norway,NOR,2016,5.251
Norway,NOR,2017,5.296
Norway,NOR,2018,5.338
Norway,NOR,2019,5.379
Nepal,NPL,2010,27.013
Nepal,NPL,2011,27.041
Nepal,NPL,2012,26.989
Nepal,NPL,2013,26.917
Nepal,NPL,2014,26.906
Nepal,NPL,2015,27.015
Nepal,NPL,2016,27.263
Nepal,NPL,2017,27.633
Nepal,NPL,2018,28.096
Nepal,NPL,2019,28.609
Nauru,NRU,2010,0.01
Nauru,NRU,2011,0.01
Nauru,NRU,2012,0.01
Nauru,NRU,2013,0.01
Nauru,NRU,2014,0.01
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0.01
Nauru,NRU,2017,0.011
Nauru,NRU,2018,0.011
Nauru,NRU,2019,0.011
New Zealand,NZL,2010,4.37
New Zealand,NZL,2011,4.419
New Zealand,NZL,2012,4.468
New Zealand,NZL,2013,4.519
New Zealand,NZL,2014,4.568
New Zealand,NZL,2015,4.615
New Zealand,NZL,2016,4.659
New Zealand,NZL,2017,4.702
New Zealand,NZL,2018,4.743
New Zealand,NZL,2019,4.783
Oman,OMN,2010,3.041
Oman,OMN,2011,3.251
Oman,OMN,2012,3.498
Oman,OMN,2013,3.765
Oman,OMN,2014,4.027
Oman,OMN,2015,4.267
Oman,OMN,2016,4.479
Oman,OMN,2017,4.666
Oman,OMN,2018,4.829
Oman,OMN,2019,4.975
Pakistan,PAK,2010,179.425
Pakistan,PAK,2011,183.34
Pakistan,PAK,2012,187.28
Pakistan,PAK,2013,191.261
Pakistan,PAK,2014,195.305
Pakistan,PAK,2015,199.427
Pakistan,PAK,2016,203.631
Pakistan,PAK,2017,207.906
Pakistan,PAK,2018,212.228
Pakistan,PAK,2019,216.565
Panama,PAN,2010,3.643
Panama,PAN,2011,3.706
Panama,PAN,2012,3.771
Panama,PAN,2013,3.835
Panama,PAN,2014,3.901
Panama,PAN,2015,3.968
Panama,PAN,2016,4.037
Panama,PAN,2017,4.107
Panama,PAN,2018,4.177
Panama,PAN,2019,4.246
Peru,PER,2010,29.028
Peru,PER,2011,29.264
Peru,PER,2012,29.507
Peru,PER,2013,29.774
Peru,PER,2014,30.09
Peru,PER,2015,30.471
Peru,PER,2016,30.926
Peru,PER,2017,31.444
Peru,PER,2018,31.989
Peru,PER,2019,32.51
Philippines,PHL,2010,93.967
Philippines,PHL,2011,95.57
Philippines,PHL,2012,97.213
Philippines,PHL,2013,98.872
Philippines,PHL,2014,100.513
Philippines,PHL,2015,102.113
Philippines,PHL,2016,103.664
Philippines,PHL,2017,105.173
Philippines,PHL,2018,106.651
Philippines,PHL,2019,108.117
Palau,PLW,2010,0.018
Palau,PLW,2011,0.018
Palau,PLW,2012,0.018
Palau,PLW,2013,0.018
Palau,PLW,2014,0.018
Palau,PLW,2015,0.018
Palau,PLW,2016,0.018
Palau,PLW,2017,0.018
Palau,PLW,2018,0.018
Palau,PLW,2019,0.018
Papua New Guinea,PNG,2010,7.311
Papua New Guinea,PNG,2011,7.472
Papua New Guinea,PNG,2012,7.631
Papua New Guinea,PNG,2013,7.788
Papua New Guinea,PNG,2014,7.947
Papua New Guinea,PNG,2015,8.108
Papua New Guinea,PNG,2016,8.272
Papua New Guinea,PNG,2017,8.438
Papua New Guinea,PNG,2018,8.606
Papua New Guinea,PNG,2019,8.776
Poland,POL,2010,38.33
Poland,POL,2011,38.287
Poland,POL,2012,38.227
Poland,POL,2013,38.158
Poland,POL,2014,38.091
Poland,POL,2015,38.034
Poland,POL,2016,37.989
Poland,POL,2017,37.953
Poland,POL,2018,37.922
Poland,POL,2019,37.888
Korea (Democratic People's Rep. of),PRK,2010,24.549
Korea (Democratic People's Rep. of),PRK,2011,24.673
Korea (Democratic People's Rep. of),PRK,2012,24.801
Korea (Democratic People's Rep. of),PRK,2013,24.93
Korea (Democratic People's Rep. of),PRK,2014,25.058
Korea (Democratic People's Rep. of),PRK,2015,25.184
Korea (Democratic People's Rep. of),PRK,2016,25.308
Korea (Democratic People's Rep. of),PRK,2017,25.43
Korea (Democratic People's Rep. of),PRK,2018,25.55
Korea (Democratic People's Rep. of),PRK,2019,25.666
Portugal,PRT,2010,10.596
Portugal,PRT,2011,10.569
Portugal,PRT,2012,10.526
Portugal,PRT,2013,10.473
Portugal,PRT,2014,10.418
Portugal,PRT,2015,10.368
Portugal,PRT,2016,10.326
Portugal,PRT,2017,10.289
Portugal,PRT,2018,10.256
Portugal,PRT,2019,10.226
Paraguay,PRY,2010,6.248
Paraguay,PRY,2011,6.334
Paraguay,PRY,2012,6.422
Paraguay,PRY,2013,6.51
Paraguay,PRY,2014,6.6
Paraguay,PRY,2015,6.689
Paraguay,PRY,2016,6.778
Paraguay,PRY,2017,6.867
Paraguay,PRY,2018,6.956
Paraguay,PRY,2019,7.045
"Palestine, State of",PSE,2010,4.056
"Palestine, State of",PSE,2011,4.15
"Palestine, State of",PSE,2012,4.242
"Palestine, State of",PSE,2013,4.334
"Palestine, State of",PSE,2014,4.429
"Palestine, State of",PSE,2015,4.529
"Palestine, State of",PSE,2016,4.636
"Palestine, State of",PSE,2017,4.747
"Palestine, State of",PSE,2018,4.863
"Palestine, State of",PSE,2019,4.981
Qatar,QAT,2010,1.856
Qatar,QAT,2011,2.036
Qatar,QAT,2012,2.196
Qatar,QAT,2013,2.337
Qatar,QAT,2014,2.459
Qatar,QAT,2015,2.566
Qatar,QAT,2016,2.654
Qatar,QAT,2017,2.725
Qatar,QAT,2018,2.782
Qatar,QAT,2019,2.832
Romania,ROU,2010,20.472
Romania,ROU,2011,20.337
Romania,ROU,2012,20.227
Romania,ROU,2013,20.133
Romania,ROU,2014,20.036
Romania,ROU,2015,19.925
Romania,ROU,2016,19.796
Romania,ROU,2017,19.654
Romania,ROU,2018,19.506
Romania,ROU,2019,19.365
Russian Federation,RUS,2010,143.479
Russian Federation,RUS,2011,143.703
Russian Federation,RUS,2012,143.994
Russian Federation,RUS,2013,144.325
Russian Federation,RUS,2014,144.665
Russian Federation,RUS,2015,144.985
Russian Federation,RUS,2016,145.275
Russian Federation,RUS,2017,145.53
Russian Federation,RUS,2018,145.734
Russian Federation,RUS,2019,145.872
Rwanda,RWA,2010,10.039
Rwanda,RWA,2011,10.293
Rwanda,RWA,2012,10.55
Rwanda,RWA,2013,10.812
Rwanda,RWA,2014,11.084
Rwanda,RWA,2015,11.369
Rwanda,RWA,2016,11.669
Rwanda,RWA,2017,11.981
Rwanda,RWA,2018,12.302
Rwanda,RWA,2019,12.627
Saudi Arabia,SAU,2010,27.421
Saudi Arabia,SAU,2011,28.268
Saudi Arabia,SAU,2012,29.155
Saudi Arabia,SAU,2013,30.052
Saudi Arabia,SAU,2014,30.917
Saudi Arabia,SAU,2015,31.718
Saudi Arabia,SAU,2016,32.443
Saudi Arabia,SAU,2017,33.101
Saudi Arabia,SAU,2018,33.703
Saudi Arabia,SAU,2019,34.269
Sudan,SDN,2010,34.545
Sudan,SDN,2011,35.35
Sudan,SDN,2012,36.194
Sudan,SDN,2013,37.073
Sudan,SDN,2014,37.978
Sudan,SDN,2015,38.903
Sudan,SDN,2016,39.847
Sudan,SDN,2017,40.813
Sudan,SDN,2018,41.802
Sudan,SDN,2019,42.813
Senegal,SEN,2010,12.678
Senegal,SEN,2011,13.034
Senegal,SEN,2012,13.402
Senegal,SEN,2013,13.782
Senegal,SEN,2014,14.175
Senegal,SEN,2015,14.578
Senegal,SEN,2016,14.994
Senegal,SEN,2017,15.419
Senegal,SEN,2018,15.854
Senegal,SEN,2019,16.296
Singapore,SGP,2010,5.131
Singapore,SGP,2011,5.264
Singapore,SGP,2012,5.369
Singapore,SGP,2013,5.454
Singapore,SGP,2014,5.526
Singapore,SGP,2015,5.592
Singapore,SGP,2016,5.654
Singapore,SGP,2017,5.708
Singapore,SGP,2018,5.758
Singapore,SGP,2019,5.804
Solomon Islands,SLB,2010,0.528
Solomon Islands,SLB,2011,0.542
Solomon Islands,SLB,2012,0.556
Solomon Islands,SLB,2013,0.571
Solomon Islands,SLB,2014,0.587
Solomon Islands,SLB,2015,0.603
Solomon Islands,SLB,2016,0.619
Solomon Islands,SLB,2017,0.636
Solomon Islands,SLB,2018,0.653
Solomon Islands,SLB,2019,0.67
Sierra Leone,SLE,2010,6.416
Sierra Leone,SLE,2011,6.563
Sierra Leone,SLE,2012,6.713
Sierra Leone,SLE,2013,6.864
Sierra Leone,SLE,2014,7.017
Sierra Leone,SLE,2015,7.172
Sierra Leone,SLE,2016,7.329
Sierra Leone,SLE,2017,7.488
Sierra Leone,SLE,2018,7.65
Sierra Leone,SLE,2019,7.813
El Salvador,SLV,2010,6.184
El Salvador,SLV,2011,6.211
El Salvador,SLV,2012,6.238
El Salvador,SLV,2013,6.266
El Salvador,SLV,2014,6.295
El Salvador,SLV,2015,6.325
El Salvador,SLV,2016,6.356
El Salvador,SLV,2017,6.388
El Salvador,SLV,2018,6.421
El Salvador,SLV,2019,6.454
San Marino,SMR,2010,0.031
San Marino,SMR,2011,0.032
San Marino,SMR,2012,0.032
San Marino,SMR,2013,0.033
San Marino,SMR,2014,0.033
San Marino,SMR,2015,0.033
San Marino,SMR,2016,0.034
San Marino,SMR,2017,0.034
San Marino,SMR,2018,0.034
San Marino,SMR,2019,0.034
Somalia,SOM,2010,12.044
Somalia,SOM,2011,12.376
Somalia,SOM,2012,12.715
Somalia,SOM,2013,13.064
Somalia,SOM,2014,13.424
Somalia,SOM,2015,13.797
Somalia,SOM,2016,14.186
Somalia,SOM,2017,14.589
Somalia,SOM,2018,15.008
Somalia,SOM,2019,15.443
Serbia,SRB,2010,8.991
Serbia,SRB,2011,8.964
Serbia,SRB,2012,8.94
Serbia,SRB,2013,8.919
Serbia,SRB,2014,8.898
Serbia,SRB,2015,8.877
Serbia,SRB,2016,8.854
Serbia,SRB,2017,8.83
Serbia,SRB,2018,8.803
Serbia,SRB,2019,8.772
South Sudan,SSD,2010,9.508
South Sudan,SSD,2011,9.831
South Sudan,SSD,2012,10.114
South Sudan,SSD,2013,10.355
South Sudan,SSD,2014,10.555
South Sudan,SSD,2015,10.716
South Sudan,SSD,2016,10.833
South Sudan,SSD,2017,10.911
South Sudan,SSD,2018,10.976
South Sudan,SSD,2019,11.062
Sao Tome and Principe,STP,2010,0.18
Sao Tome and Principe,STP,2011,0.185
Sao Tome and Principe,STP,2012,0.188
Sao Tome and Principe,STP,2013,0.192
Sao Tome and Principe,STP,2014,0.196
Sao Tome and Principe,STP,2015,0.199
Sao Tome and Principe,STP,2016,0.203
Sao Tome and Principe,STP,2017,0.207
Sao Tome and Principe,STP,2018,0.211
Sao Tome and Principe,STP,2019,0.215
Suriname,SUR,2010,0.529
Suriname,SUR,2011,0.535
Suriname,SUR,2012,0.541
Suriname,SUR,2013,0.547
Suriname,SUR,2014,0.553
Suriname,SUR,2015,0.559
Suriname,SUR,2016,0.565
