country_name,country_code,year,Education index
Iraq,IRQ,2016,0.51
Iraq,IRQ,2017,0.542
Iraq,IRQ,2018,0.554
Iraq,IRQ,2019,0.557
Iceland,ISL,2010,0.853
Iceland,ISL,2011,0.868
Iceland,ISL,2012,0.883
Iceland,ISL,2013,0.898
Iceland,ISL,2014,0.906
Iceland,ISL,2015,0.906
Iceland,ISL,2016,0.912
Iceland,ISL,2017,0.912
Iceland,ISL,2018,0.918
Iceland,ISL,2019,0.926
Israel,ISR,2010,0.86
Israel,ISR,2011,0.871
Israel,ISR,2012,0.875
Israel,ISR,2013,0.874
Israel,ISR,2014,0.879
Israel,ISR,2015,0.88
Israel,ISR,2016,0.881
Israel,ISR,2017,0.879
Israel,ISR,2018,0.881
Israel,ISR,2019,0.883
Italy,ITA,2010,0.778
Italy,ITA,2011,0.787
Italy,ITA,2012,0.787
Italy,ITA,2013,0.785
Italy,ITA,2014,0.786
Italy,ITA,2015,0.783
Italy,ITA,2016,0.785
Italy,ITA,2017,0.785
Italy,ITA,2018,0.791
Italy,ITA,2019,0.793
Jamaica,JAM,2010,0.691
Jamaica,JAM,2011,0.689
Jamaica,JAM,2012,0.685
Jamaica,JAM,2013,0.681
Jamaica,JAM,2014,0.681
Jamaica,JAM,2015,0.687
Jamaica,JAM,2016,0.687
Jamaica,JAM,2017,0.692
Jamaica,JAM,2018,0.691
Jamaica,JAM,2019,0.689
Jordan,JOR,2010,0.685
Jordan,JOR,2011,0.68
Jordan,JOR,2012,0.685
Jordan,JOR,2013,0.669
Jordan,JOR,2014,0.672
Jordan,JOR,2015,0.674
Jordan,JOR,2016,0.672
Jordan,JOR,2017,0.662
Jordan,JOR,2018,0.664
Jordan,JOR,2019,0.667
Japan,JPN,2010,0.802
Japan,JPN,2011,0.813
Japan,JPN,2012,0.823
Japan,JPN,2013,0.83
Japan,JPN,2014,0.838
Japan,JPN,2015,0.839
Japan,JPN,2016,0.846
Japan,JPN,2017,0.848
Japan,JPN,2018,0.85
Japan,JPN,2019,0.851
Kazakhstan,KAZ,2010,0.781
Kazakhstan,KAZ,2011,0.791
Kazakhstan,KAZ,2012,0.801
Kazakhstan,KAZ,2013,0.802
Kazakhstan,KAZ,2014,0.806
Kazakhstan,KAZ,2015,0.806
Kazakhstan,KAZ,2016,0.809
Kazakhstan,KAZ,2017,0.817
Kazakhstan,KAZ,2018,0.822
Kazakhstan,KAZ,2019,0.83
Kenya,KEN,2010,0.501
Kenya,KEN,2011,0.508
Kenya,KEN,2012,0.515
Kenya,KEN,2013,0.522
Kenya,KEN,2014,0.528
Kenya,KEN,2015,0.534
Kenya,KEN,2016,0.535
Kenya,KEN,2017,0.536
Kenya,KEN,2018,0.536
Kenya,KEN,2019,0.534
Kyrgyzstan,KGZ,2010,0.697
Kyrgyzstan,KGZ,2011,0.697
Kyrgyzstan,KGZ,2012,0.71
Kyrgyzstan,KGZ,2013,0.71
Kyrgyzstan,KGZ,2014,0.719
Kyrgyzstan,KGZ,2015,0.724
Kyrgyzstan,KGZ,2016,0.722
Kyrgyzstan,KGZ,2017,0.724
Kyrgyzstan,KGZ,2018,0.723
Kyrgyzstan,KGZ,2019,0.73
Cambodia,KHM,2010,0.444
Cambodia,KHM,2011,0.449
Cambodia,KHM,2012,0.455
Cambodia,KHM,2013,0.46
Cambodia,KHM,2014,0.465
Cambodia,KHM,2015,0.468
Cambodia,KHM,2016,0.472
Cambodia,KHM,2017,0.476
Cambodia,KHM,2018,0.476
Cambodia,KHM,2019,0.484
Kiribati,KIR,2010,0.593
Kiribati,KIR,2011,0.593
Kiribati,KIR,2012,0.594
Kiribati,KIR,2013,0.594
Kiribati,KIR,2014,0.595
Kiribati,KIR,2015,0.583
Kiribati,KIR,2016,0.59
Kiribati,KIR,2017,0.59
Kiribati,KIR,2018,0.59
Kiribati,KIR,2019,0.594
Saint Kitts and Nevis,KNA,2010,0.622
Saint Kitts and Nevis,KNA,2011,0.627
Saint Kitts and Nevis,KNA,2012,0.616
Saint Kitts and Nevis,KNA,2013,0.657
Saint Kitts and Nevis,KNA,2014,0.658
Saint Kitts and Nevis,KNA,2015,0.654
Saint Kitts and Nevis,KNA,2016,0.658
Saint Kitts and Nevis,KNA,2017,0.658
Saint Kitts and Nevis,KNA,2018,0.661
Saint Kitts and Nevis,KNA,2019,0.673
Korea (Republic of),KOR,2010,0.856
Korea (Republic of),KOR,2011,0.862
Korea (Republic of),KOR,2012,0.865
Korea (Republic of),KOR,2013,0.866
Korea (Republic of),KOR,2014,0.865
Korea (Republic of),KOR,2015,0.866
Korea (Republic of),KOR,2016,0.867
Korea (Republic of),KOR,2017,0.865
Korea (Republic of),KOR,2018,0.865
Korea (Republic of),KOR,2019,0.865
Kuwait,KWT,2010,0.598
Kuwait,KWT,2011,0.601
Kuwait,KWT,2012,0.608
Kuwait,KWT,2013,0.601
Kuwait,KWT,2014,0.612
Kuwait,KWT,2015,0.623
Kuwait,KWT,2016,0.629
Kuwait,KWT,2017,0.635
Kuwait,KWT,2018,0.638
Kuwait,KWT,2019,0.638
Lao People's Democratic Republic,LAO,2010,0.429
Lao People's Democratic Republic,LAO,2011,0.447
Lao People's Democratic Republic,LAO,2012,0.459
Lao People's Democratic Republic,LAO,2013,0.462
Lao People's Democratic Republic,LAO,2014,0.468
Lao People's Democratic Republic,LAO,2015,0.479
Lao People's Democratic Republic,LAO,2016,0.485
Lao People's Democratic Republic,LAO,2017,0.483
Lao People's Democratic Republic,LAO,2018,0.479
Lao People's Democratic Republic,LAO,2019,0.481
Lebanon,LBN,2010,0.631
Lebanon,LBN,2011,0.637
Lebanon,LBN,2012,0.619
Lebanon,LBN,2013,0.616
Lebanon,LBN,2014,0.598
Lebanon,LBN,2015,0.593
Lebanon,LBN,2016,0.588
Lebanon,LBN,2017,0.603
Lebanon,LBN,2018,0.603
Lebanon,LBN,2019,0.604
Liberia,LBR,2010,0.4
Liberia,LBR,2011,0.428
Liberia,LBR,2012,0.414
Liberia,LBR,2013,0.42
Liberia,LBR,2014,0.421
Liberia,LBR,2015,0.415
Liberia,LBR,2016,0.417
Liberia,LBR,2017,0.422
Liberia,LBR,2018,0.422
Liberia,LBR,2019,0.426
Libya,LBY,2010,0.634
Libya,LBY,2011,0.625
Libya,LBY,2012,0.616
Libya,LBY,2013,0.613
Libya,LBY,2014,0.609
Libya,LBY,2015,0.606
Libya,LBY,2016,0.602
Libya,LBY,2017,0.607
Libya,LBY,2018,0.607
Libya,LBY,2019,0.61
Saint Lucia,LCA,2010,0.644
Saint Lucia,LCA,2011,0.653
Saint Lucia,LCA,2012,0.641
Saint Lucia,LCA,2013,0.627
Saint Lucia,LCA,2014,0.64
Saint Lucia,LCA,2015,0.664
Saint Lucia,LCA,2016,0.668
Saint Lucia,LCA,2017,0.681
Saint Lucia,LCA,2018,0.673
Saint Lucia,LCA,2019,0.672
Liechtenstein,LIE,2010,0.807
Liechtenstein,LIE,2011,0.819
Liechtenstein,LIE,2012,0.827
Liechtenstein,LIE,2013,0.824
Liechtenstein,LIE,2014,0.818
Liechtenstein,LIE,2015,0.818
Liechtenstein,LIE,2016,0.827
Liechtenstein,LIE,2017,0.827
Liechtenstein,LIE,2018,0.832
Liechtenstein,LIE,2019,0.832
Sri Lanka,LKA,2010,0.739
Sri Lanka,LKA,2011,0.743
Sri Lanka,LKA,2012,0.744
Sri Lanka,LKA,2013,0.747
Sri Lanka,LKA,2014,0.749
Sri Lanka,LKA,2015,0.751
Sri Lanka,LKA,2016,0.735
Sri Lanka,LKA,2017,0.736
Sri Lanka,LKA,2018,0.741
Sri Lanka,LKA,2019,0.746
Lesotho,LSO,2010,0.492
Lesotho,LSO,2011,0.498
Lesotho,LSO,2012,0.505
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.515
Lesotho,LSO,2015,0.516
Lesotho,LSO,2016,0.521
Lesotho,LSO,2017,0.525
Lesotho,LSO,2018,0.528
Lesotho,LSO,2019,0.532
Lithuania,LTU,2010,0.854
Lithuania,LTU,2011,0.86
Lithuania,LTU,2012,0.855
Lithuania,LTU,2013,0.857
Lithuania,LTU,2014,0.878
Lithuania,LTU,2015,0.883
Lithuania,LTU,2016,0.887
Lithuania,LTU,2017,0.89
Lithuania,LTU,2018,0.89
Lithuania,LTU,2019,0.898
Luxembourg,LUX,2010,0.78
Luxembourg,LUX,2011,0.78
Luxembourg,LUX,2012,0.779
Luxembourg,LUX,2013,0.778
Luxembourg,LUX,2014,0.783
Luxembourg,LUX,2015,0.788
Luxembourg,LUX,2016,0.798
Luxembourg,LUX,2017,0.802
Luxembourg,LUX,2018,0.802
Luxembourg,LUX,2019,0.806
Latvia,LVA,2010,0.85
Latvia,LVA,2011,0.848
Latvia,LVA,2012,0.843
Latvia,LVA,2013,0.851
Latvia,LVA,2014,0.861
Latvia,LVA,2015,0.864
Latvia,LVA,2016,0.871
Latvia,LVA,2017,0.876
Latvia,LVA,2018,0.883
Latvia,LVA,2019,0.883
Morocco,MAR,2010,0.449
Morocco,MAR,2011,0.463
Morocco,MAR,2012,0.48
Morocco,MAR,2013,0.495
Morocco,MAR,2014,0.51
Morocco,MAR,2015,0.518
Morocco,MAR,2016,0.538
Morocco,MAR,2017,0.547
Morocco,MAR,2018,0.559
Morocco,MAR,2019,0.569
Moldova (Republic of),MDA,2010,0.696
Moldova (Republic of),MDA,2011,0.699
Moldova (Republic of),MDA,2012,0.709
Moldova (Republic of),MDA,2013,0.716
Moldova (Republic of),MDA,2014,0.713
Moldova (Republic of),MDA,2015,0.709
Moldova (Republic of),MDA,2016,0.707
Moldova (Republic of),MDA,2017,0.708
Moldova (Republic of),MDA,2018,0.708
Moldova (Republic of),MDA,2019,0.711
Madagascar,MDG,2010,0.484
Madagascar,MDG,2011,0.484
Madagascar,MDG,2012,0.489
Madagascar,MDG,2013,0.492
Madagascar,MDG,2014,0.494
Madagascar,MDG,2015,0.498
Madagascar,MDG,2016,0.494
Madagascar,MDG,2017,0.494
Madagascar,MDG,2018,0.489
Madagascar,MDG,2019,0.486
Maldives,MDV,2010,0.494
Maldives,MDV,2011,0.513
Maldives,MDV,2012,0.525
Maldives,MDV,2013,0.532
Maldives,MDV,2014,0.546
Maldives,MDV,2015,0.559
Maldives,MDV,2016,0.563
Maldives,MDV,2017,0.564
Maldives,MDV,2018,0.564
Maldives,MDV,2019,0.573
Mexico,MEX,2010,0.634
Mexico,MEX,2011,0.649
Mexico,MEX,2012,0.658
Mexico,MEX,2013,0.652
Mexico,MEX,2014,0.661
Mexico,MEX,2015,0.672
Mexico,MEX,2016,0.677
Mexico,MEX,2017,0.681
Mexico,MEX,2018,0.694
Mexico,MEX,2019,0.703
North Macedonia,MKD,2010,0.662
North Macedonia,MKD,2011,0.667
North Macedonia,MKD,2012,0.67
North Macedonia,MKD,2013,0.673
North Macedonia,MKD,2014,0.676
North Macedonia,MKD,2015,0.689
North Macedonia,MKD,2016,0.695
North Macedonia,MKD,2017,0.697
North Macedonia,MKD,2018,0.702
North Macedonia,MKD,2019,0.704
Mali,MLI,2010,0.277
Mali,MLI,2011,0.283
Mali,MLI,2012,0.283
Mali,MLI,2013,0.279
Mali,MLI,2014,0.285
Mali,MLI,2015,0.274
Mali,MLI,2016,0.278
Mali,MLI,2017,0.282
Mali,MLI,2018,0.286
Mali,MLI,2019,0.286
Malta,MLT,2010,0.769
Malta,MLT,2011,0.763
Malta,MLT,2012,0.777
Malta,MLT,2013,0.789
Malta,MLT,2014,0.798
Malta,MLT,2015,0.802
Malta,MLT,2016,0.813
Malta,MLT,2017,0.816
Malta,MLT,2018,0.824
Malta,MLT,2019,0.825
Myanmar,MMR,2010,0.392
Myanmar,MMR,2011,0.407
Myanmar,MMR,2012,0.417
Myanmar,MMR,2013,0.427
Myanmar,MMR,2014,0.431
Myanmar,MMR,2015,0.436
Myanmar,MMR,2016,0.44
Myanmar,MMR,2017,0.452
Myanmar,MMR,2018,0.458
Myanmar,MMR,2019,0.464
Montenegro,MNE,2010,0.787
Montenegro,MNE,2011,0.788
Montenegro,MNE,2012,0.789
Montenegro,MNE,2013,0.79
Montenegro,MNE,2014,0.791
Montenegro,MNE,2015,0.792
Montenegro,MNE,2016,0.793
Montenegro,MNE,2017,0.796
Montenegro,MNE,2018,0.801
Montenegro,MNE,2019,0.803
Mongolia,MNG,2010,0.721
Mongolia,MNG,2011,0.734
Mongolia,MNG,2012,0.738
Mongolia,MNG,2013,0.742
Mongolia,MNG,2014,0.746
Mongolia,MNG,2015,0.752
Mongolia,MNG,2016,0.731
Mongolia,MNG,2017,0.733
Mongolia,MNG,2018,0.734
Mongolia,MNG,2019,0.736
Mozambique,MOZ,2010,0.373
Mozambique,MOZ,2011,0.344
Mozambique,MOZ,2012,0.345
Mozambique,MOZ,2013,0.364
Mozambique,MOZ,2014,0.367
Mozambique,MOZ,2015,0.373
Mozambique,MOZ,2016,0.381
Mozambique,MOZ,2017,0.385
Mozambique,MOZ,2018,0.389
Mozambique,MOZ,2019,0.395
Mauritania,MRT,2010,0.338
Mauritania,MRT,2011,0.344
Mauritania,MRT,2012,0.359
Mauritania,MRT,2013,0.371
Mauritania,MRT,2014,0.381
Mauritania,MRT,2015,0.385
Mauritania,MRT,2016,0.397
Mauritania,MRT,2017,0.389
Mauritania,MRT,2018,0.392
Mauritania,MRT,2019,0.396
Mauritius,MUS,2010,0.664
Mauritius,MUS,2011,0.681
Mauritius,MUS,2012,0.699
Mauritius,MUS,2013,0.707
Mauritius,MUS,2014,0.729
Mauritius,MUS,2015,0.721
Mauritius,MUS,2016,0.728
Mauritius,MUS,2017,0.73
Mauritius,MUS,2018,0.733
Mauritius,MUS,2019,0.736
Malawi,MWI,2010,0.428
Malawi,MWI,2011,0.433
Malawi,MWI,2012,0.436
Malawi,MWI,2013,0.45
Malawi,MWI,2014,0.456
Malawi,MWI,2015,0.457
Malawi,MWI,2016,0.455
Malawi,MWI,2017,0.455
Malawi,MWI,2018,0.463
Malawi,MWI,2019,0.47
Malaysia,MYS,2010,0.687
Malaysia,MYS,2011,0.694
Malaysia,MYS,2012,0.696
Malaysia,MYS,2013,0.701
Malaysia,MYS,2014,0.708
Malaysia,MYS,2015,0.713
Malaysia,MYS,2016,0.718
Malaysia,MYS,2017,0.724
Malaysia,MYS,2018,0.719
Malaysia,MYS,2019,0.726
Namibia,NAM,2010,0.538
Namibia,NAM,2011,0.549
Namibia,NAM,2012,0.557
Namibia,NAM,2013,0.562
Namibia,NAM,2014,0.565
Namibia,NAM,2015,0.569
Namibia,NAM,2016,0.571
Namibia,NAM,2017,0.581
Namibia,NAM,2018,0.582
Namibia,NAM,2019,0.584
Niger,NER,2010,0.18
Niger,NER,2011,0.189
Niger,NER,2012,0.2
Niger,NER,2013,0.209
Niger,NER,2014,0.217
Niger,NER,2015,0.226
Niger,NER,2016,0.233
Niger,NER,2017,0.245
Niger,NER,2018,0.247
Niger,NER,2019,0.249
Nigeria,NGA,2010,0.407
Nigeria,NGA,2011,0.424
Nigeria,NGA,2012,0.437
Nigeria,NGA,2013,0.475
Nigeria,NGA,2014,0.475
Nigeria,NGA,2015,0.474
Nigeria,NGA,2016,0.474
Nigeria,NGA,2017,0.484
Nigeria,NGA,2018,0.488
Nigeria,NGA,2019,0.499
Nicaragua,NIC,2010,0.52
Nicaragua,NIC,2011,0.524
Nicaragua,NIC,2012,0.529
Nicaragua,NIC,2013,0.536
Nicaragua,NIC,2014,0.553
Nicaragua,NIC,2015,0.555
Nicaragua,NIC,2016,0.562
Nicaragua,NIC,2017,0.566
Nicaragua,NIC,2018,0.566
Nicaragua,NIC,2019,0.573
Netherlands,NLD,2010,0.871
Netherlands,NLD,2011,0.896
Netherlands,NLD,2012,0.897
Netherlands,NLD,2013,0.9
Netherlands,NLD,2014,0.903
Netherlands,NLD,2015,0.906
Netherlands,NLD,2016,0.908
Netherlands,NLD,2017,0.909
Netherlands,NLD,2018,0.912
Netherlands,NLD,2019,0.914
Norway,NOR,2010,0.912
Norway,NOR,2011,0.914
Norway,NOR,2012,0.907
Norway,NOR,2013,0.915
Norway,NOR,2014,0.907
Norway,NOR,2015,0.911
Norway,NOR,2016,0.918
Norway,NOR,2017,0.926
Norway,NOR,2018,0.928
Norway,NOR,2019,0.93
Nepal,NPL,2010,0.442
Nepal,NPL,2011,0.454
Nepal,NPL,2012,0.478
Nepal,NPL,2013,0.492
Nepal,NPL,2014,0.499
Nepal,NPL,2015,0.509
Nepal,NPL,2016,0.513
Nepal,NPL,2017,0.507
Nepal,NPL,2018,0.516
Nepal,NPL,2019,0.521
New Zealand,NZL,2010,0.899
New Zealand,NZL,2011,0.901
New Zealand,NZL,2012,0.903
New Zealand,NZL,2013,0.905
New Zealand,NZL,2014,0.907
New Zealand,NZL,2015,0.914
New Zealand,NZL,2016,0.919
New Zealand,NZL,2017,0.923
New Zealand,NZL,2018,0.923
New Zealand,NZL,2019,0.926
Oman,OMN,2010,0.635
Oman,OMN,2011,0.647
Oman,OMN,2012,0.664
Oman,OMN,2013,0.681
Oman,OMN,2014,0.694
Oman,OMN,2015,0.717
Oman,OMN,2016,0.718
Oman,OMN,2017,0.731
Oman,OMN,2018,0.718
Oman,OMN,2019,0.718
Pakistan,PAK,2010,0.345
Pakistan,PAK,2011,0.349
Pakistan,PAK,2012,0.351
Pakistan,PAK,2013,0.356
Pakistan,PAK,2014,0.365
Pakistan,PAK,2015,0.372
Pakistan,PAK,2016,0.38
Pakistan,PAK,2017,0.392
Pakistan,PAK,2018,0.392
Pakistan,PAK,2019,0.402
Panama,PAN,2010,0.665
Panama,PAN,2011,0.662
Panama,PAN,2012,0.668
Panama,PAN,2013,0.674
Panama,PAN,2014,0.681
Panama,PAN,2015,0.681
Panama,PAN,2016,0.692
Panama,PAN,2017,0.697
Panama,PAN,2018,0.697
Panama,PAN,2019,0.7
Peru,PER,2010,0.652
Peru,PER,2011,0.678
Peru,PER,2012,0.689
Peru,PER,2013,0.697
Peru,PER,2014,0.719
Peru,PER,2015,0.709
Peru,PER,2016,0.718
Peru,PER,2017,0.721
Peru,PER,2018,0.728
Peru,PER,2019,0.74
Philippines,PHL,2010,0.622
Philippines,PHL,2011,0.633
Philippines,PHL,2012,0.644
Philippines,PHL,2013,0.655
Philippines,PHL,2014,0.661
Philippines,PHL,2015,0.665
Philippines,PHL,2016,0.663
Philippines,PHL,2017,0.665
Philippines,PHL,2018,0.667
Philippines,PHL,2019,0.678
Palau,PLW,2010,0.795
Palau,PLW,2011,0.801
Palau,PLW,2012,0.803
Palau,PLW,2013,0.882
Palau,PLW,2014,0.884
Palau,PLW,2015,0.845
Palau,PLW,2016,0.849
Palau,PLW,2017,0.853
Palau,PLW,2018,0.848
Palau,PLW,2019,0.855
Papua New Guinea,PNG,2010,0.405
Papua New Guinea,PNG,2011,0.419
Papua New Guinea,PNG,2012,0.391
Papua New Guinea,PNG,2013,0.425
Papua New Guinea,PNG,2014,0.42
Papua New Guinea,PNG,2015,0.429
Papua New Guinea,PNG,2016,0.429
Papua New Guinea,PNG,2017,0.43
Papua New Guinea,PNG,2018,0.432
Papua New Guinea,PNG,2019,0.439
Poland,POL,2010,0.832
Poland,POL,2011,0.833
Poland,POL,2012,0.817
Poland,POL,2013,0.853
Poland,POL,2014,0.849
Poland,POL,2015,0.855
Poland,POL,2016,0.866
Poland,POL,2017,0.866
Poland,POL,2018,0.866
Poland,POL,2019,0.869
Portugal,PRT,2010,0.712
Portugal,PRT,2011,0.721
Portugal,PRT,2012,0.73
Portugal,PRT,2013,0.739
Portugal,PRT,2014,0.751
Portugal,PRT,2015,0.767
Portugal,PRT,2016,0.763
Portugal,PRT,2017,0.763
Portugal,PRT,2018,0.763
Portugal,PRT,2019,0.768
Paraguay,PRY,2010,0.599
Paraguay,PRY,2011,0.604
Paraguay,PRY,2012,0.605
Paraguay,PRY,2013,0.624
Paraguay,PRY,2014,0.624
Paraguay,PRY,2015,0.635
Paraguay,PRY,2016,0.631
Paraguay,PRY,2017,0.634
Paraguay,PRY,2018,0.635
Paraguay,PRY,2019,0.638
"Palestine, State of",PSE,2010,0.656
"Palestine, State of",PSE,2011,0.662
"Palestine, State of",PSE,2012,0.671
"Palestine, State of",PSE,2013,0.66
"Palestine, State of",PSE,2014,0.663
"Palestine, State of",PSE,2015,0.668
"Palestine, State of",PSE,2016,0.67
"Palestine, State of",PSE,2017,0.675
"Palestine, State of",PSE,2018,0.676
"Palestine, State of",PSE,2019,0.678
Qatar,QAT,2010,0.637
Qatar,QAT,2011,0.651
Qatar,QAT,2012,0.682
Qatar,QAT,2013,0.651
Qatar,QAT,2014,0.634
Qatar,QAT,2015,0.642
Qatar,QAT,2016,0.655
Qatar,QAT,2017,0.662
Qatar,QAT,2018,0.653
Qatar,QAT,2019,0.659
Romania,ROU,2010,0.783
Romania,ROU,2011,0.777
Romania,ROU,2012,0.763
Romania,ROU,2013,0.767
Romania,ROU,2014,0.765
Romania,ROU,2015,0.767
Romania,ROU,2016,0.772
Romania,ROU,2017,0.764
Romania,ROU,2018,0.762
Romania,ROU,2019,0.765
Russian Federation,RUS,2010,0.772
Russian Federation,RUS,2011,0.783
Russian Federation,RUS,2012,0.793
Russian Federation,RUS,2013,0.794
Russian Federation,RUS,2014,0.801
Russian Federation,RUS,2015,0.804
Russian Federation,RUS,2016,0.815
Russian Federation,RUS,2017,0.823
Russian Federation,RUS,2018,0.823
Russian Federation,RUS,2019,0.823
Rwanda,RWA,2010,0.437
Rwanda,RWA,2011,0.437
Rwanda,RWA,2012,0.442
Rwanda,RWA,2013,0.451
Rwanda,RWA,2014,0.453
Rwanda,RWA,2015,0.452
Rwanda,RWA,2016,0.446
Rwanda,RWA,2017,0.462
Rwanda,RWA,2018,0.462
Rwanda,RWA,2019,0.458
Saudi Arabia,SAU,2010,0.691
Saudi Arabia,SAU,2011,0.719
Saudi Arabia,SAU,2012,0.747
Saudi Arabia,SAU,2013,0.77
Saudi Arabia,SAU,2014,0.787
Saudi Arabia,SAU,2015,0.802
Saudi Arabia,SAU,2016,0.803
Saudi Arabia,SAU,2017,0.784
Saudi Arabia,SAU,2018,0.789
Saudi Arabia,SAU,2019,0.789
Sudan,SDN,2010,0.306
Sudan,SDN,2011,0.301
Sudan,SDN,2012,0.311
Sudan,SDN,2013,0.323
Sudan,SDN,2014,0.327
Sudan,SDN,2015,0.333
Sudan,SDN,2016,0.336
Sudan,SDN,2017,0.337
Sudan,SDN,2018,0.339
Sudan,SDN,2019,0.345
Senegal,SEN,2010,0.301
Senegal,SEN,2011,0.304
Senegal,SEN,2012,0.33
Senegal,SEN,2013,0.342
Senegal,SEN,2014,0.345
Senegal,SEN,2015,0.354
Senegal,SEN,2016,0.355
Senegal,SEN,2017,0.354
Senegal,SEN,2018,0.356
Senegal,SEN,2019,0.345
Singapore,SGP,2010,0.788
Singapore,SGP,2011,0.796
Singapore,SGP,2012,0.808
Singapore,SGP,2013,0.813
Singapore,SGP,2014,0.823
Singapore,SGP,2015,0.835
Singapore,SGP,2016,0.842
Singapore,SGP,2017,0.833
Singapore,SGP,2018,0.841
Singapore,SGP,2019,0.844
Solomon Islands,SLB,2010,0.467
Solomon Islands,SLB,2011,0.471
Solomon Islands,SLB,2012,0.468
Solomon Islands,SLB,2013,0.467
Solomon Islands,SLB,2014,0.466
Solomon Islands,SLB,2015,0.468
Solomon Islands,SLB,2016,0.465
Solomon Islands,SLB,2017,0.469
Solomon Islands,SLB,2018,0.469
Solomon Islands,SLB,2019,0.474
Sierra Leone,SLE,2010,0.349
Sierra Leone,SLE,2011,0.357
Sierra Leone,SLE,2012,0.364
Sierra Leone,SLE,2013,0.372
Sierra Leone,SLE,2014,0.374
Sierra Leone,SLE,2015,0.382
Sierra Leone,SLE,2016,0.387
Sierra Leone,SLE,2017,0.399
Sierra Leone,SLE,2018,0.403
Sierra Leone,SLE,2019,0.406
El Salvador,SLV,2010,0.586
El Salvador,SLV,2011,0.569
El Salvador,SLV,2012,0.577
El Salvador,SLV,2013,0.576
El Salvador,SLV,2014,0.568
El Salvador,SLV,2015,0.562
El Salvador,SLV,2016,0.566
El Salvador,SLV,2017,0.562
El Salvador,SLV,2018,0.553
El Salvador,SLV,2019,0.555
Serbia,SRB,2010,0.722
Serbia,SRB,2011,0.744
Serbia,SRB,2012,0.739
Serbia,SRB,2013,0.74
Serbia,SRB,2014,0.754
Serbia,SRB,2015,0.766
Serbia,SRB,2016,0.775
Serbia,SRB,2017,0.778
Serbia,SRB,2018,0.783
Serbia,SRB,2019,0.783
South Sudan,SSD,2010,0.297
South Sudan,SSD,2011,0.333
South Sudan,SSD,2012,0.325
South Sudan,SSD,2013,0.317
South Sudan,SSD,2014,0.309
South Sudan,SSD,2015,0.309
South Sudan,SSD,2016,0.309
South Sudan,SSD,2017,0.309
South Sudan,SSD,2018,0.309
South Sudan,SSD,2019,0.307
Sao Tome and Principe,STP,2010,0.455
Sao Tome and Principe,STP,2011,0.466
Sao Tome and Principe,STP,2012,0.476
Sao Tome and Principe,STP,2013,0.489
Sao Tome and Principe,STP,2014,0.5
Sao Tome and Principe,STP,2015,0.532
Sao Tome and Principe,STP,2016,0.534
Sao Tome and Principe,STP,2017,0.557
Sao Tome and Principe,STP,2018,0.567
Sao Tome and Principe,STP,2019,0.567
Suriname,SUR,2010,0.595
Suriname,SUR,2011,0.61
Suriname,SUR,2012,0.634
Suriname,SUR,2013,0.64
Suriname,SUR,2014,0.642
Suriname,SUR,2015,0.658
Suriname,SUR,2016,0.659
Suriname,SUR,2017,0.661
Suriname,SUR,2018,0.661
Suriname,SUR,2019,0.675
Slovakia,SVK,2010,0.802
Slovakia,SVK,2011,0.818
Slovakia,SVK,2012,0.824
Slovakia,SVK,2013,0.823
Slovakia,SVK,2014,0.821
Slovakia,SVK,2015,0.823
Slovakia,SVK,2016,0.822
Slovakia,SVK,2017,0.824
Slovakia,SVK,2018,0.824
Slovakia,SVK,2019,0.826
Slovenia,SVN,2010,0.878
Slovenia,SVN,2011,0.878
Slovenia,SVN,2012,0.859
Slovenia,SVN,2013,0.881
Slovenia,SVN,2014,0.876
Slovenia,SVN,2015,0.875
Slovenia,SVN,2016,0.885
Slovenia,SVN,2017,0.893
Slovenia,SVN,2018,0.899
Slovenia,SVN,2019,0.91
Sweden,SWE,2010,0.853
Sweden,SWE,2011,0.851
Sweden,SWE,2012,0.854
Sweden,SWE,2013,0.907
Sweden,SWE,2014,0.909
Sweden,SWE,2015,0.912
Sweden,SWE,2016,0.914
Sweden,SWE,2017,0.914
Sweden,SWE,2018,0.914
Sweden,SWE,2019,0.918
Eswatini (Kingdom of),SWZ,2010,0.501
Eswatini (Kingdom of),SWZ,2011,0.508
Eswatini (Kingdom of),SWZ,2012,0.515
Eswatini (Kingdom of),SWZ,2013,0.522
Eswatini (Kingdom of),SWZ,2014,0.532
Eswatini (Kingdom of),SWZ,2015,0.537
Eswatini (Kingdom of),SWZ,2016,0.541
Eswatini (Kingdom of),SWZ,2017,0.545
Eswatini (Kingdom of),SWZ,2018,0.553
Eswatini (Kingdom of),SWZ,2019,0.557
Seychelles,SYC,2010,0.684
Seychelles,SYC,2011,0.686
Seychelles,SYC,2012,0.645
Seychelles,SYC,2013,0.694
Seychelles,SYC,2014,0.691
Seychelles,SYC,2015,0.717
Seychelles,SYC,2016,0.717
Seychelles,SYC,2017,0.718
Seychelles,SYC,2018,0.715
Seychelles,SYC,2019,0.726
Syrian Arab Republic,SYR,2010,0.534
Syrian Arab Republic,SYR,2011,0.545
Syrian Arab Republic,SYR,2012,0.567
Syrian Arab Republic,SYR,2013,0.463
Syrian Arab Republic,SYR,2014,0.431
Syrian Arab Republic,SYR,2015,0.413
Syrian Arab Republic,SYR,2016,0.414
Syrian Arab Republic,SYR,2017,0.416
