country_name,country_code,year,"GNI, PPP (current international $)"
Central African Republic,CAF,2014,3249088436.3807397
Central African Republic,CAF,2015,3580087008.65921
Central African Republic,CAF,2016,3910067806.77701
Central African Republic,CAF,2017,4409011233.54022
Central African Republic,CAF,2018,4793212655.882529
Central African Republic,CAF,2019,5031430628.10779
Central African Republic,CAF,2020,
Chad,TCD,2000,6319492732.8287
Chad,TCD,2001,7207018150.194809
Chad,TCD,2002,7812304545.190241
Chad,TCD,2003,7891811202.748
Chad,TCD,2004,10951344125.1613
Chad,TCD,2005,13201164729.007
Chad,TCD,2006,13543078132.8574
Chad,TCD,2007,14781565236.487
Chad,TCD,2008,15134744516.6698
Chad,TCD,2009,18144612372.0433
Chad,TCD,2010,21024060933.2115
Chad,TCD,2011,21644734483.3347
Chad,TCD,2012,21591587636.4981
Chad,TCD,2013,19796873664.8052
Chad,TCD,2014,21921934523.2352
Chad,TCD,2015,24904346467.7966
Chad,TCD,2016,23791406629.63
Chad,TCD,2017,23520168178.8231
Chad,TCD,2018,24627186348.43
Chad,TCD,2019,25900434302.7093
Chad,TCD,2020,
Chile,CHL,2000,141423037028.74402
Chile,CHL,2001,149617762745.183
Chile,CHL,2002,155784420709.049
Chile,CHL,2003,161378821504.721
Chile,CHL,2004,173667661025.891
Chile,CHL,2005,188423173015.673
Chile,CHL,2006,226393185292.02103
Chile,CHL,2007,248814945028.446
Chile,CHL,2008,254260262604.88
Chile,CHL,2009,254255791260.918
Chile,CHL,2010,288017255793.192
Chile,CHL,2011,329368731234.727
Chile,CHL,2012,356585691606.824
Chile,CHL,2013,374348201436.925
Chile,CHL,2014,389162444827.984
Chile,CHL,2015,395591149620.39294
Chile,CHL,2016,413459451742.71
Chile,CHL,2017,434664132270.266
Chile,CHL,2018,457284067800.579
Chile,CHL,2019,491182507526.21295
Chile,CHL,2020,
China,CHN,2000,3642986041928.36
China,CHN,2001,4024208597801.63
China,CHN,2002,4480023035330.32
China,CHN,2003,5041612399956.79
China,CHN,2004,5721210645155.26
China,CHN,2005,6542499498848.87
China,CHN,2006,7637567013116.46
China,CHN,2007,8995920251191.05
China,CHN,2008,10095616191141.3
China,CHN,2009,11041411177013.0
China,CHN,2010,12325788357965.7
China,CHN,2011,13715341860797.1
China,CHN,2012,15089408821877.8
China,CHN,2013,16053445265526.1
China,CHN,2014,17143013848523.0
China,CHN,2015,17729512180415.4
China,CHN,2016,18637217031966.2
China,CHN,2017,19871384207289.5
China,CHN,2018,21629318939738.3
China,CHN,2019,23467895463025.1
China,CHN,2020,
Colombia,COL,2000,259414591435.082
Colombia,COL,2001,268702127891.617
Colombia,COL,2002,279161165822.383
Colombia,COL,2003,293272250097.276
Colombia,COL,2004,317045556062.283
Colombia,COL,2005,346110876223.705
Colombia,COL,2006,380086886987.383
Colombia,COL,2007,414864274275.24603
Colombia,COL,2008,434915143662.541
Colombia,COL,2009,444985677701.233
Colombia,COL,2010,467552032486.97705
Colombia,COL,2011,507216374248.229
Colombia,COL,2012,532681024405.23206
Colombia,COL,2013,571015950345.544
Colombia,COL,2014,606448118177.276
Colombia,COL,2015,621482821087.166
Colombia,COL,2016,660432724687.81
Colombia,COL,2017,682766538452.374
Colombia,COL,2018,728759628611.845
Colombia,COL,2019,780846235731.1371
Colombia,COL,2020,
Comoros,COM,2000,978152950.804034
Comoros,COM,2001,1023858997.67409
Comoros,COM,2002,1060344930.4136
Comoros,COM,2003,1101989662.30678
Comoros,COM,2004,1152290411.0894198
Comoros,COM,2005,1222952535.72504
Comoros,COM,2006,1293956752.99326
Comoros,COM,2007,1344729861.57163
Comoros,COM,2008,1420168578.8741
Comoros,COM,2009,1477640850.46231
Comoros,COM,2010,1552343824.83108
Comoros,COM,2011,1650025527.79945
Comoros,COM,2012,1814962014.89785
Comoros,COM,2013,1955354402.0204198
Comoros,COM,2014,2065846271.75344
Comoros,COM,2015,2114908310.93723
Comoros,COM,2016,2290518423.87202
Comoros,COM,2017,2481555639.3609
Comoros,COM,2018,2629908705.49368
Comoros,COM,2019,2730498494.56536
Comoros,COM,2020,
"Congo, Dem. Rep.",COD,2000,20631804485.669
"Congo, Dem. Rep.",COD,2001,20003968418.1287
"Congo, Dem. Rep.",COD,2002,21282755744.292
"Congo, Dem. Rep.",COD,2003,23094505319.0247
"Congo, Dem. Rep.",COD,2004,25195745566.6403
"Congo, Dem. Rep.",COD,2005,27219506331.7433
"Congo, Dem. Rep.",COD,2006,29841190579.3641
"Congo, Dem. Rep.",COD,2007,32379440370.6344
"Congo, Dem. Rep.",COD,2008,33996053842.214
"Congo, Dem. Rep.",COD,2009,36180051181.8472
"Congo, Dem. Rep.",COD,2010,39199375964.6082
"Congo, Dem. Rep.",COD,2011,42414784447.7013
"Congo, Dem. Rep.",COD,2012,43696967208.4135
"Congo, Dem. Rep.",COD,2013,49142683507.8545
"Congo, Dem. Rep.",COD,2014,57377953169.2351
"Congo, Dem. Rep.",COD,2015,63954295208.2057
"Congo, Dem. Rep.",COD,2016,74312567452.9388
"Congo, Dem. Rep.",COD,2017,83831229357.8051
"Congo, Dem. Rep.",COD,2018,90953663636.116
"Congo, Dem. Rep.",COD,2019,96667365246.7011
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2000,8460924582.37963
"Congo, Rep.",COG,2001,8948175427.78479
"Congo, Rep.",COG,2002,9690361694.98791
"Congo, Rep.",COG,2003,10169753194.3553
"Congo, Rep.",COG,2004,10059301890.9127
"Congo, Rep.",COG,2005,12056366602.3699
"Congo, Rep.",COG,2006,13767946505.2119
"Congo, Rep.",COG,2007,14154727593.0636
"Congo, Rep.",COG,2008,16034034009.6285
"Congo, Rep.",COG,2009,18954191903.6514
"Congo, Rep.",COG,2010,21253622379.3552
"Congo, Rep.",COG,2011,21473477747.3796
"Congo, Rep.",COG,2012,27030818565.0556
"Congo, Rep.",COG,2013,27413068503.0748
"Congo, Rep.",COG,2014,28304384999.4875
"Congo, Rep.",COG,2015,22525682487.8446
"Congo, Rep.",COG,2016,18613149352.8491
"Congo, Rep.",COG,2017,21067171138.6444
"Congo, Rep.",COG,2018,17852307969.4025
"Congo, Rep.",COG,2019,16040562008.9331
"Congo, Rep.",COG,2020,
Costa Rica,CRI,2000,29623300812.5254
Costa Rica,CRI,2001,31328489118.5498
Costa Rica,CRI,2002,32869977674.089
Costa Rica,CRI,2003,34899103009.0376
Costa Rica,CRI,2004,37542259498.1991
Costa Rica,CRI,2005,40408165127.2701
Costa Rica,CRI,2006,45035715487.6313
Costa Rica,CRI,2007,50192693115.7399
Costa Rica,CRI,2008,53911670959.0313
Costa Rica,CRI,2009,53040066102.0999
Costa Rica,CRI,2010,56358853435.9805
Costa Rica,CRI,2011,59912146076.3814
Costa Rica,CRI,2012,63956459017.0707
Costa Rica,CRI,2013,66885378676.1451
Costa Rica,CRI,2014,71737908299.0027
Costa Rica,CRI,2015,76862312605.2469
Costa Rica,CRI,2016,87211236261.7859
Costa Rica,CRI,2017,92889836772.7661
Costa Rica,CRI,2018,96331464183.7484
Costa Rica,CRI,2019,103311030564.185
Costa Rica,CRI,2020,
Cote d'Ivoire,CIV,2000,34179810557.8771
Cote d'Ivoire,CIV,2001,34164006386.8434
Cote d'Ivoire,CIV,2002,33728201148.7365
Cote d'Ivoire,CIV,2003,32927882380.4244
Cote d'Ivoire,CIV,2004,35894161010.3424
Cote d'Ivoire,CIV,2005,40606319288.7875
Cote d'Ivoire,CIV,2006,42394364748.0885
Cote d'Ivoire,CIV,2007,44307734383.822
Cote d'Ivoire,CIV,2008,46446854988.9261
Cote d'Ivoire,CIV,2009,48250474386.6364
Cote d'Ivoire,CIV,2010,49892838646.3495
Cote d'Ivoire,CIV,2011,48585323041.8884
Cote d'Ivoire,CIV,2012,54762839531.1921
Cote d'Ivoire,CIV,2013,59653079619.2815
Cote d'Ivoire,CIV,2014,69008798623.8581
Cote d'Ivoire,CIV,2015,105692768632.425
Cote d'Ivoire,CIV,2016,110081941651.056
Cote d'Ivoire,CIV,2017,114536013131.385
Cote d'Ivoire,CIV,2018,124352178127.055
Cote d'Ivoire,CIV,2019,136241482746.69
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2000,46425817570.3714
Croatia,HRV,2001,48627108211.2751
Croatia,HRV,2002,53478999332.6635
Croatia,HRV,2003,56351215069.5699
Croatia,HRV,2004,61469687227.3352
Croatia,HRV,2005,64358097257.73599
Croatia,HRV,2006,73160019924.2425
Croatia,HRV,2007,81337586166.0486
Croatia,HRV,2008,86582058328.8656
Croatia,HRV,2009,82923293569.435
Croatia,HRV,2010,82217423903.4294
Croatia,HRV,2011,86149863146.886
Croatia,HRV,2012,87276714050.4224
Croatia,HRV,2013,90991209316.4888
Croatia,HRV,2014,91545238334.3689
Croatia,HRV,2015,96099799821.5961
Croatia,HRV,2016,100737000853.415
Croatia,HRV,2017,109263958390.078
Croatia,HRV,2018,118648697593.45
Croatia,HRV,2019,124701653986.637
Croatia,HRV,2020,
Cuba,CUB,2000,
Cuba,CUB,2001,
Cuba,CUB,2002,
Cuba,CUB,2003,
Cuba,CUB,2004,
Cuba,CUB,2005,
Cuba,CUB,2006,
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cyprus,CYP,2000,13512194424.3173
Cyprus,CYP,2001,14900354512.0595
Cyprus,CYP,2002,15854083894.2101
Cyprus,CYP,2003,16712244910.1602
Cyprus,CYP,2004,17809652685.0084
Cyprus,CYP,2005,19438184089.4087
Cyprus,CYP,2006,21262837016.0896
Cyprus,CYP,2007,23579596442.6802
Cyprus,CYP,2008,26949271366.6192
Cyprus,CYP,2009,27323976223.0072
Cyprus,CYP,2010,27348054209.6462
Cyprus,CYP,2011,29092442963.1335
Cyprus,CYP,2012,27312758664.1543
Cyprus,CYP,2013,25872180532.9173
Cyprus,CYP,2014,24959021032.2365
Cyprus,CYP,2015,26792453414.3002
Cyprus,CYP,2016,29204414334.3747
Cyprus,CYP,2017,31738711598.7501
Cyprus,CYP,2018,34939491970.2587
Cyprus,CYP,2019,36190837213.7275
Cyprus,CYP,2020,
Czech Republic,CZE,2000,163328712192.754
Czech Republic,CZE,2001,175032992074.221
Czech Republic,CZE,2002,179426297147.504
Czech Republic,CZE,2003,192276528754.165
Czech Republic,CZE,2004,203168036111.14
Czech Republic,CZE,2005,215196463957.099
Czech Republic,CZE,2006,229400483224.928
Czech Republic,CZE,2007,252938791572.436
Czech Republic,CZE,2008,272806085747.403
Czech Republic,CZE,2009,270122185262.64603
Czech Republic,CZE,2010,270389674043.368
Czech Republic,CZE,2011,279834668447.068
Czech Republic,CZE,2012,287718348866.221
Czech Republic,CZE,2013,303447928479.576
Czech Republic,CZE,2014,318616318237.674
Czech Republic,CZE,2015,332984669940.748
Czech Republic,CZE,2016,355688613136.584
Czech Republic,CZE,2017,389278230554.15796
Czech Republic,CZE,2018,425432287860.336
Czech Republic,CZE,2019,443570146786.803
Czech Republic,CZE,2020,
Denmark,DNK,2000,149605152748.84
Denmark,DNK,2001,155488689274.501
Denmark,DNK,2002,162670765274.646
Denmark,DNK,2003,164482674731.86902
Denmark,DNK,2004,178089067919.302
Denmark,DNK,2005,186566260237.83603
Denmark,DNK,2006,205181407841.307
Denmark,DNK,2007,213839594026.89398
Denmark,DNK,2008,229296531979.344
Denmark,DNK,2009,225142571038.284
Denmark,DNK,2010,242654723867.821
Denmark,DNK,2011,252568140433.285
Denmark,DNK,2012,256181803182.809
Denmark,DNK,2013,270675687839.01102
Denmark,DNK,2014,280163778604.424
Denmark,DNK,2015,287305055728.283
Denmark,DNK,2016,305037277594.345
Denmark,DNK,2017,324289330237.964
Denmark,DNK,2018,351155201917.46
Denmark,DNK,2019,371945462765.35
Denmark,DNK,2020,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,3715087653.6621704
Djibouti,DJI,2014,4036230825.66616
Djibouti,DJI,2015,4429309389.07182
Djibouti,DJI,2016,4597475415.7157
Djibouti,DJI,2017,4817795003.66086
Djibouti,DJI,2018,5293223658.55646
Djibouti,DJI,2019,5468032070.02483
Djibouti,DJI,2020,
Dominica,DMA,2000,400344100.050039
Dominica,DMA,2001,429313346.642487
Dominica,DMA,2002,419179922.594129
Dominica,DMA,2003,456635202.271044
Dominica,DMA,2004,476896541.73491603
Dominica,DMA,2005,501085760.652946
Dominica,DMA,2006,564432283.042279
Dominica,DMA,2007,611226901.484856
Dominica,DMA,2008,672058787.440172
Dominica,DMA,2009,677696725.884138
Dominica,DMA,2010,696454257.616343
Dominica,DMA,2011,708014383.2130691
Dominica,DMA,2012,679255897.176841
Dominica,DMA,2013,700295621.0210099
Dominica,DMA,2014,750737430.525807
Dominica,DMA,2015,761036723.992605
Dominica,DMA,2016,829614493.9901791
Dominica,DMA,2017,789737770.599692
Dominica,DMA,2018,848226539.6561179
Dominica,DMA,2019,879713928.246308
Dominica,DMA,2020,
Dominican Republic,DOM,2000,54857668549.2962
Dominican Republic,DOM,2001,57452106864.6342
Dominican Republic,DOM,2002,60995660118.6858
Dominican Republic,DOM,2003,59846684931.1813
Dominican Republic,DOM,2004,61991707950.5137
Dominican Republic,DOM,2005,72044387232.5445
Dominican Republic,DOM,2006,81396396201.2891
Dominican Republic,DOM,2007,89627596581.1343
Dominican Republic,DOM,2008,95625638247.8216
Dominican Republic,DOM,2009,97333290980.8118
Dominican Republic,DOM,2010,106664749894.62599
Dominican Republic,DOM,2011,111947846564.42699
Dominican Republic,DOM,2012,113509260614.206
Dominican Republic,DOM,2013,119474404424.229
Dominican Republic,DOM,2014,130353464759.375
Dominican Republic,DOM,2015,145305629782.677
Dominican Republic,DOM,2016,160306361207.653
Dominican Republic,DOM,2017,167596561470.635
Dominican Republic,DOM,2018,184144900952.73602
Dominican Republic,DOM,2019,196560601301.995
Dominican Republic,DOM,2020,
Ecuador,ECU,2000,69098046173.9191
Ecuador,ECU,2001,74742259803.4372
Ecuador,ECU,2002,79574768090.8532
Ecuador,ECU,2003,83073642540.9202
Ecuador,ECU,2004,91901802524.0762
Ecuador,ECU,2005,100466458738.31099
Ecuador,ECU,2006,108594774589.755
Ecuador,ECU,2007,114009264866.473
Ecuador,ECU,2008,125602173795.351
Ecuador,ECU,2009,127642774667.47699
Ecuador,ECU,2010,134421320331.00801
Ecuador,ECU,2011,147884749634.534
Ecuador,ECU,2012,157237893147.298
Ecuador,ECU,2013,172690001154.939
Ecuador,ECU,2014,184012416071.37802
Ecuador,ECU,2015,176187957797.99698
Ecuador,ECU,2016,178667324026.587
Ecuador,ECU,2017,190676436568.08
Ecuador,ECU,2018,197015570306.07
Ecuador,ECU,2019,200559348703.535
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,2000,400684181268.294
"Egypt, Arab Rep.",EGY,2001,426651483079.27295
"Egypt, Arab Rep.",EGY,2002,439389034842.90204
"Egypt, Arab Rep.",EGY,2003,460706183388.555
"Egypt, Arab Rep.",EGY,2004,491833952960.16
"Egypt, Arab Rep.",EGY,2005,529721974374.87
"Egypt, Arab Rep.",EGY,2006,587648023022.203
"Egypt, Arab Rep.",EGY,2007,648829924824.9711
"Egypt, Arab Rep.",EGY,2008,708313454613.813
"Egypt, Arab Rep.",EGY,2009,741483898470.8679
"Egypt, Arab Rep.",EGY,2010,772386697348.083
"Egypt, Arab Rep.",EGY,2011,797765801524.506
"Egypt, Arab Rep.",EGY,2012,936405442609.5559
"Egypt, Arab Rep.",EGY,2013,966549119173.092
"Egypt, Arab Rep.",EGY,2014,961846565220.621
"Egypt, Arab Rep.",EGY,2015,1045815284633.65
"Egypt, Arab Rep.",EGY,2016,1042867889031.84
"Egypt, Arab Rep.",EGY,2017,1041678981890.3
"Egypt, Arab Rep.",EGY,2018,1117149662631.37
"Egypt, Arab Rep.",EGY,2019,1188354578676.17
"Egypt, Arab Rep.",EGY,2020,
El Salvador,SLV,2000,25625021749.3948
El Salvador,SLV,2001,26412626746.01
El Salvador,SLV,2002,27145803017.1105
El Salvador,SLV,2003,27897153492.9607
El Salvador,SLV,2004,28861225133.5305
El Salvador,SLV,2005,30566013592.7913
El Salvador,SLV,2006,33063078519.454
El Salvador,SLV,2007,34601564620.0884
El Salvador,SLV,2008,36374427633.517
El Salvador,SLV,2009,35521913644.5145
El Salvador,SLV,2010,36783691453.9384
El Salvador,SLV,2011,38932410516.2398
El Salvador,SLV,2012,39142596607.7615
El Salvador,SLV,2013,41152379901.0921
El Salvador,SLV,2014,43447101892.993
El Salvador,SLV,2015,45817642299.8659
El Salvador,SLV,2016,48462178672.0867
El Salvador,SLV,2017,51005491573.6496
El Salvador,SLV,2018,53476192355.643
El Salvador,SLV,2019,56283912751.1014
El Salvador,SLV,2020,
Equatorial Guinea,GNQ,2000,3569476980.52128
Equatorial Guinea,GNQ,2001,4055894873.43886
Equatorial Guinea,GNQ,2002,5418769255.57348
Equatorial Guinea,GNQ,2003,5380816668.97055
Equatorial Guinea,GNQ,2004,7063285944.49115
Equatorial Guinea,GNQ,2005,10643726531.2532
Equatorial Guinea,GNQ,2006,18306829395.6972
Equatorial Guinea,GNQ,2007,22011462078.5046
Equatorial Guinea,GNQ,2008,24503329731.0396
Equatorial Guinea,GNQ,2009,22329409018.386
Equatorial Guinea,GNQ,2010,18263922392.4353
Equatorial Guinea,GNQ,2011,21889346128.883
Equatorial Guinea,GNQ,2012,25687593216.8693
Equatorial Guinea,GNQ,2013,25581464599.311
Equatorial Guinea,GNQ,2014,25707960045.8039
Equatorial Guinea,GNQ,2015,21190569158.2367
Equatorial Guinea,GNQ,2016,19263632756.1753
Equatorial Guinea,GNQ,2017,20954718048.321
Equatorial Guinea,GNQ,2018,20614822457.2856
Equatorial Guinea,GNQ,2019,19851081206.7421
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2000,3506504683.63402
Eritrea,ERI,2001,3882334366.33529
Eritrea,ERI,2002,4040941341.5759897
Eritrea,ERI,2003,3995622452.91832
Eritrea,ERI,2004,4151458428.26049
Eritrea,ERI,2005,4414188410.9909
Eritrea,ERI,2006,4510019766.81294
Eritrea,ERI,2007,4705298980.8637
Eritrea,ERI,2008,4314353633.3463
Eritrea,ERI,2009,4514907120.28394
Eritrea,ERI,2010,4650579875.03025
Eritrea,ERI,2011,5164760114.435221
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Estonia,EST,2000,12670546770.3257
Estonia,EST,2001,13621104464.5163
Estonia,EST,2002,15237943834.898
Estonia,EST,2003,16939509412.3889
Estonia,EST,2004,18680766871.9728
Estonia,EST,2005,21499501319.2193
Estonia,EST,2006,24581739979.175
Estonia,EST,2007,27413708747.9977
Estonia,EST,2008,28932126115.7131
Estonia,EST,2009,26669750105.9529
Estonia,EST,2010,27497234740.261
Estonia,EST,2011,31230453479.2807
Estonia,EST,2012,33215561266.1041
Estonia,EST,2013,35556368007.5954
Estonia,EST,2014,37217445766.6686
Estonia,EST,2015,37811860560.2887
Estonia,EST,2016,40623928434.0787
Estonia,EST,2017,43666319708.1796
Estonia,EST,2018,48573289379.696
Estonia,EST,2019,51845107921.4069
Estonia,EST,2020,
Eswatini,SWZ,2000,4841043840.18153
Eswatini,SWZ,2001,5228208562.50949
Eswatini,SWZ,2002,5210476858.07845
Eswatini,SWZ,2003,5395619885.84073
Eswatini,SWZ,2004,5858932419.494821
Eswatini,SWZ,2005,6756746393.43161
Eswatini,SWZ,2006,7016136009.40736
Eswatini,SWZ,2007,7581048623.0063
Eswatini,SWZ,2008,7688628709.930571
Eswatini,SWZ,2009,7714634050.110471
Eswatini,SWZ,2010,7853616604.882541
Eswatini,SWZ,2011,8114102802.816441
Eswatini,SWZ,2012,8346401629.13749
Eswatini,SWZ,2013,9058737210.49243
Eswatini,SWZ,2014,9225263756.37263
Eswatini,SWZ,2015,9346507218.8882
Eswatini,SWZ,2016,9176857938.630959
Eswatini,SWZ,2017,8823563716.96902
Eswatini,SWZ,2018,9236742701.92304
Eswatini,SWZ,2019,9290068039.60482
Eswatini,SWZ,2020,
Ethiopia,ETH,2000,31745637945.0577
Ethiopia,ETH,2001,35172862659.8955
Ethiopia,ETH,2002,36248494910.3235
Ethiopia,ETH,2003,36093154300.0339
Ethiopia,ETH,2004,42154715214.1161
Ethiopia,ETH,2005,48770743848.6363
Ethiopia,ETH,2006,55711548424.7146
Ethiopia,ETH,2007,63968631876.8436
Ethiopia,ETH,2008,72249612441.4937
Ethiopia,ETH,2009,79048767484.6771
Ethiopia,ETH,2010,89796448911.2324
Ethiopia,ETH,2011,102066933556.261
Ethiopia,ETH,2012,112283157655.966
Ethiopia,ETH,2013,122160005499.923
Ethiopia,ETH,2014,148077638928.901
Ethiopia,ETH,2015,166439908210.722
Ethiopia,ETH,2016,194015690748.87698
Ethiopia,ETH,2017,213816795462.57898
Ethiopia,ETH,2018,234298336842.44
Ethiopia,ETH,2019,258391655418.508
Ethiopia,ETH,2020,
Fiji,FJI,2000,4827120096.64485
Fiji,FJI,2001,4892822205.30828
Fiji,FJI,2002,5214236792.38271
Fiji,FJI,2003,5323698866.789289
Fiji,FJI,2004,5754894934.41274
Fiji,FJI,2005,6061204527.02423
Fiji,FJI,2006,6025609709.62737
Fiji,FJI,2007,6241924315.55894
Fiji,FJI,2008,6412425532.52353
Fiji,FJI,2009,6507160715.312221
Fiji,FJI,2010,6593677900.1551895
Fiji,FJI,2011,6915585234.51684
Fiji,FJI,2012,7364419164.2703705
Fiji,FJI,2013,8093223041.06308
Fiji,FJI,2014,9375291022.39165
Fiji,FJI,2015,10126984895.8987
Fiji,FJI,2016,10412234870.8023
Fiji,FJI,2017,10852371080.1822
Fiji,FJI,2018,11723083289.3784
Fiji,FJI,2019,11674220178.7232
Fiji,FJI,2020,
Finland,FIN,2000,137839472600.755
Finland,FIN,2001,144213744569.853
Finland,FIN,2002,149214583627.633
Finland,FIN,2003,150398540429.796
Finland,FIN,2004,164139677090.156
Finland,FIN,2005,168848220995.197
Finland,FIN,2006,182855765401.304
Finland,FIN,2007,200457929466.46802
Finland,FIN,2008,213338084144.16898
Finland,FIN,2009,205397826848.93103
Finland,FIN,2010,211801877995.841
Finland,FIN,2011,221315089725.945
Finland,FIN,2012,222320431042.548
Finland,FIN,2013,226606741870.88602
Finland,FIN,2014,230341376307.58
Finland,FIN,2015,235157775065.327
Finland,FIN,2016,248052265025.91
Finland,FIN,2017,262585549210.83398
Finland,FIN,2018,283941569587.50104
Finland,FIN,2019,294942925647.769
Finland,FIN,2020,
France,FRA,2000,1615053254692.38
France,FRA,2001,1717871897879.88
France,FRA,2002,1781288096300.79
France,FRA,2003,1775048262185.33
France,FRA,2004,1845930449983.01
France,FRA,2005,1959874866060.42
France,FRA,2006,2104205222539.48
France,FRA,2007,2225005085120.99
France,FRA,2008,2308471504999.58
France,FRA,2009,2297211859483.19
France,FRA,2010,2390543104053.96
France,FRA,2011,2511515271090.53
France,FRA,2012,2528097207038.72
France,FRA,2013,2666950863865.02
France,FRA,2014,2719730300347.34
France,FRA,2015,2777204974934.9
France,FRA,2016,2924692709642.01
France,FRA,2017,3060172707341.96
France,FRA,2018,3294790670999.81
France,FRA,2019,3490468846478.08
France,FRA,2020,
Gabon,GAB,2000,14560360617.1917
Gabon,GAB,2001,15533771681.6467
Gabon,GAB,2002,16373734921.8726
Gabon,GAB,2003,16685199605.5105
Gabon,GAB,2004,16403352230.8706
Gabon,GAB,2005,18466927310.9551
Gabon,GAB,2006,17838899424.6087
Gabon,GAB,2007,19077719138.1572
Gabon,GAB,2008,18981183917.3782
Gabon,GAB,2009,19713699135.5505
Gabon,GAB,2010,20931794546.1365
Gabon,GAB,2011,22729974762.4942
Gabon,GAB,2012,24187166236.5611
Gabon,GAB,2013,24803028471.2847
Gabon,GAB,2014,27448373201.6419
Gabon,GAB,2015,26252661543.3818
Gabon,GAB,2016,26457471076.3386
Gabon,GAB,2017,29027529828.7639
Gabon,GAB,2018,29906758006.7001
Gabon,GAB,2019,31177283208.7932
Gabon,GAB,2020,
"Gambia, The",GMB,2000,2391096788.09018
"Gambia, The",GMB,2001,2579595444.98103
"Gambia, The",GMB,2002,2507399451.37431
"Gambia, The",GMB,2003,2780913260.12839
"Gambia, The",GMB,2004,3137919845.19169
"Gambia, The",GMB,2005,3158295371.36365
"Gambia, The",GMB,2006,3229331373.0068197
"Gambia, The",GMB,2007,3429568509.3573103
"Gambia, The",GMB,2008,3729476358.4604397
"Gambia, The",GMB,2009,3996504312.9430203
"Gambia, The",GMB,2010,4281627558.0353103
"Gambia, The",GMB,2011,4002461735.1018796
"Gambia, The",GMB,2012,4103967194.6828103
"Gambia, The",GMB,2013,4076131550.6706204
"Gambia, The",GMB,2014,4006121655.9744296
"Gambia, The",GMB,2015,4207793058.6531796
"Gambia, The",GMB,2016,4362686911.60081
"Gambia, The",GMB,2017,4502345653.44125
"Gambia, The",GMB,2018,4952386445.137361
"Gambia, The",GMB,2019,5359678708.36466
"Gambia, The",GMB,2020,
Georgia,GEO,2000,12812347803.769
Georgia,GEO,2001,13640959606.991001
Georgia,GEO,2002,14569475552.7405
Georgia,GEO,2003,16469948353.3551
Georgia,GEO,2004,18107946227.0634
Georgia,GEO,2005,20363417405.4185
Georgia,GEO,2006,23213208361.5309
Georgia,GEO,2007,26381442636.0789
Georgia,GEO,2008,27320718270.6555
Georgia,GEO,2009,26539639996.1848
Georgia,GEO,2010,28134208185.9462
Georgia,GEO,2011,30519613226.4118
Georgia,GEO,2012,36257009738.4886
Georgia,GEO,2013,38723289569.7477
Georgia,GEO,2014,42492961933.5167
Georgia,GEO,2015,44015459770.8487
Georgia,GEO,2016,45709833895.1989
Georgia,GEO,2017,48180654829.8018
Georgia,GEO,2018,52306949991.2423
Georgia,GEO,2019,56785199727.3111
Georgia,GEO,2020,
Germany,DEU,2000,2224463062724.8
Germany,DEU,2001,2320741422063.01
Germany,DEU,2002,2381368004844.2
Germany,DEU,2003,2440853153387.2
Germany,DEU,2004,2599013004273.86
Germany,DEU,2005,2643689105682.11
Germany,DEU,2006,2857771205712.2
Germany,DEU,2007,3024912921080.26
Germany,DEU,2008,3133424995825.21
Germany,DEU,2009,3085556007945.61
Germany,DEU,2010,3251809364689.85
Germany,DEU,2011,3502470398953.27
Germany,DEU,2012,3570904139239.83
Germany,DEU,2013,3712581829258.22
Germany,DEU,2014,3883389666513.64
Germany,DEU,2015,3982695515613.23
Germany,DEU,2016,4266846751562.55
Germany,DEU,2017,4482721184463.6
Germany,DEU,2018,4813972375628.7
Germany,DEU,2019,4912679329633.71
Germany,DEU,2020,
Ghana,GHA,2000,33524661532.9598
Ghana,GHA,2001,35837806715.7213
Ghana,GHA,2002,38027118474.2677
Ghana,GHA,2003,40731393774.9519
Ghana,GHA,2004,44150796114.183
Ghana,GHA,2005,48520510273.4255
Ghana,GHA,2006,53260838517.8729
Ghana,GHA,2007,57103190636.749
Ghana,GHA,2008,63642248132.5765
Ghana,GHA,2009,67264314067.302
Ghana,GHA,2010,72467930099.5319
