country_name,country_code,year,Human Development Index (HDI)
Iraq,IRQ,2015,0.649
Iraq,IRQ,2016,0.656
Iraq,IRQ,2017,0.667
Iraq,IRQ,2018,0.671
Iraq,IRQ,2019,0.674
Iceland,ISL,2010,0.898
Iceland,ISL,2011,0.907
Iceland,ISL,2012,0.915
Iceland,ISL,2013,0.927
Iceland,ISL,2014,0.931
Iceland,ISL,2015,0.934
Iceland,ISL,2016,0.941
Iceland,ISL,2017,0.943
Iceland,ISL,2018,0.946
Iceland,ISL,2019,0.949
Israel,ISR,2010,0.895
Israel,ISR,2011,0.901
Israel,ISR,2012,0.903
Israel,ISR,2013,0.905
Israel,ISR,2014,0.909
Israel,ISR,2015,0.91
Israel,ISR,2016,0.913
Israel,ISR,2017,0.913
Israel,ISR,2018,0.916
Israel,ISR,2019,0.919
Italy,ITA,2010,0.879
Italy,ITA,2011,0.883
Italy,ITA,2012,0.882
Italy,ITA,2013,0.881
Italy,ITA,2014,0.882
Italy,ITA,2015,0.882
Italy,ITA,2016,0.884
Italy,ITA,2017,0.886
Italy,ITA,2018,0.89
Italy,ITA,2019,0.892
Jamaica,JAM,2010,0.732
Jamaica,JAM,2011,0.731
Jamaica,JAM,2012,0.731
Jamaica,JAM,2013,0.729
Jamaica,JAM,2014,0.729
Jamaica,JAM,2015,0.731
Jamaica,JAM,2016,0.731
Jamaica,JAM,2017,0.734
Jamaica,JAM,2018,0.734
Jamaica,JAM,2019,0.734
Jordan,JOR,2010,0.737
Jordan,JOR,2011,0.734
Jordan,JOR,2012,0.735
Jordan,JOR,2013,0.729
Jordan,JOR,2014,0.729
Jordan,JOR,2015,0.73
Jordan,JOR,2016,0.729
Jordan,JOR,2017,0.726
Jordan,JOR,2018,0.728
Jordan,JOR,2019,0.729
Japan,JPN,2010,0.887
Japan,JPN,2011,0.892
Japan,JPN,2012,0.897
Japan,JPN,2013,0.902
Japan,JPN,2014,0.906
Japan,JPN,2015,0.908
Japan,JPN,2016,0.912
Japan,JPN,2017,0.915
Japan,JPN,2018,0.917
Japan,JPN,2019,0.919
Kazakhstan,KAZ,2010,0.764
Kazakhstan,KAZ,2011,0.772
Kazakhstan,KAZ,2012,0.782
Kazakhstan,KAZ,2013,0.791
Kazakhstan,KAZ,2014,0.798
Kazakhstan,KAZ,2015,0.806
Kazakhstan,KAZ,2016,0.808
Kazakhstan,KAZ,2017,0.815
Kazakhstan,KAZ,2018,0.819
Kazakhstan,KAZ,2019,0.825
Kenya,KEN,2010,0.551
Kenya,KEN,2011,0.559
Kenya,KEN,2012,0.566
Kenya,KEN,2013,0.573
Kenya,KEN,2014,0.58
Kenya,KEN,2015,0.587
Kenya,KEN,2016,0.591
Kenya,KEN,2017,0.595
Kenya,KEN,2018,0.599
Kenya,KEN,2019,0.601
Kyrgyzstan,KGZ,2010,0.662
Kyrgyzstan,KGZ,2011,0.664
Kyrgyzstan,KGZ,2012,0.674
Kyrgyzstan,KGZ,2013,0.68
Kyrgyzstan,KGZ,2014,0.686
Kyrgyzstan,KGZ,2015,0.69
Kyrgyzstan,KGZ,2016,0.691
Kyrgyzstan,KGZ,2017,0.694
Kyrgyzstan,KGZ,2018,0.696
Kyrgyzstan,KGZ,2019,0.697
Cambodia,KHM,2010,0.539
Cambodia,KHM,2011,0.546
Cambodia,KHM,2012,0.552
Cambodia,KHM,2013,0.559
Cambodia,KHM,2014,0.565
Cambodia,KHM,2015,0.57
Cambodia,KHM,2016,0.576
Cambodia,KHM,2017,0.582
Cambodia,KHM,2018,0.585
Cambodia,KHM,2019,0.594
Kiribati,KIR,2010,0.593
Kiribati,KIR,2011,0.591
Kiribati,KIR,2012,0.6
Kiribati,KIR,2013,0.608
Kiribati,KIR,2014,0.617
Kiribati,KIR,2015,0.625
Kiribati,KIR,2016,0.622
Kiribati,KIR,2017,0.627
Kiribati,KIR,2018,0.628
Kiribati,KIR,2019,0.63
Saint Kitts and Nevis,KNA,2010,0.746
Saint Kitts and Nevis,KNA,2011,0.749
Saint Kitts and Nevis,KNA,2012,0.745
Saint Kitts and Nevis,KNA,2013,0.764
Saint Kitts and Nevis,KNA,2014,0.768
Saint Kitts and Nevis,KNA,2015,0.768
Saint Kitts and Nevis,KNA,2016,0.771
Saint Kitts and Nevis,KNA,2017,0.77
Saint Kitts and Nevis,KNA,2018,0.773
Saint Kitts and Nevis,KNA,2019,0.779
Korea (Republic of),KOR,2010,0.889
Korea (Republic of),KOR,2011,0.895
Korea (Republic of),KOR,2012,0.898
Korea (Republic of),KOR,2013,0.901
Korea (Republic of),KOR,2014,0.904
Korea (Republic of),KOR,2015,0.907
Korea (Republic of),KOR,2016,0.91
Korea (Republic of),KOR,2017,0.912
Korea (Republic of),KOR,2018,0.914
Korea (Republic of),KOR,2019,0.916
Kuwait,KWT,2010,0.788
Kuwait,KWT,2011,0.792
Kuwait,KWT,2012,0.796
Kuwait,KWT,2013,0.793
Kuwait,KWT,2014,0.796
Kuwait,KWT,2015,0.801
Kuwait,KWT,2016,0.804
Kuwait,KWT,2017,0.805
Kuwait,KWT,2018,0.807
Kuwait,KWT,2019,0.806
Lao People's Democratic Republic,LAO,2010,0.552
Lao People's Democratic Republic,LAO,2011,0.565
Lao People's Democratic Republic,LAO,2012,0.575
Lao People's Democratic Republic,LAO,2013,0.582
Lao People's Democratic Republic,LAO,2014,0.589
Lao People's Democratic Republic,LAO,2015,0.598
Lao People's Democratic Republic,LAO,2016,0.605
Lao People's Democratic Republic,LAO,2017,0.608
Lao People's Democratic Republic,LAO,2018,0.609
Lao People's Democratic Republic,LAO,2019,0.613
Lebanon,LBN,2010,0.766
Lebanon,LBN,2011,0.768
Lebanon,LBN,2012,0.759
Lebanon,LBN,2013,0.757
Lebanon,LBN,2014,0.748
Lebanon,LBN,2015,0.744
Lebanon,LBN,2016,0.741
Lebanon,LBN,2017,0.748
Lebanon,LBN,2018,0.747
Lebanon,LBN,2019,0.744
Liberia,LBR,2010,0.455
Liberia,LBR,2011,0.472
Liberia,LBR,2012,0.469
Liberia,LBR,2013,0.477
Liberia,LBR,2014,0.478
Liberia,LBR,2015,0.477
Liberia,LBR,2016,0.478
Liberia,LBR,2017,0.481
Liberia,LBR,2018,0.48
Liberia,LBR,2019,0.48
Libya,LBY,2010,0.798
Libya,LBY,2011,0.764
Libya,LBY,2012,0.789
Libya,LBY,2013,0.761
Libya,LBY,2014,0.728
Libya,LBY,2015,0.697
Libya,LBY,2016,0.687
Libya,LBY,2017,0.714
Libya,LBY,2018,0.721
Libya,LBY,2019,0.724
Saint Lucia,LCA,2010,0.73
Saint Lucia,LCA,2011,0.736
Saint Lucia,LCA,2012,0.73
Saint Lucia,LCA,2013,0.732
Saint Lucia,LCA,2014,0.735
Saint Lucia,LCA,2015,0.747
Saint Lucia,LCA,2016,0.752
Saint Lucia,LCA,2017,0.759
Saint Lucia,LCA,2018,0.758
Saint Lucia,LCA,2019,0.759
Liechtenstein,LIE,2010,0.904
Liechtenstein,LIE,2011,0.909
Liechtenstein,LIE,2012,0.908
Liechtenstein,LIE,2013,0.912
Liechtenstein,LIE,2014,0.911
Liechtenstein,LIE,2015,0.911
Liechtenstein,LIE,2016,0.915
Liechtenstein,LIE,2017,0.916
Liechtenstein,LIE,2018,0.919
Liechtenstein,LIE,2019,0.919
Sri Lanka,LKA,2010,0.754
Sri Lanka,LKA,2011,0.76
Sri Lanka,LKA,2012,0.766
Sri Lanka,LKA,2013,0.769
Sri Lanka,LKA,2014,0.773
Sri Lanka,LKA,2015,0.776
Sri Lanka,LKA,2016,0.773
Sri Lanka,LKA,2017,0.775
Sri Lanka,LKA,2018,0.779
Sri Lanka,LKA,2019,0.782
Lesotho,LSO,2010,0.46
Lesotho,LSO,2011,0.469
Lesotho,LSO,2012,0.48
Lesotho,LSO,2013,0.489
Lesotho,LSO,2014,0.498
Lesotho,LSO,2015,0.503
Lesotho,LSO,2016,0.512
Lesotho,LSO,2017,0.517
Lesotho,LSO,2018,0.522
Lesotho,LSO,2019,0.527
Lithuania,LTU,2010,0.831
Lithuania,LTU,2011,0.838
Lithuania,LTU,2012,0.841
Lithuania,LTU,2013,0.847
Lithuania,LTU,2014,0.859
Lithuania,LTU,2015,0.862
Lithuania,LTU,2016,0.867
Lithuania,LTU,2017,0.873
Lithuania,LTU,2018,0.876
Lithuania,LTU,2019,0.882
Luxembourg,LUX,2010,0.898
Luxembourg,LUX,2011,0.899
Luxembourg,LUX,2012,0.9
Luxembourg,LUX,2013,0.9
Luxembourg,LUX,2014,0.903
Luxembourg,LUX,2015,0.906
Luxembourg,LUX,2016,0.91
Luxembourg,LUX,2017,0.913
Luxembourg,LUX,2018,0.913
Luxembourg,LUX,2019,0.916
Latvia,LVA,2010,0.824
Latvia,LVA,2011,0.829
Latvia,LVA,2012,0.832
Latvia,LVA,2013,0.839
Latvia,LVA,2014,0.845
Latvia,LVA,2015,0.849
Latvia,LVA,2016,0.854
Latvia,LVA,2017,0.859
Latvia,LVA,2018,0.863
Latvia,LVA,2019,0.866
Morocco,MAR,2010,0.616
Morocco,MAR,2011,0.626
Morocco,MAR,2012,0.635
Morocco,MAR,2013,0.644
Morocco,MAR,2014,0.652
Morocco,MAR,2015,0.658
Morocco,MAR,2016,0.667
Morocco,MAR,2017,0.673
Morocco,MAR,2018,0.68
Morocco,MAR,2019,0.686
Moldova (Republic of),MDA,2010,0.713
Moldova (Republic of),MDA,2011,0.719
Moldova (Republic of),MDA,2012,0.726
Moldova (Republic of),MDA,2013,0.735
Moldova (Republic of),MDA,2014,0.737
Moldova (Republic of),MDA,2015,0.736
Moldova (Republic of),MDA,2016,0.738
Moldova (Republic of),MDA,2017,0.743
Moldova (Republic of),MDA,2018,0.746
Moldova (Republic of),MDA,2019,0.75
Madagascar,MDG,2010,0.511
Madagascar,MDG,2011,0.512
Madagascar,MDG,2012,0.514
Madagascar,MDG,2013,0.517
Madagascar,MDG,2014,0.52
Madagascar,MDG,2015,0.522
Madagascar,MDG,2016,0.523
Madagascar,MDG,2017,0.526
Madagascar,MDG,2018,0.527
Madagascar,MDG,2019,0.528
Maldives,MDV,2010,0.685
Maldives,MDV,2011,0.697
Maldives,MDV,2012,0.704
Maldives,MDV,2013,0.709
Maldives,MDV,2014,0.718
Maldives,MDV,2015,0.724
Maldives,MDV,2016,0.728
Maldives,MDV,2017,0.731
Maldives,MDV,2018,0.734
Maldives,MDV,2019,0.74
Mexico,MEX,2010,0.748
Mexico,MEX,2011,0.755
Mexico,MEX,2012,0.759
Mexico,MEX,2013,0.756
Mexico,MEX,2014,0.761
Mexico,MEX,2015,0.766
Mexico,MEX,2016,0.768
Mexico,MEX,2017,0.771
Mexico,MEX,2018,0.776
Mexico,MEX,2019,0.779
North Macedonia,MKD,2010,0.743
North Macedonia,MKD,2011,0.747
North Macedonia,MKD,2012,0.748
North Macedonia,MKD,2013,0.751
North Macedonia,MKD,2014,0.755
North Macedonia,MKD,2015,0.761
North Macedonia,MKD,2016,0.765
North Macedonia,MKD,2017,0.767
North Macedonia,MKD,2018,0.77
North Macedonia,MKD,2019,0.774
Mali,MLI,2010,0.408
Mali,MLI,2011,0.413
Mali,MLI,2012,0.413
Mali,MLI,2013,0.413
Mali,MLI,2014,0.419
Mali,MLI,2015,0.417
Mali,MLI,2016,0.422
Mali,MLI,2017,0.427
Mali,MLI,2018,0.431
Mali,MLI,2019,0.434
Malta,MLT,2010,0.853
Malta,MLT,2011,0.853
Malta,MLT,2012,0.86
Malta,MLT,2013,0.867
Malta,MLT,2014,0.874
Malta,MLT,2015,0.88
Malta,MLT,2016,0.885
Malta,MLT,2017,0.888
Malta,MLT,2018,0.894
Malta,MLT,2019,0.895
Myanmar,MMR,2010,0.515
Myanmar,MMR,2011,0.526
Myanmar,MMR,2012,0.533
Myanmar,MMR,2013,0.543
Myanmar,MMR,2014,0.55
Myanmar,MMR,2015,0.557
Myanmar,MMR,2016,0.563
Myanmar,MMR,2017,0.572
Myanmar,MMR,2018,0.579
Myanmar,MMR,2019,0.583
Montenegro,MNE,2010,0.802
Montenegro,MNE,2011,0.806
Montenegro,MNE,2012,0.807
Montenegro,MNE,2013,0.811
Montenegro,MNE,2014,0.813
Montenegro,MNE,2015,0.816
Montenegro,MNE,2016,0.818
Montenegro,MNE,2017,0.822
Montenegro,MNE,2018,0.826
Montenegro,MNE,2019,0.829
Mongolia,MNG,2010,0.696
Mongolia,MNG,2011,0.71
Mongolia,MNG,2012,0.718
Mongolia,MNG,2013,0.727
Mongolia,MNG,2014,0.732
Mongolia,MNG,2015,0.735
Mongolia,MNG,2016,0.729
Mongolia,MNG,2017,0.728
Mongolia,MNG,2018,0.735
Mongolia,MNG,2019,0.737
Mozambique,MOZ,2010,0.401
Mozambique,MOZ,2011,0.397
Mozambique,MOZ,2012,0.403
Mozambique,MOZ,2013,0.417
Mozambique,MOZ,2014,0.425
Mozambique,MOZ,2015,0.433
Mozambique,MOZ,2016,0.441
Mozambique,MOZ,2017,0.446
Mozambique,MOZ,2018,0.452
Mozambique,MOZ,2019,0.456
Mauritania,MRT,2010,0.505
Mauritania,MRT,2011,0.509
Mauritania,MRT,2012,0.517
Mauritania,MRT,2013,0.525
Mauritania,MRT,2014,0.531
Mauritania,MRT,2015,0.536
Mauritania,MRT,2016,0.542
Mauritania,MRT,2017,0.54
Mauritania,MRT,2018,0.542
Mauritania,MRT,2019,0.546
Mauritius,MUS,2010,0.751
Mauritius,MUS,2011,0.76
Mauritius,MUS,2012,0.771
Mauritius,MUS,2013,0.779
Mauritius,MUS,2014,0.789
Mauritius,MUS,2015,0.789
Mauritius,MUS,2016,0.794
Mauritius,MUS,2017,0.797
Mauritius,MUS,2018,0.801
Mauritius,MUS,2019,0.804
Malawi,MWI,2010,0.431
Malawi,MWI,2011,0.44
Malawi,MWI,2012,0.446
Malawi,MWI,2013,0.456
Malawi,MWI,2014,0.465
Malawi,MWI,2015,0.468
Malawi,MWI,2016,0.472
Malawi,MWI,2017,0.473
Malawi,MWI,2018,0.478
Malawi,MWI,2019,0.483
Malaysia,MYS,2010,0.772
Malaysia,MYS,2011,0.778
Malaysia,MYS,2012,0.781
Malaysia,MYS,2013,0.785
Malaysia,MYS,2014,0.791
Malaysia,MYS,2015,0.796
Malaysia,MYS,2016,0.8
Malaysia,MYS,2017,0.805
Malaysia,MYS,2018,0.805
Malaysia,MYS,2019,0.81
Namibia,NAM,2010,0.589
Namibia,NAM,2011,0.602
Namibia,NAM,2012,0.613
Namibia,NAM,2013,0.624
Namibia,NAM,2014,0.631
Namibia,NAM,2015,0.638
Namibia,NAM,2016,0.639
Namibia,NAM,2017,0.644
Namibia,NAM,2018,0.645
Namibia,NAM,2019,0.646
Niger,NER,2010,0.331
Niger,NER,2011,0.338
Niger,NER,2012,0.35
Niger,NER,2013,0.357
Niger,NER,2014,0.365
Niger,NER,2015,0.372
Niger,NER,2016,0.378
Niger,NER,2017,0.386
Niger,NER,2018,0.391
Niger,NER,2019,0.394
Nigeria,NGA,2010,0.482
Nigeria,NGA,2011,0.492
Nigeria,NGA,2012,0.5
Nigeria,NGA,2013,0.519
Nigeria,NGA,2014,0.523
Nigeria,NGA,2015,0.526
Nigeria,NGA,2016,0.526
Nigeria,NGA,2017,0.531
Nigeria,NGA,2018,0.534
Nigeria,NGA,2019,0.539
Nicaragua,NIC,2010,0.622
Nicaragua,NIC,2011,0.628
Nicaragua,NIC,2012,0.633
Nicaragua,NIC,2013,0.639
Nicaragua,NIC,2014,0.649
Nicaragua,NIC,2015,0.652
Nicaragua,NIC,2016,0.657
Nicaragua,NIC,2017,0.661
Nicaragua,NIC,2018,0.659
Nicaragua,NIC,2019,0.66
Netherlands,NLD,2010,0.917
Netherlands,NLD,2011,0.928
Netherlands,NLD,2012,0.928
Netherlands,NLD,2013,0.93
Netherlands,NLD,2014,0.932
Netherlands,NLD,2015,0.934
Netherlands,NLD,2016,0.936
Netherlands,NLD,2017,0.939
Netherlands,NLD,2018,0.942
Netherlands,NLD,2019,0.944
Norway,NOR,2010,0.94
Norway,NOR,2011,0.942
Norway,NOR,2012,0.941
Norway,NOR,2013,0.944
Norway,NOR,2014,0.944
Norway,NOR,2015,0.947
Norway,NOR,2016,0.95
Norway,NOR,2017,0.954
Norway,NOR,2018,0.956
Norway,NOR,2019,0.957
Nepal,NPL,2010,0.537
Nepal,NPL,2011,0.545
Nepal,NPL,2012,0.559
Nepal,NPL,2013,0.568
Nepal,NPL,2014,0.576
Nepal,NPL,2015,0.583
Nepal,NPL,2016,0.586
Nepal,NPL,2017,0.588
Nepal,NPL,2018,0.596
Nepal,NPL,2019,0.602
New Zealand,NZL,2010,0.906
New Zealand,NZL,2011,0.909
New Zealand,NZL,2012,0.911
New Zealand,NZL,2013,0.914
New Zealand,NZL,2014,0.916
New Zealand,NZL,2015,0.921
New Zealand,NZL,2016,0.924
New Zealand,NZL,2017,0.926
New Zealand,NZL,2018,0.928
New Zealand,NZL,2019,0.931
Oman,OMN,2010,0.782
Oman,OMN,2011,0.782
Oman,OMN,2012,0.791
Oman,OMN,2013,0.799
Oman,OMN,2014,0.802
Oman,OMN,2015,0.814
Oman,OMN,2016,0.815
Oman,OMN,2017,0.819
Oman,OMN,2018,0.813
Oman,OMN,2019,0.813
Pakistan,PAK,2010,0.512
Pakistan,PAK,2011,0.516
Pakistan,PAK,2012,0.519
Pakistan,PAK,2013,0.523
Pakistan,PAK,2014,0.53
Pakistan,PAK,2015,0.536
Pakistan,PAK,2016,0.542
Pakistan,PAK,2017,0.55
Pakistan,PAK,2018,0.552
Pakistan,PAK,2019,0.557
Panama,PAN,2010,0.774
Panama,PAN,2011,0.78
Panama,PAN,2012,0.786
Panama,PAN,2013,0.791
Panama,PAN,2014,0.795
Panama,PAN,2015,0.799
Panama,PAN,2016,0.805
Panama,PAN,2017,0.811
Panama,PAN,2018,0.812
Panama,PAN,2019,0.815
Peru,PER,2010,0.721
Peru,PER,2011,0.734
Peru,PER,2012,0.742
Peru,PER,2013,0.75
Peru,PER,2014,0.76
Peru,PER,2015,0.759
Peru,PER,2016,0.765
Peru,PER,2017,0.767
Peru,PER,2018,0.771
Peru,PER,2019,0.777
Philippines,PHL,2010,0.671
Philippines,PHL,2011,0.676
Philippines,PHL,2012,0.684
Philippines,PHL,2013,0.691
Philippines,PHL,2014,0.696
Philippines,PHL,2015,0.701
Philippines,PHL,2016,0.704
Philippines,PHL,2017,0.708
Philippines,PHL,2018,0.711
Philippines,PHL,2019,0.718
Palau,PLW,2010,0.786
Palau,PLW,2011,0.793
Palau,PLW,2012,0.795
Palau,PLW,2013,0.821
Palau,PLW,2014,0.825
Palau,PLW,2015,0.82
Palau,PLW,2016,0.822
Palau,PLW,2017,0.822
Palau,PLW,2018,0.822
Palau,PLW,2019,0.826
Papua New Guinea,PNG,2010,0.522
Papua New Guinea,PNG,2011,0.53
Papua New Guinea,PNG,2012,0.52
Papua New Guinea,PNG,2013,0.537
Papua New Guinea,PNG,2014,0.542
Papua New Guinea,PNG,2015,0.548
Papua New Guinea,PNG,2016,0.549
Papua New Guinea,PNG,2017,0.549
Papua New Guinea,PNG,2018,0.549
Papua New Guinea,PNG,2019,0.555
Poland,POL,2010,0.84
Poland,POL,2011,0.845
Poland,POL,2012,0.842
Poland,POL,2013,0.856
Poland,POL,2014,0.858
Poland,POL,2015,0.863
Poland,POL,2016,0.869
Poland,POL,2017,0.873
Poland,POL,2018,0.877
Poland,POL,2019,0.88
Portugal,PRT,2010,0.829
Portugal,PRT,2011,0.833
Portugal,PRT,2012,0.836
Portugal,PRT,2013,0.84
Portugal,PRT,2014,0.847
Portugal,PRT,2015,0.854
Portugal,PRT,2016,0.855
Portugal,PRT,2017,0.858
Portugal,PRT,2018,0.86
Portugal,PRT,2019,0.864
Paraguay,PRY,2010,0.696
Paraguay,PRY,2011,0.701
Paraguay,PRY,2012,0.701
Paraguay,PRY,2013,0.712
Paraguay,PRY,2014,0.715
Paraguay,PRY,2015,0.721
Paraguay,PRY,2016,0.722
Paraguay,PRY,2017,0.726
Paraguay,PRY,2018,0.727
Paraguay,PRY,2019,0.728
"Palestine, State of",PSE,2010,0.684
"Palestine, State of",PSE,2011,0.692
"Palestine, State of",PSE,2012,0.698
"Palestine, State of",PSE,2013,0.695
"Palestine, State of",PSE,2014,0.697
"Palestine, State of",PSE,2015,0.701
"Palestine, State of",PSE,2016,0.704
"Palestine, State of",PSE,2017,0.706
"Palestine, State of",PSE,2018,0.708
"Palestine, State of",PSE,2019,0.708
Qatar,QAT,2010,0.834
Qatar,QAT,2011,0.84
Qatar,QAT,2012,0.854
Qatar,QAT,2013,0.842
Qatar,QAT,2014,0.835
Qatar,QAT,2015,0.839
Qatar,QAT,2016,0.845
Qatar,QAT,2017,0.848
Qatar,QAT,2018,0.845
Qatar,QAT,2019,0.848
Romania,ROU,2010,0.805
Romania,ROU,2011,0.806
Romania,ROU,2012,0.803
Romania,ROU,2013,0.808
Romania,ROU,2014,0.811
Romania,ROU,2015,0.815
Romania,ROU,2016,0.82
Romania,ROU,2017,0.821
Romania,ROU,2018,0.823
Romania,ROU,2019,0.828
Russian Federation,RUS,2010,0.781
Russian Federation,RUS,2011,0.79
Russian Federation,RUS,2012,0.798
Russian Federation,RUS,2013,0.802
Russian Federation,RUS,2014,0.807
Russian Federation,RUS,2015,0.809
Russian Federation,RUS,2016,0.815
Russian Federation,RUS,2017,0.82
Russian Federation,RUS,2018,0.823
Russian Federation,RUS,2019,0.824
Rwanda,RWA,2010,0.492
Rwanda,RWA,2011,0.5
Rwanda,RWA,2012,0.508
Rwanda,RWA,2013,0.515
Rwanda,RWA,2014,0.521
Rwanda,RWA,2015,0.526
Rwanda,RWA,2016,0.527
Rwanda,RWA,2017,0.535
Rwanda,RWA,2018,0.54
Rwanda,RWA,2019,0.543
Saudi Arabia,SAU,2010,0.809
Saudi Arabia,SAU,2011,0.823
Saudi Arabia,SAU,2012,0.835
Saudi Arabia,SAU,2013,0.845
Saudi Arabia,SAU,2014,0.852
Saudi Arabia,SAU,2015,0.859
Saudi Arabia,SAU,2016,0.859
Saudi Arabia,SAU,2017,0.852
Saudi Arabia,SAU,2018,0.854
Saudi Arabia,SAU,2019,0.854
Sudan,SDN,2010,0.469
Sudan,SDN,2011,0.474
Sudan,SDN,2012,0.486
Sudan,SDN,2013,0.494
Sudan,SDN,2014,0.499
Sudan,SDN,2015,0.504
Sudan,SDN,2016,0.507
Sudan,SDN,2017,0.509
Sudan,SDN,2018,0.506
Sudan,SDN,2019,0.51
Senegal,SEN,2010,0.468
Senegal,SEN,2011,0.471
Senegal,SEN,2012,0.487
Senegal,SEN,2013,0.494
Senegal,SEN,2014,0.499
Senegal,SEN,2015,0.506
Senegal,SEN,2016,0.509
Senegal,SEN,2017,0.512
Senegal,SEN,2018,0.516
Senegal,SEN,2019,0.512
Singapore,SGP,2010,0.909
Singapore,SGP,2011,0.913
Singapore,SGP,2012,0.918
Singapore,SGP,2013,0.921
Singapore,SGP,2014,0.926
Singapore,SGP,2015,0.931
Singapore,SGP,2016,0.935
Singapore,SGP,2017,0.933
Singapore,SGP,2018,0.936
Singapore,SGP,2019,0.938
Solomon Islands,SLB,2010,0.537
Solomon Islands,SLB,2011,0.541
Solomon Islands,SLB,2012,0.553
Solomon Islands,SLB,2013,0.558
Solomon Islands,SLB,2014,0.559
Solomon Islands,SLB,2015,0.563
Solomon Islands,SLB,2016,0.561
Solomon Islands,SLB,2017,0.562
Solomon Islands,SLB,2018,0.564
Solomon Islands,SLB,2019,0.567
Sierra Leone,SLE,2010,0.399
Sierra Leone,SLE,2011,0.406
Sierra Leone,SLE,2012,0.421
Sierra Leone,SLE,2013,0.433
Sierra Leone,SLE,2014,0.438
Sierra Leone,SLE,2015,0.431
Sierra Leone,SLE,2016,0.431
Sierra Leone,SLE,2017,0.443
Sierra Leone,SLE,2018,0.447
Sierra Leone,SLE,2019,0.452
El Salvador,SLV,2010,0.668
El Salvador,SLV,2011,0.664
El Salvador,SLV,2012,0.669
El Salvador,SLV,2013,0.67
El Salvador,SLV,2014,0.668
El Salvador,SLV,2015,0.668
El Salvador,SLV,2016,0.671
El Salvador,SLV,2017,0.671
El Salvador,SLV,2018,0.67
El Salvador,SLV,2019,0.673
Serbia,SRB,2010,0.766
Serbia,SRB,2011,0.776
Serbia,SRB,2012,0.775
Serbia,SRB,2013,0.778
Serbia,SRB,2014,0.784
Serbia,SRB,2015,0.789
Serbia,SRB,2016,0.795
Serbia,SRB,2017,0.798
Serbia,SRB,2018,0.803
Serbia,SRB,2019,0.806
South Sudan,SSD,2010,0.41
South Sudan,SSD,2011,0.43
South Sudan,SSD,2012,0.397
South Sudan,SSD,2013,0.428
South Sudan,SSD,2014,0.428
South Sudan,SSD,2015,0.425
South Sudan,SSD,2016,0.421
South Sudan,SSD,2017,0.426
South Sudan,SSD,2018,0.429
South Sudan,SSD,2019,0.433
Sao Tome and Principe,STP,2010,0.561
Sao Tome and Principe,STP,2011,0.568
Sao Tome and Principe,STP,2012,0.573
Sao Tome and Principe,STP,2013,0.582
Sao Tome and Principe,STP,2014,0.591
Sao Tome and Principe,STP,2015,0.604
Sao Tome and Principe,STP,2016,0.608
Sao Tome and Principe,STP,2017,0.619
Sao Tome and Principe,STP,2018,0.624
Sao Tome and Principe,STP,2019,0.625
Suriname,SUR,2010,0.71
Suriname,SUR,2011,0.717
Suriname,SUR,2012,0.729
Suriname,SUR,2013,0.734
Suriname,SUR,2014,0.735
Suriname,SUR,2015,0.74
Suriname,SUR,2016,0.735
Suriname,SUR,2017,0.732
Suriname,SUR,2018,0.734
Suriname,SUR,2019,0.738
Slovakia,SVK,2010,0.831
Slovakia,SVK,2011,0.838
Slovakia,SVK,2012,0.843
Slovakia,SVK,2013,0.845
Slovakia,SVK,2014,0.847
Slovakia,SVK,2015,0.85
Slovakia,SVK,2016,0.853
Slovakia,SVK,2017,0.855
Slovakia,SVK,2018,0.858
Slovakia,SVK,2019,0.86
Slovenia,SVN,2010,0.889
Slovenia,SVN,2011,0.891
Slovenia,SVN,2012,0.884
Slovenia,SVN,2013,0.893
Slovenia,SVN,2014,0.894
Slovenia,SVN,2015,0.894
Slovenia,SVN,2016,0.9
Slovenia,SVN,2017,0.907
Slovenia,SVN,2018,0.912
Slovenia,SVN,2019,0.917
Sweden,SWE,2010,0.911
Sweden,SWE,2011,0.912
Sweden,SWE,2012,0.914
Sweden,SWE,2013,0.933
Sweden,SWE,2014,0.935
Sweden,SWE,2015,0.938
Sweden,SWE,2016,0.94
Sweden,SWE,2017,0.942
Sweden,SWE,2018,0.943
Sweden,SWE,2019,0.945
Eswatini (Kingdom of),SWZ,2010,0.51
Eswatini (Kingdom of),SWZ,2011,0.524
Eswatini (Kingdom of),SWZ,2012,0.539
Eswatini (Kingdom of),SWZ,2013,0.554
Eswatini (Kingdom of),SWZ,2014,0.568
Eswatini (Kingdom of),SWZ,2015,0.581
Eswatini (Kingdom of),SWZ,2016,0.588
Eswatini (Kingdom of),SWZ,2017,0.597
Eswatini (Kingdom of),SWZ,2018,0.605
Eswatini (Kingdom of),SWZ,2019,0.611
Seychelles,SYC,2010,0.764
Seychelles,SYC,2011,0.767
Seychelles,SYC,2012,0.755
Seychelles,SYC,2013,0.775
Seychelles,SYC,2014,0.775
Seychelles,SYC,2015,0.786
Seychelles,SYC,2016,0.787
Seychelles,SYC,2017,0.789
Seychelles,SYC,2018,0.79
Seychelles,SYC,2019,0.796
Syrian Arab Republic,SYR,2010,0.672
Syrian Arab Republic,SYR,2011,0.678
Syrian Arab Republic,SYR,2012,0.664
Syrian Arab Republic,SYR,2013,0.596
Syrian Arab Republic,SYR,2014,0.556
Syrian Arab Republic,SYR,2015,0.537
