country_name,country_code,year,Current health expenditure (% of GDP)
Luxembourg,LUX,2010,7.031
Luxembourg,LUX,2011,6.111
Luxembourg,LUX,2012,6.572
Luxembourg,LUX,2013,5.673
Luxembourg,LUX,2014,5.555
Luxembourg,LUX,2015,5.479
Luxembourg,LUX,2016,5.469
Luxembourg,LUX,2017,5.481
Latvia,LVA,2010,6.148
Latvia,LVA,2011,5.572
Latvia,LVA,2012,5.42
Latvia,LVA,2013,5.4
Latvia,LVA,2014,5.465
Latvia,LVA,2015,5.711
Latvia,LVA,2016,6.215
Latvia,LVA,2017,5.956
Morocco,MAR,2010,5.864
Morocco,MAR,2011,5.733
Morocco,MAR,2012,5.749
Morocco,MAR,2013,5.687
Morocco,MAR,2014,5.303
Morocco,MAR,2015,5.072
Morocco,MAR,2016,5.238
Morocco,MAR,2017,5.245
Monaco,MCO,2010,2.331
Monaco,MCO,2011,2.179
Monaco,MCO,2012,2.235
Monaco,MCO,2013,2.15
Monaco,MCO,2014,2.087
Monaco,MCO,2015,2.028
Monaco,MCO,2016,1.749
Monaco,MCO,2017,1.773
Moldova (Republic of),MDA,2010,10.131
Moldova (Republic of),MDA,2011,9.097
Moldova (Republic of),MDA,2012,9.14
Moldova (Republic of),MDA,2013,8.683
Moldova (Republic of),MDA,2014,8.633
Moldova (Republic of),MDA,2015,8.558
Moldova (Republic of),MDA,2016,7.536
Moldova (Republic of),MDA,2017,7.013
Madagascar,MDG,2010,5.32
Madagascar,MDG,2011,5.186
Madagascar,MDG,2012,4.41
Madagascar,MDG,2013,4.23
Madagascar,MDG,2014,5.083
Madagascar,MDG,2015,5.721
Madagascar,MDG,2016,6.117
Madagascar,MDG,2017,5.502
Maldives,MDV,2010,8.488
Maldives,MDV,2011,7.923
Maldives,MDV,2012,8.673
Maldives,MDV,2013,8.136
Maldives,MDV,2014,7.908
Maldives,MDV,2015,8.69
Maldives,MDV,2016,10.2
Maldives,MDV,2017,9.03
Mexico,MEX,2010,5.975
Mexico,MEX,2011,5.701
Mexico,MEX,2012,5.842
Mexico,MEX,2013,5.941
Mexico,MEX,2014,5.63
Mexico,MEX,2015,5.797
Mexico,MEX,2016,5.616
Mexico,MEX,2017,5.517
Marshall Islands,MHL,2010,15.246
Marshall Islands,MHL,2011,14.766
Marshall Islands,MHL,2012,14.494
Marshall Islands,MHL,2013,14.809
Marshall Islands,MHL,2014,14.922
Marshall Islands,MHL,2015,17.591
Marshall Islands,MHL,2016,17.862
Marshall Islands,MHL,2017,16.403
North Macedonia,MKD,2010,6.714
North Macedonia,MKD,2011,6.519
North Macedonia,MKD,2012,6.615
North Macedonia,MKD,2013,6.719
North Macedonia,MKD,2014,6.29
North Macedonia,MKD,2015,6.342
North Macedonia,MKD,2016,6.379
North Macedonia,MKD,2017,6.062
Mali,MLI,2010,4.609
Mali,MLI,2011,3.945
Mali,MLI,2012,3.682
Mali,MLI,2013,3.969
Mali,MLI,2014,4.482
Mali,MLI,2015,4.111
Mali,MLI,2016,3.775
Mali,MLI,2017,3.794
Malta,MLT,2010,8.213
Malta,MLT,2011,8.563
Malta,MLT,2012,8.608
Malta,MLT,2013,8.83
Malta,MLT,2014,9.369
Malta,MLT,2015,9.237
Malta,MLT,2016,9.166
Malta,MLT,2017,9.341
Myanmar,MMR,2010,1.825
Myanmar,MMR,2011,1.784
Myanmar,MMR,2012,2.321
Myanmar,MMR,2013,3.048
Myanmar,MMR,2014,4.149
Myanmar,MMR,2015,5.197
Myanmar,MMR,2016,4.767
Myanmar,MMR,2017,4.659
Mongolia,MNG,2010,3.739
Mongolia,MNG,2011,3.586
Mongolia,MNG,2012,3.855
Mongolia,MNG,2013,4.067
Mongolia,MNG,2014,4.19
Mongolia,MNG,2015,4.238
Mongolia,MNG,2016,4.424
Mongolia,MNG,2017,4.002
Mozambique,MOZ,2010,5.122
Mozambique,MOZ,2011,4.484
Mozambique,MOZ,2012,5.224
Mozambique,MOZ,2013,5.424
Mozambique,MOZ,2014,5.968
Mozambique,MOZ,2015,5.269
Mozambique,MOZ,2016,5.147
Mozambique,MOZ,2017,4.941
Mauritania,MRT,2010,3.422
Mauritania,MRT,2011,3.239
Mauritania,MRT,2012,3.418
Mauritania,MRT,2013,3.693
Mauritania,MRT,2014,4.285
Mauritania,MRT,2015,4.743
Mauritania,MRT,2016,4.131
Mauritania,MRT,2017,4.403
Mauritius,MUS,2010,4.58
Mauritius,MUS,2011,4.308
Mauritius,MUS,2012,4.277
Mauritius,MUS,2013,4.683
Mauritius,MUS,2014,5.494
Mauritius,MUS,2015,5.7
Mauritius,MUS,2016,5.707
Mauritius,MUS,2017,5.719
Malawi,MWI,2010,7.241
Malawi,MWI,2011,7.494
Malawi,MWI,2012,8.479
Malawi,MWI,2013,11.579
Malawi,MWI,2014,9.712
Malawi,MWI,2015,9.333
Malawi,MWI,2016,9.694
Malawi,MWI,2017,9.648
Malaysia,MYS,2010,3.229
Malaysia,MYS,2011,3.389
Malaysia,MYS,2012,3.546
Malaysia,MYS,2013,3.572
Malaysia,MYS,2014,3.773
Malaysia,MYS,2015,3.895
Malaysia,MYS,2016,3.799
Malaysia,MYS,2017,3.859
Namibia,NAM,2010,9.719
Namibia,NAM,2011,9.822
Namibia,NAM,2012,9.507
Namibia,NAM,2013,8.926
Namibia,NAM,2014,8.39
Namibia,NAM,2015,9.936
Namibia,NAM,2016,9.11
Namibia,NAM,2017,8.551
Niger,NER,2010,6.869
Niger,NER,2011,6.649
Niger,NER,2012,5.837
Niger,NER,2013,5.943
Niger,NER,2014,5.851
Niger,NER,2015,7.138
Niger,NER,2016,6.165
Niger,NER,2017,7.74
Nigeria,NGA,2010,3.297
Nigeria,NGA,2011,3.321
Nigeria,NGA,2012,3.36
Nigeria,NGA,2013,3.421
Nigeria,NGA,2014,3.348
Nigeria,NGA,2015,3.582
Nigeria,NGA,2016,3.648
Nigeria,NGA,2017,3.756
Nicaragua,NIC,2010,7.049
Nicaragua,NIC,2011,7.424
Nicaragua,NIC,2012,7.648
Nicaragua,NIC,2013,7.524
Nicaragua,NIC,2014,8.01
Nicaragua,NIC,2015,8.001
Nicaragua,NIC,2016,8.791
Nicaragua,NIC,2017,8.645
Netherlands,NLD,2010,10.155
Netherlands,NLD,2011,10.234
Netherlands,NLD,2012,10.539
Netherlands,NLD,2013,10.584
Netherlands,NLD,2014,10.567
Netherlands,NLD,2015,10.324
Netherlands,NLD,2016,10.301
Netherlands,NLD,2017,10.101
Norway,NOR,2010,8.898
Norway,NOR,2011,8.779
Norway,NOR,2012,8.765
Norway,NOR,2013,8.917
Norway,NOR,2014,9.328
Norway,NOR,2015,10.109
Norway,NOR,2016,10.519
Norway,NOR,2017,10.446
Nepal,NPL,2010,4.975
Nepal,NPL,2011,5.078
Nepal,NPL,2012,5.17
Nepal,NPL,2013,5.325
Nepal,NPL,2014,5.768
Nepal,NPL,2015,6.219
Nepal,NPL,2016,6.278
Nepal,NPL,2017,5.553
Nauru,NRU,2010,10.431
Nauru,NRU,2011,8.183
Nauru,NRU,2012,7.45
Nauru,NRU,2013,8.433
Nauru,NRU,2014,9.089
Nauru,NRU,2015,13.252
Nauru,NRU,2016,13.865
Nauru,NRU,2017,11.018
New Zealand,NZL,2010,9.588
New Zealand,NZL,2011,9.51
New Zealand,NZL,2012,9.652
New Zealand,NZL,2013,9.366
New Zealand,NZL,2014,9.424
New Zealand,NZL,2015,9.328
New Zealand,NZL,2016,9.292
New Zealand,NZL,2017,9.17
Oman,OMN,2010,2.821
Oman,OMN,2011,2.548
Oman,OMN,2012,2.552
Oman,OMN,2013,2.791
Oman,OMN,2014,3.527
Oman,OMN,2015,4.304
Oman,OMN,2016,4.329
Oman,OMN,2017,3.849
Pakistan,PAK,2010,2.597
Pakistan,PAK,2011,2.344
Pakistan,PAK,2012,2.359
Pakistan,PAK,2013,2.603
Pakistan,PAK,2014,2.722
Pakistan,PAK,2015,2.687
Pakistan,PAK,2016,2.855
Pakistan,PAK,2017,2.899
Panama,PAN,2010,7.172
Panama,PAN,2011,6.618
Panama,PAN,2012,6.581
Panama,PAN,2013,6.651
Panama,PAN,2014,6.911
Panama,PAN,2015,6.808
Panama,PAN,2016,7.242
Panama,PAN,2017,7.319
Peru,PER,2010,4.724
Peru,PER,2011,4.625
Peru,PER,2012,4.755
Peru,PER,2013,4.701
Peru,PER,2014,4.997
Peru,PER,2015,5.026
Peru,PER,2016,5.064
Peru,PER,2017,4.995
Philippines,PHL,2010,4.313
Philippines,PHL,2011,4.206
Philippines,PHL,2012,4.375
Philippines,PHL,2013,4.464
Philippines,PHL,2014,4.127
Philippines,PHL,2015,4.321
Philippines,PHL,2016,4.407
Philippines,PHL,2017,4.446
Palau,PLW,2010,11.609
Palau,PLW,2011,10.818
Palau,PLW,2012,11.421
Palau,PLW,2013,12.015
Palau,PLW,2014,12.023
Palau,PLW,2015,10.888
Palau,PLW,2016,11.845
Palau,PLW,2017,11.961
Papua New Guinea,PNG,2010,2.108
Papua New Guinea,PNG,2011,2.294
Papua New Guinea,PNG,2012,2.667
Papua New Guinea,PNG,2013,2.997
Papua New Guinea,PNG,2014,3.293
Papua New Guinea,PNG,2015,1.914
Papua New Guinea,PNG,2016,2.543
Papua New Guinea,PNG,2017,2.469
Poland,POL,2010,6.419
Poland,POL,2011,6.234
Poland,POL,2012,6.201
Poland,POL,2013,6.375
Poland,POL,2014,6.353
Poland,POL,2015,6.398
Poland,POL,2016,6.543
Poland,POL,2017,6.542
Portugal,PRT,2010,9.819
Portugal,PRT,2011,9.531
Portugal,PRT,2012,9.348
Portugal,PRT,2013,9.09
Portugal,PRT,2014,9.022
Portugal,PRT,2015,8.972
Portugal,PRT,2016,9.038
Portugal,PRT,2017,8.97
Paraguay,PRY,2010,4.625
Paraguay,PRY,2011,5.054
Paraguay,PRY,2012,6.543
Paraguay,PRY,2013,6.072
Paraguay,PRY,2014,6.646
Paraguay,PRY,2015,6.747
Paraguay,PRY,2016,6.725
Paraguay,PRY,2017,6.655
Qatar,QAT,2010,1.789
Qatar,QAT,2011,1.6
Qatar,QAT,2012,1.748
Qatar,QAT,2013,2.076
Qatar,QAT,2014,2.423
Qatar,QAT,2015,3.117
Qatar,QAT,2016,3.049
Qatar,QAT,2017,2.607
Romania,ROU,2010,5.769
Romania,ROU,2011,4.699
Romania,ROU,2012,4.718
Romania,ROU,2013,5.193
Romania,ROU,2014,5.03
Romania,ROU,2015,4.943
Romania,ROU,2016,4.994
Romania,ROU,2017,5.158
Russian Federation,RUS,2010,4.974
Russian Federation,RUS,2011,4.798
Russian Federation,RUS,2012,4.949
Russian Federation,RUS,2013,5.088
Russian Federation,RUS,2014,5.189
Russian Federation,RUS,2015,5.295
Russian Federation,RUS,2016,5.265
Russian Federation,RUS,2017,5.345
Rwanda,RWA,2010,8.644
Rwanda,RWA,2011,8.365
Rwanda,RWA,2012,8.348
Rwanda,RWA,2013,6.756
Rwanda,RWA,2014,6.897
Rwanda,RWA,2015,6.524
Rwanda,RWA,2016,6.763
Rwanda,RWA,2017,6.572
Saudi Arabia,SAU,2010,3.648
Saudi Arabia,SAU,2011,3.712
Saudi Arabia,SAU,2012,4.02
Saudi Arabia,SAU,2013,4.466
Saudi Arabia,SAU,2014,5.228
Saudi Arabia,SAU,2015,5.998
Saudi Arabia,SAU,2016,5.836
Saudi Arabia,SAU,2017,5.23
Sudan,SDN,2010,5.058
Sudan,SDN,2011,5.616
Sudan,SDN,2012,5.688
Sudan,SDN,2013,6.965
Sudan,SDN,2014,5.676
Sudan,SDN,2015,7.183
Sudan,SDN,2016,6.404
Sudan,SDN,2017,6.342
Senegal,SEN,2010,4.0
Senegal,SEN,2011,4.193
Senegal,SEN,2012,4.228
Senegal,SEN,2013,4.375
Senegal,SEN,2014,4.396
Senegal,SEN,2015,4.383
Senegal,SEN,2016,4.273
Senegal,SEN,2017,4.134
Singapore,SGP,2010,3.249
Singapore,SGP,2011,3.189
Singapore,SGP,2012,3.368
Singapore,SGP,2013,3.715
Singapore,SGP,2014,3.891
Singapore,SGP,2015,4.205
Singapore,SGP,2016,4.422
Singapore,SGP,2017,4.44
Solomon Islands,SLB,2010,7.258
Solomon Islands,SLB,2011,7.102
Solomon Islands,SLB,2012,5.593
Solomon Islands,SLB,2013,5.495
Solomon Islands,SLB,2014,5.883
Solomon Islands,SLB,2015,5.249
Solomon Islands,SLB,2016,5.171
Solomon Islands,SLB,2017,4.685
Sierra Leone,SLE,2010,10.943
Sierra Leone,SLE,2011,13.281
Sierra Leone,SLE,2012,10.59
Sierra Leone,SLE,2013,11.568
Sierra Leone,SLE,2014,19.727
Sierra Leone,SLE,2015,20.413
Sierra Leone,SLE,2016,16.526
Sierra Leone,SLE,2017,13.421
El Salvador,SLV,2010,8.236
El Salvador,SLV,2011,8.144
El Salvador,SLV,2012,7.539
El Salvador,SLV,2013,7.718
El Salvador,SLV,2014,7.682
El Salvador,SLV,2015,7.63
El Salvador,SLV,2016,7.717
El Salvador,SLV,2017,7.228
San Marino,SMR,2010,6.624
San Marino,SMR,2011,7.444
San Marino,SMR,2012,8.006
San Marino,SMR,2013,7.727
San Marino,SMR,2014,7.567
San Marino,SMR,2015,7.351
San Marino,SMR,2016,6.835
San Marino,SMR,2017,7.364
Serbia,SRB,2010,9.527
Serbia,SRB,2011,9.114
Serbia,SRB,2012,9.328
Serbia,SRB,2013,9.312
Serbia,SRB,2014,9.246
Serbia,SRB,2015,8.819
Serbia,SRB,2016,8.646
Serbia,SRB,2017,8.434
Sao Tome and Principe,STP,2010,6.845
Sao Tome and Principe,STP,2011,6.756
Sao Tome and Principe,STP,2012,6.476
Sao Tome and Principe,STP,2013,7.937
Sao Tome and Principe,STP,2014,6.731
Sao Tome and Principe,STP,2015,5.387
Sao Tome and Principe,STP,2016,6.222
Sao Tome and Principe,STP,2017,6.23
Suriname,SUR,2010,5.03
Suriname,SUR,2011,4.721
Suriname,SUR,2012,4.588
Suriname,SUR,2013,4.805
Suriname,SUR,2014,4.841
Suriname,SUR,2015,6.219
Suriname,SUR,2016,6.279
Suriname,SUR,2017,6.23
Slovakia,SVK,2010,7.801
Slovakia,SVK,2011,7.418
Slovakia,SVK,2012,7.634
Slovakia,SVK,2013,7.528
Slovakia,SVK,2014,6.908
Slovakia,SVK,2015,6.847
Slovakia,SVK,2016,7.095
Slovakia,SVK,2017,6.743
Slovenia,SVN,2010,8.591
Slovenia,SVN,2011,8.574
Slovenia,SVN,2012,8.758
Slovenia,SVN,2013,8.792
Slovenia,SVN,2014,8.509
Slovenia,SVN,2015,8.496
Slovenia,SVN,2016,8.481
Slovenia,SVN,2017,8.187
Sweden,SWE,2010,8.477
Sweden,SWE,2011,10.666
Sweden,SWE,2012,10.926
Sweden,SWE,2013,11.089
Sweden,SWE,2014,11.13
Sweden,SWE,2015,11.004
Sweden,SWE,2016,10.976
Sweden,SWE,2017,11.019
Eswatini (Kingdom of),SWZ,2010,8.591
Eswatini (Kingdom of),SWZ,2011,8.47
Eswatini (Kingdom of),SWZ,2012,7.922
Eswatini (Kingdom of),SWZ,2013,7.517
Eswatini (Kingdom of),SWZ,2014,7.332
Eswatini (Kingdom of),SWZ,2015,7.127
Eswatini (Kingdom of),SWZ,2016,6.818
Eswatini (Kingdom of),SWZ,2017,6.93
Seychelles,SYC,2010,4.828
Seychelles,SYC,2011,4.799
Seychelles,SYC,2012,5.731
Seychelles,SYC,2013,4.508
Seychelles,SYC,2014,4.738
Seychelles,SYC,2015,4.588
Seychelles,SYC,2016,5.179
Seychelles,SYC,2017,5.007
Syrian Arab Republic,SYR,2010,3.276
Syrian Arab Republic,SYR,2011,3.329
Syrian Arab Republic,SYR,2012,3.566
Chad,TCD,2010,4.06
Chad,TCD,2011,3.91
Chad,TCD,2012,3.856
Chad,TCD,2013,4.066
Chad,TCD,2014,4.273
Chad,TCD,2015,4.524
Chad,TCD,2016,4.957
Chad,TCD,2017,4.487
Togo,TGO,2010,5.9
Togo,TGO,2011,5.996
Togo,TGO,2012,6.141
Togo,TGO,2013,6.296
Togo,TGO,2014,6.359
Togo,TGO,2015,6.249
Togo,TGO,2016,6.577
Togo,TGO,2017,6.2
Thailand,THA,2010,3.39
Thailand,THA,2011,3.568
Thailand,THA,2012,3.523
Thailand,THA,2013,3.453
Thailand,THA,2014,3.684
Thailand,THA,2015,3.668
Thailand,THA,2016,3.763
Thailand,THA,2017,3.746
Tajikistan,TJK,2010,5.735
Tajikistan,TJK,2011,5.86
Tajikistan,TJK,2012,5.982
Tajikistan,TJK,2013,6.532
Tajikistan,TJK,2014,6.665
Tajikistan,TJK,2015,6.907
Tajikistan,TJK,2016,7.004
Tajikistan,TJK,2017,7.229
Turkmenistan,TKM,2010,4.996
Turkmenistan,TKM,2011,4.897
Turkmenistan,TKM,2012,4.776
Turkmenistan,TKM,2013,5.151
Turkmenistan,TKM,2014,5.498
Turkmenistan,TKM,2015,6.298
Turkmenistan,TKM,2016,6.621
Turkmenistan,TKM,2017,6.93
Timor-Leste,TLS,2010,1.427
Timor-Leste,TLS,2011,1.259
Timor-Leste,TLS,2012,1.216
Timor-Leste,TLS,2013,1.712
Timor-Leste,TLS,2014,2.364
Timor-Leste,TLS,2015,3.494
Timor-Leste,TLS,2016,4.021
Timor-Leste,TLS,2017,3.882
Tonga,TON,2010,4.741
Tonga,TON,2011,3.857
Tonga,TON,2012,5.065
Tonga,TON,2013,4.176
Tonga,TON,2014,5.114
Tonga,TON,2015,4.652
Tonga,TON,2016,5.178
Tonga,TON,2017,5.269
Trinidad and Tobago,TTO,2010,5.08
Trinidad and Tobago,TTO,2011,4.722
Trinidad and Tobago,TTO,2012,4.876
Trinidad and Tobago,TTO,2013,5.043
Trinidad and Tobago,TTO,2014,5.228
Trinidad and Tobago,TTO,2015,6.04
Trinidad and Tobago,TTO,2016,6.87
Trinidad and Tobago,TTO,2017,6.979
Tunisia,TUN,2010,5.884
Tunisia,TUN,2011,6.432
Tunisia,TUN,2012,6.606
Tunisia,TUN,2013,6.857
Tunisia,TUN,2014,6.807
Tunisia,TUN,2015,7.007
Tunisia,TUN,2016,6.996
Tunisia,TUN,2017,7.232
Turkey,TUR,2010,5.054
Turkey,TUR,2011,4.688
Turkey,TUR,2012,4.478
Turkey,TUR,2013,4.404
Turkey,TUR,2014,4.347
Turkey,TUR,2015,4.139
Turkey,TUR,2016,4.314
Turkey,TUR,2017,4.216
Tuvalu,TUV,2010,16.401
Tuvalu,TUV,2011,15.394
Tuvalu,TUV,2012,15.328
Tuvalu,TUV,2013,18.128
Tuvalu,TUV,2014,16.862
Tuvalu,TUV,2015,16.7
Tuvalu,TUV,2016,16.884
Tuvalu,TUV,2017,17.143
Tanzania (United Republic of),TZA,2010,5.299
Tanzania (United Republic of),TZA,2011,5.129
Tanzania (United Republic of),TZA,2012,5.018
Tanzania (United Republic of),TZA,2013,4.647
Tanzania (United Republic of),TZA,2014,4.015
Tanzania (United Republic of),TZA,2015,3.65
Tanzania (United Republic of),TZA,2016,3.963
Tanzania (United Republic of),TZA,2017,3.645
Uganda,UGA,2010,10.516
Uganda,UGA,2011,8.925
Uganda,UGA,2012,7.867
Uganda,UGA,2013,7.25
Uganda,UGA,2014,6.965
Uganda,UGA,2015,6.483
Uganda,UGA,2016,6.326
Uganda,UGA,2017,6.188
Ukraine,UKR,2010,6.812
Ukraine,UKR,2011,6.816
Ukraine,UKR,2012,7.117
Ukraine,UKR,2013,7.355
Ukraine,UKR,2014,6.635
Ukraine,UKR,2015,6.945
Ukraine,UKR,2016,6.756
Ukraine,UKR,2017,6.995
Uruguay,URY,2010,8.594
Uruguay,URY,2011,8.635
Uruguay,URY,2012,8.764
Uruguay,URY,2013,8.82
Uruguay,URY,2014,8.77
Uruguay,URY,2015,9.008
Uruguay,URY,2016,9.156
Uruguay,URY,2017,9.296
United States,USA,2010,16.412
United States,USA,2011,16.376
United States,USA,2012,16.372
United States,USA,2013,16.348
United States,USA,2014,16.532
United States,USA,2015,16.84
United States,USA,2016,17.197
United States,USA,2017,17.061
Uzbekistan,UZB,2010,5.596
Uzbekistan,UZB,2011,5.675
Uzbekistan,UZB,2012,6.06
Uzbekistan,UZB,2013,6.042
Uzbekistan,UZB,2014,5.676
Uzbekistan,UZB,2015,6.102
Uzbekistan,UZB,2016,6.315
Uzbekistan,UZB,2017,6.414
Saint Vincent and the Grenadines,VCT,2010,4.551
Saint Vincent and the Grenadines,VCT,2011,4.465
Saint Vincent and the Grenadines,VCT,2012,4.688
Saint Vincent and the Grenadines,VCT,2013,4.57
Saint Vincent and the Grenadines,VCT,2014,4.403
Saint Vincent and the Grenadines,VCT,2015,4.264
Saint Vincent and the Grenadines,VCT,2016,4.35
Saint Vincent and the Grenadines,VCT,2017,4.487
Venezuela (Bolivarian Republic of),VEN,2010,6.831
Venezuela (Bolivarian Republic of),VEN,2011,7.177
Venezuela (Bolivarian Republic of),VEN,2012,6.448
Venezuela (Bolivarian Republic of),VEN,2013,5.594
Venezuela (Bolivarian Republic of),VEN,2014,5.776
Venezuela (Bolivarian Republic of),VEN,2015,5.129
Venezuela (Bolivarian Republic of),VEN,2016,3.217
Venezuela (Bolivarian Republic of),VEN,2017,1.181
Viet Nam,VNM,2010,5.967
Viet Nam,VNM,2011,5.874
Viet Nam,VNM,2012,6.278
Viet Nam,VNM,2013,6.335
Viet Nam,VNM,2014,5.783
Viet Nam,VNM,2015,5.653
Viet Nam,VNM,2016,5.659
Viet Nam,VNM,2017,5.532
Vanuatu,VUT,2010,3.375
Vanuatu,VUT,2011,3.498
Vanuatu,VUT,2012,3.765
Vanuatu,VUT,2013,4.154
Vanuatu,VUT,2014,3.456
Vanuatu,VUT,2015,4.158
Vanuatu,VUT,2016,3.696
Vanuatu,VUT,2017,3.317
Samoa,WSM,2010,5.494
Samoa,WSM,2011,5.425
Samoa,WSM,2012,4.825
Samoa,WSM,2013,6.171
Samoa,WSM,2014,6.228
Samoa,WSM,2015,5.675
Samoa,WSM,2016,5.532
Samoa,WSM,2017,5.483
Yemen,YEM,2010,5.159
Yemen,YEM,2011,4.77
Yemen,YEM,2012,5.196
Yemen,YEM,2013,4.961
Yemen,YEM,2014,4.842
Yemen,YEM,2015,4.235
Yemen,YEM,2017,4.235
South Africa,ZAF,2010,7.415
South Africa,ZAF,2011,7.497
South Africa,ZAF,2012,7.753
South Africa,ZAF,2013,7.721
South Africa,ZAF,2014,7.93
South Africa,ZAF,2015,8.201
South Africa,ZAF,2016,8.096
South Africa,ZAF,2017,8.113
Zambia,ZMB,2010,3.719
Zambia,ZMB,2011,3.461
Zambia,ZMB,2012,3.931
Zambia,ZMB,2013,4.691
Zambia,ZMB,2014,3.829
Zambia,ZMB,2015,4.435
Zambia,ZMB,2016,4.477
Zambia,ZMB,2017,4.47
Zimbabwe,ZWE,2010,10.666
Zimbabwe,ZWE,2011,7.694
Zimbabwe,ZWE,2012,6.48
Zimbabwe,ZWE,2013,6.552
Zimbabwe,ZWE,2014,7.87
Zimbabwe,ZWE,2015,7.452
Zimbabwe,ZWE,2016,7.652
Zimbabwe,ZWE,2017,6.636
South Sudan,SSD,2017,9.761
