country_name,country_code,year,CPIA business regulatory environment rating (1=low to 6=high)
Italy,ITA,2020,
Jamaica,JAM,2010,
Jamaica,JAM,2011,
Jamaica,JAM,2012,
Jamaica,JAM,2013,
Jamaica,JAM,2014,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Jamaica,JAM,2020,
Japan,JPN,2010,
Japan,JPN,2011,
Japan,JPN,2012,
Japan,JPN,2013,
Japan,JPN,2014,
Japan,JPN,2015,
Japan,JPN,2016,
Japan,JPN,2017,
Japan,JPN,2018,
Japan,JPN,2019,
Japan,JPN,2020,
Jordan,JOR,2010,
Jordan,JOR,2011,
Jordan,JOR,2012,
Jordan,JOR,2013,
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,
Jordan,JOR,2018,
Jordan,JOR,2019,
Jordan,JOR,2020,
Kazakhstan,KAZ,2010,
Kazakhstan,KAZ,2011,
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2020,
Kenya,KEN,2010,4.0
Kenya,KEN,2011,4.0
Kenya,KEN,2012,3.5
Kenya,KEN,2013,3.5
Kenya,KEN,2014,3.5
Kenya,KEN,2015,3.5
Kenya,KEN,2016,3.5
Kenya,KEN,2017,4.0
Kenya,KEN,2018,3.5
Kenya,KEN,2019,4.0
Kenya,KEN,2020,
Kiribati,KIR,2010,3.0
Kiribati,KIR,2011,2.5
Kiribati,KIR,2012,2.5
Kiribati,KIR,2013,2.5
Kiribati,KIR,2014,2.5
Kiribati,KIR,2015,2.5
Kiribati,KIR,2016,2.5
Kiribati,KIR,2017,2.5
Kiribati,KIR,2018,2.5
Kiribati,KIR,2019,2.5
Kiribati,KIR,2020,
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
"Korea, Dem. People’s Rep.",PRK,2017,
"Korea, Dem. People’s Rep.",PRK,2018,
"Korea, Dem. People’s Rep.",PRK,2019,
"Korea, Dem. People’s Rep.",PRK,2020,
"Korea, Rep.",KOR,2010,
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2020,
Kuwait,KWT,2010,
Kuwait,KWT,2011,
Kuwait,KWT,2012,
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2010,3.5
Kyrgyz Republic,KGZ,2011,3.5
Kyrgyz Republic,KGZ,2012,3.5
Kyrgyz Republic,KGZ,2013,3.5
Kyrgyz Republic,KGZ,2014,3.5
Kyrgyz Republic,KGZ,2015,4.0
Kyrgyz Republic,KGZ,2016,4.0
Kyrgyz Republic,KGZ,2017,4.0
Kyrgyz Republic,KGZ,2018,3.5
Kyrgyz Republic,KGZ,2019,3.0
Kyrgyz Republic,KGZ,2020,
Lao PDR,LAO,2010,3.0
Lao PDR,LAO,2011,3.5
Lao PDR,LAO,2012,3.5
Lao PDR,LAO,2013,3.5
Lao PDR,LAO,2014,3.5
Lao PDR,LAO,2015,3.5
Lao PDR,LAO,2016,3.5
Lao PDR,LAO,2017,3.0
Lao PDR,LAO,2018,3.0
Lao PDR,LAO,2019,3.0
Lao PDR,LAO,2020,
Latvia,LVA,2010,
Latvia,LVA,2011,
Latvia,LVA,2012,
Latvia,LVA,2013,
Latvia,LVA,2014,
Latvia,LVA,2015,
Latvia,LVA,2016,
Latvia,LVA,2017,
Latvia,LVA,2018,
Latvia,LVA,2019,
Latvia,LVA,2020,
Lebanon,LBN,2010,
Lebanon,LBN,2011,
Lebanon,LBN,2012,
Lebanon,LBN,2013,
Lebanon,LBN,2014,
Lebanon,LBN,2015,
Lebanon,LBN,2016,
Lebanon,LBN,2017,
Lebanon,LBN,2018,
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lesotho,LSO,2010,3.0
Lesotho,LSO,2011,3.0
Lesotho,LSO,2012,3.5
Lesotho,LSO,2013,3.5
Lesotho,LSO,2014,3.0
Lesotho,LSO,2015,3.0
Lesotho,LSO,2016,3.5
Lesotho,LSO,2017,3.5
Lesotho,LSO,2018,3.5
Lesotho,LSO,2019,3.5
Lesotho,LSO,2020,
Liberia,LBR,2010,3.0
Liberia,LBR,2011,3.0
Liberia,LBR,2012,3.0
Liberia,LBR,2013,3.0
Liberia,LBR,2014,3.0
Liberia,LBR,2015,3.0
Liberia,LBR,2016,3.0
Liberia,LBR,2017,3.0
Liberia,LBR,2018,2.5
Liberia,LBR,2019,2.5
Liberia,LBR,2020,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Lithuania,LTU,2010,
Lithuania,LTU,2011,
Lithuania,LTU,2012,
Lithuania,LTU,2013,
Lithuania,LTU,2014,
Lithuania,LTU,2015,
Lithuania,LTU,2016,
Lithuania,LTU,2017,
Lithuania,LTU,2018,
Lithuania,LTU,2019,
Lithuania,LTU,2020,
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
Luxembourg,LUX,2019,
Luxembourg,LUX,2020,
Madagascar,MDG,2010,3.0
Madagascar,MDG,2011,3.0
Madagascar,MDG,2012,3.0
Madagascar,MDG,2013,3.0
Madagascar,MDG,2014,3.0
Madagascar,MDG,2015,2.5
Madagascar,MDG,2016,3.0
Madagascar,MDG,2017,3.0
Madagascar,MDG,2018,3.0
Madagascar,MDG,2019,3.0
Madagascar,MDG,2020,
Malawi,MWI,2010,3.0
Malawi,MWI,2011,3.0
Malawi,MWI,2012,3.0
Malawi,MWI,2013,2.5
Malawi,MWI,2014,3.0
Malawi,MWI,2015,3.0
Malawi,MWI,2016,3.0
Malawi,MWI,2017,3.0
Malawi,MWI,2018,3.0
Malawi,MWI,2019,3.0
Malawi,MWI,2020,
Malaysia,MYS,2010,
Malaysia,MYS,2011,
Malaysia,MYS,2012,
Malaysia,MYS,2013,
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
Maldives,MDV,2010,4.0
Maldives,MDV,2011,4.0
Maldives,MDV,2012,4.0
Maldives,MDV,2013,4.0
Maldives,MDV,2014,4.0
Maldives,MDV,2015,3.5
Maldives,MDV,2016,3.5
Maldives,MDV,2017,3.5
Maldives,MDV,2018,3.5
Maldives,MDV,2019,3.5
Maldives,MDV,2020,
Mali,MLI,2010,3.5
Mali,MLI,2011,3.5
Mali,MLI,2012,3.5
Mali,MLI,2013,3.5
Mali,MLI,2014,3.5
Mali,MLI,2015,3.5
Mali,MLI,2016,3.5
Mali,MLI,2017,3.5
Mali,MLI,2018,3.5
Mali,MLI,2019,3.0
Mali,MLI,2020,
Malta,MLT,2010,
Malta,MLT,2011,
Malta,MLT,2012,
Malta,MLT,2013,
Malta,MLT,2014,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,2.5
Marshall Islands,MHL,2012,2.5
Marshall Islands,MHL,2013,2.5
Marshall Islands,MHL,2014,2.5
Marshall Islands,MHL,2015,2.5
Marshall Islands,MHL,2016,2.5
Marshall Islands,MHL,2017,2.5
Marshall Islands,MHL,2018,2.5
Marshall Islands,MHL,2019,2.5
Marshall Islands,MHL,2020,
Mauritania,MRT,2010,3.0
Mauritania,MRT,2011,3.0
Mauritania,MRT,2012,3.0
Mauritania,MRT,2013,3.0
Mauritania,MRT,2014,3.0
Mauritania,MRT,2015,3.0
Mauritania,MRT,2016,3.0
Mauritania,MRT,2017,3.0
Mauritania,MRT,2018,3.0
Mauritania,MRT,2019,3.0
Mauritania,MRT,2020,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mexico,MEX,2010,
Mexico,MEX,2011,
Mexico,MEX,2012,
Mexico,MEX,2013,
Mexico,MEX,2014,
Mexico,MEX,2015,
Mexico,MEX,2016,
Mexico,MEX,2017,
Mexico,MEX,2018,
Mexico,MEX,2019,
Mexico,MEX,2020,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,2.0
"Micronesia, Fed. Sts.",FSM,2012,2.0
"Micronesia, Fed. Sts.",FSM,2013,2.0
"Micronesia, Fed. Sts.",FSM,2014,2.0
"Micronesia, Fed. Sts.",FSM,2015,2.0
"Micronesia, Fed. Sts.",FSM,2016,2.0
"Micronesia, Fed. Sts.",FSM,2017,2.0
"Micronesia, Fed. Sts.",FSM,2018,2.0
"Micronesia, Fed. Sts.",FSM,2019,2.0
"Micronesia, Fed. Sts.",FSM,2020,
Moldova,MDA,2010,3.5
Moldova,MDA,2011,3.5
Moldova,MDA,2012,3.5
Moldova,MDA,2013,3.5
Moldova,MDA,2014,3.5
Moldova,MDA,2015,3.5
Moldova,MDA,2016,3.5
Moldova,MDA,2017,4.0
Moldova,MDA,2018,4.0
Moldova,MDA,2019,4.0
Moldova,MDA,2020,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Mongolia,MNG,2010,3.5
Mongolia,MNG,2011,3.5
Mongolia,MNG,2012,3.5
Mongolia,MNG,2013,3.5
Mongolia,MNG,2014,3.5
Mongolia,MNG,2015,3.5
Mongolia,MNG,2016,3.5
Mongolia,MNG,2017,3.5
Mongolia,MNG,2018,3.5
Mongolia,MNG,2019,3.5
Mongolia,MNG,2020,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Morocco,MAR,2010,
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,
Morocco,MAR,2019,
Morocco,MAR,2020,
Mozambique,MOZ,2010,3.0
Mozambique,MOZ,2011,3.0
Mozambique,MOZ,2012,3.0
Mozambique,MOZ,2013,3.0
Mozambique,MOZ,2014,3.0
Mozambique,MOZ,2015,3.0
Mozambique,MOZ,2016,3.0
Mozambique,MOZ,2017,3.0
Mozambique,MOZ,2018,3.0
Mozambique,MOZ,2019,3.0
Mozambique,MOZ,2020,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,2.5
Myanmar,MMR,2014,2.5
Myanmar,MMR,2015,2.5
Myanmar,MMR,2016,2.5
Myanmar,MMR,2017,2.5
Myanmar,MMR,2018,2.5
Myanmar,MMR,2019,2.5
Myanmar,MMR,2020,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nepal,NPL,2010,3.0
Nepal,NPL,2011,3.0
Nepal,NPL,2012,3.0
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.5
Nepal,NPL,2015,3.5
Nepal,NPL,2016,3.5
Nepal,NPL,2017,3.5
Nepal,NPL,2018,3.5
Nepal,NPL,2019,3.5
Nepal,NPL,2020,
Netherlands,NLD,2010,
Netherlands,NLD,2011,
Netherlands,NLD,2012,
Netherlands,NLD,2013,
Netherlands,NLD,2014,
Netherlands,NLD,2015,
Netherlands,NLD,2016,
Netherlands,NLD,2017,
Netherlands,NLD,2018,
Netherlands,NLD,2019,
Netherlands,NLD,2020,
New Zealand,NZL,2010,
New Zealand,NZL,2011,
New Zealand,NZL,2012,
New Zealand,NZL,2013,
New Zealand,NZL,2014,
New Zealand,NZL,2015,
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
New Zealand,NZL,2019,
New Zealand,NZL,2020,
Nicaragua,NIC,2010,3.5
Nicaragua,NIC,2011,3.5
Nicaragua,NIC,2012,3.5
Nicaragua,NIC,2013,3.5
Nicaragua,NIC,2014,3.5
Nicaragua,NIC,2015,3.5
Nicaragua,NIC,2016,3.5
Nicaragua,NIC,2017,3.0
Nicaragua,NIC,2018,3.0
Nicaragua,NIC,2019,2.5
Nicaragua,NIC,2020,
Niger,NER,2010,3.0
Niger,NER,2011,3.0
Niger,NER,2012,3.0
Niger,NER,2013,3.0
Niger,NER,2014,3.0
Niger,NER,2015,3.5
Niger,NER,2016,3.5
Niger,NER,2017,3.5
Niger,NER,2018,3.5
Niger,NER,2019,3.5
Niger,NER,2020,
Nigeria,NGA,2010,3.5
Nigeria,NGA,2011,3.5
Nigeria,NGA,2012,3.5
Nigeria,NGA,2013,3.5
Nigeria,NGA,2014,3.5
Nigeria,NGA,2015,3.5
Nigeria,NGA,2016,3.5
Nigeria,NGA,2017,3.5
Nigeria,NGA,2018,3.0
Nigeria,NGA,2019,3.5
Nigeria,NGA,2020,
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,
North Macedonia,MKD,2012,
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
North Macedonia,MKD,2020,
Norway,NOR,2010,
Norway,NOR,2011,
Norway,NOR,2012,
Norway,NOR,2013,
Norway,NOR,2014,
Norway,NOR,2015,
Norway,NOR,2016,
Norway,NOR,2017,
Norway,NOR,2018,
Norway,NOR,2019,
Norway,NOR,2020,
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Oman,OMN,2019,
Oman,OMN,2020,
Pakistan,PAK,2010,3.5
Pakistan,PAK,2011,3.0
Pakistan,PAK,2012,3.0
Pakistan,PAK,2013,3.0
Pakistan,PAK,2014,3.0
Pakistan,PAK,2015,3.0
Pakistan,PAK,2016,3.5
Pakistan,PAK,2017,3.5
Pakistan,PAK,2018,3.5
Pakistan,PAK,2019,3.5
Pakistan,PAK,2020,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Panama,PAN,2010,
Panama,PAN,2011,
Panama,PAN,2012,
Panama,PAN,2013,
Panama,PAN,2014,
Panama,PAN,2015,
Panama,PAN,2016,
Panama,PAN,2017,
Panama,PAN,2018,
Panama,PAN,2019,
Panama,PAN,2020,
Papua New Guinea,PNG,2010,3.0
Papua New Guinea,PNG,2011,3.0
Papua New Guinea,PNG,2012,3.0
Papua New Guinea,PNG,2013,3.0
Papua New Guinea,PNG,2014,3.0
Papua New Guinea,PNG,2015,3.0
Papua New Guinea,PNG,2016,3.0
Papua New Guinea,PNG,2017,3.0
Papua New Guinea,PNG,2018,3.0
Papua New Guinea,PNG,2019,3.0
Papua New Guinea,PNG,2020,
Paraguay,PRY,2010,
Paraguay,PRY,2011,
Paraguay,PRY,2012,
Paraguay,PRY,2013,
Paraguay,PRY,2014,
Paraguay,PRY,2015,
Paraguay,PRY,2016,
Paraguay,PRY,2017,
Paraguay,PRY,2018,
Paraguay,PRY,2019,
Paraguay,PRY,2020,
Peru,PER,2010,
Peru,PER,2011,
Peru,PER,2012,
Peru,PER,2013,
Peru,PER,2014,
Peru,PER,2015,
Peru,PER,2016,
Peru,PER,2017,
Peru,PER,2018,
Peru,PER,2019,
Peru,PER,2020,
Philippines,PHL,2010,
Philippines,PHL,2011,
Philippines,PHL,2012,
Philippines,PHL,2013,
Philippines,PHL,2014,
Philippines,PHL,2015,
Philippines,PHL,2016,
Philippines,PHL,2017,
Philippines,PHL,2018,
Philippines,PHL,2019,
Philippines,PHL,2020,
Poland,POL,2010,
Poland,POL,2011,
Poland,POL,2012,
Poland,POL,2013,
Poland,POL,2014,
Poland,POL,2015,
Poland,POL,2016,
Poland,POL,2017,
Poland,POL,2018,
Poland,POL,2019,
Poland,POL,2020,
Portugal,PRT,2010,
Portugal,PRT,2011,
Portugal,PRT,2012,
Portugal,PRT,2013,
Portugal,PRT,2014,
Portugal,PRT,2015,
Portugal,PRT,2016,
Portugal,PRT,2017,
Portugal,PRT,2018,
Portugal,PRT,2019,
Portugal,PRT,2020,
Qatar,QAT,2010,
Qatar,QAT,2011,
Qatar,QAT,2012,
Qatar,QAT,2013,
Qatar,QAT,2014,
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Romania,ROU,2010,
Romania,ROU,2011,
Romania,ROU,2012,
Romania,ROU,2013,
Romania,ROU,2014,
Romania,ROU,2015,
Romania,ROU,2016,
Romania,ROU,2017,
Romania,ROU,2018,
Romania,ROU,2019,
Romania,ROU,2020,
Russian Federation,RUS,2010,
Russian Federation,RUS,2011,
Russian Federation,RUS,2012,
Russian Federation,RUS,2013,
Russian Federation,RUS,2014,
Russian Federation,RUS,2015,
Russian Federation,RUS,2016,
Russian Federation,RUS,2017,
Russian Federation,RUS,2018,
Russian Federation,RUS,2019,
Russian Federation,RUS,2020,
Rwanda,RWA,2010,4.0
Rwanda,RWA,2011,4.0
Rwanda,RWA,2012,4.0
Rwanda,RWA,2013,4.5
Rwanda,RWA,2014,4.5
Rwanda,RWA,2015,4.5
Rwanda,RWA,2016,4.5
Rwanda,RWA,2017,4.5
Rwanda,RWA,2018,4.5
Rwanda,RWA,2019,4.5
Rwanda,RWA,2020,
Samoa,WSM,2010,3.5
Samoa,WSM,2011,3.5
Samoa,WSM,2012,3.5
Samoa,WSM,2013,3.5
Samoa,WSM,2014,3.5
Samoa,WSM,2015,3.5
Samoa,WSM,2016,3.5
Samoa,WSM,2017,3.5
Samoa,WSM,2018,3.5
Samoa,WSM,2019,3.5
Samoa,WSM,2020,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2010,2.5
Sao Tome and Principe,STP,2011,3.0
Sao Tome and Principe,STP,2012,3.0
Sao Tome and Principe,STP,2013,3.0
Sao Tome and Principe,STP,2014,3.0
Sao Tome and Principe,STP,2015,3.0
Sao Tome and Principe,STP,2016,3.0
Sao Tome and Principe,STP,2017,3.0
Sao Tome and Principe,STP,2018,3.0
Sao Tome and Principe,STP,2019,3.0
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Senegal,SEN,2010,4.0
Senegal,SEN,2011,4.0
Senegal,SEN,2012,4.0
Senegal,SEN,2013,4.0
Senegal,SEN,2014,4.0
Senegal,SEN,2015,4.0
Senegal,SEN,2016,3.5
Senegal,SEN,2017,3.5
Senegal,SEN,2018,3.0
Senegal,SEN,2019,3.5
Senegal,SEN,2020,
Serbia,SRB,2010,
Serbia,SRB,2011,
Serbia,SRB,2012,
Serbia,SRB,2013,
Serbia,SRB,2014,
Serbia,SRB,2015,
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Serbia,SRB,2019,
Serbia,SRB,2020,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Sierra Leone,SLE,2010,3.0
Sierra Leone,SLE,2011,3.0
Sierra Leone,SLE,2012,3.0
Sierra Leone,SLE,2013,3.0
Sierra Leone,SLE,2014,3.0
Sierra Leone,SLE,2015,3.0
Sierra Leone,SLE,2016,3.0
Sierra Leone,SLE,2017,3.0
Sierra Leone,SLE,2018,3.0
Sierra Leone,SLE,2019,3.0
Sierra Leone,SLE,2020,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Slovak Republic,SVK,2010,
Slovak Republic,SVK,2011,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2020,
Slovenia,SVN,2010,
Slovenia,SVN,2011,
Slovenia,SVN,2012,
Slovenia,SVN,2013,
Slovenia,SVN,2014,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Solomon Islands,SLB,2010,2.5
Solomon Islands,SLB,2011,3.0
Solomon Islands,SLB,2012,3.0
Solomon Islands,SLB,2013,3.0
Solomon Islands,SLB,2014,3.0
Solomon Islands,SLB,2015,3.0
Solomon Islands,SLB,2016,3.0
Solomon Islands,SLB,2017,3.0
Solomon Islands,SLB,2018,3.0
Solomon Islands,SLB,2019,3.0
Solomon Islands,SLB,2020,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,1.5
Somalia,SOM,2018,
Somalia,SOM,2019,1.0
Somalia,SOM,2020,
South Africa,ZAF,2010,
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Africa,ZAF,2014,
South Africa,ZAF,2015,
South Africa,ZAF,2016,
South Africa,ZAF,2017,
South Africa,ZAF,2018,
South Africa,ZAF,2019,
South Africa,ZAF,2020,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,2.5
South Sudan,SSD,2013,2.5
South Sudan,SSD,2014,2.0
South Sudan,SSD,2015,2.0
South Sudan,SSD,2016,2.0
South Sudan,SSD,2017,2.0
South Sudan,SSD,2018,2.0
South Sudan,SSD,2019,1.5
South Sudan,SSD,2020,
Spain,ESP,2010,
Spain,ESP,2011,
Spain,ESP,2012,
Spain,ESP,2013,
Spain,ESP,2014,
Spain,ESP,2015,
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Spain,ESP,2019,
Spain,ESP,2020,
Sri Lanka,LKA,2010,4.0
Sri Lanka,LKA,2011,4.0
Sri Lanka,LKA,2012,4.0
Sri Lanka,LKA,2013,4.0
Sri Lanka,LKA,2014,4.0
Sri Lanka,LKA,2015,4.0
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2019,4.0
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2010,4.5
St. Lucia,LCA,2011,4.5
St. Lucia,LCA,2012,4.5
St. Lucia,LCA,2013,4.5
St. Lucia,LCA,2014,4.5
St. Lucia,LCA,2015,4.5
St. Lucia,LCA,2016,4.5
St. Lucia,LCA,2017,4.0
St. Lucia,LCA,2018,4.0
St. Lucia,LCA,2019,3.5
St. Lucia,LCA,2020,
St. Vincent and the Grenadines,VCT,2010,4.5
St. Vincent and the Grenadines,VCT,2011,4.0
St. Vincent and the Grenadines,VCT,2012,4.0
St. Vincent and the Grenadines,VCT,2013,4.0
St. Vincent and the Grenadines,VCT,2014,4.0
St. Vincent and the Grenadines,VCT,2015,4.0
St. Vincent and the Grenadines,VCT,2016,4.0
St. Vincent and the Grenadines,VCT,2017,4.0
St. Vincent and the Grenadines,VCT,2018,4.0
St. Vincent and the Grenadines,VCT,2019,3.5
St. Vincent and the Grenadines,VCT,2020,
Sudan,SDN,2010,2.5
Sudan,SDN,2011,2.5
Sudan,SDN,2012,2.5
Sudan,SDN,2013,3.0
Sudan,SDN,2014,3.0
Sudan,SDN,2015,3.0
Sudan,SDN,2016,3.0
Sudan,SDN,2017,3.0
Sudan,SDN,2018,3.0
Sudan,SDN,2019,2.5
Sudan,SDN,2020,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
