country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Cyprus,CYP,2001,
Cyprus,CYP,2002,
Cyprus,CYP,2003,
Cyprus,CYP,2004,
Cyprus,CYP,2005,
Cyprus,CYP,2006,
Cyprus,CYP,2007,
Cyprus,CYP,2008,
Cyprus,CYP,2009,
Cyprus,CYP,2010,
Cyprus,CYP,2011,
Cyprus,CYP,2012,
Cyprus,CYP,2013,
Cyprus,CYP,2014,
Cyprus,CYP,2015,
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Czech Republic,CZE,2000,
Czech Republic,CZE,2001,
Czech Republic,CZE,2002,
Czech Republic,CZE,2003,
Czech Republic,CZE,2004,
Czech Republic,CZE,2005,
Czech Republic,CZE,2006,
Czech Republic,CZE,2007,
Czech Republic,CZE,2008,
Czech Republic,CZE,2009,
Czech Republic,CZE,2010,
Czech Republic,CZE,2011,
Czech Republic,CZE,2012,
Czech Republic,CZE,2013,
Czech Republic,CZE,2014,
Czech Republic,CZE,2015,
Czech Republic,CZE,2016,
Czech Republic,CZE,2017,
Czech Republic,CZE,2018,
Czech Republic,CZE,2019,
Czech Republic,CZE,2020,
Denmark,DNK,2000,
Denmark,DNK,2001,
Denmark,DNK,2002,
Denmark,DNK,2003,
Denmark,DNK,2004,
Denmark,DNK,2005,
Denmark,DNK,2006,
Denmark,DNK,2007,
Denmark,DNK,2008,
Denmark,DNK,2009,
Denmark,DNK,2010,
Denmark,DNK,2011,
Denmark,DNK,2012,
Denmark,DNK,2013,
Denmark,DNK,2014,
Denmark,DNK,2015,
Denmark,DNK,2016,
Denmark,DNK,2017,
Denmark,DNK,2018,
Denmark,DNK,2019,
Denmark,DNK,2020,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,2.5
Djibouti,DJI,2006,2.5
Djibouti,DJI,2007,2.5
Djibouti,DJI,2008,2.5
Djibouti,DJI,2009,2.5
Djibouti,DJI,2010,2.5
Djibouti,DJI,2011,2.5
Djibouti,DJI,2012,2.5
Djibouti,DJI,2013,2.5
Djibouti,DJI,2014,2.5
Djibouti,DJI,2015,2.5
Djibouti,DJI,2016,2.5
Djibouti,DJI,2017,2.5
Djibouti,DJI,2018,2.5
Djibouti,DJI,2019,2.5
Djibouti,DJI,2020,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,4.0
Dominica,DMA,2006,4.0
Dominica,DMA,2007,4.0
Dominica,DMA,2008,4.0
Dominica,DMA,2009,4.0
Dominica,DMA,2010,4.0
Dominica,DMA,2011,4.0
Dominica,DMA,2012,4.0
Dominica,DMA,2013,4.0
Dominica,DMA,2014,4.0
Dominica,DMA,2015,4.0
Dominica,DMA,2016,4.0
Dominica,DMA,2017,4.0
Dominica,DMA,2018,4.0
Dominica,DMA,2019,4.0
Dominica,DMA,2020,
Dominican Republic,DOM,2000,
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2002,
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2004,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2007,
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,
Dominican Republic,DOM,2011,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2020,
Ecuador,ECU,2000,
Ecuador,ECU,2001,
Ecuador,ECU,2002,
Ecuador,ECU,2003,
Ecuador,ECU,2004,
Ecuador,ECU,2005,
Ecuador,ECU,2006,
Ecuador,ECU,2007,
Ecuador,ECU,2008,
Ecuador,ECU,2009,
Ecuador,ECU,2010,
Ecuador,ECU,2011,
Ecuador,ECU,2012,
Ecuador,ECU,2013,
Ecuador,ECU,2014,
Ecuador,ECU,2015,
Ecuador,ECU,2016,
Ecuador,ECU,2017,
Ecuador,ECU,2018,
Ecuador,ECU,2019,
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,2000,
"Egypt, Arab Rep.",EGY,2001,
"Egypt, Arab Rep.",EGY,2002,
"Egypt, Arab Rep.",EGY,2003,
"Egypt, Arab Rep.",EGY,2004,
"Egypt, Arab Rep.",EGY,2005,
"Egypt, Arab Rep.",EGY,2006,
"Egypt, Arab Rep.",EGY,2007,
"Egypt, Arab Rep.",EGY,2008,
"Egypt, Arab Rep.",EGY,2009,
"Egypt, Arab Rep.",EGY,2010,
"Egypt, Arab Rep.",EGY,2011,
"Egypt, Arab Rep.",EGY,2012,
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2020,
El Salvador,SLV,2000,
El Salvador,SLV,2001,
El Salvador,SLV,2002,
El Salvador,SLV,2003,
El Salvador,SLV,2004,
El Salvador,SLV,2005,
El Salvador,SLV,2006,
El Salvador,SLV,2007,
El Salvador,SLV,2008,
El Salvador,SLV,2009,
El Salvador,SLV,2010,
El Salvador,SLV,2011,
El Salvador,SLV,2012,
El Salvador,SLV,2013,
El Salvador,SLV,2014,
El Salvador,SLV,2015,
El Salvador,SLV,2016,
El Salvador,SLV,2017,
El Salvador,SLV,2018,
El Salvador,SLV,2019,
El Salvador,SLV,2020,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,2.5
Eritrea,ERI,2006,2.5
Eritrea,ERI,2007,2.0
Eritrea,ERI,2008,2.0
Eritrea,ERI,2009,2.0
Eritrea,ERI,2010,2.0
Eritrea,ERI,2011,2.0
Eritrea,ERI,2012,2.0
Eritrea,ERI,2013,2.0
Eritrea,ERI,2014,2.0
Eritrea,ERI,2015,2.0
Eritrea,ERI,2016,2.0
Eritrea,ERI,2017,2.0
Eritrea,ERI,2018,2.5
Eritrea,ERI,2019,2.5
Eritrea,ERI,2020,
Estonia,EST,2000,
Estonia,EST,2001,
Estonia,EST,2002,
Estonia,EST,2003,
Estonia,EST,2004,
Estonia,EST,2005,
Estonia,EST,2006,
Estonia,EST,2007,
Estonia,EST,2008,
Estonia,EST,2009,
Estonia,EST,2010,
Estonia,EST,2011,
Estonia,EST,2012,
Estonia,EST,2013,
Estonia,EST,2014,
Estonia,EST,2015,
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Estonia,EST,2020,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.5
Ethiopia,ETH,2007,2.5
Ethiopia,ETH,2008,2.5
Ethiopia,ETH,2009,2.5
Ethiopia,ETH,2010,2.5
Ethiopia,ETH,2011,3.0
Ethiopia,ETH,2012,3.0
Ethiopia,ETH,2013,3.0
Ethiopia,ETH,2014,3.0
Ethiopia,ETH,2015,3.0
Ethiopia,ETH,2016,3.0
Ethiopia,ETH,2017,3.0
Ethiopia,ETH,2018,3.0
Ethiopia,ETH,2019,3.0
Ethiopia,ETH,2020,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2002,
Fiji,FJI,2003,
Fiji,FJI,2004,
Fiji,FJI,2005,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2008,
Fiji,FJI,2009,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Finland,FIN,2000,
Finland,FIN,2001,
Finland,FIN,2002,
Finland,FIN,2003,
Finland,FIN,2004,
Finland,FIN,2005,
Finland,FIN,2006,
Finland,FIN,2007,
Finland,FIN,2008,
Finland,FIN,2009,
Finland,FIN,2010,
Finland,FIN,2011,
Finland,FIN,2012,
Finland,FIN,2013,
Finland,FIN,2014,
Finland,FIN,2015,
Finland,FIN,2016,
Finland,FIN,2017,
Finland,FIN,2018,
Finland,FIN,2019,
Finland,FIN,2020,
France,FRA,2000,
France,FRA,2001,
France,FRA,2002,
France,FRA,2003,
France,FRA,2004,
France,FRA,2005,
France,FRA,2006,
France,FRA,2007,
France,FRA,2008,
France,FRA,2009,
France,FRA,2010,
France,FRA,2011,
France,FRA,2012,
France,FRA,2013,
France,FRA,2014,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,
France,FRA,2018,
France,FRA,2019,
France,FRA,2020,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
Gabon,GAB,2020,
"Gambia, The",GMB,2000,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2005,2.0
"Gambia, The",GMB,2006,2.0
"Gambia, The",GMB,2007,2.0
"Gambia, The",GMB,2008,2.0
"Gambia, The",GMB,2009,2.0
"Gambia, The",GMB,2010,2.0
"Gambia, The",GMB,2011,2.5
"Gambia, The",GMB,2012,2.0
"Gambia, The",GMB,2013,2.0
"Gambia, The",GMB,2014,2.0
"Gambia, The",GMB,2015,2.0
"Gambia, The",GMB,2016,2.0
"Gambia, The",GMB,2017,2.0
"Gambia, The",GMB,2018,2.5
"Gambia, The",GMB,2019,2.5
"Gambia, The",GMB,2020,
Georgia,GEO,2000,
Georgia,GEO,2001,
Georgia,GEO,2002,
Georgia,GEO,2003,
Georgia,GEO,2004,
Georgia,GEO,2005,3.5
Georgia,GEO,2006,3.5
Georgia,GEO,2007,3.0
Georgia,GEO,2008,3.0
Georgia,GEO,2009,3.0
Georgia,GEO,2010,3.5
Georgia,GEO,2011,3.5
Georgia,GEO,2012,3.5
Georgia,GEO,2013,3.5
Georgia,GEO,2014,
Georgia,GEO,2015,
Georgia,GEO,2016,
Georgia,GEO,2017,
Georgia,GEO,2018,
Georgia,GEO,2019,
Georgia,GEO,2020,
Germany,DEU,2000,
Germany,DEU,2001,
Germany,DEU,2002,
Germany,DEU,2003,
Germany,DEU,2004,
Germany,DEU,2005,
Germany,DEU,2006,
Germany,DEU,2007,
Germany,DEU,2008,
Germany,DEU,2009,
Germany,DEU,2010,
Germany,DEU,2011,
Germany,DEU,2012,
Germany,DEU,2013,
Germany,DEU,2014,
Germany,DEU,2015,
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Germany,DEU,2019,
Germany,DEU,2020,
Ghana,GHA,2000,
Ghana,GHA,2001,
Ghana,GHA,2002,
Ghana,GHA,2003,
Ghana,GHA,2004,
Ghana,GHA,2005,3.5
Ghana,GHA,2006,4.0
Ghana,GHA,2007,4.0
Ghana,GHA,2008,4.0
Ghana,GHA,2009,4.0
Ghana,GHA,2010,4.0
Ghana,GHA,2011,4.0
Ghana,GHA,2012,4.0
Ghana,GHA,2013,4.0
Ghana,GHA,2014,3.5
Ghana,GHA,2015,3.5
Ghana,GHA,2016,3.0
Ghana,GHA,2017,3.5
Ghana,GHA,2018,3.5
Ghana,GHA,2019,3.5
Ghana,GHA,2020,
Greece,GRC,2000,
Greece,GRC,2001,
Greece,GRC,2002,
Greece,GRC,2003,
Greece,GRC,2004,
Greece,GRC,2005,
Greece,GRC,2006,
Greece,GRC,2007,
Greece,GRC,2008,
Greece,GRC,2009,
Greece,GRC,2010,
Greece,GRC,2011,
Greece,GRC,2012,
Greece,GRC,2013,
Greece,GRC,2014,
Greece,GRC,2015,
Greece,GRC,2016,
Greece,GRC,2017,
Greece,GRC,2018,
Greece,GRC,2019,
Greece,GRC,2020,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,
Grenada,GRD,2003,
Grenada,GRD,2004,
Grenada,GRD,2005,4.0
Grenada,GRD,2006,4.0
Grenada,GRD,2007,4.0
Grenada,GRD,2008,4.0
Grenada,GRD,2009,4.0
Grenada,GRD,2010,4.0
Grenada,GRD,2011,4.0
Grenada,GRD,2012,4.0
Grenada,GRD,2013,4.0
Grenada,GRD,2014,4.0
Grenada,GRD,2015,4.0
Grenada,GRD,2016,4.0
Grenada,GRD,2017,4.0
Grenada,GRD,2018,4.0
Grenada,GRD,2019,4.0
Grenada,GRD,2020,
Guatemala,GTM,2000,
Guatemala,GTM,2001,
Guatemala,GTM,2002,
Guatemala,GTM,2003,
Guatemala,GTM,2004,
Guatemala,GTM,2005,
Guatemala,GTM,2006,
Guatemala,GTM,2007,
Guatemala,GTM,2008,
Guatemala,GTM,2009,
Guatemala,GTM,2010,
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,
Guatemala,GTM,2014,
Guatemala,GTM,2015,
Guatemala,GTM,2016,
Guatemala,GTM,2017,
Guatemala,GTM,2018,
Guatemala,GTM,2019,
Guatemala,GTM,2020,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,2.5
Guinea,GIN,2006,2.5
Guinea,GIN,2007,2.5
Guinea,GIN,2008,2.0
Guinea,GIN,2009,2.0
Guinea,GIN,2010,2.0
Guinea,GIN,2011,2.0
Guinea,GIN,2012,2.0
Guinea,GIN,2013,2.5
Guinea,GIN,2014,2.5
Guinea,GIN,2015,2.5
Guinea,GIN,2016,2.5
Guinea,GIN,2017,2.5
Guinea,GIN,2018,2.5
Guinea,GIN,2019,2.5
Guinea,GIN,2020,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,2.5
Guinea-Bissau,GNB,2006,2.5
Guinea-Bissau,GNB,2007,2.5
Guinea-Bissau,GNB,2008,2.5
Guinea-Bissau,GNB,2009,2.5
Guinea-Bissau,GNB,2010,2.5
Guinea-Bissau,GNB,2011,2.5
Guinea-Bissau,GNB,2012,2.0
Guinea-Bissau,GNB,2013,2.0
Guinea-Bissau,GNB,2014,2.0
Guinea-Bissau,GNB,2015,2.0
Guinea-Bissau,GNB,2016,2.0
Guinea-Bissau,GNB,2017,1.5
Guinea-Bissau,GNB,2018,1.5
Guinea-Bissau,GNB,2019,1.5
Guinea-Bissau,GNB,2020,
Guyana,GUY,2000,
Guyana,GUY,2001,
Guyana,GUY,2002,
Guyana,GUY,2003,
Guyana,GUY,2004,
Guyana,GUY,2005,3.0
Guyana,GUY,2006,3.0
Guyana,GUY,2007,3.0
Guyana,GUY,2008,3.0
Guyana,GUY,2009,3.0
Guyana,GUY,2010,2.5
Guyana,GUY,2011,2.5
Guyana,GUY,2012,2.5
Guyana,GUY,2013,3.0
Guyana,GUY,2014,3.0
Guyana,GUY,2015,3.0
Guyana,GUY,2016,3.0
Guyana,GUY,2017,3.0
Guyana,GUY,2018,3.0
Guyana,GUY,2019,3.0
Guyana,GUY,2020,
Haiti,HTI,2000,
Haiti,HTI,2001,
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,2.0
Haiti,HTI,2006,2.0
Haiti,HTI,2007,2.0
Haiti,HTI,2008,2.0
Haiti,HTI,2009,2.5
Haiti,HTI,2010,2.5
Haiti,HTI,2011,2.5
Haiti,HTI,2012,2.5
Haiti,HTI,2013,2.5
Haiti,HTI,2014,2.5
Haiti,HTI,2015,2.5
Haiti,HTI,2016,2.5
Haiti,HTI,2017,2.5
Haiti,HTI,2018,2.5
Haiti,HTI,2019,2.5
Haiti,HTI,2020,
Honduras,HND,2000,
Honduras,HND,2001,
Honduras,HND,2002,
Honduras,HND,2003,
Honduras,HND,2004,
Honduras,HND,2005,3.0
Honduras,HND,2006,3.0
Honduras,HND,2007,3.0
Honduras,HND,2008,3.0
Honduras,HND,2009,3.0
Honduras,HND,2010,3.0
Honduras,HND,2011,3.0
Honduras,HND,2012,3.0
Honduras,HND,2013,3.0
Honduras,HND,2014,3.0
Honduras,HND,2015,3.0
Honduras,HND,2016,3.0
Honduras,HND,2017,3.0
Honduras,HND,2018,3.0
Honduras,HND,2019,2.5
Honduras,HND,2020,
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2020,
Hungary,HUN,2000,
Hungary,HUN,2001,
Hungary,HUN,2002,
Hungary,HUN,2003,
Hungary,HUN,2004,
Hungary,HUN,2005,
Hungary,HUN,2006,
Hungary,HUN,2007,
Hungary,HUN,2008,
Hungary,HUN,2009,
Hungary,HUN,2010,
Hungary,HUN,2011,
Hungary,HUN,2012,
Hungary,HUN,2013,
Hungary,HUN,2014,
Hungary,HUN,2015,
Hungary,HUN,2016,
Hungary,HUN,2017,
Hungary,HUN,2018,
Hungary,HUN,2019,
Hungary,HUN,2020,
Iceland,ISL,2000,
Iceland,ISL,2001,
Iceland,ISL,2002,
Iceland,ISL,2003,
Iceland,ISL,2004,
Iceland,ISL,2005,
Iceland,ISL,2006,
Iceland,ISL,2007,
Iceland,ISL,2008,
Iceland,ISL,2009,
Iceland,ISL,2010,
Iceland,ISL,2011,
Iceland,ISL,2012,
Iceland,ISL,2013,
Iceland,ISL,2014,
Iceland,ISL,2015,
Iceland,ISL,2016,
Iceland,ISL,2017,
Iceland,ISL,2018,
Iceland,ISL,2019,
Iceland,ISL,2020,
India,IND,2000,
India,IND,2001,
India,IND,2002,
India,IND,2003,
India,IND,2004,
India,IND,2005,3.5
India,IND,2006,3.5
India,IND,2007,3.5
India,IND,2008,3.5
India,IND,2009,3.5
India,IND,2010,3.5
India,IND,2011,3.5
India,IND,2012,3.5
India,IND,2013,3.5
India,IND,2014,
India,IND,2015,
India,IND,2016,
India,IND,2017,
India,IND,2018,
India,IND,2019,
India,IND,2020,
Indonesia,IDN,2000,
Indonesia,IDN,2001,
Indonesia,IDN,2002,
Indonesia,IDN,2003,
Indonesia,IDN,2004,
Indonesia,IDN,2005,3.0
Indonesia,IDN,2006,3.0
Indonesia,IDN,2007,
Indonesia,IDN,2008,
Indonesia,IDN,2009,
Indonesia,IDN,2010,
Indonesia,IDN,2011,
Indonesia,IDN,2012,
Indonesia,IDN,2013,
Indonesia,IDN,2014,
Indonesia,IDN,2015,
Indonesia,IDN,2016,
Indonesia,IDN,2017,
Indonesia,IDN,2018,
Indonesia,IDN,2019,
Indonesia,IDN,2020,
"Iran, Islamic Rep.",IRN,2000,
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2002,
"Iran, Islamic Rep.",IRN,2003,
"Iran, Islamic Rep.",IRN,2004,
"Iran, Islamic Rep.",IRN,2005,
"Iran, Islamic Rep.",IRN,2006,
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2008,
"Iran, Islamic Rep.",IRN,2009,
"Iran, Islamic Rep.",IRN,2010,
"Iran, Islamic Rep.",IRN,2011,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2013,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Ireland,IRL,2000,
Ireland,IRL,2001,
Ireland,IRL,2002,
Ireland,IRL,2003,
Ireland,IRL,2004,
Ireland,IRL,2005,
Ireland,IRL,2006,
Ireland,IRL,2007,
Ireland,IRL,2008,
Ireland,IRL,2009,
Ireland,IRL,2010,
Ireland,IRL,2011,
Ireland,IRL,2012,
Ireland,IRL,2013,
Ireland,IRL,2014,
Ireland,IRL,2015,
Ireland,IRL,2016,
Ireland,IRL,2017,
Ireland,IRL,2018,
Ireland,IRL,2019,
Ireland,IRL,2020,
Israel,ISR,2000,
Israel,ISR,2001,
Israel,ISR,2002,
Israel,ISR,2003,
Israel,ISR,2004,
Israel,ISR,2005,
Israel,ISR,2006,
Israel,ISR,2007,
Israel,ISR,2008,
Israel,ISR,2009,
Israel,ISR,2010,
Israel,ISR,2011,
Israel,ISR,2012,
Israel,ISR,2013,
Israel,ISR,2014,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Italy,ITA,2000,
Italy,ITA,2001,
Italy,ITA,2002,
Italy,ITA,2003,
Italy,ITA,2004,
Italy,ITA,2005,
Italy,ITA,2006,
Italy,ITA,2007,
Italy,ITA,2008,
Italy,ITA,2009,
Italy,ITA,2010,
Italy,ITA,2011,
Italy,ITA,2012,
Italy,ITA,2013,
Italy,ITA,2014,
Italy,ITA,2015,
Italy,ITA,2016,
Italy,ITA,2017,
Italy,ITA,2018,
Italy,ITA,2019,
Italy,ITA,2020,
Jamaica,JAM,2000,
Jamaica,JAM,2001,
Jamaica,JAM,2002,
Jamaica,JAM,2003,
Jamaica,JAM,2004,
Jamaica,JAM,2005,
Jamaica,JAM,2006,
Jamaica,JAM,2007,
Jamaica,JAM,2008,
Jamaica,JAM,2009,
Jamaica,JAM,2010,
Jamaica,JAM,2011,
Jamaica,JAM,2012,
Jamaica,JAM,2013,
Jamaica,JAM,2014,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Jamaica,JAM,2020,
Japan,JPN,2000,
Japan,JPN,2001,
Japan,JPN,2002,
Japan,JPN,2003,
Japan,JPN,2004,
Japan,JPN,2005,
Japan,JPN,2006,
Japan,JPN,2007,
Japan,JPN,2008,
Japan,JPN,2009,
Japan,JPN,2010,
Japan,JPN,2011,
Japan,JPN,2012,
Japan,JPN,2013,
Japan,JPN,2014,
Japan,JPN,2015,
Japan,JPN,2016,
Japan,JPN,2017,
Japan,JPN,2018,
Japan,JPN,2019,
Japan,JPN,2020,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,
Jordan,JOR,2006,
Jordan,JOR,2007,
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,
Jordan,JOR,2011,
Jordan,JOR,2012,
Jordan,JOR,2013,
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,
Jordan,JOR,2018,
Jordan,JOR,2019,
Jordan,JOR,2020,
Kazakhstan,KAZ,2000,
Kazakhstan,KAZ,2001,
Kazakhstan,KAZ,2002,
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2004,
Kazakhstan,KAZ,2005,
Kazakhstan,KAZ,2006,
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2008,
Kazakhstan,KAZ,2009,
Kazakhstan,KAZ,2010,
Kazakhstan,KAZ,2011,
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2020,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,
Kenya,KEN,2005,3.0
Kenya,KEN,2006,3.0
Kenya,KEN,2007,3.0
Kenya,KEN,2008,3.0
Kenya,KEN,2009,3.0
Kenya,KEN,2010,3.0
Kenya,KEN,2011,3.0
Kenya,KEN,2012,3.0
Kenya,KEN,2013,3.0
Kenya,KEN,2014,3.0
Kenya,KEN,2015,3.0
Kenya,KEN,2016,3.0
Kenya,KEN,2017,3.0
Kenya,KEN,2018,3.0
Kenya,KEN,2019,3.0
Kenya,KEN,2020,
Kiribati,KIR,2000,
Kiribati,KIR,2001,
Kiribati,KIR,2002,
