country_name,country_code,year,Gender Inequality Index (GII)
Latvia,LVA,2019,0.176
Latvia,LVA,2018,0.173
Morocco,MAR,2010,0.533
Morocco,MAR,2011,0.499
Morocco,MAR,2012,0.496
Morocco,MAR,2013,0.492
Morocco,MAR,2014,0.492
Morocco,MAR,2015,0.471
Morocco,MAR,2016,0.46
Morocco,MAR,2017,0.458
Morocco,MAR,2019,0.454
Morocco,MAR,2018,0.455
Moldova (Republic of),MDA,2010,0.274
Moldova (Republic of),MDA,2011,0.245
Moldova (Republic of),MDA,2012,0.246
Moldova (Republic of),MDA,2013,0.242
Moldova (Republic of),MDA,2014,0.255
Moldova (Republic of),MDA,2015,0.237
Moldova (Republic of),MDA,2016,0.227
Moldova (Republic of),MDA,2017,0.219
Moldova (Republic of),MDA,2019,0.204
Moldova (Republic of),MDA,2018,0.214
Maldives,MDV,2010,0.405
Maldives,MDV,2011,0.392
Maldives,MDV,2012,0.383
Maldives,MDV,2013,0.375
Maldives,MDV,2014,0.373
Maldives,MDV,2015,0.368
Maldives,MDV,2016,0.366
Maldives,MDV,2017,0.36
Maldives,MDV,2019,0.369
Maldives,MDV,2018,0.358
Mexico,MEX,2010,0.403
Mexico,MEX,2011,0.394
Mexico,MEX,2012,0.368
Mexico,MEX,2013,0.362
Mexico,MEX,2014,0.359
Mexico,MEX,2015,0.347
Mexico,MEX,2016,0.341
Mexico,MEX,2017,0.336
Mexico,MEX,2019,0.322
Mexico,MEX,2018,0.324
Mali,MLI,2010,0.672
Mali,MLI,2011,0.676
Mali,MLI,2012,0.677
Mali,MLI,2014,0.68
Mali,MLI,2015,0.681
Mali,MLI,2016,0.678
Mali,MLI,2017,0.675
Mali,MLI,2019,0.671
Mali,MLI,2018,0.675
Malta,MLT,2010,0.266
Malta,MLT,2011,0.259
Malta,MLT,2012,0.245
Malta,MLT,2013,0.202
Malta,MLT,2014,0.194
Malta,MLT,2015,0.196
Malta,MLT,2016,0.192
Malta,MLT,2017,0.194
Malta,MLT,2019,0.175
Malta,MLT,2018,0.191
Myanmar,MMR,2010,0.533
Myanmar,MMR,2011,0.549
Myanmar,MMR,2012,0.525
Myanmar,MMR,2013,0.524
Myanmar,MMR,2014,0.526
Myanmar,MMR,2015,0.466
Myanmar,MMR,2016,0.481
Myanmar,MMR,2017,0.484
Myanmar,MMR,2019,0.478
Myanmar,MMR,2018,0.483
Montenegro,MNE,2010,0.217
Montenegro,MNE,2011,0.205
Montenegro,MNE,2012,0.175
Montenegro,MNE,2013,0.176
Montenegro,MNE,2014,0.165
Montenegro,MNE,2015,0.158
Montenegro,MNE,2016,0.135
Montenegro,MNE,2017,0.131
Montenegro,MNE,2019,0.109
Montenegro,MNE,2018,0.127
Mongolia,MNG,2010,0.409
Mongolia,MNG,2011,0.407
Mongolia,MNG,2012,0.319
Mongolia,MNG,2013,0.321
Mongolia,MNG,2014,0.322
Mongolia,MNG,2015,0.326
Mongolia,MNG,2016,0.317
Mongolia,MNG,2017,0.318
Mongolia,MNG,2019,0.322
Mongolia,MNG,2018,0.32
Mozambique,MOZ,2010,0.582
Mozambique,MOZ,2011,0.573
Mozambique,MOZ,2012,0.565
Mozambique,MOZ,2013,0.559
Mozambique,MOZ,2015,0.546
Mozambique,MOZ,2016,0.542
Mozambique,MOZ,2017,0.528
Mozambique,MOZ,2019,0.523
Mozambique,MOZ,2018,0.527
Mauritania,MRT,2010,0.663
Mauritania,MRT,2011,0.659
Mauritania,MRT,2012,0.655
Mauritania,MRT,2014,0.642
Mauritania,MRT,2015,0.64
Mauritania,MRT,2016,0.637
Mauritania,MRT,2017,0.627
Mauritania,MRT,2019,0.634
Mauritania,MRT,2018,0.635
Mauritius,MUS,2010,0.39
Mauritius,MUS,2011,0.375
Mauritius,MUS,2012,0.382
Mauritius,MUS,2013,0.37
Mauritius,MUS,2014,0.377
Mauritius,MUS,2015,0.403
Mauritius,MUS,2016,0.395
Mauritius,MUS,2017,0.386
Mauritius,MUS,2019,0.347
Mauritius,MUS,2018,0.382
Malawi,MWI,2010,0.603
Malawi,MWI,2011,0.596
Malawi,MWI,2012,0.591
Malawi,MWI,2013,0.587
Malawi,MWI,2014,0.596
Malawi,MWI,2015,0.594
Malawi,MWI,2016,0.589
Malawi,MWI,2017,0.585
Malawi,MWI,2019,0.565
Malawi,MWI,2018,0.582
Malaysia,MYS,2010,0.273
Malaysia,MYS,2011,0.277
Malaysia,MYS,2012,0.274
Malaysia,MYS,2013,0.268
Malaysia,MYS,2014,0.265
Malaysia,MYS,2015,0.27
Malaysia,MYS,2016,0.264
Malaysia,MYS,2017,0.263
Malaysia,MYS,2019,0.253
Malaysia,MYS,2018,0.251
Namibia,NAM,2010,0.502
Namibia,NAM,2011,0.499
Namibia,NAM,2012,0.493
Namibia,NAM,2013,0.487
Namibia,NAM,2015,0.463
Namibia,NAM,2016,0.46
Namibia,NAM,2017,0.451
Namibia,NAM,2019,0.44
Namibia,NAM,2018,0.441
Nicaragua,NIC,2010,0.494
Nicaragua,NIC,2011,0.456
Nicaragua,NIC,2012,0.453
Nicaragua,NIC,2013,0.45
Nicaragua,NIC,2014,0.444
Nicaragua,NIC,2015,0.442
Nicaragua,NIC,2016,0.433
Nicaragua,NIC,2017,0.429
Nicaragua,NIC,2019,0.428
Nicaragua,NIC,2018,0.429
Netherlands,NLD,2010,0.054
Netherlands,NLD,2011,0.051
Netherlands,NLD,2012,0.051
Netherlands,NLD,2013,0.049
Netherlands,NLD,2014,0.048
Netherlands,NLD,2015,0.048
Netherlands,NLD,2016,0.046
Netherlands,NLD,2017,0.045
Netherlands,NLD,2019,0.043
Netherlands,NLD,2018,0.043
Norway,NOR,2010,0.075
Norway,NOR,2011,0.071
Norway,NOR,2012,0.067
Norway,NOR,2013,0.062
Norway,NOR,2014,0.058
Norway,NOR,2015,0.054
Norway,NOR,2016,0.052
Norway,NOR,2017,0.048
Norway,NOR,2019,0.045
Norway,NOR,2018,0.046
Nepal,NPL,2010,0.525
Nepal,NPL,2011,0.516
Nepal,NPL,2012,0.507
Nepal,NPL,2014,0.494
Nepal,NPL,2015,0.493
Nepal,NPL,2016,0.477
Nepal,NPL,2017,0.467
Nepal,NPL,2019,0.452
Nepal,NPL,2018,0.456
New Zealand,NZL,2010,0.174
New Zealand,NZL,2011,0.165
New Zealand,NZL,2012,0.161
New Zealand,NZL,2013,0.157
New Zealand,NZL,2014,0.157
New Zealand,NZL,2015,0.149
New Zealand,NZL,2016,0.147
New Zealand,NZL,2017,0.133
New Zealand,NZL,2019,0.123
New Zealand,NZL,2018,0.129
Oman,OMN,2010,0.328
Oman,OMN,2011,0.321
Oman,OMN,2012,0.319
Oman,OMN,2013,0.317
Oman,OMN,2014,0.314
Oman,OMN,2015,0.325
Oman,OMN,2016,0.319
Oman,OMN,2017,0.317
Oman,OMN,2019,0.306
Oman,OMN,2018,0.315
Pakistan,PAK,2010,0.572
Pakistan,PAK,2011,0.57
Pakistan,PAK,2012,0.555
Pakistan,PAK,2013,0.554
Pakistan,PAK,2014,0.548
Pakistan,PAK,2015,0.541
Pakistan,PAK,2016,0.539
Pakistan,PAK,2017,0.538
Pakistan,PAK,2019,0.538
Pakistan,PAK,2018,0.54
Panama,PAN,2010,0.504
Panama,PAN,2011,0.504
Panama,PAN,2012,0.498
Panama,PAN,2013,0.488
Panama,PAN,2014,0.435
Panama,PAN,2015,0.432
Panama,PAN,2016,0.427
Panama,PAN,2017,0.422
Panama,PAN,2019,0.407
Panama,PAN,2018,0.416
Peru,PER,2010,0.43
Peru,PER,2011,0.44
Peru,PER,2012,0.436
Peru,PER,2013,0.432
Peru,PER,2014,0.428
Peru,PER,2015,0.425
Peru,PER,2016,0.408
Peru,PER,2017,0.411
Peru,PER,2019,0.395
Peru,PER,2018,0.401
Philippines,PHL,2010,0.457
Philippines,PHL,2011,0.454
Philippines,PHL,2012,0.454
Philippines,PHL,2013,0.441
Philippines,PHL,2014,0.439
Philippines,PHL,2015,0.436
Philippines,PHL,2016,0.431
Philippines,PHL,2017,0.432
Philippines,PHL,2019,0.43
Philippines,PHL,2018,0.429
Papua New Guinea,PNG,2010,0.65
Papua New Guinea,PNG,2011,0.647
Papua New Guinea,PNG,2012,0.588
Papua New Guinea,PNG,2013,0.584
Papua New Guinea,PNG,2014,0.58
Papua New Guinea,PNG,2015,0.577
Papua New Guinea,PNG,2016,0.573
Papua New Guinea,PNG,2017,0.728
Papua New Guinea,PNG,2019,0.725
Papua New Guinea,PNG,2018,0.726
Poland,POL,2010,0.17
Poland,POL,2011,0.156
Poland,POL,2012,0.154
Poland,POL,2013,0.153
Poland,POL,2014,0.15
Poland,POL,2015,0.141
Poland,POL,2016,0.137
Poland,POL,2017,0.131
Poland,POL,2019,0.115
Poland,POL,2018,0.126
Portugal,PRT,2010,0.135
Portugal,PRT,2011,0.129
Portugal,PRT,2012,0.124
Portugal,PRT,2013,0.115
Portugal,PRT,2014,0.11
Portugal,PRT,2015,0.099
Portugal,PRT,2016,0.095
Portugal,PRT,2017,0.09
Portugal,PRT,2019,0.075
Portugal,PRT,2018,0.085
Paraguay,PRY,2010,0.494
Paraguay,PRY,2011,0.485
Paraguay,PRY,2012,0.473
Paraguay,PRY,2013,0.453
Paraguay,PRY,2014,0.457
Paraguay,PRY,2015,0.455
Paraguay,PRY,2016,0.452
Paraguay,PRY,2017,0.453
Paraguay,PRY,2019,0.446
Paraguay,PRY,2018,0.45
Qatar,QAT,2010,0.557
Qatar,QAT,2011,0.535
Qatar,QAT,2012,0.536
Qatar,QAT,2013,0.538
Qatar,QAT,2014,0.53
Qatar,QAT,2015,0.524
Qatar,QAT,2016,0.521
Qatar,QAT,2017,0.188
Qatar,QAT,2019,0.185
Qatar,QAT,2018,0.187
Romania,ROU,2010,0.357
Romania,ROU,2011,0.345
Romania,ROU,2012,0.329
Romania,ROU,2013,0.32
Romania,ROU,2014,0.318
Romania,ROU,2015,0.317
Romania,ROU,2016,0.317
Romania,ROU,2017,0.279
Romania,ROU,2019,0.276
Romania,ROU,2018,0.279
Russian Federation,RUS,2010,0.305
Russian Federation,RUS,2011,0.298
Russian Federation,RUS,2012,0.288
Russian Federation,RUS,2013,0.279
Russian Federation,RUS,2014,0.273
Russian Federation,RUS,2015,0.256
Russian Federation,RUS,2016,0.254
Russian Federation,RUS,2017,0.236
Russian Federation,RUS,2019,0.225
Russian Federation,RUS,2018,0.231
Rwanda,RWA,2010,0.445
Rwanda,RWA,2011,0.438
Rwanda,RWA,2012,0.434
Rwanda,RWA,2013,0.422
Rwanda,RWA,2014,0.417
Rwanda,RWA,2015,0.412
Rwanda,RWA,2016,0.407
Rwanda,RWA,2017,0.404
Rwanda,RWA,2019,0.402
Rwanda,RWA,2018,0.403
Saudi Arabia,SAU,2010,0.646
Saudi Arabia,SAU,2011,0.638
Saudi Arabia,SAU,2012,0.634
Saudi Arabia,SAU,2013,0.293
Saudi Arabia,SAU,2014,0.288
Saudi Arabia,SAU,2015,0.277
Saudi Arabia,SAU,2016,0.265
Saudi Arabia,SAU,2017,0.262
Saudi Arabia,SAU,2019,0.252
Saudi Arabia,SAU,2018,0.258
Sudan,SDN,2010,0.616
Sudan,SDN,2011,0.609
Sudan,SDN,2012,0.601
Sudan,SDN,2013,0.593
Sudan,SDN,2014,0.585
Sudan,SDN,2015,0.564
Sudan,SDN,2016,0.557
Sudan,SDN,2017,0.549
Sudan,SDN,2019,0.545
Sudan,SDN,2018,0.544
Senegal,SEN,2010,0.593
Senegal,SEN,2011,0.587
Senegal,SEN,2012,0.557
Senegal,SEN,2013,0.55
Senegal,SEN,2014,0.545
Senegal,SEN,2015,0.542
Senegal,SEN,2016,0.539
Senegal,SEN,2017,0.537
Senegal,SEN,2019,0.533
Senegal,SEN,2018,0.535
Singapore,SGP,2010,0.094
Singapore,SGP,2011,0.092
Singapore,SGP,2012,0.082
Singapore,SGP,2013,0.078
Singapore,SGP,2014,0.07
Singapore,SGP,2015,0.067
Singapore,SGP,2016,0.066
Singapore,SGP,2017,0.067
Singapore,SGP,2019,0.065
Singapore,SGP,2018,0.066
Sierra Leone,SLE,2010,0.665
Sierra Leone,SLE,2011,0.662
Sierra Leone,SLE,2012,0.66
Sierra Leone,SLE,2013,0.657
Sierra Leone,SLE,2014,0.655
Sierra Leone,SLE,2015,0.653
Sierra Leone,SLE,2016,0.65
Sierra Leone,SLE,2017,0.648
Sierra Leone,SLE,2019,0.644
Sierra Leone,SLE,2018,0.646
El Salvador,SLV,2010,0.435
El Salvador,SLV,2011,0.433
El Salvador,SLV,2012,0.412
El Salvador,SLV,2013,0.405
El Salvador,SLV,2014,0.4
El Salvador,SLV,2015,0.388
El Salvador,SLV,2016,0.386
El Salvador,SLV,2017,0.384
El Salvador,SLV,2019,0.383
El Salvador,SLV,2018,0.384
Serbia,SRB,2010,0.199
Serbia,SRB,2011,0.196
Serbia,SRB,2012,0.168
Serbia,SRB,2013,0.165
Serbia,SRB,2014,0.16
Serbia,SRB,2015,0.163
Serbia,SRB,2016,0.151
Serbia,SRB,2017,0.146
Serbia,SRB,2019,0.132
Serbia,SRB,2018,0.141
Sao Tome and Principe,STP,2010,0.538
Sao Tome and Principe,STP,2011,0.536
Sao Tome and Principe,STP,2012,0.534
Sao Tome and Principe,STP,2013,0.532
Sao Tome and Principe,STP,2014,0.531
Sao Tome and Principe,STP,2015,0.53
Sao Tome and Principe,STP,2016,0.528
Sao Tome and Principe,STP,2017,0.527
Sao Tome and Principe,STP,2019,0.537
Sao Tome and Principe,STP,2018,0.537
Suriname,SUR,2010,0.525
Suriname,SUR,2011,0.509
Suriname,SUR,2012,0.504
Suriname,SUR,2013,0.5
Suriname,SUR,2014,0.495
Suriname,SUR,2015,0.452
Suriname,SUR,2016,0.453
Suriname,SUR,2017,0.451
Suriname,SUR,2019,0.436
Suriname,SUR,2018,0.449
Slovakia,SVK,2010,0.195
Slovakia,SVK,2011,0.195
Slovakia,SVK,2012,0.185
Slovakia,SVK,2013,0.186
Slovakia,SVK,2014,0.186
Slovakia,SVK,2015,0.186
Slovakia,SVK,2016,0.182
Slovakia,SVK,2017,0.185
Slovakia,SVK,2019,0.191
Slovakia,SVK,2018,0.188
Slovenia,SVN,2010,0.126
Slovenia,SVN,2011,0.077
Slovenia,SVN,2012,0.072
Slovenia,SVN,2013,0.072
Slovenia,SVN,2014,0.065
Slovenia,SVN,2015,0.063
Slovenia,SVN,2016,0.059
Slovenia,SVN,2017,0.055
Slovenia,SVN,2019,0.063
Slovenia,SVN,2018,0.072
Sweden,SWE,2010,0.05
Sweden,SWE,2011,0.049
Sweden,SWE,2012,0.048
Sweden,SWE,2013,0.047
Sweden,SWE,2014,0.046
Sweden,SWE,2015,0.045
Sweden,SWE,2016,0.044
Sweden,SWE,2017,0.044
Sweden,SWE,2019,0.039
Sweden,SWE,2018,0.041
Eswatini (Kingdom of),SWZ,2010,0.559
Eswatini (Kingdom of),SWZ,2011,0.555
Eswatini (Kingdom of),SWZ,2012,0.551
Eswatini (Kingdom of),SWZ,2013,0.566
Eswatini (Kingdom of),SWZ,2014,0.564
Eswatini (Kingdom of),SWZ,2015,0.562
Eswatini (Kingdom of),SWZ,2016,0.56
Eswatini (Kingdom of),SWZ,2017,0.559
Eswatini (Kingdom of),SWZ,2019,0.567
Eswatini (Kingdom of),SWZ,2018,0.567
Syrian Arab Republic,SYR,2010,0.513
Syrian Arab Republic,SYR,2011,0.511
Syrian Arab Republic,SYR,2012,0.508
Syrian Arab Republic,SYR,2013,0.505
Syrian Arab Republic,SYR,2014,0.502
Syrian Arab Republic,SYR,2015,0.494
Syrian Arab Republic,SYR,2016,0.486
Syrian Arab Republic,SYR,2017,0.485
Syrian Arab Republic,SYR,2019,0.482
Syrian Arab Republic,SYR,2018,0.483
Togo,TGO,2010,0.613
Togo,TGO,2011,0.608
Togo,TGO,2012,0.605
Togo,TGO,2013,0.585
Togo,TGO,2014,0.576
Togo,TGO,2015,0.577
Togo,TGO,2016,0.574
Togo,TGO,2017,0.572
Togo,TGO,2019,0.573
Togo,TGO,2018,0.57
Thailand,THA,2010,0.364
Thailand,THA,2011,0.357
Thailand,THA,2012,0.357
Thailand,THA,2013,0.361
Thailand,THA,2014,0.423
Thailand,THA,2015,0.424
Thailand,THA,2016,0.419
Thailand,THA,2017,0.432
Thailand,THA,2019,0.359
Thailand,THA,2018,0.424
Tajikistan,TJK,2010,0.334
Tajikistan,TJK,2011,0.33
Tajikistan,TJK,2012,0.326
Tajikistan,TJK,2013,0.322
Tajikistan,TJK,2014,0.326
Tajikistan,TJK,2015,0.324
Tajikistan,TJK,2016,0.3
Tajikistan,TJK,2017,0.308
Tajikistan,TJK,2019,0.314
Tajikistan,TJK,2018,0.312
Tonga,TON,2010,0.643
Tonga,TON,2011,0.426
Tonga,TON,2012,0.424
Tonga,TON,2013,0.422
Tonga,TON,2014,0.635
Tonga,TON,2015,0.632
Tonga,TON,2016,0.63
Tonga,TON,2017,0.357
Tonga,TON,2019,0.354
Tonga,TON,2018,0.357
Trinidad and Tobago,TTO,2010,0.36
Trinidad and Tobago,TTO,2011,0.359
Trinidad and Tobago,TTO,2012,0.358
Trinidad and Tobago,TTO,2013,0.354
Trinidad and Tobago,TTO,2014,0.354
Trinidad and Tobago,TTO,2015,0.34
Trinidad and Tobago,TTO,2016,0.334
Trinidad and Tobago,TTO,2017,0.333
Trinidad and Tobago,TTO,2019,0.323
Trinidad and Tobago,TTO,2018,0.331
Tunisia,TUN,2010,0.286
Tunisia,TUN,2011,0.28
Tunisia,TUN,2012,0.28
Tunisia,TUN,2013,0.28
Tunisia,TUN,2014,0.272
Tunisia,TUN,2015,0.275
Tunisia,TUN,2016,0.275
Tunisia,TUN,2017,0.271
Tunisia,TUN,2019,0.296
Tunisia,TUN,2018,0.273
Turkey,TUR,2010,0.427
Turkey,TUR,2011,0.387
Turkey,TUR,2012,0.378
Turkey,TUR,2013,0.362
Turkey,TUR,2014,0.355
Turkey,TUR,2015,0.339
Turkey,TUR,2016,0.334
Turkey,TUR,2017,0.325
Turkey,TUR,2019,0.306
Turkey,TUR,2018,0.308
Uganda,UGA,2010,0.571
Uganda,UGA,2011,0.56
Uganda,UGA,2012,0.555
Uganda,UGA,2013,0.551
Uganda,UGA,2014,0.547
Uganda,UGA,2015,0.544
Uganda,UGA,2016,0.543
Uganda,UGA,2017,0.538
Uganda,UGA,2019,0.535
Uganda,UGA,2018,0.537
Ukraine,UKR,2010,0.334
Ukraine,UKR,2011,0.327
Ukraine,UKR,2012,0.319
Ukraine,UKR,2013,0.313
Ukraine,UKR,2014,0.302
Ukraine,UKR,2015,0.288
Ukraine,UKR,2016,0.282
Ukraine,UKR,2017,0.273
Ukraine,UKR,2019,0.234
Ukraine,UKR,2018,0.27
Uruguay,URY,2010,0.318
Uruguay,URY,2011,0.326
Uruguay,URY,2012,0.326
Uruguay,URY,2013,0.332
Uruguay,URY,2014,0.33
Uruguay,URY,2015,0.302
Uruguay,URY,2016,0.3
Uruguay,URY,2017,0.286
Uruguay,URY,2019,0.288
Uruguay,URY,2018,0.285
United States,USA,2010,0.259
United States,USA,2011,0.255
United States,USA,2012,0.25
United States,USA,2013,0.245
United States,USA,2014,0.235
United States,USA,2015,0.238
United States,USA,2016,0.236
United States,USA,2017,0.229
United States,USA,2019,0.204
United States,USA,2018,0.211
Uzbekistan,UZB,2010,0.261
Uzbekistan,UZB,2011,0.268
Uzbekistan,UZB,2012,0.273
Uzbekistan,UZB,2013,0.275
Uzbekistan,UZB,2014,0.276
Uzbekistan,UZB,2015,0.29
Uzbekistan,UZB,2016,0.288
Uzbekistan,UZB,2017,0.288
Uzbekistan,UZB,2019,0.288
Uzbekistan,UZB,2018,0.288
Venezuela (Bolivarian Republic of),VEN,2010,0.487
Venezuela (Bolivarian Republic of),VEN,2011,0.486
Venezuela (Bolivarian Republic of),VEN,2012,0.485
Venezuela (Bolivarian Republic of),VEN,2013,0.483
Venezuela (Bolivarian Republic of),VEN,2014,0.482
Venezuela (Bolivarian Republic of),VEN,2015,0.483
Venezuela (Bolivarian Republic of),VEN,2016,0.498
Venezuela (Bolivarian Republic of),VEN,2017,0.478
Venezuela (Bolivarian Republic of),VEN,2019,0.479
Venezuela (Bolivarian Republic of),VEN,2018,0.479
Viet Nam,VNM,2010,0.308
Viet Nam,VNM,2011,0.314
Viet Nam,VNM,2012,0.313
Viet Nam,VNM,2013,0.315
Viet Nam,VNM,2014,0.316
Viet Nam,VNM,2015,0.319
Viet Nam,VNM,2016,0.308
Viet Nam,VNM,2017,0.302
Viet Nam,VNM,2019,0.296
Viet Nam,VNM,2018,0.299
Samoa,WSM,2010,0.417
Samoa,WSM,2011,0.453
Samoa,WSM,2012,0.448
Samoa,WSM,2013,0.44
Samoa,WSM,2014,0.411
Samoa,WSM,2015,0.406
Samoa,WSM,2016,0.371
Samoa,WSM,2017,0.366
Samoa,WSM,2019,0.36
Samoa,WSM,2018,0.363
Yemen,YEM,2010,0.799
Yemen,YEM,2011,0.8
Yemen,YEM,2012,0.803
Yemen,YEM,2013,0.805
Yemen,YEM,2014,0.809
Yemen,YEM,2015,0.819
Yemen,YEM,2016,0.814
Yemen,YEM,2017,0.813
Yemen,YEM,2019,0.795
Yemen,YEM,2018,0.811
South Africa,ZAF,2010,0.439
South Africa,ZAF,2011,0.436
South Africa,ZAF,2012,0.429
South Africa,ZAF,2013,0.423
South Africa,ZAF,2014,0.421
South Africa,ZAF,2015,0.419
South Africa,ZAF,2016,0.417
South Africa,ZAF,2017,0.414
South Africa,ZAF,2019,0.406
South Africa,ZAF,2018,0.411
Zambia,ZMB,2010,0.596
Zambia,ZMB,2011,0.599
Zambia,ZMB,2012,0.594
Zambia,ZMB,2013,0.589
Zambia,ZMB,2014,0.587
Zambia,ZMB,2015,0.573
Zambia,ZMB,2016,0.548
Zambia,ZMB,2017,0.542
Zambia,ZMB,2019,0.539
Zambia,ZMB,2018,0.539
Zimbabwe,ZWE,2010,0.595
Zimbabwe,ZWE,2011,0.59
Zimbabwe,ZWE,2012,0.587
Zimbabwe,ZWE,2013,0.551
Zimbabwe,ZWE,2014,0.548
Zimbabwe,ZWE,2015,0.546
Zimbabwe,ZWE,2016,0.541
Zimbabwe,ZWE,2017,0.533
Zimbabwe,ZWE,2019,0.527
Zimbabwe,ZWE,2018,0.532
Haiti,HTI,2011,0.632
Haiti,HTI,2012,0.637
Haiti,HTI,2013,0.635
Haiti,HTI,2014,0.633
Haiti,HTI,2015,0.632
Haiti,HTI,2016,0.776
Haiti,HTI,2017,0.639
Haiti,HTI,2019,0.636
Haiti,HTI,2018,0.638
Niger,NER,2011,0.683
Niger,NER,2012,0.678
Niger,NER,2013,0.674
Niger,NER,2014,0.67
Niger,NER,2015,0.668
Niger,NER,2016,0.659
Niger,NER,2017,0.646
Niger,NER,2019,0.642
Niger,NER,2018,0.645
Tanzania (United Republic of),TZA,2011,0.577
Tanzania (United Republic of),TZA,2012,0.575
Tanzania (United Republic of),TZA,2013,0.572
Tanzania (United Republic of),TZA,2014,0.568
Tanzania (United Republic of),TZA,2015,0.565
Tanzania (United Republic of),TZA,2016,0.56
Tanzania (United Republic of),TZA,2017,0.557
Tanzania (United Republic of),TZA,2019,0.556
Tanzania (United Republic of),TZA,2018,0.556
Bhutan,BTN,2012,0.507
Bhutan,BTN,2013,0.536
Bhutan,BTN,2014,0.512
Bhutan,BTN,2015,0.492
Bhutan,BTN,2016,0.481
Bhutan,BTN,2017,0.47
Bhutan,BTN,2019,0.421
Bhutan,BTN,2018,0.428
Egypt,EGY,2012,0.574
Egypt,EGY,2016,0.452
Egypt,EGY,2017,0.451
Egypt,EGY,2019,0.449
Egypt,EGY,2018,0.45
Saint Lucia,LCA,2013,0.417
Saint Lucia,LCA,2014,0.412
Saint Lucia,LCA,2015,0.408
Saint Lucia,LCA,2016,0.407
Saint Lucia,LCA,2017,0.405
Saint Lucia,LCA,2019,0.401
Saint Lucia,LCA,2018,0.403
Angola,AGO,2014,0.537
Angola,AGO,2015,0.534
Angola,AGO,2016,0.531
Angola,AGO,2017,0.539
Angola,AGO,2019,0.536
Angola,AGO,2018,0.537
Fiji,FJI,2014,0.377
Fiji,FJI,2015,0.371
Fiji,FJI,2016,0.374
Fiji,FJI,2017,0.38
Fiji,FJI,2019,0.37
Fiji,FJI,2018,0.369
Cabo Verde,CPV,2015,0.416
Cabo Verde,CPV,2016,0.404
Cabo Verde,CPV,2017,0.4
Cabo Verde,CPV,2019,0.397
Cabo Verde,CPV,2018,0.398
North Macedonia,MKD,2015,0.162
North Macedonia,MKD,2016,0.162
North Macedonia,MKD,2017,0.152
North Macedonia,MKD,2019,0.143
North Macedonia,MKD,2018,0.147
Chad,TCD,2015,0.714
Chad,TCD,2016,0.713
Chad,TCD,2017,0.718
Chad,TCD,2019,0.71
Chad,TCD,2018,0.709
Brunei Darussalam,BRN,2016,0.299
Brunei Darussalam,BRN,2017,0.269
Brunei Darussalam,BRN,2019,0.255
Brunei Darussalam,BRN,2018,0.262
