country_name,country_code,year,CPI_score
Lesotho,LSO,2014,49.0
Lesotho,LSO,2015,44.0
Lesotho,LSO,2016,39.0
Lesotho,LSO,2017,42.0
Lesotho,LSO,2018,41.0
Lesotho,LSO,2019,40.0
Lesotho,LSO,2020,41.0
Liberia,LBR,2012,41.0
Liberia,LBR,2013,38.0
Liberia,LBR,2014,37.0
Liberia,LBR,2015,37.0
Liberia,LBR,2016,37.0
Liberia,LBR,2017,31.0
Liberia,LBR,2018,32.0
Liberia,LBR,2019,28.0
Liberia,LBR,2020,28.0
Libya,LBY,2012,21.0
Libya,LBY,2013,15.0
Libya,LBY,2014,18.0
Libya,LBY,2015,16.0
Libya,LBY,2016,14.0
Libya,LBY,2017,17.0
Libya,LBY,2018,17.0
Libya,LBY,2019,18.0
Libya,LBY,2020,17.0
Lithuania,LTU,2012,54.0
Lithuania,LTU,2013,57.0
Lithuania,LTU,2014,58.0
Lithuania,LTU,2015,59.0
Lithuania,LTU,2016,59.0
Lithuania,LTU,2017,59.0
Lithuania,LTU,2018,59.0
Lithuania,LTU,2019,60.0
Lithuania,LTU,2020,60.0
Luxembourg,LUX,2012,80.0
Luxembourg,LUX,2013,80.0
Luxembourg,LUX,2014,82.0
Luxembourg,LUX,2015,85.0
Luxembourg,LUX,2016,81.0
Luxembourg,LUX,2017,82.0
Luxembourg,LUX,2018,81.0
Luxembourg,LUX,2019,80.0
Luxembourg,LUX,2020,80.0
Madagascar,MDG,2012,32.0
Madagascar,MDG,2013,28.0
Madagascar,MDG,2014,28.0
Madagascar,MDG,2015,28.0
Madagascar,MDG,2016,26.0
Madagascar,MDG,2017,24.0
Madagascar,MDG,2018,25.0
Madagascar,MDG,2019,24.0
Madagascar,MDG,2020,25.0
Malawi,MWI,2012,37.0
Malawi,MWI,2013,37.0
Malawi,MWI,2014,33.0
Malawi,MWI,2015,31.0
Malawi,MWI,2016,31.0
Malawi,MWI,2017,31.0
Malawi,MWI,2018,32.0
Malawi,MWI,2019,31.0
Malawi,MWI,2020,30.0
Malaysia,MYS,2012,49.0
Malaysia,MYS,2013,50.0
Malaysia,MYS,2014,52.0
Malaysia,MYS,2015,50.0
Malaysia,MYS,2016,49.0
Malaysia,MYS,2017,47.0
Malaysia,MYS,2018,47.0
Malaysia,MYS,2019,53.0
Malaysia,MYS,2020,51.0
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,36.0
Maldives,MDV,2017,33.0
Maldives,MDV,2018,31.0
Maldives,MDV,2019,29.0
Maldives,MDV,2020,43.0
Mali,MLI,2012,34.0
Mali,MLI,2013,28.0
Mali,MLI,2014,32.0
Mali,MLI,2015,35.0
Mali,MLI,2016,32.0
Mali,MLI,2017,31.0
Mali,MLI,2018,32.0
Mali,MLI,2019,29.0
Mali,MLI,2020,30.0
Malta,MLT,2012,57.0
Malta,MLT,2013,56.0
Malta,MLT,2014,55.0
Malta,MLT,2015,60.0
Malta,MLT,2016,55.0
Malta,MLT,2017,56.0
Malta,MLT,2018,54.0
Malta,MLT,2019,54.0
Malta,MLT,2020,53.0
Mauritania,MRT,2012,31.0
Mauritania,MRT,2013,30.0
Mauritania,MRT,2014,30.0
Mauritania,MRT,2015,31.0
Mauritania,MRT,2016,27.0
Mauritania,MRT,2017,28.0
Mauritania,MRT,2018,27.0
Mauritania,MRT,2019,28.0
Mauritania,MRT,2020,29.0
Mauritius,MUS,2012,57.0
Mauritius,MUS,2013,52.0
Mauritius,MUS,2014,54.0
Mauritius,MUS,2015,53.0
Mauritius,MUS,2016,54.0
Mauritius,MUS,2017,50.0
Mauritius,MUS,2018,51.0
Mauritius,MUS,2019,52.0
Mauritius,MUS,2020,53.0
Mexico,MEX,2012,34.0
Mexico,MEX,2013,34.0
Mexico,MEX,2014,35.0
Mexico,MEX,2015,31.0
Mexico,MEX,2016,30.0
Mexico,MEX,2017,29.0
Mexico,MEX,2018,28.0
Mexico,MEX,2019,29.0
Mexico,MEX,2020,31.0
Moldova,MDA,2012,36.0
Moldova,MDA,2013,35.0
Moldova,MDA,2014,35.0
Moldova,MDA,2015,33.0
Moldova,MDA,2016,30.0
Moldova,MDA,2017,31.0
Moldova,MDA,2018,33.0
Moldova,MDA,2019,32.0
Moldova,MDA,2020,34.0
Mongolia,MNG,2012,36.0
Mongolia,MNG,2013,38.0
Mongolia,MNG,2014,39.0
Mongolia,MNG,2015,39.0
Mongolia,MNG,2016,38.0
Mongolia,MNG,2017,36.0
Mongolia,MNG,2018,37.0
Mongolia,MNG,2019,35.0
Mongolia,MNG,2020,35.0
Montenegro,MNE,2012,41.0
Montenegro,MNE,2013,44.0
Montenegro,MNE,2014,42.0
Montenegro,MNE,2015,44.0
Montenegro,MNE,2016,45.0
Montenegro,MNE,2017,46.0
Montenegro,MNE,2018,45.0
Montenegro,MNE,2019,45.0
Montenegro,MNE,2020,45.0
Morocco,MAR,2012,37.0
Morocco,MAR,2013,37.0
Morocco,MAR,2014,39.0
Morocco,MAR,2015,36.0
Morocco,MAR,2016,37.0
Morocco,MAR,2017,40.0
Morocco,MAR,2018,43.0
Morocco,MAR,2019,41.0
Morocco,MAR,2020,40.0
Mozambique,MOZ,2012,31.0
Mozambique,MOZ,2013,30.0
Mozambique,MOZ,2014,31.0
Mozambique,MOZ,2015,31.0
Mozambique,MOZ,2016,27.0
Mozambique,MOZ,2017,25.0
Mozambique,MOZ,2018,23.0
Mozambique,MOZ,2019,26.0
Mozambique,MOZ,2020,25.0
Myanmar,MMR,2012,15.0
Myanmar,MMR,2013,21.0
Myanmar,MMR,2014,21.0
Myanmar,MMR,2015,22.0
Myanmar,MMR,2016,28.0
Myanmar,MMR,2017,30.0
Myanmar,MMR,2018,29.0
Myanmar,MMR,2019,29.0
Myanmar,MMR,2020,28.0
Namibia,NAM,2012,48.0
Namibia,NAM,2013,48.0
Namibia,NAM,2014,49.0
Namibia,NAM,2015,53.0
Namibia,NAM,2016,52.0
Namibia,NAM,2017,51.0
Namibia,NAM,2018,53.0
Namibia,NAM,2019,52.0
Namibia,NAM,2020,51.0
Nepal,NPL,2012,27.0
Nepal,NPL,2013,31.0
Nepal,NPL,2014,29.0
Nepal,NPL,2015,27.0
Nepal,NPL,2016,29.0
Nepal,NPL,2017,31.0
Nepal,NPL,2018,31.0
Nepal,NPL,2019,34.0
Nepal,NPL,2020,33.0
Netherlands,NLD,2012,84.0
Netherlands,NLD,2013,83.0
Netherlands,NLD,2014,83.0
Netherlands,NLD,2015,84.0
Netherlands,NLD,2016,83.0
Netherlands,NLD,2017,82.0
Netherlands,NLD,2018,82.0
Netherlands,NLD,2019,82.0
Netherlands,NLD,2020,82.0
New Zealand,NZL,2012,90.0
New Zealand,NZL,2013,91.0
New Zealand,NZL,2014,91.0
New Zealand,NZL,2015,91.0
New Zealand,NZL,2016,90.0
New Zealand,NZL,2017,89.0
New Zealand,NZL,2018,87.0
New Zealand,NZL,2019,87.0
New Zealand,NZL,2020,88.0
Nicaragua,NIC,2012,29.0
Nicaragua,NIC,2013,28.0
Nicaragua,NIC,2014,28.0
Nicaragua,NIC,2015,27.0
Nicaragua,NIC,2016,26.0
Nicaragua,NIC,2017,26.0
Nicaragua,NIC,2018,25.0
Nicaragua,NIC,2019,22.0
Nicaragua,NIC,2020,22.0
Niger,NER,2012,33.0
Niger,NER,2013,34.0
Niger,NER,2014,35.0
Niger,NER,2015,34.0
Niger,NER,2016,35.0
Niger,NER,2017,33.0
Niger,NER,2018,34.0
Niger,NER,2019,32.0
Niger,NER,2020,32.0
Nigeria,NGA,2012,27.0
Nigeria,NGA,2013,25.0
Nigeria,NGA,2014,27.0
Nigeria,NGA,2015,26.0
Nigeria,NGA,2016,28.0
Nigeria,NGA,2017,27.0
Nigeria,NGA,2018,27.0
Nigeria,NGA,2019,26.0
Nigeria,NGA,2020,25.0
North Macedonia,MKD,2012,43.0
North Macedonia,MKD,2013,44.0
North Macedonia,MKD,2014,45.0
North Macedonia,MKD,2015,42.0
North Macedonia,MKD,2016,37.0
North Macedonia,MKD,2017,35.0
North Macedonia,MKD,2018,37.0
North Macedonia,MKD,2019,35.0
North Macedonia,MKD,2020,35.0
Norway,NOR,2012,85.0
Norway,NOR,2013,86.0
Norway,NOR,2014,86.0
Norway,NOR,2015,88.0
Norway,NOR,2016,85.0
Norway,NOR,2017,85.0
Norway,NOR,2018,84.0
Norway,NOR,2019,84.0
Norway,NOR,2020,84.0
Oman,OMN,2012,47.0
Oman,OMN,2013,47.0
Oman,OMN,2014,45.0
Oman,OMN,2015,45.0
Oman,OMN,2016,45.0
Oman,OMN,2017,44.0
Oman,OMN,2018,52.0
Oman,OMN,2019,52.0
Oman,OMN,2020,54.0
Pakistan,PAK,2012,27.0
Pakistan,PAK,2013,28.0
Pakistan,PAK,2014,29.0
Pakistan,PAK,2015,30.0
Pakistan,PAK,2016,32.0
Pakistan,PAK,2017,32.0
Pakistan,PAK,2018,33.0
Pakistan,PAK,2019,32.0
Pakistan,PAK,2020,31.0
Panama,PAN,2012,38.0
Panama,PAN,2013,35.0
Panama,PAN,2014,37.0
Panama,PAN,2015,39.0
Panama,PAN,2016,38.0
Panama,PAN,2017,37.0
Panama,PAN,2018,37.0
Panama,PAN,2019,36.0
Panama,PAN,2020,35.0
Papua New Guinea,PNG,2012,25.0
Papua New Guinea,PNG,2013,25.0
Papua New Guinea,PNG,2014,25.0
Papua New Guinea,PNG,2015,25.0
Papua New Guinea,PNG,2016,28.0
Papua New Guinea,PNG,2017,29.0
Papua New Guinea,PNG,2018,28.0
Papua New Guinea,PNG,2019,28.0
Papua New Guinea,PNG,2020,27.0
Paraguay,PRY,2012,25.0
Paraguay,PRY,2013,24.0
Paraguay,PRY,2014,24.0
Paraguay,PRY,2015,27.0
Paraguay,PRY,2016,30.0
Paraguay,PRY,2017,29.0
Paraguay,PRY,2018,29.0
Paraguay,PRY,2019,28.0
Paraguay,PRY,2020,28.0
Peru,PER,2012,38.0
Peru,PER,2013,38.0
Peru,PER,2014,38.0
Peru,PER,2015,36.0
Peru,PER,2016,35.0
Peru,PER,2017,37.0
Peru,PER,2018,35.0
Peru,PER,2019,36.0
Peru,PER,2020,38.0
Philippines,PHL,2012,34.0
Philippines,PHL,2013,36.0
Philippines,PHL,2014,38.0
Philippines,PHL,2015,35.0
Philippines,PHL,2016,35.0
Philippines,PHL,2017,34.0
Philippines,PHL,2018,36.0
Philippines,PHL,2019,34.0
Philippines,PHL,2020,34.0
Poland,POL,2012,58.0
Poland,POL,2013,60.0
Poland,POL,2014,61.0
Poland,POL,2015,63.0
Poland,POL,2016,62.0
Poland,POL,2017,60.0
Poland,POL,2018,60.0
Poland,POL,2019,58.0
Poland,POL,2020,56.0
Portugal,PRT,2012,63.0
Portugal,PRT,2013,62.0
Portugal,PRT,2014,63.0
Portugal,PRT,2015,64.0
Portugal,PRT,2016,62.0
Portugal,PRT,2017,63.0
Portugal,PRT,2018,64.0
Portugal,PRT,2019,62.0
Portugal,PRT,2020,61.0
Qatar,QAT,2012,68.0
Qatar,QAT,2013,68.0
Qatar,QAT,2014,69.0
Qatar,QAT,2015,71.0
Qatar,QAT,2016,61.0
Qatar,QAT,2017,63.0
Qatar,QAT,2018,62.0
Qatar,QAT,2019,62.0
Qatar,QAT,2020,63.0
Romania,ROU,2012,44.0
Romania,ROU,2013,43.0
Romania,ROU,2014,43.0
Romania,ROU,2015,46.0
Romania,ROU,2016,48.0
Romania,ROU,2017,48.0
Romania,ROU,2018,47.0
Romania,ROU,2019,44.0
Romania,ROU,2020,44.0
Russia,RUS,2012,28.0
Russia,RUS,2013,28.0
Russia,RUS,2014,27.0
Russia,RUS,2015,29.0
Russia,RUS,2016,29.0
Russia,RUS,2017,29.0
Russia,RUS,2018,28.0
Russia,RUS,2019,28.0
Russia,RUS,2020,30.0
Rwanda,RWA,2012,53.0
Rwanda,RWA,2013,53.0
Rwanda,RWA,2014,49.0
Rwanda,RWA,2015,54.0
Rwanda,RWA,2016,54.0
Rwanda,RWA,2017,55.0
Rwanda,RWA,2018,56.0
Rwanda,RWA,2019,53.0
Rwanda,RWA,2020,54.0
Saint Lucia,LCA,2012,71.0
Saint Lucia,LCA,2013,71.0
Saint Lucia,LCA,2014,71.0
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,60.0
Saint Lucia,LCA,2017,55.0
Saint Lucia,LCA,2018,55.0
Saint Lucia,LCA,2019,55.0
Saint Lucia,LCA,2020,56.0
Saint Vincent and the Grenadines,VCT,2012,62.0
Saint Vincent and the Grenadines,VCT,2013,62.0
Saint Vincent and the Grenadines,VCT,2014,62.0
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2016,60.0
Saint Vincent and the Grenadines,VCT,2017,58.0
Saint Vincent and the Grenadines,VCT,2018,58.0
Saint Vincent and the Grenadines,VCT,2019,59.0
Saint Vincent and the Grenadines,VCT,2020,59.0
Sao Tome and Principe,STP,2012,42.0
Sao Tome and Principe,STP,2013,42.0
Sao Tome and Principe,STP,2014,42.0
Sao Tome and Principe,STP,2015,42.0
Sao Tome and Principe,STP,2016,46.0
Sao Tome and Principe,STP,2017,46.0
Sao Tome and Principe,STP,2018,46.0
Sao Tome and Principe,STP,2019,46.0
Sao Tome and Principe,STP,2020,47.0
Saudi Arabia,SAU,2012,44.0
Saudi Arabia,SAU,2013,46.0
Saudi Arabia,SAU,2014,49.0
Saudi Arabia,SAU,2015,52.0
Saudi Arabia,SAU,2016,46.0
Saudi Arabia,SAU,2017,49.0
Saudi Arabia,SAU,2018,49.0
Saudi Arabia,SAU,2019,53.0
Saudi Arabia,SAU,2020,53.0
Senegal,SEN,2012,36.0
Senegal,SEN,2013,41.0
Senegal,SEN,2014,43.0
Senegal,SEN,2015,44.0
Senegal,SEN,2016,45.0
Senegal,SEN,2017,45.0
Senegal,SEN,2018,45.0
Senegal,SEN,2019,45.0
Senegal,SEN,2020,45.0
Serbia,SRB,2012,39.0
Serbia,SRB,2013,42.0
Serbia,SRB,2014,41.0
Serbia,SRB,2015,40.0
Serbia,SRB,2016,42.0
Serbia,SRB,2017,41.0
Serbia,SRB,2018,39.0
Serbia,SRB,2019,39.0
Serbia,SRB,2020,38.0
Seychelles,SYC,2012,52.0
Seychelles,SYC,2013,54.0
Seychelles,SYC,2014,55.0
Seychelles,SYC,2015,55.0
Seychelles,SYC,2016,
Seychelles,SYC,2017,60.0
Seychelles,SYC,2018,66.0
Seychelles,SYC,2019,66.0
Seychelles,SYC,2020,66.0
Sierra Leone,SLE,2012,31.0
Sierra Leone,SLE,2013,30.0
Sierra Leone,SLE,2014,31.0
Sierra Leone,SLE,2015,29.0
Sierra Leone,SLE,2016,30.0
Sierra Leone,SLE,2017,30.0
Sierra Leone,SLE,2018,30.0
Sierra Leone,SLE,2019,33.0
Sierra Leone,SLE,2020,33.0
Singapore,SGP,2012,87.0
Singapore,SGP,2013,86.0
Singapore,SGP,2014,84.0
Singapore,SGP,2015,85.0
Singapore,SGP,2016,84.0
Singapore,SGP,2017,84.0
Singapore,SGP,2018,85.0
Singapore,SGP,2019,85.0
Singapore,SGP,2020,85.0
Slovakia,SVK,2012,46.0
Slovakia,SVK,2013,47.0
Slovakia,SVK,2014,50.0
Slovakia,SVK,2015,51.0
Slovakia,SVK,2016,51.0
Slovakia,SVK,2017,50.0
Slovakia,SVK,2018,50.0
Slovakia,SVK,2019,50.0
Slovakia,SVK,2020,49.0
Slovenia,SVN,2012,61.0
Slovenia,SVN,2013,57.0
Slovenia,SVN,2014,58.0
Slovenia,SVN,2015,60.0
Slovenia,SVN,2016,61.0
Slovenia,SVN,2017,61.0
Slovenia,SVN,2018,60.0
Slovenia,SVN,2019,60.0
Slovenia,SVN,2020,60.0
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,42.0
Solomon Islands,SLB,2017,39.0
Solomon Islands,SLB,2018,44.0
Solomon Islands,SLB,2019,42.0
Solomon Islands,SLB,2020,42.0
Somalia,SOM,2012,8.0
Somalia,SOM,2013,8.0
Somalia,SOM,2014,8.0
Somalia,SOM,2015,8.0
Somalia,SOM,2016,10.0
Somalia,SOM,2017,9.0
Somalia,SOM,2018,10.0
Somalia,SOM,2019,9.0
Somalia,SOM,2020,12.0
South Africa,ZAF,2012,43.0
South Africa,ZAF,2013,42.0
South Africa,ZAF,2014,44.0
South Africa,ZAF,2015,44.0
South Africa,ZAF,2016,45.0
South Africa,ZAF,2017,43.0
South Africa,ZAF,2018,43.0
South Africa,ZAF,2019,44.0
South Africa,ZAF,2020,44.0
South Sudan,SSD,2012,
South Sudan,SSD,2013,14.0
South Sudan,SSD,2014,15.0
South Sudan,SSD,2015,15.0
South Sudan,SSD,2016,11.0
South Sudan,SSD,2017,12.0
South Sudan,SSD,2018,13.0
South Sudan,SSD,2019,12.0
South Sudan,SSD,2020,12.0
Spain,ESP,2012,65.0
Spain,ESP,2013,59.0
Spain,ESP,2014,60.0
Spain,ESP,2015,58.0
Spain,ESP,2016,58.0
Spain,ESP,2017,57.0
Spain,ESP,2018,58.0
Spain,ESP,2019,62.0
Spain,ESP,2020,62.0
Sri Lanka,LKA,2012,40.0
Sri Lanka,LKA,2013,37.0
Sri Lanka,LKA,2014,38.0
Sri Lanka,LKA,2015,37.0
Sri Lanka,LKA,2016,36.0
Sri Lanka,LKA,2017,38.0
Sri Lanka,LKA,2018,38.0
Sri Lanka,LKA,2019,38.0
Sri Lanka,LKA,2020,38.0
Sudan,SDN,2012,13.0
Sudan,SDN,2013,11.0
Sudan,SDN,2014,11.0
Sudan,SDN,2015,12.0
Sudan,SDN,2016,14.0
Sudan,SDN,2017,16.0
Sudan,SDN,2018,16.0
Sudan,SDN,2019,16.0
Sudan,SDN,2020,16.0
Suriname,SUR,2012,37.0
Suriname,SUR,2013,36.0
Suriname,SUR,2014,36.0
Suriname,SUR,2015,36.0
Suriname,SUR,2016,45.0
Suriname,SUR,2017,41.0
Suriname,SUR,2018,43.0
Suriname,SUR,2019,44.0
Suriname,SUR,2020,38.0
Sweden,SWE,2012,88.0
Sweden,SWE,2013,89.0
Sweden,SWE,2014,87.0
Sweden,SWE,2015,89.0
Sweden,SWE,2016,88.0
Sweden,SWE,2017,84.0
Sweden,SWE,2018,85.0
Sweden,SWE,2019,85.0
Sweden,SWE,2020,85.0
Switzerland,CHE,2012,86.0
Switzerland,CHE,2013,85.0
Switzerland,CHE,2014,86.0
Switzerland,CHE,2015,86.0
Switzerland,CHE,2016,86.0
Switzerland,CHE,2017,85.0
Switzerland,CHE,2018,85.0
Switzerland,CHE,2019,85.0
Switzerland,CHE,2020,85.0
Syria,SYR,2012,26.0
Syria,SYR,2013,17.0
Syria,SYR,2014,20.0
Syria,SYR,2015,18.0
Syria,SYR,2016,13.0
Syria,SYR,2017,14.0
Syria,SYR,2018,13.0
Syria,SYR,2019,13.0
Syria,SYR,2020,14.0
Taiwan,TWN,2012,61.0
Taiwan,TWN,2013,61.0
Taiwan,TWN,2014,61.0
Taiwan,TWN,2015,62.0
Taiwan,TWN,2016,61.0
Taiwan,TWN,2017,63.0
Taiwan,TWN,2018,63.0
Taiwan,TWN,2019,65.0
Taiwan,TWN,2020,65.0
Tajikistan,TJK,2012,22.0
Tajikistan,TJK,2013,22.0
Tajikistan,TJK,2014,23.0
Tajikistan,TJK,2015,26.0
Tajikistan,TJK,2016,25.0
Tajikistan,TJK,2017,21.0
Tajikistan,TJK,2018,25.0
Tajikistan,TJK,2019,25.0
Tajikistan,TJK,2020,25.0
Tanzania,TZA,2012,35.0
Tanzania,TZA,2013,33.0
Tanzania,TZA,2014,31.0
Tanzania,TZA,2015,30.0
Tanzania,TZA,2016,32.0
Tanzania,TZA,2017,36.0
Tanzania,TZA,2018,36.0
Tanzania,TZA,2019,37.0
Tanzania,TZA,2020,38.0
Thailand,THA,2012,37.0
Thailand,THA,2013,35.0
Thailand,THA,2014,38.0
Thailand,THA,2015,38.0
Thailand,THA,2016,35.0
Thailand,THA,2017,37.0
Thailand,THA,2018,36.0
Thailand,THA,2019,36.0
Thailand,THA,2020,36.0
Timor-Leste,TLS,2012,33.0
Timor-Leste,TLS,2013,30.0
Timor-Leste,TLS,2014,28.0
Timor-Leste,TLS,2015,28.0
Timor-Leste,TLS,2016,35.0
Timor-Leste,TLS,2017,38.0
Timor-Leste,TLS,2018,35.0
Timor-Leste,TLS,2019,38.0
Timor-Leste,TLS,2020,40.0
Togo,TGO,2012,30.0
Togo,TGO,2013,29.0
Togo,TGO,2014,29.0
Togo,TGO,2015,32.0
Togo,TGO,2016,32.0
Togo,TGO,2017,32.0
Togo,TGO,2018,30.0
Togo,TGO,2019,29.0
Togo,TGO,2020,29.0
Trinidad and Tobago,TTO,2012,39.0
Trinidad and Tobago,TTO,2013,38.0
Trinidad and Tobago,TTO,2014,38.0
Trinidad and Tobago,TTO,2015,39.0
Trinidad and Tobago,TTO,2016,35.0
Trinidad and Tobago,TTO,2017,41.0
Trinidad and Tobago,TTO,2018,41.0
Trinidad and Tobago,TTO,2019,40.0
Trinidad and Tobago,TTO,2020,40.0
Tunisia,TUN,2012,41.0
Tunisia,TUN,2013,41.0
Tunisia,TUN,2014,40.0
Tunisia,TUN,2015,38.0
Tunisia,TUN,2016,41.0
Tunisia,TUN,2017,42.0
Tunisia,TUN,2018,43.0
Tunisia,TUN,2019,43.0
Tunisia,TUN,2020,44.0
Turkey,TUR,2012,49.0
Turkey,TUR,2013,50.0
Turkey,TUR,2014,45.0
Turkey,TUR,2015,42.0
Turkey,TUR,2016,41.0
Turkey,TUR,2017,40.0
Turkey,TUR,2018,41.0
Turkey,TUR,2019,39.0
Turkey,TUR,2020,40.0
Turkmenistan,TKM,2012,17.0
Turkmenistan,TKM,2013,17.0
Turkmenistan,TKM,2014,17.0
Turkmenistan,TKM,2015,18.0
Turkmenistan,TKM,2016,22.0
Turkmenistan,TKM,2017,19.0
Turkmenistan,TKM,2018,20.0
Turkmenistan,TKM,2019,19.0
Turkmenistan,TKM,2020,19.0
Uganda,UGA,2012,29.0
Uganda,UGA,2013,26.0
Uganda,UGA,2014,26.0
Uganda,UGA,2015,25.0
Uganda,UGA,2016,25.0
Uganda,UGA,2017,26.0
Uganda,UGA,2018,26.0
Uganda,UGA,2019,28.0
Uganda,UGA,2020,27.0
Ukraine,UKR,2012,26.0
Ukraine,UKR,2013,25.0
Ukraine,UKR,2014,26.0
Ukraine,UKR,2015,27.0
Ukraine,UKR,2016,29.0
Ukraine,UKR,2017,30.0
Ukraine,UKR,2018,32.0
Ukraine,UKR,2019,30.0
Ukraine,UKR,2020,33.0
United Arab Emirates,ARE,2012,68.0
United Arab Emirates,ARE,2013,69.0
United Arab Emirates,ARE,2014,70.0
United Arab Emirates,ARE,2015,70.0
United Arab Emirates,ARE,2016,66.0
United Arab Emirates,ARE,2017,71.0
United Arab Emirates,ARE,2018,70.0
United Arab Emirates,ARE,2019,71.0
United Arab Emirates,ARE,2020,71.0
United Kingdom,GBR,2012,74.0
United Kingdom,GBR,2013,76.0
United Kingdom,GBR,2014,78.0
United Kingdom,GBR,2015,81.0
United Kingdom,GBR,2016,81.0
United Kingdom,GBR,2017,82.0
United Kingdom,GBR,2018,80.0
United Kingdom,GBR,2019,77.0
United Kingdom,GBR,2020,77.0
United States of America,USA,2012,73.0
United States of America,USA,2013,73.0
United States of America,USA,2014,74.0
United States of America,USA,2015,76.0
United States of America,USA,2016,74.0
United States of America,USA,2017,75.0
United States of America,USA,2018,71.0
United States of America,USA,2019,69.0
United States of America,USA,2020,67.0
Uruguay,URY,2012,72.0
Uruguay,URY,2013,73.0
Uruguay,URY,2014,73.0
Uruguay,URY,2015,74.0
Uruguay,URY,2016,71.0
Uruguay,URY,2017,70.0
Uruguay,URY,2018,70.0
Uruguay,URY,2019,71.0
Uruguay,URY,2020,71.0
Uzbekistan,UZB,2012,17.0
Uzbekistan,UZB,2013,17.0
Uzbekistan,UZB,2014,18.0
Uzbekistan,UZB,2015,19.0
Uzbekistan,UZB,2016,21.0
Uzbekistan,UZB,2017,22.0
Uzbekistan,UZB,2018,23.0
Uzbekistan,UZB,2019,25.0
Uzbekistan,UZB,2020,26.0
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,43.0
Vanuatu,VUT,2018,46.0
Vanuatu,VUT,2019,46.0
Vanuatu,VUT,2020,43.0
Venezuela,VEN,2012,19.0
Venezuela,VEN,2013,20.0
Venezuela,VEN,2014,19.0
Venezuela,VEN,2015,17.0
Venezuela,VEN,2016,17.0
Venezuela,VEN,2017,18.0
Venezuela,VEN,2018,18.0
Venezuela,VEN,2019,16.0
Venezuela,VEN,2020,15.0
Vietnam,VNM,2012,31.0
Vietnam,VNM,2013,31.0
Vietnam,VNM,2014,31.0
Vietnam,VNM,2015,31.0
Vietnam,VNM,2016,33.0
Vietnam,VNM,2017,35.0
Vietnam,VNM,2018,33.0
Vietnam,VNM,2019,37.0
Vietnam,VNM,2020,36.0
Yemen,YEM,2012,23.0
Yemen,YEM,2013,18.0
Yemen,YEM,2014,19.0
Yemen,YEM,2015,18.0
Yemen,YEM,2016,14.0
Yemen,YEM,2017,16.0
Yemen,YEM,2018,14.0
Yemen,YEM,2019,15.0
Yemen,YEM,2020,15.0
Zambia,ZMB,2012,37.0
Zambia,ZMB,2013,38.0
Zambia,ZMB,2014,38.0
Zambia,ZMB,2015,38.0
Zambia,ZMB,2016,38.0
Zambia,ZMB,2017,37.0
Zambia,ZMB,2018,35.0
Zambia,ZMB,2019,34.0
Zambia,ZMB,2020,33.0
Zimbabwe,ZWE,2012,20.0
Zimbabwe,ZWE,2013,21.0
Zimbabwe,ZWE,2014,21.0
Zimbabwe,ZWE,2015,21.0
Zimbabwe,ZWE,2016,22.0
Zimbabwe,ZWE,2017,22.0
Zimbabwe,ZWE,2018,22.0
Zimbabwe,ZWE,2019,24.0
Zimbabwe,ZWE,2020,24.0
