country_name,country_code,year,"GNI, PPP (current international $)"
Georgia,GEO,2012,36257009738.4886
Georgia,GEO,2013,38723289569.7477
Georgia,GEO,2014,42492961933.5167
Georgia,GEO,2015,44015459770.8487
Georgia,GEO,2016,45709833895.1989
Georgia,GEO,2017,48180654829.8018
Georgia,GEO,2018,52306949991.2423
Georgia,GEO,2019,56785199727.3111
Georgia,GEO,2020,
Germany,DEU,2010,3251809364689.85
Germany,DEU,2011,3502470398953.27
Germany,DEU,2012,3570904139239.83
Germany,DEU,2013,3712581829258.22
Germany,DEU,2014,3883389666513.64
Germany,DEU,2015,3982695515613.23
Germany,DEU,2016,4266846751562.55
Germany,DEU,2017,4482721184463.6
Germany,DEU,2018,4813972375628.7
Germany,DEU,2019,4912679329633.71
Germany,DEU,2020,
Ghana,GHA,2010,72467930099.5319
Ghana,GHA,2011,83129912555.5813
Ghana,GHA,2012,93322034398.2882
Ghana,GHA,2013,136957246170.144
Ghana,GHA,2014,143670731901.31302
Ghana,GHA,2015,140624612115.26
Ghana,GHA,2016,136623482244.94301
Ghana,GHA,2017,141646107789.028
Ghana,GHA,2018,155282420095.685
Ghana,GHA,2019,168188360467.21802
Ghana,GHA,2020,
Greece,GRC,2010,303795746202.66
Greece,GRC,2011,277177153049.163
Greece,GRC,2012,277457601769.045
Greece,GRC,2013,284491775518.545
Greece,GRC,2014,292032642542.155
Greece,GRC,2015,288838189370.68
Greece,GRC,2016,294488251384.68896
Greece,GRC,2017,307381180751.94
Greece,GRC,2018,324723037795.084
Greece,GRC,2019,338043920695.595
Greece,GRC,2020,
Grenada,GRD,2010,1094309142.19513
Grenada,GRD,2011,1138673428.05649
Grenada,GRD,2012,1148161514.25938
Grenada,GRD,2013,1240710384.8712301
Grenada,GRD,2014,1291198872.90021
Grenada,GRD,2015,1373363286.20348
Grenada,GRD,2016,1505284098.72797
Grenada,GRD,2017,1631169567.08909
Grenada,GRD,2018,1735657853.88672
Grenada,GRD,2019,1800934720.1539302
Grenada,GRD,2020,
Guatemala,GTM,2010,93543553752.8963
Guatemala,GTM,2011,99233215714.5858
Guatemala,GTM,2012,106004957684.265
Guatemala,GTM,2013,109413614490.10301
Guatemala,GTM,2014,115639774098.923
Guatemala,GTM,2015,124517142875.70801
Guatemala,GTM,2016,127323281384.07301
Guatemala,GTM,2017,131000150033.889
Guatemala,GTM,2018,138530359040.141
Guatemala,GTM,2019,147274020992.745
Guatemala,GTM,2020,
Guinea,GIN,2010,16665347466.0836
Guinea,GIN,2011,17815489449.8794
Guinea,GIN,2012,18819737532.167
Guinea,GIN,2013,18776195192.1863
Guinea,GIN,2014,19471089653.375
Guinea,GIN,2015,20460340883.3828
Guinea,GIN,2016,23977048840.4261
Guinea,GIN,2017,29033817415.3577
Guinea,GIN,2018,31212204477.0154
Guinea,GIN,2019,33846356854.1761
Guinea,GIN,2020,
Guinea-Bissau,GNB,2010,2030006200.98395
Guinea-Bissau,GNB,2011,2262774007.23512
Guinea-Bissau,GNB,2012,2187093803.73918
Guinea-Bissau,GNB,2013,2205787895.62385
Guinea-Bissau,GNB,2014,2415238570.21739
Guinea-Bissau,GNB,2015,2842389875.31444
Guinea-Bissau,GNB,2016,3191999767.76646
Guinea-Bissau,GNB,2017,3526798653.4901795
Guinea-Bissau,GNB,2018,3737084582.15329
Guinea-Bissau,GNB,2019,4279092507.25715
Guinea-Bissau,GNB,2020,
Guyana,GUY,2010,7019788168.89247
Guyana,GUY,2011,7491902054.438001
Guyana,GUY,2012,7963099770.09328
Guyana,GUY,2013,8427092334.77528
Guyana,GUY,2014,8414383428.130079
Guyana,GUY,2015,8643543935.33743
Guyana,GUY,2016,8704968441.42519
Guyana,GUY,2017,9284265203.32938
Guyana,GUY,2018,9899293896.53493
Guyana,GUY,2019,10597268676.862
Guyana,GUY,2020,
Haiti,HTI,2010,26199530812.2802
Haiti,HTI,2011,28421070658.3344
Haiti,HTI,2012,28430216991.9456
Haiti,HTI,2013,29937659279.0424
Haiti,HTI,2014,30660467811.5978
Haiti,HTI,2015,31137922634.322002
Haiti,HTI,2016,32913414265.1312
Haiti,HTI,2017,32872760320.8406
Haiti,HTI,2018,34202178740.5776
Haiti,HTI,2019,34290707525.0787
Haiti,HTI,2020,
Honduras,HND,2010,29729364273.5089
Honduras,HND,2011,31469455075.9805
Honduras,HND,2012,32447867601.1165
Honduras,HND,2013,33761586548.5521
Honduras,HND,2014,36611449125.7829
Honduras,HND,2015,40945953789.8257
Honduras,HND,2016,44383060571.3461
Honduras,HND,2017,49235457099.1837
Honduras,HND,2018,51314225973.9999
Honduras,HND,2019,53848093347.1313
Honduras,HND,2020,
"Hong Kong SAR, China",HKG,2010,352799216058.069
"Hong Kong SAR, China",HKG,2011,379780810643.688
"Hong Kong SAR, China",HKG,2012,378882956243.058
"Hong Kong SAR, China",HKG,2013,392752239125.688
"Hong Kong SAR, China",HKG,2014,404211342098.22205
"Hong Kong SAR, China",HKG,2015,418904765973.878
"Hong Kong SAR, China",HKG,2016,430361863158.585
"Hong Kong SAR, China",HKG,2017,461609726417.992
"Hong Kong SAR, China",HKG,2018,488229976670.798
"Hong Kong SAR, China",HKG,2019,493441081032.75104
"Hong Kong SAR, China",HKG,2020,
Hungary,HUN,2010,207374108658.975
Hungary,HUN,2011,218364577795.40698
Hungary,HUN,2012,220562603169.302
Hungary,HUN,2013,235506871242.62198
Hungary,HUN,2014,242075480384.51898
Hungary,HUN,2015,251670491411.355
Hungary,HUN,2016,266984407030.26898
Hungary,HUN,2017,277986937388.466
Hungary,HUN,2018,309382830108.98
Hungary,HUN,2019,332401727228.72
Hungary,HUN,2020,
Iceland,ISL,2010,10238006718.2798
Iceland,ISL,2011,11022605832.7629
Iceland,ISL,2012,11766282593.5493
Iceland,ISL,2013,13631427233.6515
Iceland,ISL,2014,14240759323.4076
Iceland,ISL,2015,15371988994.7328
Iceland,ISL,2016,17105490646.8223
Iceland,ISL,2017,18576363677.5467
Iceland,ISL,2018,20135309856.9068
Iceland,ISL,2019,22127428163.9048
Iceland,ISL,2020,
India,IND,2010,5173298835928.36
India,IND,2011,5568976272405.25
India,IND,2012,6080904818549.95
India,IND,2013,6396857208684.85
India,IND,2014,6700838434194.09
India,IND,2015,7076731493413.66
India,IND,2016,7577059418948.02
India,IND,2017,8191428149143.83
India,IND,2018,8905760800849.44
India,IND,2019,9456111319104.85
India,IND,2020,
Indonesia,IDN,2010,2002209911086.68
Indonesia,IDN,2011,2167767372892.09
Indonesia,IDN,2012,2345311900455.84
Indonesia,IDN,2013,2459271038444.92
Indonesia,IDN,2014,2534329758163.13
Indonesia,IDN,2015,2559879525286.4
Indonesia,IDN,2016,2657025035196.4
Indonesia,IDN,2017,2802422575187.42
Indonesia,IDN,2018,3028274768677.15
Indonesia,IDN,2019,3238279456991.96
Indonesia,IDN,2020,
"Iran, Islamic Rep.",IRN,2010,1282857045042.07
"Iran, Islamic Rep.",IRN,2011,1344189230215.92
"Iran, Islamic Rep.",IRN,2012,1213336909094.26
"Iran, Islamic Rep.",IRN,2013,1176150169010.8
"Iran, Islamic Rep.",IRN,2014,1183766862250.56
"Iran, Islamic Rep.",IRN,2015,1069286038839.47
"Iran, Islamic Rep.",IRN,2016,1118231229993.35
"Iran, Islamic Rep.",IRN,2017,1174847686171.31
"Iran, Islamic Rep.",IRN,2018,1135049702019.28
"Iran, Islamic Rep.",IRN,2019,1073520285029.57
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2010,382005466961.247
Iraq,IRQ,2011,414114386540.595
Iraq,IRQ,2012,485479538055.298
Iraq,IRQ,2013,512801969507.53
Iraq,IRQ,2014,488228998526.08203
Iraq,IRQ,2015,366501386393.93
Iraq,IRQ,2016,359136530567.48
Iraq,IRQ,2017,408986068270.067
Iraq,IRQ,2018,416401138987.09
Iraq,IRQ,2019,444542015634.474
Iraq,IRQ,2020,
Ireland,IRL,2010,165563982734.36902
Ireland,IRL,2011,166561101269.613
Ireland,IRL,2012,171504812458.691
Ireland,IRL,2013,186850967915.309
Ireland,IRL,2014,200789098470.04
Ireland,IRL,2015,249521849210.682
Ireland,IRL,2016,278985998798.926
Ireland,IRL,2017,297970644393.82
Ireland,IRL,2018,331407623406.088
Ireland,IRL,2019,351585540028.104
Ireland,IRL,2020,
Israel,ISR,2010,215678542481.038
Israel,ISR,2011,233558541539.758
Israel,ISR,2012,244250406663.56897
Israel,ISR,2013,269656651819.50302
Israel,ISR,2014,279822039561.089
Israel,ISR,2015,294735637913.569
Israel,ISR,2016,320066178242.584
Israel,ISR,2017,337732501994.158
Israel,ISR,2018,367964557796.745
Israel,ISR,2019,386531120581.674
Israel,ISR,2020,
Italy,ITA,2010,2081274213987.9
Italy,ITA,2011,2167673493812.34
Italy,ITA,2012,2169728284637.12
Italy,ITA,2013,2183586713124.53
Italy,ITA,2014,2200447377386.96
Italy,ITA,2015,2225429068057.95
Italy,ITA,2016,2427621676868.28
Italy,ITA,2017,2539036555237.1
Italy,ITA,2018,2716312854078.08
Italy,ITA,2019,2780603411093.45
Italy,ITA,2020,
Jamaica,JAM,2010,21372671662.5976
Jamaica,JAM,2011,22231524588.9226
Jamaica,JAM,2012,22954488139.0301
Jamaica,JAM,2013,23566809982.6206
Jamaica,JAM,2014,24036884622.2238
Jamaica,JAM,2015,24625714049.9529
Jamaica,JAM,2016,25585657882.6931
Jamaica,JAM,2017,27235168352.477
Jamaica,JAM,2018,28158979412.4516
Jamaica,JAM,2019,29307630563.02
Jamaica,JAM,2020,
Japan,JPN,2010,4596530742002.53
Japan,JPN,2011,4702730270932.62
Japan,JPN,2012,4873844260962.84
Japan,JPN,2013,5133797407300.4
Japan,JPN,2014,5166025961476.02
Japan,JPN,2015,5332296337903.14
Japan,JPN,2016,5246031202838.68
Japan,JPN,2017,5395789903729.07
Japan,JPN,2018,5614361781463.69
Japan,JPN,2019,5704907979209.1
Japan,JPN,2020,
Jordan,JOR,2010,68152856695.7124
Jordan,JOR,2011,71405408235.1145
Jordan,JOR,2012,73428347001.6517
Jordan,JOR,2013,78636175092.3154
Jordan,JOR,2014,80957978659.5537
Jordan,JOR,2015,86722051517.0455
Jordan,JOR,2016,89558829917.3779
Jordan,JOR,2017,97405588013.1908
Jordan,JOR,2018,101742697701.514
Jordan,JOR,2019,106258013378.05699
Jordan,JOR,2020,
Kazakhstan,KAZ,2010,272722282118.722
Kazakhstan,KAZ,2011,294494040831.081
Kazakhstan,KAZ,2012,319954479748.818
Kazakhstan,KAZ,2013,373088584433.75397
Kazakhstan,KAZ,2014,383650191926.991
Kazakhstan,KAZ,2015,381745816548.317
Kazakhstan,KAZ,2016,382306984208.955
Kazakhstan,KAZ,2017,399678715598.354
Kazakhstan,KAZ,2018,419403470907.431
Kazakhstan,KAZ,2019,445820090606.40796
Kazakhstan,KAZ,2020,
Kenya,KEN,2010,96815313090.7621
Kenya,KEN,2011,105284725887.09698
Kenya,KEN,2012,111702555544.44
Kenya,KEN,2013,124600115565.074
Kenya,KEN,2014,139107161405.764
Kenya,KEN,2015,158922253444.33
Kenya,KEN,2016,175712039306.77698
Kenya,KEN,2017,199324373582.83102
Kenya,KEN,2018,217655126839.649
Kenya,KEN,2019,232920572654.78897
Kenya,KEN,2020,
Kiribati,KIR,2010,258637330.472246
Kiribati,KIR,2011,254926735.893375
Kiribati,KIR,2012,295962984.149137
Kiribati,KIR,2013,341023661.701828
Kiribati,KIR,2014,394526288.51527
Kiribati,KIR,2015,481486737.401533
Kiribati,KIR,2016,443043799.86272097
Kiribati,KIR,2017,488705808.475131
Kiribati,KIR,2018,494662734.57113093
Kiribati,KIR,2019,547067743.561267
Kiribati,KIR,2020,
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
"Korea, Dem. People’s Rep.",PRK,2017,
"Korea, Dem. People’s Rep.",PRK,2018,
"Korea, Dem. People’s Rep.",PRK,2019,
"Korea, Dem. People’s Rep.",PRK,2020,
"Korea, Rep.",KOR,2010,1575608024775.93
"Korea, Rep.",KOR,2011,1635336002448.05
"Korea, Rep.",KOR,2012,1702177999918.46
"Korea, Rep.",KOR,2013,1737909546523.48
"Korea, Rep.",KOR,2014,1801276221059.28
"Korea, Rep.",KOR,2015,1939637111593.39
"Korea, Rep.",KOR,2016,2034377961086.03
"Korea, Rep.",KOR,2017,2120128293660.39
"Korea, Rep.",KOR,2018,2263178685706.12
"Korea, Rep.",KOR,2019,2295556130678.07
"Korea, Rep.",KOR,2020,
Kuwait,KWT,2010,239360420840.42102
Kuwait,KWT,2011,262123336778.36102
Kuwait,KWT,2012,291438375133.72
Kuwait,KWT,2013,296212687021.712
Kuwait,KWT,2014,283545175393.602
Kuwait,KWT,2015,201226216155.38397
Kuwait,KWT,2016,197466766535.322
Kuwait,KWT,2017,238367977934.553
Kuwait,KWT,2018,242239412233.941
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2010,15740559548.5352
Kyrgyz Republic,KGZ,2011,16250508927.3612
Kyrgyz Republic,KGZ,2012,19767684145.2302
Kyrgyz Republic,KGZ,2013,21790220340.6309
Kyrgyz Republic,KGZ,2014,23953408501.6723
Kyrgyz Republic,KGZ,2015,24127188673.9971
Kyrgyz Republic,KGZ,2016,26964623071.125
Kyrgyz Republic,KGZ,2017,29771394476.3694
Kyrgyz Republic,KGZ,2018,32237600375.0625
Kyrgyz Republic,KGZ,2019,32831510028.1776
Kyrgyz Republic,KGZ,2020,
Lao PDR,LAO,2010,22373664603.5974
Lao PDR,LAO,2011,24562505654.9469
Lao PDR,LAO,2012,29339581968.1696
Lao PDR,LAO,2013,32738513911.9639
Lao PDR,LAO,2014,37279715377.7992
Lao PDR,LAO,2015,39733495399.3774
Lao PDR,LAO,2016,44835845958.1785
Lao PDR,LAO,2017,47800441427.6112
Lao PDR,LAO,2018,52359908021.425995
Lao PDR,LAO,2019,57214083772.2737
Lao PDR,LAO,2020,
Latvia,LVA,2010,37408551395.9156
Latvia,LVA,2011,40902972080.5768
Latvia,LVA,2012,43246225328.5737
Latvia,LVA,2013,45811863697.2706
Latvia,LVA,2014,47517895401.1392
Latvia,LVA,2015,49126607565.9858
Latvia,LVA,2016,52256251870.3501
Latvia,LVA,2017,55683191337.3844
Latvia,LVA,2018,60225929124.147
Latvia,LVA,2019,62269428537.0698
Latvia,LVA,2020,
Lebanon,LBN,2010,73126239447.9931
Lebanon,LBN,2011,75853128476.6475
Lebanon,LBN,2012,81684754405.0443
Lebanon,LBN,2013,88008051378.2798
Lebanon,LBN,2014,93092365035.8045
Lebanon,LBN,2015,97376540515.4048
Lebanon,LBN,2016,102281959781.687
Lebanon,LBN,2017,108596513314.89
Lebanon,LBN,2018,108904404007.71301
Lebanon,LBN,2019,102284286778.84
Lebanon,LBN,2020,
Lesotho,LSO,2010,5732452516.23977
Lesotho,LSO,2011,5867446787.49356
Lesotho,LSO,2012,5807273820.084001
Lesotho,LSO,2013,6324234618.26156
Lesotho,LSO,2014,6791590360.36547
Lesotho,LSO,2015,7160368693.873059
Lesotho,LSO,2016,7170407004.673659
Lesotho,LSO,2017,6588747316.96785
Lesotho,LSO,2018,6744433399.38819
Lesotho,LSO,2019,7086526343.776891
Lesotho,LSO,2020,
Liberia,LBR,2010,3620075701.10971
Liberia,LBR,2011,4164518138.6144204
Liberia,LBR,2012,4387996479.62735
Liberia,LBR,2013,5130477809.93594
Liberia,LBR,2014,5386476328.91385
Liberia,LBR,2015,5269268962.54026
Liberia,LBR,2016,5783171659.71288
Liberia,LBR,2017,6469862956.51871
Liberia,LBR,2018,6400386941.24735
Liberia,LBR,2019,6515493614.50547
Liberia,LBR,2020,
Libya,LBY,2010,185208123492.523
Libya,LBY,2011,71848542675.5916
Libya,LBY,2012,149049347739.18802
Libya,LBY,2013,124785429204.8
Libya,LBY,2014,92283833247.2583
Libya,LBY,2015,81779062375.7705
Libya,LBY,2016,74186507345.4983
Libya,LBY,2017,90063923226.6159
Libya,LBY,2018,104525354746.035
Libya,LBY,2019,109301679377.612
Libya,LBY,2020,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Lithuania,LTU,2010,61887812671.5152
Lithuania,LTU,2011,67271020820.0106
Lithuania,LTU,2012,71500144701.1755
Lithuania,LTU,2013,77288358779.9173
Lithuania,LTU,2014,81671309475.3965
Lithuania,LTU,2015,80739607677.7808
Lithuania,LTU,2016,85539531064.6837
Lithuania,LTU,2017,92333620357.5715
Lithuania,LTU,2018,101780438020.25
Lithuania,LTU,2019,107662812036.502
Lithuania,LTU,2020,
Luxembourg,LUX,2010,31330951897.0043
Luxembourg,LUX,2011,32928110626.5723
Luxembourg,LUX,2012,33825803107.6655
Luxembourg,LUX,2013,34690043272.6355
Luxembourg,LUX,2014,37434314552.7056
Luxembourg,LUX,2015,38490072748.0281
Luxembourg,LUX,2016,41005218959.1659
Luxembourg,LUX,2017,43321152777.2852
Luxembourg,LUX,2018,46600092090.2288
Luxembourg,LUX,2019,49390054204.7849
Luxembourg,LUX,2020,
Madagascar,MDG,2010,31981783671.5205
Madagascar,MDG,2011,33215344356.2567
Madagascar,MDG,2012,33270003412.2222
Madagascar,MDG,2013,34214331592.4778
Madagascar,MDG,2014,35835765900.7156
Madagascar,MDG,2015,36248277778.3637
Madagascar,MDG,2016,38589859315.1109
Madagascar,MDG,2017,39408585195.5646
Madagascar,MDG,2018,41953529338.0764
Madagascar,MDG,2019,44681093897.0468
Madagascar,MDG,2020,
Malawi,MWI,2010,14625812055.2316
Malawi,MWI,2011,15674391716.7311
Malawi,MWI,2012,15561165076.6142
Malawi,MWI,2013,17042708429.6565
Malawi,MWI,2014,17109325958.1925
Malawi,MWI,2015,16473997716.6448
Malawi,MWI,2016,17560554547.8181
Malawi,MWI,2017,17887349679.3892
Malawi,MWI,2018,18914054876.6094
Malawi,MWI,2019,20126554236.5971
Malawi,MWI,2020,
Malaysia,MYS,2010,560108318391.138
Malaysia,MYS,2011,607129184341.237
Malaysia,MYS,2012,643498757192.916
Malaysia,MYS,2013,668794343781.3629
Malaysia,MYS,2014,710620293507.506
Malaysia,MYS,2015,730292729357.4741
Malaysia,MYS,2016,762176005888.175
Malaysia,MYS,2017,805935510019.48
Malaysia,MYS,2018,862298690304.712
Malaysia,MYS,2019,921117928505.578
Malaysia,MYS,2020,
Maldives,MDV,2010,4090164279.75104
Maldives,MDV,2011,4606288827.99661
Maldives,MDV,2012,4925577794.19348
Maldives,MDV,2013,5462304304.18157
Maldives,MDV,2014,6289083096.82511
Maldives,MDV,2015,7011219895.25894
Maldives,MDV,2016,7610559253.74397
Maldives,MDV,2017,8255489175.02811
Maldives,MDV,2018,9005991337.85652
Maldives,MDV,2019,9757024012.98965
Maldives,MDV,2020,
Mali,MLI,2010,25839494612.1636
Mali,MLI,2011,27331464772.5263
Mali,MLI,2012,27142665899.9272
Mali,MLI,2013,28848666648.5951
Mali,MLI,2014,31565052224.5886
Mali,MLI,2015,34646998121.6541
Mali,MLI,2016,38276068960.858
Mali,MLI,2017,40237794150.9203
Mali,MLI,2018,43295560903.8746
Mali,MLI,2019,46203753442.8998
Mali,MLI,2020,
Malta,MLT,2010,11301807724.3708
Malta,MLT,2011,11778091252.8771
Malta,MLT,2012,12104608748.0773
Malta,MLT,2013,13074360608.4002
Malta,MLT,2014,14147666602.5764
Malta,MLT,2015,15748171670.3817
Malta,MLT,2016,16306739506.3738
Malta,MLT,2017,17869983174.7338
Malta,MLT,2018,20407274945.6993
Malta,MLT,2019,22101200586.8379
Malta,MLT,2020,
Marshall Islands,MHL,2010,223890702.07102796
Marshall Islands,MHL,2011,225123576.183362
Marshall Islands,MHL,2012,214374318.113515
Marshall Islands,MHL,2013,232239330.31574902
Marshall Islands,MHL,2014,245166380.86811
Marshall Islands,MHL,2015,271487663.971483
Marshall Islands,MHL,2016,270712342.247634
Marshall Islands,MHL,2017,281603322.61903703
Marshall Islands,MHL,2018,297164757.53385097
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Mauritania,MRT,2010,14118200541.8269
Mauritania,MRT,2011,14841521503.2747
Mauritania,MRT,2012,15331799325.0023
Mauritania,MRT,2013,16624623434.4163
Mauritania,MRT,2014,16238197197.5205
Mauritania,MRT,2015,16498775890.9074
Mauritania,MRT,2016,19213092379.4616
Mauritania,MRT,2017,21432474968.9306
Mauritania,MRT,2018,22620181047.5153
Mauritania,MRT,2019,24250261613.0979
Mauritania,MRT,2020,
Mauritius,MUS,2010,19451212765.4623
Mauritius,MUS,2011,20460710909.864
Mauritius,MUS,2012,22061568419.1301
Mauritius,MUS,2013,24215842266.8622
Mauritius,MUS,2014,25119627939.9348
Mauritius,MUS,2015,26339259783.018997
Mauritius,MUS,2016,28287860057.6668
Mauritius,MUS,2017,29764244947.5412
Mauritius,MUS,2018,32230149536.8495
Mauritius,MUS,2019,33975841889.8199
Mauritius,MUS,2020,
Mexico,MEX,2010,1720422018790.8
Mexico,MEX,2011,1880967839882.46
Mexico,MEX,2012,1973881601912.17
Mexico,MEX,2013,2004429620594.39
Mexico,MEX,2014,2119873249261.23
Mexico,MEX,2015,2172591443147.75
Mexico,MEX,2016,2319373116262.85
Mexico,MEX,2017,2404731643110.49
Mexico,MEX,2018,2498546390961.44
Mexico,MEX,2019,2595085067688.41
Mexico,MEX,2020,
"Micronesia, Fed. Sts.",FSM,2010,348030813.43157595
"Micronesia, Fed. Sts.",FSM,2011,364901630.785689
"Micronesia, Fed. Sts.",FSM,2012,370710582.112853
"Micronesia, Fed. Sts.",FSM,2013,374936332.908566
"Micronesia, Fed. Sts.",FSM,2014,372768708.15791804
"Micronesia, Fed. Sts.",FSM,2015,433505547.87362903
"Micronesia, Fed. Sts.",FSM,2016,433439938.053581
"Micronesia, Fed. Sts.",FSM,2017,442285610.053141
"Micronesia, Fed. Sts.",FSM,2018,409850573.218336
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
Moldova,MDA,2010,19629015934.2271
Moldova,MDA,2011,21128597776.669
Moldova,MDA,2012,23013198254.5097
Moldova,MDA,2013,26217252652.4578
Moldova,MDA,2014,27399539464.997
Moldova,MDA,2015,27755343311.671
Moldova,MDA,2016,31375151987.3644
Moldova,MDA,2017,33931111963.049
Moldova,MDA,2018,35945610840.909
Moldova,MDA,2019,38094307114.2842
Moldova,MDA,2020,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Mongolia,MNG,2010,18957879257.866
Mongolia,MNG,2011,22657114467.4965
Mongolia,MNG,2012,26658538159.65
Mongolia,MNG,2013,28685437151.1049
Mongolia,MNG,2014,29864062852.7761
Mongolia,MNG,2015,29636387676.1811
Mongolia,MNG,2016,30129523615.8258
Mongolia,MNG,2017,30263180633.1276
Mongolia,MNG,2018,34729040153.5611
Mongolia,MNG,2019,36822695894.8079
Mongolia,MNG,2020,
Montenegro,MNE,2010,8394207817.46807
Montenegro,MNE,2011,9046253129.55896
Montenegro,MNE,2012,8749560277.6641
Montenegro,MNE,2013,9417519251.3598
Montenegro,MNE,2014,9684830977.22312
Montenegro,MNE,2015,10384167492.3723
Montenegro,MNE,2016,11424501940.1425
Montenegro,MNE,2017,12541216083.3524
Montenegro,MNE,2018,13993383199.4877
Montenegro,MNE,2019,15004477135.7427
Montenegro,MNE,2020,
Morocco,MAR,2010,204980497054.803
Morocco,MAR,2011,219548856240.118
Morocco,MAR,2012,221558465714.716
Morocco,MAR,2013,233442913596.09198
Morocco,MAR,2014,224028206132.59
Morocco,MAR,2015,242479228111.022
Morocco,MAR,2016,248808416563.67102
Morocco,MAR,2017,259033788619.405
Morocco,MAR,2018,273729770198.648
Morocco,MAR,2019,285967884043.947
Morocco,MAR,2020,
Mozambique,MOZ,2010,21834216472.7814
Mozambique,MOZ,2011,24306280893.4871
Mozambique,MOZ,2012,25627026605.0557
Mozambique,MOZ,2013,27637286756.5429
Mozambique,MOZ,2014,29600088338.2311
Mozambique,MOZ,2015,34261446171.8805
Mozambique,MOZ,2016,37122197979.3799
Mozambique,MOZ,2017,35680839919.1003
Mozambique,MOZ,2018,38193003065.2198
Mozambique,MOZ,2019,39846245913.1434
Mozambique,MOZ,2020,
Myanmar,MMR,2010,164058393037.109
Myanmar,MMR,2011,176855931603.602
Myanmar,MMR,2012,184010746021.87698
Myanmar,MMR,2013,201685064985.60397
Myanmar,MMR,2014,213072891301.06302
Myanmar,MMR,2015,225644892096.51602
Myanmar,MMR,2016,231990221765.927
Myanmar,MMR,2017,245826346688.42603
Myanmar,MMR,2018,266885718819.34
Myanmar,MMR,2019,279551135205.841
Myanmar,MMR,2020,
Namibia,NAM,2010,17069770954.0746
Namibia,NAM,2011,18530827058.6351
Namibia,NAM,2012,19680724579.4145
Namibia,NAM,2013,21629943604.1853
Namibia,NAM,2014,23507845287.3846
Namibia,NAM,2015,24438808112.7414
Namibia,NAM,2016,23975062172.4605
Namibia,NAM,2017,23704551385.4182
Namibia,NAM,2018,24142192951.8361
Namibia,NAM,2019,24397824597.6109
Namibia,NAM,2020,
Nauru,NRU,2010,72021093.96110551
Nauru,NRU,2011,82081790.62993729
Nauru,NRU,2012,92329590.95001501
Nauru,NRU,2013,126031537.62863001
Nauru,NRU,2014,158652606.391947
Nauru,NRU,2015,186609701.037506
Nauru,NRU,2016,194518276.413198
Nauru,NRU,2017,192267596.871747
Nauru,NRU,2018,200211269.107773
Nauru,NRU,2019,224159842.10200801
Nauru,NRU,2020,
Nepal,NPL,2010,51657022295.9185
Nepal,NPL,2011,54425821378.1911
Nepal,NPL,2012,59206619399.8804
Nepal,NPL,2013,63735009673.0611
Nepal,NPL,2014,70944811652.5188
Nepal,NPL,2015,72284863170.6641
Nepal,NPL,2016,71476639814.489
Nepal,NPL,2017,86617232592.1683
Nepal,NPL,2018,94283318513.2484
Nepal,NPL,2019,103255736200.264
Nepal,NPL,2020,
Netherlands,NLD,2010,751192298047.5609
Netherlands,NLD,2011,788764031504.728
Netherlands,NLD,2012,805602323121.5609
Netherlands,NLD,2013,838682680044.001
Netherlands,NLD,2014,828263670286.029
Netherlands,NLD,2015,852537970167.091
Netherlands,NLD,2016,877319447657.167
Netherlands,NLD,2017,953891439858.399
Netherlands,NLD,2018,1040944607561.54
Netherlands,NLD,2019,1066400181444.18
Netherlands,NLD,2020,
New Zealand,NZL,2010,129250241624.034
New Zealand,NZL,2011,137050494812.96
New Zealand,NZL,2012,139398705020.386
New Zealand,NZL,2013,154596730657.914
New Zealand,NZL,2014,161323526267.934
New Zealand,NZL,2015,166448408472.45
New Zealand,NZL,2016,181574364611.439
New Zealand,NZL,2017,194984078393.216
New Zealand,NZL,2018,210717632610.07
New Zealand,NZL,2019,216814580527.091
New Zealand,NZL,2020,
Nicaragua,NIC,2010,22539593499.3176
Nicaragua,NIC,2011,24473755139.8842
Nicaragua,NIC,2012,25444605044.0727
Nicaragua,NIC,2013,26590215661.6512
Nicaragua,NIC,2014,29211123154.358997
Nicaragua,NIC,2015,31682119559.288
