country_name,country_code,year,Civil liberties index
"Korea, Dem. People’s Rep.",PRK,2013,0.0326701356985324
"Korea, Dem. People’s Rep.",PRK,2014,0.0330304619811283
"Korea, Dem. People’s Rep.",PRK,2015,0.0308641368357976
"Korea, Dem. People’s Rep.",PRK,2016,0.0317862759734516
"Korea, Dem. People’s Rep.",PRK,2017,0.0432794885945218
"Korea, Dem. People’s Rep.",PRK,2018,0.0507460293167051
"Korea, Rep.",KOR,2010,0.761783385282241
"Korea, Rep.",KOR,2011,0.7645972841142142
"Korea, Rep.",KOR,2012,0.7582721892313679
"Korea, Rep.",KOR,2013,0.737000046407073
"Korea, Rep.",KOR,2014,0.729625198774433
"Korea, Rep.",KOR,2015,0.7290097153335949
"Korea, Rep.",KOR,2016,0.7302310598125981
"Korea, Rep.",KOR,2017,0.83999322321272
"Korea, Rep.",KOR,2018,0.85525225186994
Kuwait,KWT,2010,0.541025148826689
Kuwait,KWT,2011,0.545732535648608
Kuwait,KWT,2012,0.538859080590168
Kuwait,KWT,2013,0.5390099327718689
Kuwait,KWT,2014,0.535974882165855
Kuwait,KWT,2015,0.536528450583672
Kuwait,KWT,2016,0.536759131339
Kuwait,KWT,2017,0.54366792303638
Kuwait,KWT,2018,0.537943060553243
Kyrgyz Republic,KGZ,2010,0.57901222253002
Kyrgyz Republic,KGZ,2011,0.644065433365807
Kyrgyz Republic,KGZ,2012,0.613085500723093
Kyrgyz Republic,KGZ,2013,0.6263555180240329
Kyrgyz Republic,KGZ,2014,0.609715674583327
Kyrgyz Republic,KGZ,2015,0.624690024924592
Kyrgyz Republic,KGZ,2016,0.629049113467256
Kyrgyz Republic,KGZ,2017,0.6294676412728111
Kyrgyz Republic,KGZ,2018,0.702893626977611
Lao PDR,LAO,2010,0.21192821061683104
Lao PDR,LAO,2011,0.2138971363753
Lao PDR,LAO,2012,0.216928123151059
Lao PDR,LAO,2013,0.232985717808702
Lao PDR,LAO,2014,0.233171649720534
Lao PDR,LAO,2015,0.220338587593374
Lao PDR,LAO,2016,0.22301209743878497
Lao PDR,LAO,2017,0.216145322009385
Lao PDR,LAO,2018,0.21621545811429999
Latvia,LVA,2010,0.899752244150998
Latvia,LVA,2011,0.9036515827019
Latvia,LVA,2012,0.908518650026418
Latvia,LVA,2013,0.9080450269589599
Latvia,LVA,2014,0.909932769533717
Latvia,LVA,2015,0.9065720052683119
Latvia,LVA,2016,0.892120090668257
Latvia,LVA,2017,0.8709259079898851
Latvia,LVA,2018,0.8810209528051741
Lebanon,LBN,2010,0.65296788413338
Lebanon,LBN,2011,0.665348599913553
Lebanon,LBN,2012,0.664901111478595
Lebanon,LBN,2013,0.648021058301274
Lebanon,LBN,2014,0.651666173907785
Lebanon,LBN,2015,0.642453937826994
Lebanon,LBN,2016,0.644743742688171
Lebanon,LBN,2017,0.6317823662884821
Lebanon,LBN,2018,0.608977855838611
Lesotho,LSO,2010,0.6972072073944711
Lesotho,LSO,2011,0.68687653049044
Lesotho,LSO,2012,0.7028524748574441
Lesotho,LSO,2013,0.717896470841352
Lesotho,LSO,2014,0.711218780295533
Lesotho,LSO,2015,0.7057089971964009
Lesotho,LSO,2016,0.669400962693361
Lesotho,LSO,2017,0.669729058598073
Lesotho,LSO,2018,0.6664678348185661
Liberia,LBR,2010,0.7962049617545691
Liberia,LBR,2011,0.797503962759994
Liberia,LBR,2012,0.80271830072853
Liberia,LBR,2013,0.782932842472463
Liberia,LBR,2014,0.775597605507135
Liberia,LBR,2015,0.776682391276367
Liberia,LBR,2016,0.7841857867350001
Liberia,LBR,2017,0.8141595243487539
Liberia,LBR,2018,0.7691574621884529
Libya,LBY,2010,0.212742307922538
Libya,LBY,2011,0.423267259268096
Libya,LBY,2012,0.575626211135273
Libya,LBY,2013,0.523785446671815
Libya,LBY,2014,0.502932088561885
Libya,LBY,2015,0.5052108930549589
Libya,LBY,2016,0.5030723374163689
Libya,LBY,2017,0.478103393604218
Libya,LBY,2018,0.448782251076559
Lithuania,LTU,2010,0.862726780120555
Lithuania,LTU,2011,0.864922182672019
Lithuania,LTU,2012,0.860995635142687
Lithuania,LTU,2013,0.8429721042109009
Lithuania,LTU,2014,0.817307264500628
Lithuania,LTU,2015,0.826094503344941
Lithuania,LTU,2016,0.8163826964069599
Lithuania,LTU,2017,0.7665667236903021
Lithuania,LTU,2018,0.7821164563428199
"Macedonia, FYR",MKD,2010,0.6972550624990229
"Macedonia, FYR",MKD,2011,0.674155854289638
"Macedonia, FYR",MKD,2012,0.6557124175868649
"Macedonia, FYR",MKD,2013,0.621657193076476
"Macedonia, FYR",MKD,2014,0.6214606344820811
"Macedonia, FYR",MKD,2015,0.614791165018157
"Macedonia, FYR",MKD,2016,0.609348388407537
"Macedonia, FYR",MKD,2017,0.689146343175191
"Macedonia, FYR",MKD,2018,0.70371022330537
Madagascar,MDG,2010,0.6049177157284878
Madagascar,MDG,2011,0.602756832378843
Madagascar,MDG,2012,0.591337959825021
Madagascar,MDG,2013,0.613894529918654
Madagascar,MDG,2014,0.638217464852364
Madagascar,MDG,2015,0.6562079246138001
Madagascar,MDG,2016,0.6653995379238161
Madagascar,MDG,2017,0.650673922020563
Madagascar,MDG,2018,0.652204631416551
Malawi,MWI,2010,0.663096794200793
Malawi,MWI,2011,0.657158603984623
Malawi,MWI,2012,0.681172687818965
Malawi,MWI,2013,0.7453309918508759
Malawi,MWI,2014,0.744133423114399
Malawi,MWI,2015,0.7606433407636809
Malawi,MWI,2016,0.746438852702245
Malawi,MWI,2017,0.724258116841145
Malawi,MWI,2018,0.737151318985008
Malaysia,MYS,2010,0.545756264680441
Malaysia,MYS,2011,0.541698530170985
Malaysia,MYS,2012,0.5451569431392371
Malaysia,MYS,2013,0.5403366332179961
Malaysia,MYS,2014,0.5414729408811491
Malaysia,MYS,2015,0.5407241918343679
Malaysia,MYS,2016,0.542131725134012
Malaysia,MYS,2017,0.545218974938989
Malaysia,MYS,2018,0.631766905049237
Mali,MLI,2010,0.740776699323902
Mali,MLI,2011,0.7421910290293171
Mali,MLI,2012,0.7147921482782359
Mali,MLI,2013,0.648213553065414
Mali,MLI,2014,0.641705609176446
Mali,MLI,2015,0.6384900217435939
Mali,MLI,2016,0.6543365541367939
Mali,MLI,2017,0.593609173830549
Mali,MLI,2018,0.5946602811904289
Mauritania,MRT,2010,0.7013777482265179
Mauritania,MRT,2011,0.703555657623609
Mauritania,MRT,2012,0.705392018436524
Mauritania,MRT,2013,0.6250216941972869
Mauritania,MRT,2014,0.621105259532899
Mauritania,MRT,2015,0.60890019931219
Mauritania,MRT,2016,0.609939278668729
Mauritania,MRT,2017,0.5363508565304671
Mauritania,MRT,2018,0.5614935874743779
Mauritius,MUS,2010,0.7971095143164649
Mauritius,MUS,2011,0.7994824875657891
Mauritius,MUS,2012,0.7981991579977271
Mauritius,MUS,2013,0.7615192596710229
Mauritius,MUS,2014,0.758373387946852
Mauritius,MUS,2015,0.7837772783730028
Mauritius,MUS,2016,0.7944162224927449
Mauritius,MUS,2017,0.8103818671520341
Mauritius,MUS,2018,0.816350209120267
Mexico,MEX,2010,0.694237995509654
Mexico,MEX,2011,0.691542344795958
Mexico,MEX,2012,0.697749798799531
Mexico,MEX,2013,0.6885978895782121
Mexico,MEX,2014,0.687102213201661
Mexico,MEX,2015,0.700591280295475
Mexico,MEX,2016,0.704929816133401
Mexico,MEX,2017,0.7122626241427159
Mexico,MEX,2018,0.762707743177792
Moldova,MDA,2010,0.712345979373633
Moldova,MDA,2011,0.71684160327072
Moldova,MDA,2012,0.714094267175679
Moldova,MDA,2013,0.6835241274390079
Moldova,MDA,2014,0.7001970654054089
Moldova,MDA,2015,0.6775256570740581
Moldova,MDA,2016,0.655518334659178
Moldova,MDA,2017,0.6642248107160121
Moldova,MDA,2018,0.686869804150708
Mongolia,MNG,2010,0.8129956573769771
Mongolia,MNG,2011,0.8134378441483259
Mongolia,MNG,2012,0.8173969256750441
Mongolia,MNG,2013,0.79716825301239
Mongolia,MNG,2014,0.7889602501114692
Mongolia,MNG,2015,0.793502818254604
Mongolia,MNG,2016,0.8067686783039041
Mongolia,MNG,2017,0.80071997058908
Mongolia,MNG,2018,0.8038883568670758
Morocco,MAR,2010,0.56579227909153
Morocco,MAR,2011,0.583041697070462
Morocco,MAR,2012,0.5853155969408139
Morocco,MAR,2013,0.5976292595217819
Morocco,MAR,2014,0.5999787606480821
Morocco,MAR,2015,0.601110257109899
Morocco,MAR,2016,0.6039885699869461
Morocco,MAR,2017,0.5843313559373691
Morocco,MAR,2018,0.599455297271635
Mozambique,MOZ,2010,0.641717146717515
Mozambique,MOZ,2011,0.644425058988014
Mozambique,MOZ,2012,0.637844363195347
Mozambique,MOZ,2013,0.671803714009207
Mozambique,MOZ,2014,0.6550498497679029
Mozambique,MOZ,2015,0.681517576217662
Mozambique,MOZ,2016,0.663417159485883
Mozambique,MOZ,2017,0.6699820670644571
Mozambique,MOZ,2018,0.63989136587647
Myanmar,MMR,2010,0.35978686751766203
Myanmar,MMR,2011,0.447710380813826
Myanmar,MMR,2012,0.46877414723850197
Myanmar,MMR,2013,0.489920264614205
Myanmar,MMR,2014,0.49667484096001796
Myanmar,MMR,2015,0.5189410807438929
Myanmar,MMR,2016,0.52106207316207
Myanmar,MMR,2017,0.522473903845432
Myanmar,MMR,2018,0.518719181598771
Namibia,NAM,2010,0.7933185912830509
Namibia,NAM,2011,0.7934121761556441
Namibia,NAM,2012,0.781003644158037
Namibia,NAM,2013,0.816024355328799
Namibia,NAM,2014,0.8177069211863799
Namibia,NAM,2015,0.8120957992396851
Namibia,NAM,2016,0.8065510064764609
Namibia,NAM,2017,0.7751731454436209
Namibia,NAM,2018,0.778403540166022
Nepal,NPL,2010,0.755670824050654
Nepal,NPL,2011,0.762760876590607
Nepal,NPL,2012,0.7403122081968442
Nepal,NPL,2013,0.704596979093392
Nepal,NPL,2014,0.69
Nepal,NPL,2015,0.6924566832479511
Nepal,NPL,2016,0.713431349026522
Nepal,NPL,2017,0.704458645377303
Nepal,NPL,2018,0.685959693016394
Netherlands,NLD,2010,0.8918775220416659
Netherlands,NLD,2011,0.8915957864993441
Netherlands,NLD,2012,0.89916611838045
Netherlands,NLD,2013,0.866689014619022
Netherlands,NLD,2014,0.867943547045106
Netherlands,NLD,2015,0.8624791433838191
Netherlands,NLD,2016,0.8639330136905071
Netherlands,NLD,2017,0.8684811871167522
Netherlands,NLD,2018,0.8693227970203901
New Zealand,NZL,2010,0.9252244723204001
New Zealand,NZL,2011,0.9233752894223709
New Zealand,NZL,2012,0.92544209743715
New Zealand,NZL,2013,0.906399572746637
New Zealand,NZL,2014,0.904351168744736
New Zealand,NZL,2015,0.9073356783813741
New Zealand,NZL,2016,0.906510931037758
New Zealand,NZL,2017,0.902212169354567
New Zealand,NZL,2018,0.8843129822864408
Nicaragua,NIC,2010,0.616106304567869
Nicaragua,NIC,2011,0.615475009557592
Nicaragua,NIC,2012,0.61191240838953
Nicaragua,NIC,2013,0.5753438216432549
Nicaragua,NIC,2014,0.57635753709372
Nicaragua,NIC,2015,0.5712751334763879
Nicaragua,NIC,2016,0.5516929835097939
Nicaragua,NIC,2017,0.507592647914488
Nicaragua,NIC,2018,0.282758669977489
Niger,NER,2010,0.716142998152429
Niger,NER,2011,0.71580240713745
Niger,NER,2012,0.7141506936923209
Niger,NER,2013,0.7671046206707571
Niger,NER,2014,0.758017522535398
Niger,NER,2015,0.7572845149920191
Niger,NER,2016,0.762354843895318
Niger,NER,2017,0.722386232546521
Niger,NER,2018,0.7194279976744621
Nigeria,NGA,2010,0.701319546703558
Nigeria,NGA,2011,0.6994275534557751
Nigeria,NGA,2012,0.693725555856658
Nigeria,NGA,2013,0.6960385292213571
Nigeria,NGA,2014,0.697572064614247
Nigeria,NGA,2015,0.701394680852579
Nigeria,NGA,2016,0.715463007245132
Nigeria,NGA,2017,0.710582977703422
Nigeria,NGA,2018,0.709816245039996
Norway,NOR,2010,0.9723661644652191
Norway,NOR,2011,0.975274629094329
Norway,NOR,2012,0.976193942235082
Norway,NOR,2013,0.947882077642093
Norway,NOR,2014,0.9466176892598729
Norway,NOR,2015,0.945072312706413
Norway,NOR,2016,0.9397964801110891
Norway,NOR,2017,0.933659652674705
Norway,NOR,2018,0.9330884743257829
Oman,OMN,2010,0.3548164994964939
Oman,OMN,2011,0.37753321719965205
Oman,OMN,2012,0.383961659489841
Oman,OMN,2013,0.38363821129904097
Oman,OMN,2014,0.38527355264641905
Oman,OMN,2015,0.38832808161124105
Oman,OMN,2016,0.395503988404164
Oman,OMN,2017,0.404939968702435
Oman,OMN,2018,0.4174476675003979
Pakistan,PAK,2010,0.624619304936019
Pakistan,PAK,2011,0.62464361785151
Pakistan,PAK,2012,0.61903700348665
Pakistan,PAK,2013,0.6284948443890501
Pakistan,PAK,2014,0.624349597397037
Pakistan,PAK,2015,0.585518157859206
Pakistan,PAK,2016,0.544648123564916
Pakistan,PAK,2017,0.49600883990515
Pakistan,PAK,2018,0.48287813724484296
Panama,PAN,2010,0.819061461205287
Panama,PAN,2011,0.818829425839874
Panama,PAN,2012,0.810617382464045
Panama,PAN,2013,0.7937045150251829
Panama,PAN,2014,0.7935510470446969
Panama,PAN,2015,0.8060327513422378
Panama,PAN,2016,0.8144913804642199
Panama,PAN,2017,0.769447885919597
Panama,PAN,2018,0.7586626906213729
Papua New Guinea,PNG,2010,0.7145232815317201
Papua New Guinea,PNG,2011,0.70922374325991
Papua New Guinea,PNG,2012,0.7090499094174569
Papua New Guinea,PNG,2013,0.707463357388484
Papua New Guinea,PNG,2014,0.70940250508043
Papua New Guinea,PNG,2015,0.7059572878828331
Papua New Guinea,PNG,2016,0.704771420174848
Papua New Guinea,PNG,2017,0.6884963638878789
Papua New Guinea,PNG,2018,0.7019311298015639
Paraguay,PRY,2010,0.768127304574198
Paraguay,PRY,2011,0.762425960924777
Paraguay,PRY,2012,0.743134538308829
Paraguay,PRY,2013,0.71230354270942
Paraguay,PRY,2014,0.72230724476536
Paraguay,PRY,2015,0.7167162551271701
Paraguay,PRY,2016,0.705079593969173
Paraguay,PRY,2017,0.71654499037281
Paraguay,PRY,2018,0.7215470282435501
Peru,PER,2010,0.739195962776156
Peru,PER,2011,0.728549568300947
Peru,PER,2012,0.741537359597292
Peru,PER,2013,0.7629227524957579
Peru,PER,2014,0.7663102586326671
Peru,PER,2015,0.755653447673012
Peru,PER,2016,0.755794210345115
Peru,PER,2017,0.779535480379419
Peru,PER,2018,0.78664872477824
Philippines,PHL,2010,0.7658930854371971
Philippines,PHL,2011,0.7746991253352751
Philippines,PHL,2012,0.771598539627565
Philippines,PHL,2013,0.7549123358244691
Philippines,PHL,2014,0.754297856663522
Philippines,PHL,2015,0.751525180017754
Philippines,PHL,2016,0.6690557940305091
Philippines,PHL,2017,0.659657672748578
Philippines,PHL,2018,0.614682702789976
Poland,POL,2010,0.9190902373274531
Poland,POL,2011,0.9193239309224529
Poland,POL,2012,0.912012119369455
Poland,POL,2013,0.8875085541875211
Poland,POL,2014,0.889170100233439
Poland,POL,2015,0.8870208011355559
Poland,POL,2016,0.70929397278621
Poland,POL,2017,0.6778749829885501
Poland,POL,2018,0.679571375211135
Portugal,PRT,2010,0.96377492368699
Portugal,PRT,2011,0.964656401166749
Portugal,PRT,2012,0.966239706802588
Portugal,PRT,2013,0.91860858002087
Portugal,PRT,2014,0.920741413599617
Portugal,PRT,2015,0.9243680551272121
Portugal,PRT,2016,0.921181077993567
Portugal,PRT,2017,0.938770059352241
Portugal,PRT,2018,0.9335083800967701
Qatar,QAT,2010,0.373409013374649
Qatar,QAT,2011,0.38005905119045796
Qatar,QAT,2012,0.380760762569807
Qatar,QAT,2013,0.368291132986299
Qatar,QAT,2014,0.365348009023291
Qatar,QAT,2015,0.367215175537965
Qatar,QAT,2016,0.353478074666528
Qatar,QAT,2017,0.359874380000219
Qatar,QAT,2018,0.373703454225355
Romania,ROU,2010,0.841854200560626
Romania,ROU,2011,0.8393314494755308
Romania,ROU,2012,0.8369053428133929
Romania,ROU,2013,0.822078411417924
Romania,ROU,2014,0.819799606924851
Romania,ROU,2015,0.825779136103958
Romania,ROU,2016,0.834579780917043
Romania,ROU,2017,0.726525710767999
Romania,ROU,2018,0.707955664732976
Russian Federation,RUS,2010,0.5486440831834289
Russian Federation,RUS,2011,0.5430420231110961
Russian Federation,RUS,2012,0.5076655633056121
Russian Federation,RUS,2013,0.504978881044892
Russian Federation,RUS,2014,0.491288724419502
Russian Federation,RUS,2015,0.483624340558878
Russian Federation,RUS,2016,0.470807697240162
Russian Federation,RUS,2017,0.4736962864695779
Russian Federation,RUS,2018,0.4791772957820779
Rwanda,RWA,2010,0.42560734818984003
Rwanda,RWA,2011,0.429218364990766
Rwanda,RWA,2012,0.44505793749077
Rwanda,RWA,2013,0.522810150766001
Rwanda,RWA,2014,0.528694506908967
Rwanda,RWA,2015,0.52942686050265
Rwanda,RWA,2016,0.485560171791651
Rwanda,RWA,2017,0.44098824504401296
Rwanda,RWA,2018,0.47215936455147495
Saudi Arabia,SAU,2010,0.271228135513044
Saudi Arabia,SAU,2011,0.271573327531243
Saudi Arabia,SAU,2012,0.27368236201211804
Saudi Arabia,SAU,2013,0.28647614044681396
Saudi Arabia,SAU,2014,0.29399789320763203
Saudi Arabia,SAU,2015,0.283903338854615
Saudi Arabia,SAU,2016,0.28390885071634003
Saudi Arabia,SAU,2017,0.277732903074916
Saudi Arabia,SAU,2018,0.268369347705497
Senegal,SEN,2010,0.7622969226365129
Senegal,SEN,2011,0.761766873052412
Senegal,SEN,2012,0.7509363216716899
Senegal,SEN,2013,0.8066351557891519
Senegal,SEN,2014,0.8126810375070749
Senegal,SEN,2015,0.8170199703858879
Senegal,SEN,2016,0.8096357339040379
Senegal,SEN,2017,0.801689287526244
Senegal,SEN,2018,0.792426136790535
Serbia,SRB,2010,0.735364284663462
Serbia,SRB,2011,0.728802833676139
Serbia,SRB,2012,0.7242509934605259
Serbia,SRB,2013,0.671904025221532
Serbia,SRB,2014,0.6452076265762261
Serbia,SRB,2015,0.638423996179626
Serbia,SRB,2016,0.633526123153348
Serbia,SRB,2017,0.625859637311558
Serbia,SRB,2018,0.5711139115209329
Sierra Leone,SLE,2010,0.759829663854208
Sierra Leone,SLE,2011,0.75914729070159
Sierra Leone,SLE,2012,0.7463017801748559
Sierra Leone,SLE,2013,0.760148534397135
Sierra Leone,SLE,2014,0.7595417858558109
Sierra Leone,SLE,2015,0.751042728629397
Sierra Leone,SLE,2016,0.752846952485813
Sierra Leone,SLE,2017,0.779784495081586
Sierra Leone,SLE,2018,0.783237302766728
Singapore,SGP,2010,0.5373415669648339
Singapore,SGP,2011,0.535331629218276
Singapore,SGP,2012,0.5361579880807861
Singapore,SGP,2013,0.535258970735961
Singapore,SGP,2014,0.5335746298720629
Singapore,SGP,2015,0.5345963795616521
Singapore,SGP,2016,0.534139548988178
Singapore,SGP,2017,0.541068029242482
Singapore,SGP,2018,0.5398039911904571
Slovak Republic,SVK,2010,0.8915043269632641
Slovak Republic,SVK,2011,0.895789425768874
Slovak Republic,SVK,2012,0.883445891699998
Slovak Republic,SVK,2013,0.8438107246302141
Slovak Republic,SVK,2014,0.843816516756095
Slovak Republic,SVK,2015,0.8382647173889829
Slovak Republic,SVK,2016,0.8429656347799781
Slovak Republic,SVK,2017,0.831042146614167
Slovak Republic,SVK,2018,0.7574249973999659
Slovenia,SVN,2010,0.891378932109021
Slovenia,SVN,2011,0.884465189078227
Slovenia,SVN,2012,0.8708555616868531
Slovenia,SVN,2013,0.8539819545851091
Slovenia,SVN,2014,0.8707168776405699
Slovenia,SVN,2015,0.8791872545017371
Slovenia,SVN,2016,0.845818256776104
Slovenia,SVN,2017,0.8325562503589431
Slovenia,SVN,2018,0.828898172535238
Somalia,SOM,2010,0.5133605309454949
Somalia,SOM,2011,0.512559349146289
Somalia,SOM,2012,0.507599911427185
Somalia,SOM,2013,0.48081543977101093
Somalia,SOM,2014,0.480620048943931
Somalia,SOM,2015,0.482418807649315
Somalia,SOM,2016,0.47422731697822296
Somalia,SOM,2017,0.47869061707604205
Somalia,SOM,2018,0.453126976081253
South Africa,ZAF,2010,0.8025940269309101
South Africa,ZAF,2011,0.8024763159855971
South Africa,ZAF,2012,0.798043985076961
South Africa,ZAF,2013,0.7794179796322229
South Africa,ZAF,2014,0.7799635371662621
South Africa,ZAF,2015,0.7378846301478891
South Africa,ZAF,2016,0.7481360857172971
South Africa,ZAF,2017,0.73665513465303
South Africa,ZAF,2018,0.73619405340653
South Sudan,SSD,2010,
South Sudan,SSD,2011,0.44974215580916704
South Sudan,SSD,2012,0.43598106899708794
South Sudan,SSD,2013,0.349851876890513
South Sudan,SSD,2014,0.309340580715271
South Sudan,SSD,2015,0.30687796964687797
South Sudan,SSD,2016,0.256555979997454
South Sudan,SSD,2017,0.251501322531517
South Sudan,SSD,2018,0.249068816504495
Spain,ESP,2010,0.9457821751016171
Spain,ESP,2011,0.9502091109252601
Spain,ESP,2012,0.941826877140999
Spain,ESP,2013,0.891288593629563
Spain,ESP,2014,0.891099298547865
Spain,ESP,2015,0.8482559944006959
Spain,ESP,2016,0.845930666057808
Spain,ESP,2017,0.8337146521796879
Spain,ESP,2018,0.840456663349195
Sri Lanka,LKA,2010,0.522199758790655
Sri Lanka,LKA,2011,0.523759709080201
Sri Lanka,LKA,2012,0.539618689872975
Sri Lanka,LKA,2013,0.530482195180209
Sri Lanka,LKA,2014,0.528976639492176
Sri Lanka,LKA,2015,0.6542516574530209
Sri Lanka,LKA,2016,0.691032731139863
Sri Lanka,LKA,2017,0.698027797486446
Sri Lanka,LKA,2018,0.7369004825658299
Sudan,SDN,2010,0.363170800286589
Sudan,SDN,2011,0.348352440303209
Sudan,SDN,2012,0.33922514761688205
Sudan,SDN,2013,0.348562591709146
Sudan,SDN,2014,0.34719469243216
Sudan,SDN,2015,0.348125099362401
Sudan,SDN,2016,0.34436316031373604
Sudan,SDN,2017,0.35182456285973496
Sudan,SDN,2018,0.322667912036012
Swaziland,SWZ,2010,0.391355051267438
Swaziland,SWZ,2011,0.39202135594180704
Swaziland,SWZ,2012,0.39307435508473604
Swaziland,SWZ,2013,0.416698241148575
Swaziland,SWZ,2014,0.40907031498351293
Swaziland,SWZ,2015,0.40941134975007104
Swaziland,SWZ,2016,0.4153245263903621
Swaziland,SWZ,2017,0.42805643651272995
Swaziland,SWZ,2018,0.46901090038386606
Sweden,SWE,2010,0.940155521849639
Sweden,SWE,2011,0.941646924197818
Sweden,SWE,2012,0.9452341652562181
Sweden,SWE,2013,0.9290382368824871
Sweden,SWE,2014,0.9303714301148829
Sweden,SWE,2015,0.923283316068672
Sweden,SWE,2016,0.9249334880609459
Sweden,SWE,2017,0.9026733206671059
Sweden,SWE,2018,0.8704423589002521
Switzerland,CHE,2010,0.9646270201411129
Switzerland,CHE,2011,0.96344958371314
Switzerland,CHE,2012,0.9657729969176321
Switzerland,CHE,2013,0.940818369932757
Switzerland,CHE,2014,0.9412207591940249
Switzerland,CHE,2015,0.9360040156248199
Switzerland,CHE,2016,0.9364283589116031
Switzerland,CHE,2017,0.9375459822977221
Switzerland,CHE,2018,0.9355228721358549
Syrian Arab Republic,SYR,2010,0.256502449543752
Syrian Arab Republic,SYR,2011,0.25929012032184
Syrian Arab Republic,SYR,2012,0.229207149753476
Syrian Arab Republic,SYR,2013,0.188589750240029
Syrian Arab Republic,SYR,2014,0.18365457872572302
Syrian Arab Republic,SYR,2015,0.17998400579175197
Syrian Arab Republic,SYR,2016,0.19836064620412902
Syrian Arab Republic,SYR,2017,0.21643558225310397
Syrian Arab Republic,SYR,2018,0.22988735085888895
Tajikistan,TJK,2010,0.442334774179142
Tajikistan,TJK,2011,0.443264176829493
Tajikistan,TJK,2012,0.426987485668284
Tajikistan,TJK,2013,0.425661882923433
Tajikistan,TJK,2014,0.406696384164991
Tajikistan,TJK,2015,0.366104021582769
Tajikistan,TJK,2016,0.324264833838739
Tajikistan,TJK,2017,0.33313096704282696
Tajikistan,TJK,2018,0.31159145221417894
Tanzania,TZA,2010,0.685779740073213
Tanzania,TZA,2011,0.688604172166364
Tanzania,TZA,2012,0.686302829764119
Tanzania,TZA,2013,0.678691415828885
Tanzania,TZA,2014,0.6793343184462701
Tanzania,TZA,2015,0.663271492191058
Tanzania,TZA,2016,0.6057513614590401
Tanzania,TZA,2017,0.60727368628571
Tanzania,TZA,2018,0.595164219497375
Thailand,THA,2010,0.553514653809891
Thailand,THA,2011,0.599568033528188
Thailand,THA,2012,0.6226000951169829
Thailand,THA,2013,0.556371713321812
Thailand,THA,2014,0.35159586730884196
Thailand,THA,2015,0.35318132163654
Thailand,THA,2016,0.36063933765732703
Thailand,THA,2017,0.33873157908368995
Thailand,THA,2018,0.3721693816595
Timor-Leste,TLS,2010,0.7523286272855508
Timor-Leste,TLS,2011,0.771477652355157
Timor-Leste,TLS,2012,0.749311303387373
Timor-Leste,TLS,2013,0.7490511014743321
Timor-Leste,TLS,2014,0.706478906186922
Timor-Leste,TLS,2015,0.718235310205359
Timor-Leste,TLS,2016,0.7151439732147808
Timor-Leste,TLS,2017,0.7257070825251121
Timor-Leste,TLS,2018,0.7593316344498741
Togo,TGO,2010,0.642291594814917
Togo,TGO,2011,0.6276284311076489
Togo,TGO,2012,0.621607609676297
Togo,TGO,2013,0.66886096373174
Togo,TGO,2014,0.664767215278302
Togo,TGO,2015,0.673521079332763
Togo,TGO,2016,0.676710392001037
Togo,TGO,2017,0.5868357497202789
Togo,TGO,2018,0.560581140805436
Trinidad and Tobago,TTO,2010,0.80229923575001
Trinidad and Tobago,TTO,2011,0.794561282548565
Trinidad and Tobago,TTO,2012,0.792916365509208
Trinidad and Tobago,TTO,2013,0.7989805111079309
Trinidad and Tobago,TTO,2014,0.8121736893195699
Trinidad and Tobago,TTO,2015,0.815286139543196
Trinidad and Tobago,TTO,2016,0.811074096260788
Trinidad and Tobago,TTO,2017,0.80385292680675
Trinidad and Tobago,TTO,2018,0.81129436053167
Tunisia,TUN,2010,0.357364614487662
Tunisia,TUN,2011,0.712565379496701
Tunisia,TUN,2012,0.7172226223901309
Tunisia,TUN,2013,0.7091401544755301
Tunisia,TUN,2014,0.69252843087176
Tunisia,TUN,2015,0.6948544832303829
Tunisia,TUN,2016,0.7252978501473799
Tunisia,TUN,2017,0.7208650521318192
Tunisia,TUN,2018,0.7134938479332
Turkey,TUR,2010,0.5710689524793211
Turkey,TUR,2011,0.5688694160315629
Turkey,TUR,2012,0.5868022347983499
Turkey,TUR,2013,0.5179686341903259
Turkey,TUR,2014,0.48714172577651793
Turkey,TUR,2015,0.465167894928221
Turkey,TUR,2016,0.39025382333441494
Turkey,TUR,2017,0.322488659753219
Turkey,TUR,2018,0.35326591470081004
Turkmenistan,TKM,2010,0.167092415166785
Turkmenistan,TKM,2011,0.15646795136174402
Turkmenistan,TKM,2012,0.154868717379734
Turkmenistan,TKM,2013,0.203397530251538
Turkmenistan,TKM,2014,0.202472424984905
Turkmenistan,TKM,2015,0.20050637193402998
Turkmenistan,TKM,2016,0.194790127573675
Turkmenistan,TKM,2017,0.218536278875353
Turkmenistan,TKM,2018,0.22834003581168696
Uganda,UGA,2010,0.6089967269584151
Uganda,UGA,2011,0.6054707236179929
Uganda,UGA,2012,0.600810701438355
Uganda,UGA,2013,0.592228826153989
Uganda,UGA,2014,0.592843632289785
Uganda,UGA,2015,0.5916692554121751
Uganda,UGA,2016,0.54821726422994
Uganda,UGA,2017,0.566569521660788
Uganda,UGA,2018,0.5378194173499721
Ukraine,UKR,2010,0.7244323010137929
Ukraine,UKR,2011,0.7164904556392171
Ukraine,UKR,2012,0.661182356465223
Ukraine,UKR,2013,0.716346656772096
