country_name,country_code,year,Life expectancy index
Iraq,IRQ,2015,0.768
Iraq,IRQ,2016,0.771
Iraq,IRQ,2017,0.774
Iraq,IRQ,2018,0.776
Iraq,IRQ,2019,0.778
Iceland,ISL,2010,0.951
Iceland,ISL,2011,0.953
Iceland,ISL,2012,0.955
Iceland,ISL,2013,0.957
Iceland,ISL,2014,0.959
Iceland,ISL,2015,0.961
Iceland,ISL,2016,0.963
Iceland,ISL,2017,0.965
Iceland,ISL,2018,0.967
Iceland,ISL,2019,0.969
Israel,ISR,2010,0.946
Israel,ISR,2011,0.949
Israel,ISR,2012,0.951
Israel,ISR,2013,0.954
Israel,ISR,2014,0.957
Israel,ISR,2015,0.959
Israel,ISR,2016,0.962
Israel,ISR,2017,0.964
Israel,ISR,2018,0.966
Israel,ISR,2019,0.969
Italy,ITA,2010,0.953
Italy,ITA,2011,0.956
Italy,ITA,2012,0.958
Italy,ITA,2013,0.961
Italy,ITA,2014,0.964
Italy,ITA,2015,0.967
Italy,ITA,2016,0.969
Italy,ITA,2017,0.972
Italy,ITA,2018,0.975
Italy,ITA,2019,0.977
Jamaica,JAM,2010,0.831
Jamaica,JAM,2011,0.831
Jamaica,JAM,2012,0.831
Jamaica,JAM,2013,0.831
Jamaica,JAM,2014,0.831
Jamaica,JAM,2015,0.832
Jamaica,JAM,2016,0.833
Jamaica,JAM,2017,0.835
Jamaica,JAM,2018,0.836
Jamaica,JAM,2019,0.838
Jordan,JOR,2010,0.822
Jordan,JOR,2011,0.824
Jordan,JOR,2012,0.826
Jordan,JOR,2013,0.828
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.832
Jordan,JOR,2016,0.834
Jordan,JOR,2017,0.835
Jordan,JOR,2018,0.837
Jordan,JOR,2019,0.839
Japan,JPN,2010,0.969
Japan,JPN,2011,0.971
Japan,JPN,2012,0.974
Japan,JPN,2013,0.976
Japan,JPN,2014,0.98
Japan,JPN,2015,0.983
Japan,JPN,2016,0.986
Japan,JPN,2017,0.989
Japan,JPN,2018,0.992
Japan,JPN,2019,0.994
Kazakhstan,KAZ,2010,0.729
Kazakhstan,KAZ,2011,0.739
Kazakhstan,KAZ,2012,0.751
Kazakhstan,KAZ,2013,0.764
Kazakhstan,KAZ,2014,0.777
Kazakhstan,KAZ,2015,0.79
Kazakhstan,KAZ,2016,0.801
Kazakhstan,KAZ,2017,0.811
Kazakhstan,KAZ,2018,0.819
Kazakhstan,KAZ,2019,0.825
Kenya,KEN,2010,0.63
Kenya,KEN,2011,0.644
Kenya,KEN,2012,0.656
Kenya,KEN,2013,0.668
Kenya,KEN,2014,0.679
Kenya,KEN,2015,0.689
Kenya,KEN,2016,0.698
Kenya,KEN,2017,0.706
Kenya,KEN,2018,0.713
Kenya,KEN,2019,0.718
Kyrgyzstan,KGZ,2010,0.752
Kyrgyzstan,KGZ,2011,0.76
Kyrgyzstan,KGZ,2012,0.767
Kyrgyzstan,KGZ,2013,0.774
Kyrgyzstan,KGZ,2014,0.779
Kyrgyzstan,KGZ,2015,0.783
Kyrgyzstan,KGZ,2016,0.785
Kyrgyzstan,KGZ,2017,0.788
Kyrgyzstan,KGZ,2018,0.79
Kyrgyzstan,KGZ,2019,0.792
Cambodia,KHM,2010,0.716
Cambodia,KHM,2011,0.724
Cambodia,KHM,2012,0.73
Cambodia,KHM,2013,0.737
Cambodia,KHM,2014,0.743
Cambodia,KHM,2015,0.748
Cambodia,KHM,2016,0.753
Cambodia,KHM,2017,0.758
Cambodia,KHM,2018,0.763
Cambodia,KHM,2019,0.766
Kiribati,KIR,2010,0.704
Kiribati,KIR,2011,0.709
Kiribati,KIR,2012,0.714
Kiribati,KIR,2013,0.718
Kiribati,KIR,2014,0.723
Kiribati,KIR,2015,0.728
Kiribati,KIR,2016,0.732
Kiribati,KIR,2017,0.736
Kiribati,KIR,2018,0.74
Kiribati,KIR,2019,0.744
Saint Kitts and Nevis,KNA,2010,0.814
Saint Kitts and Nevis,KNA,2011,0.817
Saint Kitts and Nevis,KNA,2012,0.821
Saint Kitts and Nevis,KNA,2013,0.824
Saint Kitts and Nevis,KNA,2014,0.827
Saint Kitts and Nevis,KNA,2015,0.83
Saint Kitts and Nevis,KNA,2016,0.833
Saint Kitts and Nevis,KNA,2017,0.836
Saint Kitts and Nevis,KNA,2018,0.839
Saint Kitts and Nevis,KNA,2019,0.842
Korea (Republic of),KOR,2010,0.93
Korea (Republic of),KOR,2011,0.935
Korea (Republic of),KOR,2012,0.941
Korea (Republic of),KOR,2013,0.946
Korea (Republic of),KOR,2014,0.951
Korea (Republic of),KOR,2015,0.955
Korea (Republic of),KOR,2016,0.96
Korea (Republic of),KOR,2017,0.964
Korea (Republic of),KOR,2018,0.967
Korea (Republic of),KOR,2019,0.97
Kuwait,KWT,2010,0.836
Kuwait,KWT,2011,0.839
Kuwait,KWT,2012,0.842
Kuwait,KWT,2013,0.844
Kuwait,KWT,2014,0.846
Kuwait,KWT,2015,0.848
Kuwait,KWT,2016,0.85
Kuwait,KWT,2017,0.851
Kuwait,KWT,2018,0.852
Kuwait,KWT,2019,0.854
Lao People's Democratic Republic,LAO,2010,0.682
Lao People's Democratic Republic,LAO,2011,0.689
Lao People's Democratic Republic,LAO,2012,0.696
Lao People's Democratic Republic,LAO,2013,0.703
Lao People's Democratic Republic,LAO,2014,0.71
Lao People's Democratic Republic,LAO,2015,0.716
Lao People's Democratic Republic,LAO,2016,0.722
Lao People's Democratic Republic,LAO,2017,0.727
Lao People's Democratic Republic,LAO,2018,0.732
Lao People's Democratic Republic,LAO,2019,0.737
Lebanon,LBN,2010,0.898
Lebanon,LBN,2011,0.9
Lebanon,LBN,2012,0.902
Lebanon,LBN,2013,0.903
Lebanon,LBN,2014,0.904
Lebanon,LBN,2015,0.904
Lebanon,LBN,2016,0.905
Lebanon,LBN,2017,0.905
Lebanon,LBN,2018,0.906
Lebanon,LBN,2019,0.907
Liberia,LBR,2010,0.609
Liberia,LBR,2011,0.618
Liberia,LBR,2012,0.626
Liberia,LBR,2013,0.634
Liberia,LBR,2014,0.642
Liberia,LBR,2015,0.65
Liberia,LBR,2016,0.658
Liberia,LBR,2017,0.666
Liberia,LBR,2018,0.673
Liberia,LBR,2019,0.678
Libya,LBY,2010,0.801
Libya,LBY,2011,0.799
Libya,LBY,2012,0.798
Libya,LBY,2013,0.799
Libya,LBY,2014,0.8
Libya,LBY,2015,0.802
Libya,LBY,2016,0.805
Libya,LBY,2017,0.808
Libya,LBY,2018,0.811
Libya,LBY,2019,0.814
Saint Lucia,LCA,2010,0.844
Saint Lucia,LCA,2011,0.846
Saint Lucia,LCA,2012,0.848
Saint Lucia,LCA,2013,0.851
Saint Lucia,LCA,2014,0.853
Saint Lucia,LCA,2015,0.855
Saint Lucia,LCA,2016,0.858
Saint Lucia,LCA,2017,0.86
Saint Lucia,LCA,2018,0.862
Saint Lucia,LCA,2019,0.865
Liechtenstein,LIE,2010,0.916
Liechtenstein,LIE,2011,0.917
Liechtenstein,LIE,2012,0.919
Liechtenstein,LIE,2013,0.921
Liechtenstein,LIE,2014,0.923
Liechtenstein,LIE,2015,0.925
Liechtenstein,LIE,2016,0.927
Liechtenstein,LIE,2017,0.929
Liechtenstein,LIE,2018,0.931
Liechtenstein,LIE,2019,0.933
Sri Lanka,LKA,2010,0.853
Sri Lanka,LKA,2011,0.856
Sri Lanka,LKA,2012,0.858
Sri Lanka,LKA,2013,0.861
Sri Lanka,LKA,2014,0.864
Sri Lanka,LKA,2015,0.866
Sri Lanka,LKA,2016,0.869
Sri Lanka,LKA,2017,0.872
Sri Lanka,LKA,2018,0.874
Sri Lanka,LKA,2019,0.877
Lesotho,LSO,2010,0.386
Lesotho,LSO,2011,0.403
Lesotho,LSO,2012,0.422
Lesotho,LSO,2013,0.441
Lesotho,LSO,2014,0.46
Lesotho,LSO,2015,0.478
Lesotho,LSO,2016,0.493
Lesotho,LSO,2017,0.507
Lesotho,LSO,2018,0.519
Lesotho,LSO,2019,0.528
Lithuania,LTU,2010,0.813
Lithuania,LTU,2011,0.819
Lithuania,LTU,2012,0.826
Lithuania,LTU,2013,0.833
Lithuania,LTU,2014,0.839
Lithuania,LTU,2015,0.845
Lithuania,LTU,2016,0.85
Lithuania,LTU,2017,0.854
Lithuania,LTU,2018,0.857
Lithuania,LTU,2019,0.86
Luxembourg,LUX,2010,0.928
Luxembourg,LUX,2011,0.933
Luxembourg,LUX,2012,0.938
Luxembourg,LUX,2013,0.942
Luxembourg,LUX,2014,0.945
Luxembourg,LUX,2015,0.948
Luxembourg,LUX,2016,0.951
Luxembourg,LUX,2017,0.953
Luxembourg,LUX,2018,0.955
Luxembourg,LUX,2019,0.958
Latvia,LVA,2010,0.813
Latvia,LVA,2011,0.82
Latvia,LVA,2012,0.827
Latvia,LVA,2013,0.833
Latvia,LVA,2014,0.838
Latvia,LVA,2015,0.842
Latvia,LVA,2016,0.845
Latvia,LVA,2017,0.847
Latvia,LVA,2018,0.849
Latvia,LVA,2019,0.851
Morocco,MAR,2010,0.837
Morocco,MAR,2011,0.841
Morocco,MAR,2012,0.846
Morocco,MAR,2013,0.85
Morocco,MAR,2014,0.853
Morocco,MAR,2015,0.857
Morocco,MAR,2016,0.861
Morocco,MAR,2017,0.865
Morocco,MAR,2018,0.869
Morocco,MAR,2019,0.872
Moldova (Republic of),MDA,2010,0.763
Moldova (Republic of),MDA,2011,0.771
Moldova (Republic of),MDA,2012,0.778
Moldova (Republic of),MDA,2013,0.784
Moldova (Republic of),MDA,2014,0.789
Moldova (Republic of),MDA,2015,0.792
Moldova (Republic of),MDA,2016,0.794
Moldova (Republic of),MDA,2017,0.796
Moldova (Republic of),MDA,2018,0.797
Moldova (Republic of),MDA,2019,0.798
Madagascar,MDG,2010,0.668
Madagascar,MDG,2011,0.674
Madagascar,MDG,2012,0.681
Madagascar,MDG,2013,0.688
Madagascar,MDG,2014,0.694
Madagascar,MDG,2015,0.701
Madagascar,MDG,2016,0.707
Madagascar,MDG,2017,0.712
Madagascar,MDG,2018,0.718
Madagascar,MDG,2019,0.724
Maldives,MDV,2010,0.86
Maldives,MDV,2011,0.866
Maldives,MDV,2012,0.872
Maldives,MDV,2013,0.877
Maldives,MDV,2014,0.882
Maldives,MDV,2015,0.888
Maldives,MDV,2016,0.893
Maldives,MDV,2017,0.897
Maldives,MDV,2018,0.902
Maldives,MDV,2019,0.906
Mexico,MEX,2010,0.847
Mexico,MEX,2011,0.846
Mexico,MEX,2012,0.846
Mexico,MEX,2013,0.845
Mexico,MEX,2014,0.845
Mexico,MEX,2015,0.845
Mexico,MEX,2016,0.845
Mexico,MEX,2017,0.845
Mexico,MEX,2018,0.846
Mexico,MEX,2019,0.847
Marshall Islands,MHL,2010,0.796
Marshall Islands,MHL,2011,0.801
Marshall Islands,MHL,2012,0.805
Marshall Islands,MHL,2013,0.809
Marshall Islands,MHL,2014,0.813
Marshall Islands,MHL,2015,0.817
Marshall Islands,MHL,2016,0.821
Marshall Islands,MHL,2017,0.825
Marshall Islands,MHL,2018,0.829
Marshall Islands,MHL,2019,0.832
North Macedonia,MKD,2010,0.841
North Macedonia,MKD,2011,0.844
North Macedonia,MKD,2012,0.846
North Macedonia,MKD,2013,0.849
North Macedonia,MKD,2014,0.851
North Macedonia,MKD,2015,0.852
North Macedonia,MKD,2016,0.854
North Macedonia,MKD,2017,0.855
North Macedonia,MKD,2018,0.857
North Macedonia,MKD,2019,0.858
Mali,MLI,2010,0.542
Mali,MLI,2011,0.549
Mali,MLI,2012,0.556
Mali,MLI,2013,0.563
Mali,MLI,2014,0.57
Mali,MLI,2015,0.577
Mali,MLI,2016,0.584
Mali,MLI,2017,0.592
Mali,MLI,2018,0.598
Mali,MLI,2019,0.605
Malta,MLT,2010,0.936
Malta,MLT,2011,0.94
Malta,MLT,2012,0.943
Malta,MLT,2013,0.946
Malta,MLT,2014,0.949
Malta,MLT,2015,0.952
Malta,MLT,2016,0.955
Malta,MLT,2017,0.957
Malta,MLT,2018,0.96
Malta,MLT,2019,0.962
Myanmar,MMR,2010,0.67
Myanmar,MMR,2011,0.677
Myanmar,MMR,2012,0.684
Myanmar,MMR,2013,0.691
Myanmar,MMR,2014,0.698
Myanmar,MMR,2015,0.705
Myanmar,MMR,2016,0.711
Myanmar,MMR,2017,0.716
Myanmar,MMR,2018,0.721
Myanmar,MMR,2019,0.725
Montenegro,MNE,2010,0.848
Montenegro,MNE,2011,0.854
Montenegro,MNE,2012,0.859
Montenegro,MNE,2013,0.863
Montenegro,MNE,2014,0.866
Montenegro,MNE,2015,0.868
Montenegro,MNE,2016,0.87
Montenegro,MNE,2017,0.872
Montenegro,MNE,2018,0.873
Montenegro,MNE,2019,0.875
Mongolia,MNG,2010,0.729
Mongolia,MNG,2011,0.736
Mongolia,MNG,2012,0.742
Mongolia,MNG,2013,0.747
Mongolia,MNG,2014,0.752
Mongolia,MNG,2015,0.756
Mongolia,MNG,2016,0.759
Mongolia,MNG,2017,0.762
Mongolia,MNG,2018,0.764
Mongolia,MNG,2019,0.767
Mozambique,MOZ,2010,0.497
Mozambique,MOZ,2011,0.508
Mozambique,MOZ,2012,0.522
Mozambique,MOZ,2013,0.538
Mozambique,MOZ,2014,0.555
Mozambique,MOZ,2015,0.572
Mozambique,MOZ,2016,0.589
Mozambique,MOZ,2017,0.605
Mozambique,MOZ,2018,0.618
Mozambique,MOZ,2019,0.628
Mauritania,MRT,2010,0.654
Mauritania,MRT,2011,0.658
Mauritania,MRT,2012,0.663
Mauritania,MRT,2013,0.667
Mauritania,MRT,2014,0.672
Mauritania,MRT,2015,0.676
Mauritania,MRT,2016,0.68
Mauritania,MRT,2017,0.684
Mauritania,MRT,2018,0.688
Mauritania,MRT,2019,0.691
Mauritius,MUS,2010,0.822
Mauritius,MUS,2011,0.826
Mauritius,MUS,2012,0.83
Mauritius,MUS,2013,0.833
Mauritius,MUS,2014,0.836
Mauritius,MUS,2015,0.838
Mauritius,MUS,2016,0.84
Mauritius,MUS,2017,0.842
Mauritius,MUS,2018,0.844
Mauritius,MUS,2019,0.846
Malawi,MWI,2010,0.547
Malawi,MWI,2011,0.572
Malawi,MWI,2012,0.594
Malawi,MWI,2013,0.614
Malawi,MWI,2014,0.631
Malawi,MWI,2015,0.645
Malawi,MWI,2016,0.657
Malawi,MWI,2017,0.666
Malawi,MWI,2018,0.674
Malawi,MWI,2019,0.681
Malaysia,MYS,2010,0.838
Malaysia,MYS,2011,0.841
Malaysia,MYS,2012,0.844
Malaysia,MYS,2013,0.847
Malaysia,MYS,2014,0.85
Malaysia,MYS,2015,0.853
Malaysia,MYS,2016,0.856
Malaysia,MYS,2017,0.859
Malaysia,MYS,2018,0.861
Malaysia,MYS,2019,0.864
Namibia,NAM,2010,0.564
Namibia,NAM,2011,0.586
Namibia,NAM,2012,0.606
Namibia,NAM,2013,0.623
Namibia,NAM,2014,0.637
Namibia,NAM,2015,0.648
Namibia,NAM,2016,0.656
Namibia,NAM,2017,0.662
Namibia,NAM,2018,0.667
Namibia,NAM,2019,0.672
Niger,NER,2010,0.574
Niger,NER,2011,0.586
Niger,NER,2012,0.597
Niger,NER,2013,0.607
Niger,NER,2014,0.616
Niger,NER,2015,0.625
Niger,NER,2016,0.633
Niger,NER,2017,0.64
Niger,NER,2018,0.647
Niger,NER,2019,0.653
Nigeria,NGA,2010,0.475
Nigeria,NGA,2011,0.482
Nigeria,NGA,2012,0.489
Nigeria,NGA,2013,0.496
Nigeria,NGA,2014,0.503
Nigeria,NGA,2015,0.509
Nigeria,NGA,2016,0.516
Nigeria,NGA,2017,0.522
Nigeria,NGA,2018,0.528
Nigeria,NGA,2019,0.534
Nicaragua,NIC,2010,0.807
Nicaragua,NIC,2011,0.811
Nicaragua,NIC,2012,0.815
Nicaragua,NIC,2013,0.818
Nicaragua,NIC,2014,0.822
Nicaragua,NIC,2015,0.825
Nicaragua,NIC,2016,0.829
Nicaragua,NIC,2017,0.832
Nicaragua,NIC,2018,0.835
Nicaragua,NIC,2019,0.838
Netherlands,NLD,2010,0.935
Netherlands,NLD,2011,0.939
Netherlands,NLD,2012,0.942
Netherlands,NLD,2013,0.944
Netherlands,NLD,2014,0.947
Netherlands,NLD,2015,0.949
Netherlands,NLD,2016,0.952
Netherlands,NLD,2017,0.954
Netherlands,NLD,2018,0.956
Netherlands,NLD,2019,0.958
Norway,NOR,2010,0.941
Norway,NOR,2011,0.944
Norway,NOR,2012,0.946
Norway,NOR,2013,0.949
Norway,NOR,2014,0.951
Norway,NOR,2015,0.952
Norway,NOR,2016,0.954
Norway,NOR,2017,0.956
Norway,NOR,2018,0.958
Norway,NOR,2019,0.96
Nepal,NPL,2010,0.732
Nepal,NPL,2011,0.739
Nepal,NPL,2012,0.745
Nepal,NPL,2013,0.751
Nepal,NPL,2014,0.756
Nepal,NPL,2015,0.762
Nepal,NPL,2016,0.767
Nepal,NPL,2017,0.772
Nepal,NPL,2018,0.777
Nepal,NPL,2019,0.781
New Zealand,NZL,2010,0.936
New Zealand,NZL,2011,0.939
New Zealand,NZL,2012,0.942
New Zealand,NZL,2013,0.945
New Zealand,NZL,2014,0.947
New Zealand,NZL,2015,0.949
New Zealand,NZL,2016,0.952
New Zealand,NZL,2017,0.954
New Zealand,NZL,2018,0.956
New Zealand,NZL,2019,0.958
Oman,OMN,2010,0.857
Oman,OMN,2011,0.86
Oman,OMN,2012,0.864
Oman,OMN,2013,0.868
Oman,OMN,2014,0.871
Oman,OMN,2015,0.875
Oman,OMN,2016,0.879
Oman,OMN,2017,0.883
Oman,OMN,2018,0.887
Oman,OMN,2019,0.89
Pakistan,PAK,2010,0.696
Pakistan,PAK,2011,0.701
Pakistan,PAK,2012,0.705
Pakistan,PAK,2013,0.709
Pakistan,PAK,2014,0.713
Pakistan,PAK,2015,0.717
Pakistan,PAK,2016,0.72
Pakistan,PAK,2017,0.722
Pakistan,PAK,2018,0.725
Pakistan,PAK,2019,0.727
Panama,PAN,2010,0.874
Panama,PAN,2011,0.877
Panama,PAN,2012,0.88
Panama,PAN,2013,0.883
Panama,PAN,2014,0.886
Panama,PAN,2015,0.889
Panama,PAN,2016,0.892
Panama,PAN,2017,0.895
Panama,PAN,2018,0.897
Panama,PAN,2019,0.9
Peru,PER,2010,0.837
Peru,PER,2011,0.841
Peru,PER,2012,0.846
Peru,PER,2013,0.85
Peru,PER,2014,0.854
Peru,PER,2015,0.858
Peru,PER,2016,0.862
Peru,PER,2017,0.866
Peru,PER,2018,0.869
Peru,PER,2019,0.873
Philippines,PHL,2010,0.767
Philippines,PHL,2011,0.769
Philippines,PHL,2012,0.772
Philippines,PHL,2013,0.774
Philippines,PHL,2014,0.777
Philippines,PHL,2015,0.779
Philippines,PHL,2016,0.782
Philippines,PHL,2017,0.784
Philippines,PHL,2018,0.786
Philippines,PHL,2019,0.788
Palau,PLW,2010,0.793
Palau,PLW,2011,0.797
Palau,PLW,2012,0.802
Palau,PLW,2013,0.806
Palau,PLW,2014,0.811
Palau,PLW,2015,0.815
Palau,PLW,2016,0.818
Palau,PLW,2017,0.822
Palau,PLW,2018,0.826
Palau,PLW,2019,0.83
Papua New Guinea,PNG,2010,0.647
Papua New Guinea,PNG,2011,0.651
Papua New Guinea,PNG,2012,0.655
Papua New Guinea,PNG,2013,0.66
Papua New Guinea,PNG,2014,0.664
Papua New Guinea,PNG,2015,0.669
Papua New Guinea,PNG,2016,0.673
Papua New Guinea,PNG,2017,0.677
Papua New Guinea,PNG,2018,0.681
Papua New Guinea,PNG,2019,0.685
Poland,POL,2010,0.867
Poland,POL,2011,0.871
Poland,POL,2012,0.876
Poland,POL,2013,0.881
Poland,POL,2014,0.886
Poland,POL,2015,0.89
Poland,POL,2016,0.894
Poland,POL,2017,0.898
Poland,POL,2018,0.901
Poland,POL,2019,0.904
Korea (Democratic People's Rep. of),PRK,2010,0.763
Korea (Democratic People's Rep. of),PRK,2011,0.769
Korea (Democratic People's Rep. of),PRK,2012,0.776
Korea (Democratic People's Rep. of),PRK,2013,0.782
Korea (Democratic People's Rep. of),PRK,2014,0.788
Korea (Democratic People's Rep. of),PRK,2015,0.792
Korea (Democratic People's Rep. of),PRK,2016,0.796
Korea (Democratic People's Rep. of),PRK,2017,0.799
Korea (Democratic People's Rep. of),PRK,2018,0.801
Korea (Democratic People's Rep. of),PRK,2019,0.804
Portugal,PRT,2010,0.923
Portugal,PRT,2011,0.927
Portugal,PRT,2012,0.931
Portugal,PRT,2013,0.935
Portugal,PRT,2014,0.938
Portugal,PRT,2015,0.942
Portugal,PRT,2016,0.945
Portugal,PRT,2017,0.949
Portugal,PRT,2018,0.952
Portugal,PRT,2019,0.955
Paraguay,PRY,2010,0.81
Paraguay,PRY,2011,0.813
Paraguay,PRY,2012,0.816
Paraguay,PRY,2013,0.82
Paraguay,PRY,2014,0.823
Paraguay,PRY,2015,0.826
Paraguay,PRY,2016,0.828
Paraguay,PRY,2017,0.831
Paraguay,PRY,2018,0.833
Paraguay,PRY,2019,0.835
"Palestine, State of",PSE,2010,0.812
"Palestine, State of",PSE,2011,0.814
"Palestine, State of",PSE,2012,0.816
"Palestine, State of",PSE,2013,0.818
"Palestine, State of",PSE,2014,0.82
"Palestine, State of",PSE,2015,0.822
"Palestine, State of",PSE,2016,0.824
"Palestine, State of",PSE,2017,0.827
"Palestine, State of",PSE,2018,0.829
"Palestine, State of",PSE,2019,0.832
Qatar,QAT,2010,0.909
Qatar,QAT,2011,0.912
Qatar,QAT,2012,0.914
Qatar,QAT,2013,0.916
Qatar,QAT,2014,0.918
Qatar,QAT,2015,0.919
Qatar,QAT,2016,0.921
Qatar,QAT,2017,0.923
Qatar,QAT,2018,0.925
Qatar,QAT,2019,0.927
Romania,ROU,2010,0.832
Romania,ROU,2011,0.837
Romania,ROU,2012,0.842
Romania,ROU,2013,0.847
Romania,ROU,2014,0.85
Romania,ROU,2015,0.853
Romania,ROU,2016,0.856
Romania,ROU,2017,0.858
Romania,ROU,2018,0.86
Romania,ROU,2019,0.862
Russian Federation,RUS,2010,0.749
Russian Federation,RUS,2011,0.759
Russian Federation,RUS,2012,0.768
Russian Federation,RUS,2013,0.777
Russian Federation,RUS,2014,0.785
Russian Federation,RUS,2015,0.792
Russian Federation,RUS,2016,0.797
Russian Federation,RUS,2017,0.802
Russian Federation,RUS,2018,0.806
Russian Federation,RUS,2019,0.809
Rwanda,RWA,2010,0.668
Rwanda,RWA,2011,0.685
Rwanda,RWA,2012,0.699
Rwanda,RWA,2013,0.711
Rwanda,RWA,2014,0.721
Rwanda,RWA,2015,0.73
Rwanda,RWA,2016,0.737
Rwanda,RWA,2017,0.744
Rwanda,RWA,2018,0.749
Rwanda,RWA,2019,0.754
Saudi Arabia,SAU,2010,0.829
Saudi Arabia,SAU,2011,0.832
Saudi Arabia,SAU,2012,0.835
Saudi Arabia,SAU,2013,0.837
Saudi Arabia,SAU,2014,0.839
Saudi Arabia,SAU,2015,0.841
Saudi Arabia,SAU,2016,0.842
Saudi Arabia,SAU,2017,0.844
Saudi Arabia,SAU,2018,0.846
Saudi Arabia,SAU,2019,0.848
Sudan,SDN,2010,0.658
Sudan,SDN,2011,0.664
Sudan,SDN,2012,0.67
Sudan,SDN,2013,0.675
Sudan,SDN,2014,0.68
Sudan,SDN,2015,0.684
Sudan,SDN,2016,0.687
Sudan,SDN,2017,0.69
Sudan,SDN,2018,0.694
Sudan,SDN,2019,0.697
Senegal,SEN,2010,0.681
Senegal,SEN,2011,0.691
Senegal,SEN,2012,0.699
Senegal,SEN,2013,0.707
Senegal,SEN,2014,0.713
Senegal,SEN,2015,0.719
Senegal,SEN,2016,0.724
Senegal,SEN,2017,0.729
Senegal,SEN,2018,0.733
Senegal,SEN,2019,0.738
Singapore,SGP,2010,0.951
Singapore,SGP,2011,0.955
Singapore,SGP,2012,0.958
Singapore,SGP,2013,0.961
Singapore,SGP,2014,0.964
Singapore,SGP,2015,0.967
Singapore,SGP,2016,0.971
Singapore,SGP,2017,0.974
Singapore,SGP,2018,0.976
Singapore,SGP,2019,0.979
Solomon Islands,SLB,2010,0.78
Solomon Islands,SLB,2011,0.784
Solomon Islands,SLB,2012,0.789
Solomon Islands,SLB,2013,0.794
Solomon Islands,SLB,2014,0.798
Solomon Islands,SLB,2015,0.803
Solomon Islands,SLB,2016,0.807
Solomon Islands,SLB,2017,0.81
Solomon Islands,SLB,2018,0.813
Solomon Islands,SLB,2019,0.815
Sierra Leone,SLE,2010,0.452
Sierra Leone,SLE,2011,0.465
Sierra Leone,SLE,2012,0.477
Sierra Leone,SLE,2013,0.488
Sierra Leone,SLE,2014,0.498
Sierra Leone,SLE,2015,0.507
Sierra Leone,SLE,2016,0.515
Sierra Leone,SLE,2017,0.521
Sierra Leone,SLE,2018,0.528
Sierra Leone,SLE,2019,0.534
El Salvador,SLV,2010,0.788
El Salvador,SLV,2011,0.792
El Salvador,SLV,2012,0.795
El Salvador,SLV,2013,0.799
El Salvador,SLV,2014,0.803
El Salvador,SLV,2015,0.806
El Salvador,SLV,2016,0.81
El Salvador,SLV,2017,0.813
El Salvador,SLV,2018,0.817
El Salvador,SLV,2019,0.82
Somalia,SOM,2010,0.523
Somalia,SOM,2011,0.528
Somalia,SOM,2012,0.534
Somalia,SOM,2013,0.54
Somalia,SOM,2014,0.546
Somalia,SOM,2015,0.553
Somalia,SOM,2016,0.559
Somalia,SOM,2017,0.565
Somalia,SOM,2018,0.57
Somalia,SOM,2019,0.575
Serbia,SRB,2010,0.832
Serbia,SRB,2011,0.836
Serbia,SRB,2012,0.84
Serbia,SRB,2013,0.844
Serbia,SRB,2014,0.848
Serbia,SRB,2015,0.851
Serbia,SRB,2016,0.854
Serbia,SRB,2017,0.857
Serbia,SRB,2018,0.859
Serbia,SRB,2019,0.862
South Sudan,SSD,2010,0.535
South Sudan,SSD,2011,0.543
South Sudan,SSD,2012,0.551
South Sudan,SSD,2013,0.557
South Sudan,SSD,2014,0.562
South Sudan,SSD,2015,0.567
South Sudan,SSD,2016,0.571
South Sudan,SSD,2017,0.575
South Sudan,SSD,2018,0.579
South Sudan,SSD,2019,0.582
Sao Tome and Principe,STP,2010,0.73
Sao Tome and Principe,STP,2011,0.737
Sao Tome and Principe,STP,2012,0.743
Sao Tome and Principe,STP,2013,0.749
Sao Tome and Principe,STP,2014,0.755
Sao Tome and Principe,STP,2015,0.76
Sao Tome and Principe,STP,2016,0.764
Sao Tome and Principe,STP,2017,0.768
Sao Tome and Principe,STP,2018,0.772
Sao Tome and Principe,STP,2019,0.775
Suriname,SUR,2010,0.776
Suriname,SUR,2011,0.78
Suriname,SUR,2012,0.782
Suriname,SUR,2013,0.785
Suriname,SUR,2014,0.787
Suriname,SUR,2015,0.788
Suriname,SUR,2016,0.79
Suriname,SUR,2017,0.792
Suriname,SUR,2018,0.793
Suriname,SUR,2019,0.795
Slovakia,SVK,2010,0.854
Slovakia,SVK,2011,0.858
Slovakia,SVK,2012,0.863
Slovakia,SVK,2013,0.867
Slovakia,SVK,2014,0.871
Slovakia,SVK,2015,0.874
Slovakia,SVK,2016,0.877
Slovakia,SVK,2017,0.88
Slovakia,SVK,2018,0.883
Slovakia,SVK,2019,0.885
Slovenia,SVN,2010,0.914
Slovenia,SVN,2011,0.919
Slovenia,SVN,2012,0.923
Slovenia,SVN,2013,0.927
Slovenia,SVN,2014,0.93
Slovenia,SVN,2015,0.933
Slovenia,SVN,2016,0.936
Slovenia,SVN,2017,0.939
Slovenia,SVN,2018,0.941
Slovenia,SVN,2019,0.943
Sweden,SWE,2010,0.946
Sweden,SWE,2011,0.949
Sweden,SWE,2012,0.951
Sweden,SWE,2013,0.954
Sweden,SWE,2014,0.956
Sweden,SWE,2015,0.958
Sweden,SWE,2016,0.96
