country_name,country_code,year,PRIndx_score
Micronesia (Federated States of),FSM,2014,93
Micronesia (Federated States of),FSM,2015,93
Micronesia (Federated States of),FSM,2016,93
Micronesia (Federated States of),FSM,2017,93
Micronesia (Federated States of),FSM,2018,93
Micronesia (Federated States of),FSM,2019,92
Micronesia (Federated States of),FSM,2020,92
Moldova (Republic of),MDA,2013,65
Moldova (Republic of),MDA,2014,64
Moldova (Republic of),MDA,2015,63
Moldova (Republic of),MDA,2016,60
Moldova (Republic of),MDA,2017,62
Moldova (Republic of),MDA,2018,61
Moldova (Republic of),MDA,2019,58
Moldova (Republic of),MDA,2020,60
Monaco,MCO,2013,87
Monaco,MCO,2014,88
Monaco,MCO,2015,88
Monaco,MCO,2016,88
Monaco,MCO,2017,84
Monaco,MCO,2018,82
Monaco,MCO,2019,82
Monaco,MCO,2020,83
Mongolia,MNG,2013,86
Mongolia,MNG,2014,86
Mongolia,MNG,2015,86
Mongolia,MNG,2016,86
Mongolia,MNG,2017,85
Mongolia,MNG,2018,85
Mongolia,MNG,2019,85
Mongolia,MNG,2020,84
Montenegro,MNE,2013,72
Montenegro,MNE,2014,72
Montenegro,MNE,2015,71
Montenegro,MNE,2016,70
Montenegro,MNE,2017,69
Montenegro,MNE,2018,67
Montenegro,MNE,2019,65
Montenegro,MNE,2020,62
Morocco,MAR,2013,43
Morocco,MAR,2014,42
Morocco,MAR,2015,42
Morocco,MAR,2016,41
Morocco,MAR,2017,41
Morocco,MAR,2018,39
Morocco,MAR,2019,39
Morocco,MAR,2020,37
Mozambique,MOZ,2013,59
Mozambique,MOZ,2014,58
Mozambique,MOZ,2015,58
Mozambique,MOZ,2016,56
Mozambique,MOZ,2017,53
Mozambique,MOZ,2018,52
Mozambique,MOZ,2019,51
Mozambique,MOZ,2020,45
Myanmar,MMR,2013,26
Myanmar,MMR,2014,26
Myanmar,MMR,2015,25
Myanmar,MMR,2016,28
Myanmar,MMR,2017,32
Myanmar,MMR,2018,31
Myanmar,MMR,2019,30
Myanmar,MMR,2020,30
Namibia,NAM,2013,76
Namibia,NAM,2014,76
Namibia,NAM,2015,76
Namibia,NAM,2016,77
Namibia,NAM,2017,77
Namibia,NAM,2018,77
Namibia,NAM,2019,75
Namibia,NAM,2020,77
Nauru,NRU,2013,93
Nauru,NRU,2014,92
Nauru,NRU,2015,88
Nauru,NRU,2016,84
Nauru,NRU,2017,81
Nauru,NRU,2018,81
Nauru,NRU,2019,78
Nauru,NRU,2020,77
Nepal,NPL,2013,47
Nepal,NPL,2014,50
Nepal,NPL,2015,51
Nepal,NPL,2016,51
Nepal,NPL,2017,52
Nepal,NPL,2018,55
Nepal,NPL,2019,54
Nepal,NPL,2020,56
Netherlands,NLD,2013,99
Netherlands,NLD,2014,99
Netherlands,NLD,2015,99
Netherlands,NLD,2016,99
Netherlands,NLD,2017,99
Netherlands,NLD,2018,99
Netherlands,NLD,2019,99
Netherlands,NLD,2020,99
New Zealand,NZL,2013,97
New Zealand,NZL,2014,97
New Zealand,NZL,2015,97
New Zealand,NZL,2016,98
New Zealand,NZL,2017,98
New Zealand,NZL,2018,98
New Zealand,NZL,2019,98
New Zealand,NZL,2020,97
Nicaragua,NIC,2013,51
Nicaragua,NIC,2014,54
Nicaragua,NIC,2015,54
Nicaragua,NIC,2016,54
Nicaragua,NIC,2017,47
Nicaragua,NIC,2018,44
Nicaragua,NIC,2019,32
Nicaragua,NIC,2020,31
Niger,NER,2013,56
Niger,NER,2014,56
Niger,NER,2015,56
Niger,NER,2016,52
Niger,NER,2017,49
Niger,NER,2018,49
Niger,NER,2019,49
Niger,NER,2020,48
Nigeria,NGA,2013,46
Nigeria,NGA,2014,46
Nigeria,NGA,2015,43
Nigeria,NGA,2016,48
Nigeria,NGA,2017,50
Nigeria,NGA,2018,50
Nigeria,NGA,2019,50
Nigeria,NGA,2020,47
North Macedonia,MKD,2013,64
North Macedonia,MKD,2014,64
North Macedonia,MKD,2015,60
North Macedonia,MKD,2016,57
North Macedonia,MKD,2017,57
North Macedonia,MKD,2018,58
North Macedonia,MKD,2019,59
North Macedonia,MKD,2020,63
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,2013,26
Oman,OMN,2014,26
Oman,OMN,2015,26
Oman,OMN,2016,25
Oman,OMN,2017,25
Oman,OMN,2018,23
Oman,OMN,2019,23
Oman,OMN,2020,23
Pakistan,PAK,2013,42
Pakistan,PAK,2013,29
Pakistan,PAK,2014,42
Pakistan,PAK,2014,29
Pakistan,PAK,2015,42
Pakistan,PAK,2015,29
Pakistan,PAK,2016,41
Pakistan,PAK,2016,28
Pakistan,PAK,2017,43
Pakistan,PAK,2017,28
Pakistan,PAK,2018,43
Pakistan,PAK,2018,28
Pakistan,PAK,2019,39
Pakistan,PAK,2019,28
Pakistan,PAK,2020,38
Pakistan,PAK,2020,28
Palau,PLW,2013,92
Palau,PLW,2014,92
Palau,PLW,2015,92
Palau,PLW,2016,92
Palau,PLW,2017,92
Palau,PLW,2018,92
Palau,PLW,2019,92
Palau,PLW,2020,92
"Palestine, State of",PSE,2013,19
"Palestine, State of",PSE,2013,30
"Palestine, State of",PSE,2014,15
"Palestine, State of",PSE,2014,31
"Palestine, State of",PSE,2015,15
"Palestine, State of",PSE,2015,31
"Palestine, State of",PSE,2016,12
"Palestine, State of",PSE,2016,30
"Palestine, State of",PSE,2017,12
"Palestine, State of",PSE,2017,28
"Palestine, State of",PSE,2018,12
"Palestine, State of",PSE,2018,28
"Palestine, State of",PSE,2019,11
"Palestine, State of",PSE,2019,25
"Palestine, State of",PSE,2020,11
"Palestine, State of",PSE,2020,25
Panama,PAN,2013,82
Panama,PAN,2014,82
Panama,PAN,2015,82
Panama,PAN,2016,83
Panama,PAN,2017,83
Panama,PAN,2018,83
Panama,PAN,2019,84
Panama,PAN,2020,84
Papua New Guinea,PNG,2013,59
Papua New Guinea,PNG,2014,60
Papua New Guinea,PNG,2015,59
Papua New Guinea,PNG,2016,59
Papua New Guinea,PNG,2017,64
Papua New Guinea,PNG,2018,63
Papua New Guinea,PNG,2019,64
Papua New Guinea,PNG,2020,62
Paraguay,PRY,2013,62
Paraguay,PRY,2014,61
Paraguay,PRY,2015,65
Paraguay,PRY,2016,64
Paraguay,PRY,2017,64
Paraguay,PRY,2018,64
Paraguay,PRY,2019,65
Paraguay,PRY,2020,65
Peru,PER,2013,71
Peru,PER,2014,71
Peru,PER,2015,71
Peru,PER,2016,71
Peru,PER,2017,72
Peru,PER,2018,73
Peru,PER,2019,73
Peru,PER,2020,72
Philippines,PHL,2013,63
Philippines,PHL,2014,63
Philippines,PHL,2015,63
Philippines,PHL,2016,65
Philippines,PHL,2017,63
Philippines,PHL,2018,62
Philippines,PHL,2019,61
Philippines,PHL,2020,59
Poland,POL,2013,93
Poland,POL,2014,93
Poland,POL,2015,93
Poland,POL,2016,93
Poland,POL,2017,89
Poland,POL,2018,85
Poland,POL,2019,84
Poland,POL,2020,84
Portugal,PRT,2013,97
Portugal,PRT,2014,97
Portugal,PRT,2015,97
Portugal,PRT,2016,97
Portugal,PRT,2017,97
Portugal,PRT,2018,97
Portugal,PRT,2019,96
Portugal,PRT,2020,96
Qatar,QAT,2013,28
Qatar,QAT,2014,28
Qatar,QAT,2015,28
Qatar,QAT,2016,27
Qatar,QAT,2017,26
Qatar,QAT,2018,24
Qatar,QAT,2019,25
Qatar,QAT,2020,25
Romania,ROU,2013,81
Romania,ROU,2014,84
Romania,ROU,2015,83
Romania,ROU,2016,83
Romania,ROU,2017,84
Romania,ROU,2018,84
Romania,ROU,2019,81
Romania,ROU,2020,83
Russian Federation,RUS,2013,27
Russian Federation,RUS,2014,26
Russian Federation,RUS,2015,23
Russian Federation,RUS,2016,22
Russian Federation,RUS,2017,20
Russian Federation,RUS,2018,20
Russian Federation,RUS,2019,20
Russian Federation,RUS,2020,20
Rwanda,RWA,2013,24
Rwanda,RWA,2014,26
Rwanda,RWA,2015,25
Rwanda,RWA,2016,24
Rwanda,RWA,2017,24
Rwanda,RWA,2018,23
Rwanda,RWA,2019,23
Rwanda,RWA,2020,22
Saint Kitts and Nevis,KNA,2013,91
Saint Kitts and Nevis,KNA,2014,90
Saint Kitts and Nevis,KNA,2015,90
Saint Kitts and Nevis,KNA,2016,88
Saint Kitts and Nevis,KNA,2017,89
Saint Kitts and Nevis,KNA,2018,89
Saint Kitts and Nevis,KNA,2019,89
Saint Kitts and Nevis,KNA,2020,89
Saint Lucia,LCA,2013,93
Saint Lucia,LCA,2014,92
Saint Lucia,LCA,2015,92
Saint Lucia,LCA,2016,92
Saint Lucia,LCA,2017,92
Saint Lucia,LCA,2018,91
Saint Lucia,LCA,2019,92
Saint Lucia,LCA,2020,92
Saint Vincent and the Grenadines,VCT,2013,89
Saint Vincent and the Grenadines,VCT,2014,89
Saint Vincent and the Grenadines,VCT,2015,90
Saint Vincent and the Grenadines,VCT,2016,91
Saint Vincent and the Grenadines,VCT,2017,91
Saint Vincent and the Grenadines,VCT,2018,90
Saint Vincent and the Grenadines,VCT,2019,91
Saint Vincent and the Grenadines,VCT,2020,91
Samoa,WSM,2013,81
Samoa,WSM,2014,81
Samoa,WSM,2015,81
Samoa,WSM,2016,80
Samoa,WSM,2017,80
Samoa,WSM,2018,80
Samoa,WSM,2019,81
Samoa,WSM,2020,81
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,97
San Marino,SMR,2018,97
San Marino,SMR,2019,95
San Marino,SMR,2020,95
Sao Tome and Principe,STP,2013,81
Sao Tome and Principe,STP,2014,81
Sao Tome and Principe,STP,2015,81
Sao Tome and Principe,STP,2016,81
Sao Tome and Principe,STP,2017,81
Sao Tome and Principe,STP,2018,82
Sao Tome and Principe,STP,2019,83
Sao Tome and Principe,STP,2020,84
Saudi Arabia,SAU,2013,10
Saudi Arabia,SAU,2014,10
Saudi Arabia,SAU,2015,10
Saudi Arabia,SAU,2016,10
Saudi Arabia,SAU,2017,10
Saudi Arabia,SAU,2018,7
Saudi Arabia,SAU,2019,7
Saudi Arabia,SAU,2020,7
Senegal,SEN,2013,75
Senegal,SEN,2014,79
Senegal,SEN,2015,78
Senegal,SEN,2016,78
Senegal,SEN,2017,78
Senegal,SEN,2018,75
Senegal,SEN,2019,72
Senegal,SEN,2020,71
Serbia,SRB,2013,78
Serbia,SRB,2014,78
Serbia,SRB,2015,80
Serbia,SRB,2016,78
Serbia,SRB,2017,76
Serbia,SRB,2018,73
Serbia,SRB,2019,67
Serbia,SRB,2020,66
Seychelles,SYC,2013,67
Seychelles,SYC,2014,67
Seychelles,SYC,2015,67
Seychelles,SYC,2016,68
Seychelles,SYC,2017,71
Seychelles,SYC,2018,71
Seychelles,SYC,2019,71
Seychelles,SYC,2020,72
Sierra Leone,SLE,2013,70
Sierra Leone,SLE,2014,67
Sierra Leone,SLE,2015,65
Sierra Leone,SLE,2016,65
Sierra Leone,SLE,2017,66
Sierra Leone,SLE,2018,66
Sierra Leone,SLE,2019,65
Sierra Leone,SLE,2020,65
Singapore,SGP,2013,52
Singapore,SGP,2014,51
Singapore,SGP,2015,51
Singapore,SGP,2016,51
Singapore,SGP,2017,51
Singapore,SGP,2018,52
Singapore,SGP,2019,51
Singapore,SGP,2020,50
Slovakia,SVK,2013,92
Slovakia,SVK,2014,91
Slovakia,SVK,2015,90
Slovakia,SVK,2016,89
Slovakia,SVK,2017,89
Slovakia,SVK,2018,89
Slovakia,SVK,2019,88
Slovakia,SVK,2020,88
Slovenia,SVN,2013,91
Slovenia,SVN,2014,91
Slovenia,SVN,2015,91
Slovenia,SVN,2016,92
Slovenia,SVN,2017,92
Slovenia,SVN,2018,93
Slovenia,SVN,2019,94
Slovenia,SVN,2020,94
Solomon Islands,SLB,2013,65
Solomon Islands,SLB,2014,65
Solomon Islands,SLB,2015,68
Solomon Islands,SLB,2016,68
Solomon Islands,SLB,2017,71
Solomon Islands,SLB,2018,72
Solomon Islands,SLB,2019,79
Solomon Islands,SLB,2020,79
Somalia,SOM,2013,2
Somalia,SOM,2013,46
Somalia,SOM,2014,2
Somalia,SOM,2014,46
Somalia,SOM,2015,2
Somalia,SOM,2015,46
Somalia,SOM,2016,2
Somalia,SOM,2016,40
Somalia,SOM,2017,5
Somalia,SOM,2017,40
Somalia,SOM,2018,7
Somalia,SOM,2018,44
Somalia,SOM,2019,7
Somalia,SOM,2019,43
Somalia,SOM,2020,7
Somalia,SOM,2020,41
South Africa,ZAF,2013,81
South Africa,ZAF,2014,81
South Africa,ZAF,2015,81
South Africa,ZAF,2016,79
South Africa,ZAF,2017,78
South Africa,ZAF,2018,78
South Africa,ZAF,2019,79
South Africa,ZAF,2020,79
South Sudan,SSD,2013,31
South Sudan,SSD,2014,24
South Sudan,SSD,2015,15
South Sudan,SSD,2016,14
South Sudan,SSD,2017,4
South Sudan,SSD,2018,2
South Sudan,SSD,2019,2
South Sudan,SSD,2020,2
Spain,ESP,2013,96
Spain,ESP,2014,96
Spain,ESP,2015,96
Spain,ESP,2016,95
Spain,ESP,2017,94
Spain,ESP,2018,94
Spain,ESP,2019,94
Spain,ESP,2020,92
Sri Lanka,LKA,2013,43
Sri Lanka,LKA,2014,42
Sri Lanka,LKA,2015,41
Sri Lanka,LKA,2016,55
Sri Lanka,LKA,2017,56
Sri Lanka,LKA,2018,55
Sri Lanka,LKA,2019,56
Sri Lanka,LKA,2020,56
Sudan,SDN,2013,7
Sudan,SDN,2014,7
Sudan,SDN,2015,6
Sudan,SDN,2016,6
Sudan,SDN,2017,6
Sudan,SDN,2018,8
Sudan,SDN,2019,7
Sudan,SDN,2020,12
Suriname,SUR,2013,77
Suriname,SUR,2014,77
Suriname,SUR,2015,77
Suriname,SUR,2016,77
Suriname,SUR,2017,77
Suriname,SUR,2018,78
Suriname,SUR,2019,77
Suriname,SUR,2020,75
Sweden,SWE,2013,100
Sweden,SWE,2014,99
Sweden,SWE,2015,99
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Switzerland,CHE,2016,96
Switzerland,CHE,2017,96
Switzerland,CHE,2018,96
Switzerland,CHE,2019,96
Switzerland,CHE,2020,96
Syrian Arab Republic,SYR,2013,5
Syrian Arab Republic,SYR,2014,1
Syrian Arab Republic,SYR,2015,-1
Syrian Arab Republic,SYR,2016,-1
Syrian Arab Republic,SYR,2017,-1
Syrian Arab Republic,SYR,2018,-1
Syrian Arab Republic,SYR,2019,0
Syrian Arab Republic,SYR,2020,0
Tajikistan,TJK,2013,24
Tajikistan,TJK,2014,24
Tajikistan,TJK,2015,22
Tajikistan,TJK,2016,16
Tajikistan,TJK,2017,11
Tajikistan,TJK,2018,11
Tajikistan,TJK,2019,9
Tajikistan,TJK,2020,9
Tanzania (United Republic of),TZA,2013,66
Tanzania (United Republic of),TZA,2014,64
Tanzania (United Republic of),TZA,2015,63
Tanzania (United Republic of),TZA,2016,60
Tanzania (United Republic of),TZA,2017,58
Tanzania (United Republic of),TZA,2018,52
Tanzania (United Republic of),TZA,2019,45
Tanzania (United Republic of),TZA,2020,40
Thailand,THA,2013,53
Thailand,THA,2014,54
Thailand,THA,2015,33
Thailand,THA,2016,32
Thailand,THA,2017,32
Thailand,THA,2018,31
Thailand,THA,2019,30
Thailand,THA,2020,32
Timor-Leste,TLS,2013,63
Timor-Leste,TLS,2014,63
Timor-Leste,TLS,2015,65
Timor-Leste,TLS,2016,65
Timor-Leste,TLS,2017,65
Timor-Leste,TLS,2018,69
Timor-Leste,TLS,2019,70
Timor-Leste,TLS,2020,71
Togo,TGO,2013,43
Togo,TGO,2014,47
Togo,TGO,2015,47
Togo,TGO,2016,48
Togo,TGO,2017,48
Togo,TGO,2018,47
Togo,TGO,2019,43
Togo,TGO,2020,44
Tonga,TON,2013,73
Tonga,TON,2014,75
Tonga,TON,2015,75
Tonga,TON,2016,75
Tonga,TON,2017,74
Tonga,TON,2018,75
Tonga,TON,2019,79
Tonga,TON,2020,79
Trinidad and Tobago,TTO,2013,81
Trinidad and Tobago,TTO,2014,81
Trinidad and Tobago,TTO,2015,81
Trinidad and Tobago,TTO,2016,81
Trinidad and Tobago,TTO,2017,81
Trinidad and Tobago,TTO,2018,81
Trinidad and Tobago,TTO,2019,82
Trinidad and Tobago,TTO,2020,82
Tunisia,TUN,2013,59
Tunisia,TUN,2014,63
Tunisia,TUN,2015,79
Tunisia,TUN,2016,79
Tunisia,TUN,2017,78
Tunisia,TUN,2018,70
Tunisia,TUN,2019,69
Tunisia,TUN,2020,70
Turkey,TUR,2013,61
Turkey,TUR,2014,60
Turkey,TUR,2015,55
Turkey,TUR,2016,53
Turkey,TUR,2017,38
Turkey,TUR,2018,32
Turkey,TUR,2019,31
Turkey,TUR,2020,32
Turkmenistan,TKM,2013,7
Turkmenistan,TKM,2014,7
Turkmenistan,TKM,2015,6
Turkmenistan,TKM,2016,4
Turkmenistan,TKM,2017,4
Turkmenistan,TKM,2018,4
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2020,2
Tuvalu,TUV,2013,94
Tuvalu,TUV,2014,94
Tuvalu,TUV,2015,94
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,94
Tuvalu,TUV,2018,94
Tuvalu,TUV,2019,93
Tuvalu,TUV,2020,93
Uganda,UGA,2013,40
Uganda,UGA,2014,37
Uganda,UGA,2015,36
Uganda,UGA,2016,36
Uganda,UGA,2017,35
Uganda,UGA,2018,37
Uganda,UGA,2019,36
Uganda,UGA,2020,34
Ukraine,UKR,2013,57
Ukraine,UKR,2014,55
Ukraine,UKR,2015,62
Ukraine,UKR,2016,61
Ukraine,UKR,2017,61
Ukraine,UKR,2018,62
Ukraine,UKR,2019,60
Ukraine,UKR,2020,62
United Arab Emirates,ARE,2013,22
United Arab Emirates,ARE,2014,21
United Arab Emirates,ARE,2015,21
United Arab Emirates,ARE,2016,20
United Arab Emirates,ARE,2017,20
United Arab Emirates,ARE,2018,17
United Arab Emirates,ARE,2019,17
United Arab Emirates,ARE,2020,17
United Kingdom,GBR,2013,97
United Kingdom,GBR,2014,97
United Kingdom,GBR,2015,97
United Kingdom,GBR,2016,95
United Kingdom,GBR,2017,95
United Kingdom,GBR,2018,94
United Kingdom,GBR,2019,93
United Kingdom,GBR,2020,94
United States,USA,2013,93
United States,USA,2014,92
United States,USA,2015,92
United States,USA,2016,90
United States,USA,2017,89
United States,USA,2018,86
United States,USA,2019,86
United States,USA,2020,86
Uruguay,URY,2013,97
Uruguay,URY,2014,98
Uruguay,URY,2015,98
Uruguay,URY,2016,98
Uruguay,URY,2017,98
Uruguay,URY,2018,98
Uruguay,URY,2019,98
Uruguay,URY,2020,98
Uzbekistan,UZB,2013,4
Uzbekistan,UZB,2014,4
Uzbekistan,UZB,2015,4
Uzbekistan,UZB,2016,3
Uzbekistan,UZB,2017,3
Uzbekistan,UZB,2018,7
Uzbekistan,UZB,2019,9
Uzbekistan,UZB,2020,10
Vanuatu,VUT,2013,79
Vanuatu,VUT,2014,79
Vanuatu,VUT,2015,79
Vanuatu,VUT,2016,78
Vanuatu,VUT,2017,80
Vanuatu,VUT,2018,81
Vanuatu,VUT,2019,82
Vanuatu,VUT,2020,82
Venezuela (Bolivarian Republic of),VEN,2013,39
Venezuela (Bolivarian Republic of),VEN,2014,38
Venezuela (Bolivarian Republic of),VEN,2015,35
Venezuela (Bolivarian Republic of),VEN,2016,35
Venezuela (Bolivarian Republic of),VEN,2017,30
Venezuela (Bolivarian Republic of),VEN,2018,26
Venezuela (Bolivarian Republic of),VEN,2019,19
Venezuela (Bolivarian Republic of),VEN,2020,16
Viet Nam,VNM,2013,19
Viet Nam,VNM,2014,20
Viet Nam,VNM,2015,20
Viet Nam,VNM,2016,20
Viet Nam,VNM,2017,20
Viet Nam,VNM,2018,20
Viet Nam,VNM,2019,20
Viet Nam,VNM,2020,20
Yemen,YEM,2013,25
Yemen,YEM,2014,26
Yemen,YEM,2015,25
Yemen,YEM,2016,17
Yemen,YEM,2017,14
Yemen,YEM,2018,13
Yemen,YEM,2019,11
Yemen,YEM,2020,11
Zambia,ZMB,2013,62
Zambia,ZMB,2014,59
Zambia,ZMB,2015,60
Zambia,ZMB,2016,60
Zambia,ZMB,2017,56
Zambia,ZMB,2018,55
Zambia,ZMB,2019,54
Zambia,ZMB,2020,54
Zimbabwe,ZWE,2013,25
Zimbabwe,ZWE,2014,28
Zimbabwe,ZWE,2015,28
Zimbabwe,ZWE,2016,32
Zimbabwe,ZWE,2017,32
Zimbabwe,ZWE,2018,30
Zimbabwe,ZWE,2019,31
Zimbabwe,ZWE,2020,29
