country_name,country_code,year,Share of seats in parliament (% held by women)
Kenya,KEN,2013,19.856
Kenya,KEN,2014,20.335
Kenya,KEN,2015,20.813
Kenya,KEN,2016,20.813
Kenya,KEN,2017,23.261
Kenya,KEN,2019,23.261
Kenya,KEN,2018,23.261
Kyrgyzstan,KGZ,2010,23.333
Kyrgyzstan,KGZ,2011,23.333
Kyrgyzstan,KGZ,2012,23.333
Kyrgyzstan,KGZ,2013,23.333
Kyrgyzstan,KGZ,2014,23.333
Kyrgyzstan,KGZ,2015,19.167
Kyrgyzstan,KGZ,2016,19.167
Kyrgyzstan,KGZ,2017,19.167
Kyrgyzstan,KGZ,2019,19.167
Kyrgyzstan,KGZ,2018,19.167
Cambodia,KHM,2010,19.022
Cambodia,KHM,2011,18.478
Cambodia,KHM,2012,18.478
Cambodia,KHM,2013,18.478
Cambodia,KHM,2014,18.478
Cambodia,KHM,2015,19.022
Cambodia,KHM,2016,19.022
Cambodia,KHM,2017,18.478
Cambodia,KHM,2019,19.251
Cambodia,KHM,2018,19.251
Kiribati,KIR,2010,4.348
Kiribati,KIR,2011,8.696
Kiribati,KIR,2012,8.696
Kiribati,KIR,2013,8.696
Kiribati,KIR,2014,8.696
Kiribati,KIR,2015,8.696
Kiribati,KIR,2016,6.522
Kiribati,KIR,2017,6.522
Kiribati,KIR,2019,6.522
Kiribati,KIR,2018,6.522
Saint Kitts and Nevis,KNA,2010,6.667
Saint Kitts and Nevis,KNA,2011,6.667
Saint Kitts and Nevis,KNA,2012,6.667
Saint Kitts and Nevis,KNA,2013,6.667
Saint Kitts and Nevis,KNA,2014,6.667
Saint Kitts and Nevis,KNA,2015,13.333
Saint Kitts and Nevis,KNA,2016,13.333
Saint Kitts and Nevis,KNA,2017,13.333
Saint Kitts and Nevis,KNA,2019,13.333
Saint Kitts and Nevis,KNA,2018,13.333
Korea (Republic of),KOR,2010,14.716
Korea (Republic of),KOR,2011,14.716
Korea (Republic of),KOR,2012,15.667
Korea (Republic of),KOR,2013,15.667
Korea (Republic of),KOR,2014,16.333
Korea (Republic of),KOR,2015,16.333
Korea (Republic of),KOR,2016,17.0
Korea (Republic of),KOR,2017,17.0
Korea (Republic of),KOR,2019,16.667
Korea (Republic of),KOR,2018,17.0
Kuwait,KWT,2010,7.692
Kuwait,KWT,2011,7.692
Kuwait,KWT,2012,6.154
Kuwait,KWT,2013,6.154
Kuwait,KWT,2014,1.538
Kuwait,KWT,2015,1.538
Kuwait,KWT,2016,2.0
Kuwait,KWT,2017,3.077
Kuwait,KWT,2019,4.615
Kuwait,KWT,2018,3.077
Lao People's Democratic Republic,LAO,2010,25.217
Lao People's Democratic Republic,LAO,2011,25.0
Lao People's Democratic Republic,LAO,2012,25.0
Lao People's Democratic Republic,LAO,2013,25.0
Lao People's Democratic Republic,LAO,2014,25.0
Lao People's Democratic Republic,LAO,2015,25.0
Lao People's Democratic Republic,LAO,2016,27.517
Lao People's Democratic Republic,LAO,2017,27.517
Lao People's Democratic Republic,LAO,2019,27.517
Lao People's Democratic Republic,LAO,2018,27.517
Lebanon,LBN,2010,3.125
Lebanon,LBN,2011,3.125
Lebanon,LBN,2012,3.125
Lebanon,LBN,2013,3.125
Lebanon,LBN,2014,3.125
Lebanon,LBN,2015,3.125
Lebanon,LBN,2016,3.125
Lebanon,LBN,2017,3.125
Lebanon,LBN,2019,4.688
Lebanon,LBN,2018,4.688
Liberia,LBR,2010,13.83
Liberia,LBR,2011,10.68
Liberia,LBR,2012,11.65
Liberia,LBR,2013,11.65
Liberia,LBR,2014,11.65
Liberia,LBR,2015,10.68
Liberia,LBR,2016,10.68
Liberia,LBR,2017,9.901
Liberia,LBR,2019,11.65
Liberia,LBR,2018,11.65
Libya,LBY,2010,7.692
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.957
Libya,LBY,2015,15.957
Libya,LBY,2016,15.957
Libya,LBY,2017,15.957
Libya,LBY,2019,15.957
Libya,LBY,2018,15.957
Saint Lucia,LCA,2010,20.69
Saint Lucia,LCA,2011,24.138
Saint Lucia,LCA,2012,17.241
Saint Lucia,LCA,2013,17.241
Saint Lucia,LCA,2014,17.241
Saint Lucia,LCA,2015,20.69
Saint Lucia,LCA,2016,20.69
Saint Lucia,LCA,2017,20.69
Saint Lucia,LCA,2019,20.69
Saint Lucia,LCA,2018,20.69
Liechtenstein,LIE,2010,24.0
Liechtenstein,LIE,2011,24.0
Liechtenstein,LIE,2012,24.0
Liechtenstein,LIE,2013,20.0
Liechtenstein,LIE,2014,20.0
Liechtenstein,LIE,2015,20.0
Liechtenstein,LIE,2016,20.0
Liechtenstein,LIE,2017,12.0
Liechtenstein,LIE,2019,12.0
Liechtenstein,LIE,2018,12.0
Sri Lanka,LKA,2010,5.333
Sri Lanka,LKA,2011,5.778
Sri Lanka,LKA,2012,5.778
Sri Lanka,LKA,2013,5.778
Sri Lanka,LKA,2014,5.778
Sri Lanka,LKA,2015,4.889
Sri Lanka,LKA,2016,5.778
Sri Lanka,LKA,2017,5.778
Sri Lanka,LKA,2019,5.333
Sri Lanka,LKA,2018,5.778
Lesotho,LSO,2010,22.876
Lesotho,LSO,2011,23.529
Lesotho,LSO,2012,26.797
Lesotho,LSO,2013,26.797
Lesotho,LSO,2014,26.797
Lesotho,LSO,2015,24.837
Lesotho,LSO,2016,24.837
Lesotho,LSO,2017,22.727
Lesotho,LSO,2019,23.026
Lesotho,LSO,2018,22.727
Lithuania,LTU,2010,19.149
Lithuania,LTU,2011,19.149
Lithuania,LTU,2012,24.46
Lithuania,LTU,2013,24.113
Lithuania,LTU,2014,24.113
Lithuania,LTU,2015,23.404
Lithuania,LTU,2016,21.277
Lithuania,LTU,2017,21.277
Lithuania,LTU,2019,21.277
Lithuania,LTU,2018,21.277
Luxembourg,LUX,2010,20.0
Luxembourg,LUX,2011,25.0
Luxembourg,LUX,2012,21.667
Luxembourg,LUX,2013,28.333
Luxembourg,LUX,2014,28.333
Luxembourg,LUX,2015,28.333
Luxembourg,LUX,2016,28.333
Luxembourg,LUX,2017,28.333
Luxembourg,LUX,2019,25.0
Luxembourg,LUX,2018,20.0
Latvia,LVA,2010,20.0
Latvia,LVA,2011,23.0
Latvia,LVA,2012,23.0
Latvia,LVA,2013,23.0
Latvia,LVA,2014,18.0
Latvia,LVA,2015,18.0
Latvia,LVA,2016,18.0
Latvia,LVA,2017,16.0
Latvia,LVA,2019,30.0
Latvia,LVA,2018,31.0
Morocco,MAR,2010,6.723
Morocco,MAR,2011,10.977
Morocco,MAR,2012,10.977
Morocco,MAR,2013,10.977
Morocco,MAR,2014,10.977
Morocco,MAR,2015,15.728
Morocco,MAR,2016,18.447
Morocco,MAR,2017,18.447
Morocco,MAR,2019,18.447
Morocco,MAR,2018,18.447
Monaco,MCO,2010,26.087
Monaco,MCO,2011,19.048
Monaco,MCO,2012,19.048
Monaco,MCO,2013,20.833
Monaco,MCO,2014,20.833
Monaco,MCO,2015,20.833
Monaco,MCO,2016,20.833
Monaco,MCO,2017,20.833
Monaco,MCO,2019,33.333
Monaco,MCO,2018,33.333
Moldova (Republic of),MDA,2010,18.812
Moldova (Republic of),MDA,2011,19.802
Moldova (Republic of),MDA,2012,19.802
Moldova (Republic of),MDA,2013,19.802
Moldova (Republic of),MDA,2014,17.822
Moldova (Republic of),MDA,2015,21.782
Moldova (Republic of),MDA,2016,21.782
Moldova (Republic of),MDA,2017,22.772
Moldova (Republic of),MDA,2019,25.743
Moldova (Republic of),MDA,2018,22.772
Madagascar,MDG,2010,12.139
Madagascar,MDG,2011,12.139
Madagascar,MDG,2012,15.849
Madagascar,MDG,2013,15.849
Madagascar,MDG,2014,20.53
Madagascar,MDG,2015,20.53
Madagascar,MDG,2016,20.093
Madagascar,MDG,2017,19.626
Madagascar,MDG,2019,16.901
Madagascar,MDG,2018,19.626
Maldives,MDV,2010,6.494
Maldives,MDV,2011,6.494
Maldives,MDV,2012,6.494
Maldives,MDV,2013,6.494
Maldives,MDV,2014,5.882
Maldives,MDV,2015,5.882
Maldives,MDV,2016,5.882
Maldives,MDV,2017,5.882
Maldives,MDV,2019,4.598
Maldives,MDV,2018,5.882
Mexico,MEX,2010,24.841
Mexico,MEX,2011,25.478
Mexico,MEX,2012,35.987
Mexico,MEX,2013,35.987
Mexico,MEX,2014,36.783
Mexico,MEX,2015,40.575
Mexico,MEX,2016,40.605
Mexico,MEX,2017,41.401
Mexico,MEX,2019,48.408
Mexico,MEX,2018,48.408
Marshall Islands,MHL,2010,3.03
Marshall Islands,MHL,2011,3.03
Marshall Islands,MHL,2012,3.03
Marshall Islands,MHL,2013,3.03
Marshall Islands,MHL,2014,3.03
Marshall Islands,MHL,2015,9.091
Marshall Islands,MHL,2016,9.091
Marshall Islands,MHL,2017,9.091
Marshall Islands,MHL,2019,6.061
Marshall Islands,MHL,2018,9.091
North Macedonia,MKD,2010,32.5
North Macedonia,MKD,2011,30.894
North Macedonia,MKD,2012,32.52
North Macedonia,MKD,2013,34.146
North Macedonia,MKD,2014,33.333
North Macedonia,MKD,2015,33.333
North Macedonia,MKD,2016,33.333
North Macedonia,MKD,2017,37.5
North Macedonia,MKD,2019,39.167
North Macedonia,MKD,2018,38.333
Mali,MLI,2010,10.204
Mali,MLI,2011,10.204
Mali,MLI,2012,10.204
Mali,MLI,2014,9.524
Mali,MLI,2015,8.844
Mali,MLI,2016,8.844
Mali,MLI,2017,8.844
Mali,MLI,2019,9.524
Mali,MLI,2018,8.844
Malta,MLT,2010,8.696
Malta,MLT,2011,8.696
Malta,MLT,2012,8.696
Malta,MLT,2013,14.286
Malta,MLT,2014,14.286
Malta,MLT,2015,12.857
Malta,MLT,2016,12.857
Malta,MLT,2017,11.94
Malta,MLT,2019,14.925
Malta,MLT,2018,11.94
Myanmar,MMR,2010,4.049
Myanmar,MMR,2011,2.936
Myanmar,MMR,2012,4.58
Myanmar,MMR,2013,4.58
Myanmar,MMR,2014,4.288
Myanmar,MMR,2015,13.035
Myanmar,MMR,2016,10.046
Myanmar,MMR,2017,10.245
Myanmar,MMR,2019,11.568
Myanmar,MMR,2018,10.245
Montenegro,MNE,2010,11.111
Montenegro,MNE,2011,12.346
Montenegro,MNE,2012,17.284
Montenegro,MNE,2013,16.049
Montenegro,MNE,2014,17.284
Montenegro,MNE,2015,17.284
Montenegro,MNE,2016,23.457
Montenegro,MNE,2017,23.457
Montenegro,MNE,2019,28.395
Montenegro,MNE,2018,23.457
Mongolia,MNG,2010,3.947
Mongolia,MNG,2011,3.947
Mongolia,MNG,2012,14.865
Mongolia,MNG,2013,14.865
Mongolia,MNG,2014,14.865
Mongolia,MNG,2015,14.474
Mongolia,MNG,2016,17.105
Mongolia,MNG,2017,17.105
Mongolia,MNG,2019,17.333
Mongolia,MNG,2018,17.105
Mozambique,MOZ,2010,39.2
Mozambique,MOZ,2011,39.2
Mozambique,MOZ,2012,39.2
Mozambique,MOZ,2013,39.2
Mozambique,MOZ,2014,39.2
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Mozambique,MOZ,2019,41.2
Mozambique,MOZ,2018,39.6
Mauritania,MRT,2010,19.205
Mauritania,MRT,2011,19.205
Mauritania,MRT,2012,19.205
Mauritania,MRT,2014,22.167
Mauritania,MRT,2015,22.167
Mauritania,MRT,2016,22.167
Mauritania,MRT,2017,25.17
Mauritania,MRT,2019,20.261
Mauritania,MRT,2018,20.261
Mauritius,MUS,2010,18.841
Mauritius,MUS,2011,18.841
Mauritius,MUS,2012,18.841
Mauritius,MUS,2013,18.841
Mauritius,MUS,2014,18.841
Mauritius,MUS,2015,11.594
Mauritius,MUS,2016,11.594
Mauritius,MUS,2017,11.594
Mauritius,MUS,2019,20.0
Mauritius,MUS,2018,11.594
Malawi,MWI,2010,20.833
Malawi,MWI,2011,22.28
Malawi,MWI,2012,22.28
Malawi,MWI,2013,22.28
Malawi,MWI,2014,16.667
Malawi,MWI,2015,16.667
Malawi,MWI,2016,16.667
Malawi,MWI,2017,16.667
Malawi,MWI,2019,22.917
Malawi,MWI,2018,16.667
Malaysia,MYS,2010,13.986
Malaysia,MYS,2011,12.937
Malaysia,MYS,2012,13.24
Malaysia,MYS,2013,13.879
Malaysia,MYS,2014,14.235
Malaysia,MYS,2015,13.24
Malaysia,MYS,2016,12.937
Malaysia,MYS,2017,13.103
Malaysia,MYS,2019,15.517
Malaysia,MYS,2018,15.808
Namibia,NAM,2010,25.0
Namibia,NAM,2011,25.0
Namibia,NAM,2012,25.0
Namibia,NAM,2013,25.0
Namibia,NAM,2015,37.692
Namibia,NAM,2016,36.301
Namibia,NAM,2017,36.301
Namibia,NAM,2019,36.957
Namibia,NAM,2018,39.726
Nigeria,NGA,2010,7.281
Nigeria,NGA,2011,6.725
Nigeria,NGA,2012,6.61
Nigeria,NGA,2013,6.61
Nigeria,NGA,2014,6.61
Nigeria,NGA,2015,5.769
Nigeria,NGA,2016,5.769
Nigeria,NGA,2017,5.769
Nigeria,NGA,2019,4.113
Nigeria,NGA,2018,5.769
Nicaragua,NIC,2010,20.652
Nicaragua,NIC,2011,40.217
Nicaragua,NIC,2012,40.217
Nicaragua,NIC,2013,40.217
Nicaragua,NIC,2014,42.391
Nicaragua,NIC,2015,41.304
Nicaragua,NIC,2016,45.652
Nicaragua,NIC,2017,45.652
Nicaragua,NIC,2019,44.565
Nicaragua,NIC,2018,45.652
Netherlands,NLD,2010,38.667
Netherlands,NLD,2011,39.111
Netherlands,NLD,2012,37.778
Netherlands,NLD,2013,37.778
Netherlands,NLD,2014,37.778
Netherlands,NLD,2015,36.444
Netherlands,NLD,2016,36.444
Netherlands,NLD,2017,35.556
Netherlands,NLD,2019,33.778
Netherlands,NLD,2018,35.556
Norway,NOR,2010,39.645
Norway,NOR,2011,39.645
Norway,NOR,2012,39.645
Norway,NOR,2013,39.645
Norway,NOR,2014,39.645
Norway,NOR,2015,39.645
Norway,NOR,2016,39.645
Norway,NOR,2017,41.42
Norway,NOR,2019,40.828
Norway,NOR,2018,41.42
Nepal,NPL,2010,33.165
Nepal,NPL,2011,33.165
Nepal,NPL,2012,33.165
Nepal,NPL,2013,29.481
Nepal,NPL,2014,29.481
Nepal,NPL,2015,29.549
Nepal,NPL,2016,29.58
Nepal,NPL,2017,29.58
Nepal,NPL,2019,33.533
Nepal,NPL,2018,33.533
Nauru,NRU,2010,0.1
Nauru,NRU,2011,0.1
Nauru,NRU,2012,0.1
Nauru,NRU,2013,5.263
Nauru,NRU,2014,5.263
Nauru,NRU,2015,5.263
Nauru,NRU,2016,5.263
Nauru,NRU,2017,10.526
Nauru,NRU,2019,10.526
Nauru,NRU,2018,10.526
New Zealand,NZL,2010,33.607
New Zealand,NZL,2011,32.231
New Zealand,NZL,2012,32.231
New Zealand,NZL,2013,32.231
New Zealand,NZL,2014,29.752
New Zealand,NZL,2015,31.405
New Zealand,NZL,2016,31.405
New Zealand,NZL,2017,38.333
New Zealand,NZL,2019,40.833
New Zealand,NZL,2018,38.333
Oman,OMN,2010,8.974
Oman,OMN,2011,9.581
Oman,OMN,2012,9.581
Oman,OMN,2013,9.581
Oman,OMN,2014,9.581
Oman,OMN,2015,8.235
Oman,OMN,2016,8.824
Oman,OMN,2017,8.824
Oman,OMN,2019,9.884
Oman,OMN,2018,8.824
Pakistan,PAK,2010,21.041
Pakistan,PAK,2011,21.267
Pakistan,PAK,2012,21.076
Pakistan,PAK,2013,19.672
Pakistan,PAK,2014,19.672
Pakistan,PAK,2015,20.045
Pakistan,PAK,2016,20.045
Pakistan,PAK,2017,20.045
Pakistan,PAK,2019,20.0
Pakistan,PAK,2018,20.0
Panama,PAN,2010,8.451
Panama,PAN,2011,8.451
Panama,PAN,2012,8.451
Panama,PAN,2013,8.451
Panama,PAN,2014,19.298
Panama,PAN,2015,18.31
Panama,PAN,2016,18.31
Panama,PAN,2017,18.31
Panama,PAN,2019,21.127
Panama,PAN,2018,18.31
Peru,PER,2010,27.5
Peru,PER,2011,21.538
Peru,PER,2012,21.538
Peru,PER,2013,21.538
Peru,PER,2014,22.308
Peru,PER,2015,22.308
Peru,PER,2016,27.692
Peru,PER,2017,27.692
Peru,PER,2019,30.0
Peru,PER,2018,27.692
Philippines,PHL,2010,21.452
Philippines,PHL,2011,22.15
Philippines,PHL,2012,22.15
Philippines,PHL,2013,27.157
Philippines,PHL,2014,27.157
Philippines,PHL,2015,27.07
Philippines,PHL,2016,29.43
Philippines,PHL,2017,29.114
Philippines,PHL,2019,28.049
Philippines,PHL,2018,29.114
Palau,PLW,2010,6.897
Palau,PLW,2011,6.897
Palau,PLW,2012,10.345
Palau,PLW,2013,10.345
Palau,PLW,2014,10.345
Palau,PLW,2015,10.345
Palau,PLW,2016,13.793
Palau,PLW,2017,13.793
Palau,PLW,2019,13.793
Palau,PLW,2018,13.793
Papua New Guinea,PNG,2010,0.917
Papua New Guinea,PNG,2011,0.917
Papua New Guinea,PNG,2012,2.703
Papua New Guinea,PNG,2013,2.703
Papua New Guinea,PNG,2014,2.703
Papua New Guinea,PNG,2015,2.703
Papua New Guinea,PNG,2016,2.703
Papua New Guinea,PNG,2017,0.1
Papua New Guinea,PNG,2019,0.1
Papua New Guinea,PNG,2018,0.1
Poland,POL,2010,17.857
Poland,POL,2011,21.786
Poland,POL,2012,21.786
Poland,POL,2013,21.786
Poland,POL,2014,22.321
Poland,POL,2015,24.821
Poland,POL,2016,24.821
Poland,POL,2017,25.536
Poland,POL,2019,27.857
Poland,POL,2018,25.536
Korea (Democratic People's Rep. of),PRK,2010,15.575
Korea (Democratic People's Rep. of),PRK,2011,15.575
Korea (Democratic People's Rep. of),PRK,2012,15.575
Korea (Democratic People's Rep. of),PRK,2013,15.575
Korea (Democratic People's Rep. of),PRK,2014,16.303
Korea (Democratic People's Rep. of),PRK,2015,16.303
Korea (Democratic People's Rep. of),PRK,2016,16.303
Korea (Democratic People's Rep. of),PRK,2017,16.303
Korea (Democratic People's Rep. of),PRK,2019,17.613
Korea (Democratic People's Rep. of),PRK,2018,16.303
Portugal,PRT,2010,27.391
Portugal,PRT,2011,28.696
Portugal,PRT,2012,28.696
Portugal,PRT,2013,31.304
Portugal,PRT,2014,31.304
Portugal,PRT,2015,34.783
Portugal,PRT,2016,34.783
Portugal,PRT,2017,34.783
Portugal,PRT,2019,38.696
Portugal,PRT,2018,34.783
Paraguay,PRY,2010,13.6
Paraguay,PRY,2011,13.6
Paraguay,PRY,2012,13.6
Paraguay,PRY,2013,18.4
Paraguay,PRY,2014,16.8
Paraguay,PRY,2015,16.8
Paraguay,PRY,2016,16.8
Paraguay,PRY,2017,16.0
Paraguay,PRY,2019,16.8
Paraguay,PRY,2018,16.0
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.1
Qatar,QAT,2012,0.1
Qatar,QAT,2013,0.1
Qatar,QAT,2014,0.1
Qatar,QAT,2015,0.1
Qatar,QAT,2016,0.1
Qatar,QAT,2017,9.756
Qatar,QAT,2019,9.756
Qatar,QAT,2018,9.756
Romania,ROU,2010,9.766
Romania,ROU,2011,9.657
Romania,ROU,2012,11.565
Romania,ROU,2013,11.565
Romania,ROU,2014,11.664
Romania,ROU,2015,11.951
Romania,ROU,2016,11.951
Romania,ROU,2017,18.71
Romania,ROU,2019,19.57
Romania,ROU,2018,18.71
Russian Federation,RUS,2010,11.47
Russian Federation,RUS,2011,11.147
Russian Federation,RUS,2012,12.072
Russian Federation,RUS,2013,12.072
Russian Federation,RUS,2014,12.072
Russian Federation,RUS,2015,14.516
Russian Federation,RUS,2016,13.871
Russian Federation,RUS,2017,16.129
Russian Federation,RUS,2019,16.452
Russian Federation,RUS,2018,16.129
Rwanda,RWA,2010,50.943
Rwanda,RWA,2011,51.887
Rwanda,RWA,2012,51.887
Rwanda,RWA,2013,57.547
Rwanda,RWA,2014,57.547
Rwanda,RWA,2015,57.547
Rwanda,RWA,2016,57.547
Rwanda,RWA,2017,55.66
Rwanda,RWA,2019,55.66
Rwanda,RWA,2018,55.66
Saudi Arabia,SAU,2010,0.1
Saudi Arabia,SAU,2011,0.1
Saudi Arabia,SAU,2012,0.1
Saudi Arabia,SAU,2013,19.868
Saudi Arabia,SAU,2014,19.868
Saudi Arabia,SAU,2015,19.868
Saudi Arabia,SAU,2016,19.868
Saudi Arabia,SAU,2017,19.868
Saudi Arabia,SAU,2019,19.868
Saudi Arabia,SAU,2018,19.868
Sudan,SDN,2010,24.187
Sudan,SDN,2011,24.084
Sudan,SDN,2012,24.084
Sudan,SDN,2013,24.084
Sudan,SDN,2014,23.76
Sudan,SDN,2015,31.042
Sudan,SDN,2016,31.042
Sudan,SDN,2017,31.042
Sudan,SDN,2019,27.536
Sudan,SDN,2018,31.042
Senegal,SEN,2010,29.6
Senegal,SEN,2011,29.6
Senegal,SEN,2012,42.667
Senegal,SEN,2013,42.667
Senegal,SEN,2014,43.333
Senegal,SEN,2015,42.667
Senegal,SEN,2016,42.667
Senegal,SEN,2017,41.818
Senegal,SEN,2019,41.818
Senegal,SEN,2018,41.818
Singapore,SGP,2010,23.404
Singapore,SGP,2011,22.222
Singapore,SGP,2012,24.242
Singapore,SGP,2013,24.242
Singapore,SGP,2014,25.253
Singapore,SGP,2015,23.913
Singapore,SGP,2016,23.762
Singapore,SGP,2017,23.0
Singapore,SGP,2019,23.0
Singapore,SGP,2018,23.0
Solomon Islands,SLB,2010,0.1
Solomon Islands,SLB,2011,0.1
Solomon Islands,SLB,2012,2.0
Solomon Islands,SLB,2013,2.0
Solomon Islands,SLB,2014,2.0
Solomon Islands,SLB,2015,2.0
Solomon Islands,SLB,2016,2.0
Solomon Islands,SLB,2017,2.0
Solomon Islands,SLB,2019,4.082
Solomon Islands,SLB,2018,2.041
Sierra Leone,SLE,2010,13.223
Sierra Leone,SLE,2011,12.903
Sierra Leone,SLE,2012,12.397
Sierra Leone,SLE,2013,12.397
Sierra Leone,SLE,2014,12.097
Sierra Leone,SLE,2015,12.397
Sierra Leone,SLE,2016,12.397
Sierra Leone,SLE,2017,12.397
Sierra Leone,SLE,2019,12.329
Sierra Leone,SLE,2018,12.329
El Salvador,SLV,2010,19.048
El Salvador,SLV,2011,19.048
El Salvador,SLV,2012,26.19
El Salvador,SLV,2013,26.19
El Salvador,SLV,2014,27.381
El Salvador,SLV,2015,32.143
El Salvador,SLV,2016,32.143
El Salvador,SLV,2017,32.143
El Salvador,SLV,2019,30.952
El Salvador,SLV,2018,30.952
San Marino,SMR,2010,16.667
San Marino,SMR,2011,18.333
San Marino,SMR,2012,16.667
San Marino,SMR,2013,18.333
San Marino,SMR,2014,18.333
San Marino,SMR,2015,16.667
San Marino,SMR,2016,23.333
San Marino,SMR,2017,26.667
San Marino,SMR,2019,25.0
San Marino,SMR,2018,26.667
Somalia,SOM,2010,6.777
Somalia,SOM,2011,6.777
Somalia,SOM,2012,13.818
Somalia,SOM,2013,13.818
Somalia,SOM,2014,13.818
Somalia,SOM,2015,13.818
Somalia,SOM,2017,24.316
Somalia,SOM,2019,24.316
Somalia,SOM,2018,24.316
Serbia,SRB,2010,21.6
Serbia,SRB,2011,22.0
Serbia,SRB,2012,33.2
Serbia,SRB,2013,33.2
Serbia,SRB,2014,34.0
Serbia,SRB,2015,34.0
Serbia,SRB,2016,34.0
Serbia,SRB,2017,34.4
Serbia,SRB,2019,37.652
Serbia,SRB,2018,34.4
Sao Tome and Principe,STP,2010,18.182
Sao Tome and Principe,STP,2011,18.182
Sao Tome and Principe,STP,2012,18.182
Sao Tome and Principe,STP,2013,18.182
Sao Tome and Principe,STP,2014,18.182
Sao Tome and Principe,STP,2015,18.182
Sao Tome and Principe,STP,2016,18.182
Sao Tome and Principe,STP,2017,18.182
Sao Tome and Principe,STP,2019,14.545
Sao Tome and Principe,STP,2018,14.545
Suriname,SUR,2010,9.804
Suriname,SUR,2011,11.765
Suriname,SUR,2012,11.765
Suriname,SUR,2013,11.765
Suriname,SUR,2014,11.765
Suriname,SUR,2015,25.49
Suriname,SUR,2016,25.49
Suriname,SUR,2017,25.49
Suriname,SUR,2019,31.373
Suriname,SUR,2018,25.49
Slovakia,SVK,2010,15.333
Slovakia,SVK,2011,16.0
Slovakia,SVK,2012,18.667
Slovakia,SVK,2013,18.667
Slovakia,SVK,2014,18.667
Slovakia,SVK,2015,18.667
Slovakia,SVK,2016,20.0
Slovakia,SVK,2017,20.0
Slovakia,SVK,2019,20.0
Slovakia,SVK,2018,20.0
Slovenia,SVN,2010,10.769
Slovenia,SVN,2011,23.077
Slovenia,SVN,2012,24.615
Slovenia,SVN,2013,24.615
Slovenia,SVN,2014,26.923
Slovenia,SVN,2015,27.692
Slovenia,SVN,2016,27.692
Slovenia,SVN,2017,28.682
Slovenia,SVN,2019,22.308
Slovenia,SVN,2018,20.0
Sweden,SWE,2010,44.986
Sweden,SWE,2011,44.699
Sweden,SWE,2012,44.699
Sweden,SWE,2013,44.986
Sweden,SWE,2014,44.699
Sweden,SWE,2015,43.553
Sweden,SWE,2016,43.553
Sweden,SWE,2017,43.553
Sweden,SWE,2019,47.278
Sweden,SWE,2018,46.132
Eswatini (Kingdom of),SWZ,2010,21.875
Eswatini (Kingdom of),SWZ,2011,21.875
Eswatini (Kingdom of),SWZ,2012,21.875
Eswatini (Kingdom of),SWZ,2013,14.737
Eswatini (Kingdom of),SWZ,2014,14.737
Eswatini (Kingdom of),SWZ,2015,14.737
Eswatini (Kingdom of),SWZ,2016,14.737
Eswatini (Kingdom of),SWZ,2017,14.737
Eswatini (Kingdom of),SWZ,2019,12.121
Eswatini (Kingdom of),SWZ,2018,12.121
Seychelles,SYC,2010,23.529
Seychelles,SYC,2011,43.75
Seychelles,SYC,2012,43.75
Seychelles,SYC,2013,43.75
Seychelles,SYC,2014,43.75
Seychelles,SYC,2015,43.75
Seychelles,SYC,2016,21.212
Seychelles,SYC,2017,21.212
Seychelles,SYC,2019,21.212
Seychelles,SYC,2018,21.212
Syrian Arab Republic,SYR,2010,12.4
Syrian Arab Republic,SYR,2011,12.4
Syrian Arab Republic,SYR,2012,12.0
Syrian Arab Republic,SYR,2013,12.0
Syrian Arab Republic,SYR,2014,12.0
Syrian Arab Republic,SYR,2015,12.4
Syrian Arab Republic,SYR,2016,13.2
Syrian Arab Republic,SYR,2017,13.2
Syrian Arab Republic,SYR,2019,13.2
Syrian Arab Republic,SYR,2018,13.2
Chad,TCD,2010,5.161
Chad,TCD,2011,12.766
Chad,TCD,2012,14.894
Chad,TCD,2013,14.894
Chad,TCD,2014,14.894
Chad,TCD,2015,14.894
Chad,TCD,2016,14.894
Chad,TCD,2017,12.766
Chad,TCD,2019,14.881
Chad,TCD,2018,15.254
Togo,TGO,2010,11.111
Togo,TGO,2011,11.111
Togo,TGO,2012,11.111
Togo,TGO,2013,15.385
Togo,TGO,2014,17.582
Togo,TGO,2015,17.582
Togo,TGO,2016,17.582
Togo,TGO,2017,17.582
Togo,TGO,2019,16.484
Togo,TGO,2018,17.582
Thailand,THA,2010,13.965
Thailand,THA,2011,15.716
Thailand,THA,2012,15.716
Thailand,THA,2013,15.716
Thailand,THA,2014,6.091
Thailand,THA,2015,6.091
Thailand,THA,2016,6.091
Thailand,THA,2017,4.8
Thailand,THA,2019,14.133
Thailand,THA,2018,5.285
Tajikistan,TJK,2010,17.526
Tajikistan,TJK,2011,17.526
Tajikistan,TJK,2012,17.526
Tajikistan,TJK,2013,17.526
Tajikistan,TJK,2014,15.217
Tajikistan,TJK,2015,14.737
Tajikistan,TJK,2016,20.0
Tajikistan,TJK,2017,20.0
Tajikistan,TJK,2019,20.0
Tajikistan,TJK,2018,20.0
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
