country_name,country_code,year,type_of_change
Honduras,HND,2015,0.0
Honduras,HND,2017,0.0
Honduras,HND,2010,9.0
Honduras,HND,2014,0.0
Honduras,HND,2013,0.0
Honduras,HND,2019,0.0
Honduras,HND,2018,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2020,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2019,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2020,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2019,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2020,0.0
Hungary,HUN,2012,10.0
Hungary,HUN,2019,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2015,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2020,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2019,0.0
India,IND,2012,0.0
India,IND,2011,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2010,0.0
India,IND,2020,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2019,0.0
India,IND,2018,0.0
India,IND,2013,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2020,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2016,0.0
Iran (Islamic Republic of),IRN,2016,0.0
Iran (Islamic Republic of),IRN,2013,0.0
Iran (Islamic Republic of),IRN,2011,0.0
Iran (Islamic Republic of),IRN,2015,0.0
Iran (Islamic Republic of),IRN,2010,0.0
Iran (Islamic Republic of),IRN,2018,0.0
Iran (Islamic Republic of),IRN,2020,0.0
Iran (Islamic Republic of),IRN,2017,0.0
Iran (Islamic Republic of),IRN,2012,0.0
Iran (Islamic Republic of),IRN,2019,0.0
Iran (Islamic Republic of),IRN,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2020,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2017,5.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2014,5.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2011,10.0
Iceland,ISL,2013,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2020,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Israel,ISR,2020,0.0
Israel,ISR,2019,0.0
Israel,ISR,2014,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2016,0.0
Israel,ISR,2018,0.0
Israel,ISR,2015,0.0
Israel,ISR,2017,0.0
Israel,ISR,2011,0.0
Israel,ISR,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2018,0.0
Italy,ITA,2020,0.0
Italy,ITA,2010,0.0
Italy,ITA,2013,0.0
Italy,ITA,2019,0.0
Italy,ITA,2012,0.0
Italy,ITA,2017,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2014,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2020,0.0
Jamaica,JAM,2019,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2018,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2020,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2016,0.0
Japan,JPN,2015,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2018,0.0
Japan,JPN,2010,0.0
Japan,JPN,2019,0.0
Japan,JPN,2011,0.0
Japan,JPN,2017,0.0
Japan,JPN,2014,0.0
Japan,JPN,2016,0.0
Japan,JPN,2020,0.0
Kazakhstan,KAZ,2020,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2019,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2010,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2020,0.0
Kenya,KEN,2019,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kyrgyzstan,KGZ,2019,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2020,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2010,8.0
Kyrgyzstan,KGZ,2010,9.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2020,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2019,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2017,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2020,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2019,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2020,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Korea (Republic of),KOR,2018,0.0
Korea (Republic of),KOR,2016,0.0
Korea (Republic of),KOR,2019,0.0
Korea (Republic of),KOR,2017,0.0
Korea (Republic of),KOR,2012,0.0
Korea (Republic of),KOR,2015,0.0
Korea (Republic of),KOR,2020,0.0
Korea (Republic of),KOR,2013,0.0
Korea (Republic of),KOR,2010,0.0
Korea (Republic of),KOR,2011,0.0
Korea (Republic of),KOR,2014,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2020,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2020,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lebanon,LBN,2019,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2020,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2010,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2015,0.0
Libya,LBY,2011,7.0
Libya,LBY,2013,0.0
Libya,LBY,2018,0.0
Libya,LBY,2016,0.0
Libya,LBY,2020,0.0
Libya,LBY,2017,0.0
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2012,0.0
Libya,LBY,2019,0.0
Libya,LBY,2010,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2020,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2019,0.0
Saint Lucia,LCA,2017,0.0
Liechtenstein,LIE,2010,0.0
Liechtenstein,LIE,2019,0.0
Liechtenstein,LIE,2016,0.0
Liechtenstein,LIE,2013,0.0
Liechtenstein,LIE,2014,0.0
Liechtenstein,LIE,2018,0.0
Liechtenstein,LIE,2011,0.0
Liechtenstein,LIE,2015,0.0
Liechtenstein,LIE,2017,0.0
Liechtenstein,LIE,2020,0.0
Liechtenstein,LIE,2012,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2019,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2020,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2013,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2019,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2020,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2010,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2019,0.0
Lithuania,LTU,2020,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2020,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2011,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2020,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2019,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2014,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2020,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2012,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2016,0.0
Moldova (Republic of),MDA,2017,0.0
Moldova (Republic of),MDA,2014,0.0
Moldova (Republic of),MDA,2019,0.0
Moldova (Republic of),MDA,2010,0.0
Moldova (Republic of),MDA,2012,0.0
Moldova (Republic of),MDA,2016,0.0
Moldova (Republic of),MDA,2020,0.0
Moldova (Republic of),MDA,2015,0.0
Moldova (Republic of),MDA,2011,0.0
Moldova (Republic of),MDA,2018,0.0
Moldova (Republic of),MDA,2013,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2014,9.0
Madagascar,MDG,2020,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2010,10.0
Madagascar,MDG,2019,0.0
Madagascar,MDG,2015,0.0
Maldives,MDV,2020,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2016,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2019,0.0
Mexico,MEX,2020,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2010,0.0
Marshall Islands,MHL,2020,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2019,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2010,0.0
North Macedonia,MKD,2014,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2016,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2020,0.0
North Macedonia,MKD,2013,0.0
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2019,0.0
Mali,MLI,2010,0.0
Mali,MLI,2018,0.0
Mali,MLI,2011,0.0
Mali,MLI,2013,9.0
Mali,MLI,2016,0.0
Mali,MLI,2012,0.0
Mali,MLI,2012,10.0
Mali,MLI,2012,0.0
Mali,MLI,2014,0.0
Mali,MLI,2020,0.0
Mali,MLI,2017,0.0
Mali,MLI,2019,0.0
Mali,MLI,2015,0.0
Malta,MLT,2010,0.0
Malta,MLT,2020,0.0
Malta,MLT,2019,0.0
Malta,MLT,2015,0.0
Malta,MLT,2018,0.0
Malta,MLT,2011,0.0
Malta,MLT,2016,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2017,0.0
Myanmar,MMR,2019,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2012,9.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2020,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2017,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2019,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2020,0.0
Montenegro,MNE,2018,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2019,0.0
Mongolia,MNG,2020,0.0
Mongolia,MNG,2013,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2020,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2019,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2018,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2020,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2020,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2017,0.0
Malawi,MWI,2019,0.0
Malawi,MWI,2020,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2013,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2020,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2019,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2018,11.0
Malaysia,MYS,2015,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2020,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2019,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2010,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2019,0.0
Niger,NER,2015,0.0
Niger,NER,2010,0.0
Niger,NER,2018,0.0
Niger,NER,2011,9.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2012,0.0
Niger,NER,2020,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2019,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2020,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2011,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2020,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2019,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2020,0.0
Norway,NOR,2016,0.0
Norway,NOR,2010,0.0
Norway,NOR,2019,0.0
Norway,NOR,2017,0.0
Norway,NOR,2015,0.0
Norway,NOR,2013,0.0
Norway,NOR,2011,0.0
Norway,NOR,2018,0.0
Norway,NOR,2020,0.0
Norway,NOR,2014,0.0
Norway,NOR,2012,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2020,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2019,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2015,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2015,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2020,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2016,0.0
Oman,OMN,2019,0.0
Oman,OMN,2011,0.0
Oman,OMN,2018,0.0
Oman,OMN,2020,0.0
Oman,OMN,2017,0.0
Oman,OMN,2010,0.0
Oman,OMN,2015,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2020,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2019,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2017,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2019,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2014,0.0
Panama,PAN,2020,0.0
Panama,PAN,2010,0.0
Panama,PAN,2018,0.0
Panama,PAN,2017,0.0
Peru,PER,2014,0.0
Peru,PER,2019,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2010,0.0
Peru,PER,2012,0.0
Peru,PER,2011,0.0
Peru,PER,2013,0.0
Peru,PER,2018,0.0
Peru,PER,2020,0.0
Peru,PER,2017,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2020,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2019,0.0
Philippines,PHL,2013,0.0
Palau,PLW,2020,0.0
Palau,PLW,2013,0.0
Palau,PLW,2017,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2018,0.0
Palau,PLW,2011,0.0
Palau,PLW,2014,0.0
Palau,PLW,2019,0.0
Palau,PLW,2010,0.0
Palau,PLW,2012,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2020,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2020,0.0
Poland,POL,2010,0.0
Poland,POL,2017,0.0
Poland,POL,2019,0.0
Poland,POL,2016,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2018,0.0
Poland,POL,2015,0.0
Korea (Democratic People's Rep. of),PRK,2018,0.0
Korea (Democratic People's Rep. of),PRK,2019,0.0
Korea (Democratic People's Rep. of),PRK,2013,0.0
Korea (Democratic People's Rep. of),PRK,2014,0.0
Korea (Democratic People's Rep. of),PRK,2020,0.0
Korea (Democratic People's Rep. of),PRK,2016,0.0
Korea (Democratic People's Rep. of),PRK,2010,0.0
Korea (Democratic People's Rep. of),PRK,2017,0.0
Korea (Democratic People's Rep. of),PRK,2012,0.0
Korea (Democratic People's Rep. of),PRK,2015,0.0
Korea (Democratic People's Rep. of),PRK,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2019,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2020,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2015,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2020,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2017,0.0
"Palestine, State of",PSE,2014,0.0
"Palestine, State of",PSE,2012,0.0
"Palestine, State of",PSE,2016,0.0
"Palestine, State of",PSE,2011,0.0
"Palestine, State of",PSE,2018,0.0
"Palestine, State of",PSE,2017,0.0
"Palestine, State of",PSE,2019,0.0
"Palestine, State of",PSE,2010,0.0
"Palestine, State of",PSE,2020,0.0
"Palestine, State of",PSE,2015,0.0
"Palestine, State of",PSE,2013,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2012,0.0
Romania,ROU,2018,0.0
Romania,ROU,2017,0.0
Romania,ROU,2011,0.0
