country_name,country_code,year,Gender Development Index (GDI)
Lao People's Democratic Republic,LAO,2019,0.927
Lebanon,LBN,2010,0.894
Lebanon,LBN,2011,0.895
Lebanon,LBN,2012,0.897
Lebanon,LBN,2013,0.897
Lebanon,LBN,2014,0.896
Lebanon,LBN,2015,0.897
Lebanon,LBN,2016,0.901
Lebanon,LBN,2017,0.895
Lebanon,LBN,2018,0.892
Lebanon,LBN,2019,0.892
Liberia,LBR,2010,0.858
Liberia,LBR,2011,0.867
Liberia,LBR,2012,0.884
Liberia,LBR,2013,0.875
Liberia,LBR,2014,0.898
Liberia,LBR,2015,0.877
Liberia,LBR,2016,0.877
Liberia,LBR,2017,0.889
Liberia,LBR,2018,0.895
Liberia,LBR,2019,0.89
Libya,LBY,2010,1.009
Libya,LBY,2011,0.976
Libya,LBY,2012,1.003
Libya,LBY,2013,0.979
Libya,LBY,2014,0.972
Libya,LBY,2015,0.964
Libya,LBY,2016,0.961
Libya,LBY,2017,0.968
Libya,LBY,2018,0.969
Libya,LBY,2019,0.976
Saint Lucia,LCA,2010,0.973
Saint Lucia,LCA,2011,0.971
Saint Lucia,LCA,2012,0.97
Saint Lucia,LCA,2013,0.971
Saint Lucia,LCA,2014,0.969
Saint Lucia,LCA,2015,0.972
Saint Lucia,LCA,2016,0.973
Saint Lucia,LCA,2017,0.975
Saint Lucia,LCA,2018,0.975
Saint Lucia,LCA,2019,0.985
Sri Lanka,LKA,2010,0.926
Sri Lanka,LKA,2011,0.929
Sri Lanka,LKA,2012,0.931
Sri Lanka,LKA,2013,0.936
Sri Lanka,LKA,2014,0.938
Sri Lanka,LKA,2015,0.942
Sri Lanka,LKA,2016,0.936
Sri Lanka,LKA,2017,0.937
Sri Lanka,LKA,2018,0.939
Sri Lanka,LKA,2019,0.955
Lesotho,LSO,2010,1.018
Lesotho,LSO,2011,1.022
Lesotho,LSO,2012,1.023
Lesotho,LSO,2013,1.024
Lesotho,LSO,2014,1.025
Lesotho,LSO,2015,1.024
Lesotho,LSO,2016,1.02
Lesotho,LSO,2017,1.019
Lesotho,LSO,2018,1.019
Lesotho,LSO,2019,1.014
Lithuania,LTU,2010,1.04
Lithuania,LTU,2011,1.037
Lithuania,LTU,2012,1.036
Lithuania,LTU,2013,1.033
Lithuania,LTU,2014,1.031
Lithuania,LTU,2015,1.03
Lithuania,LTU,2016,1.03
Lithuania,LTU,2017,1.03
Lithuania,LTU,2018,1.029
Lithuania,LTU,2019,1.03
Luxembourg,LUX,2010,0.984
Luxembourg,LUX,2011,0.976
Luxembourg,LUX,2012,0.976
Luxembourg,LUX,2013,0.974
Luxembourg,LUX,2014,0.98
Luxembourg,LUX,2015,0.975
Luxembourg,LUX,2016,0.974
Luxembourg,LUX,2017,0.975
Luxembourg,LUX,2018,0.975
Luxembourg,LUX,2019,0.976
Latvia,LVA,2010,1.042
Latvia,LVA,2011,1.034
Latvia,LVA,2012,1.032
Latvia,LVA,2013,1.029
Latvia,LVA,2014,1.026
Latvia,LVA,2015,1.029
Latvia,LVA,2016,1.031
Latvia,LVA,2017,1.033
Latvia,LVA,2018,1.035
Latvia,LVA,2019,1.036
Morocco,MAR,2010,0.822
Morocco,MAR,2011,0.822
Morocco,MAR,2012,0.821
Morocco,MAR,2013,0.824
Morocco,MAR,2014,0.823
Morocco,MAR,2015,0.822
Morocco,MAR,2016,0.826
Morocco,MAR,2017,0.831
Morocco,MAR,2018,0.833
Morocco,MAR,2019,0.835
Moldova (Republic of),MDA,2010,1.007
Moldova (Republic of),MDA,2011,1.008
Moldova (Republic of),MDA,2012,1.008
Moldova (Republic of),MDA,2013,1.011
Moldova (Republic of),MDA,2014,1.012
Moldova (Republic of),MDA,2015,1.014
Moldova (Republic of),MDA,2016,1.013
Moldova (Republic of),MDA,2017,1.013
Moldova (Republic of),MDA,2018,1.013
Moldova (Republic of),MDA,2019,1.014
Madagascar,MDG,2010,0.943
Madagascar,MDG,2011,0.944
Madagascar,MDG,2012,0.944
Madagascar,MDG,2013,0.944
Madagascar,MDG,2014,0.946
Madagascar,MDG,2015,0.973
Madagascar,MDG,2016,0.946
Madagascar,MDG,2017,0.948
Madagascar,MDG,2018,0.949
Madagascar,MDG,2019,0.952
Maldives,MDV,2010,0.925
Maldives,MDV,2011,0.925
Maldives,MDV,2012,0.925
Maldives,MDV,2013,0.924
Maldives,MDV,2014,0.925
Maldives,MDV,2015,0.923
Maldives,MDV,2016,0.92
Maldives,MDV,2017,0.924
Maldives,MDV,2018,0.921
Maldives,MDV,2019,0.923
Mexico,MEX,2010,0.956
Mexico,MEX,2011,0.957
Mexico,MEX,2012,0.956
Mexico,MEX,2013,0.959
Mexico,MEX,2014,0.959
Mexico,MEX,2015,0.96
Mexico,MEX,2016,0.962
Mexico,MEX,2017,0.961
Mexico,MEX,2018,0.962
Mexico,MEX,2019,0.96
North Macedonia,MKD,2010,0.798
North Macedonia,MKD,2011,0.944
North Macedonia,MKD,2012,0.947
North Macedonia,MKD,2013,0.95
North Macedonia,MKD,2014,0.947
North Macedonia,MKD,2015,0.947
North Macedonia,MKD,2016,0.947
North Macedonia,MKD,2017,0.948
North Macedonia,MKD,2018,0.948
North Macedonia,MKD,2019,0.952
Mali,MLI,2010,0.816
Mali,MLI,2011,0.789
Mali,MLI,2012,0.787
Mali,MLI,2013,0.795
Mali,MLI,2014,0.792
Mali,MLI,2015,0.811
Mali,MLI,2016,0.816
Mali,MLI,2017,0.808
Mali,MLI,2018,0.81
Mali,MLI,2019,0.821
Malta,MLT,2010,0.933
Malta,MLT,2011,0.937
Malta,MLT,2012,0.945
Malta,MLT,2013,0.955
Malta,MLT,2014,0.959
Malta,MLT,2015,0.964
Malta,MLT,2016,0.965
Malta,MLT,2017,0.966
Malta,MLT,2018,0.968
Malta,MLT,2019,0.966
Montenegro,MNE,2010,0.955
Montenegro,MNE,2011,0.955
Montenegro,MNE,2012,0.958
Montenegro,MNE,2013,0.958
Montenegro,MNE,2014,0.966
Montenegro,MNE,2015,0.968
Montenegro,MNE,2016,0.966
Montenegro,MNE,2017,0.965
Montenegro,MNE,2018,0.965
Montenegro,MNE,2019,0.966
Mongolia,MNG,2010,1.021
Mongolia,MNG,2011,1.017
Mongolia,MNG,2012,1.025
Mongolia,MNG,2013,1.023
Mongolia,MNG,2014,1.021
Mongolia,MNG,2015,1.022
Mongolia,MNG,2016,1.019
Mongolia,MNG,2017,1.015
Mongolia,MNG,2018,1.02
Mongolia,MNG,2019,1.023
Mozambique,MOZ,2010,0.891
Mozambique,MOZ,2011,0.894
Mozambique,MOZ,2012,0.895
Mozambique,MOZ,2013,0.899
Mozambique,MOZ,2014,0.9
Mozambique,MOZ,2015,0.901
Mozambique,MOZ,2016,0.901
Mozambique,MOZ,2017,0.902
Mozambique,MOZ,2018,0.906
Mozambique,MOZ,2019,0.912
Mauritania,MRT,2010,0.837
Mauritania,MRT,2011,0.838
Mauritania,MRT,2012,0.84
Mauritania,MRT,2013,0.847
Mauritania,MRT,2014,0.849
Mauritania,MRT,2015,0.848
Mauritania,MRT,2016,0.851
Mauritania,MRT,2017,0.853
Mauritania,MRT,2018,0.86
Mauritania,MRT,2019,0.864
Mauritius,MUS,2010,0.942
Mauritius,MUS,2011,0.947
Mauritius,MUS,2012,0.954
Mauritius,MUS,2013,0.961
Mauritius,MUS,2014,0.963
Mauritius,MUS,2015,0.966
Mauritius,MUS,2016,0.968
Mauritius,MUS,2017,0.968
Mauritius,MUS,2018,0.974
Mauritius,MUS,2019,0.976
Malawi,MWI,2010,0.915
Malawi,MWI,2011,0.92
Malawi,MWI,2012,0.912
Malawi,MWI,2013,0.917
Malawi,MWI,2014,0.925
Malawi,MWI,2015,0.929
Malawi,MWI,2016,0.928
Malawi,MWI,2017,0.924
Malawi,MWI,2018,0.926
Malawi,MWI,2019,0.986
Malaysia,MYS,2010,0.956
Malaysia,MYS,2011,0.961
Malaysia,MYS,2012,0.964
Malaysia,MYS,2013,0.97
Malaysia,MYS,2014,0.972
Malaysia,MYS,2015,0.975
Malaysia,MYS,2016,0.973
Malaysia,MYS,2017,0.972
Malaysia,MYS,2018,0.97
Malaysia,MYS,2019,0.972
Namibia,NAM,2010,0.973
Namibia,NAM,2011,0.979
Namibia,NAM,2012,0.985
Namibia,NAM,2013,0.996
Namibia,NAM,2014,1.003
Namibia,NAM,2015,1.001
Namibia,NAM,2016,1.007
Namibia,NAM,2017,1.01
Namibia,NAM,2018,1.007
Namibia,NAM,2019,1.007
Niger,NER,2010,0.699
Niger,NER,2011,0.702
Niger,NER,2012,0.714
Niger,NER,2013,0.715
Niger,NER,2014,0.718
Niger,NER,2015,0.72
Niger,NER,2016,0.723
Niger,NER,2017,0.726
Niger,NER,2018,0.727
Niger,NER,2019,0.724
Nigeria,NGA,2010,0.872
Nigeria,NGA,2011,0.871
Nigeria,NGA,2012,0.871
Nigeria,NGA,2013,0.871
Nigeria,NGA,2014,0.87
Nigeria,NGA,2015,0.872
Nigeria,NGA,2016,0.872
Nigeria,NGA,2017,0.873
Nigeria,NGA,2018,0.874
Nigeria,NGA,2019,0.881
Nicaragua,NIC,2010,0.944
Nicaragua,NIC,2011,0.946
Nicaragua,NIC,2012,0.975
Nicaragua,NIC,2013,0.95
Nicaragua,NIC,2014,1.008
Nicaragua,NIC,2015,1.008
Nicaragua,NIC,2016,1.012
Nicaragua,NIC,2017,1.013
Nicaragua,NIC,2018,1.011
Nicaragua,NIC,2019,1.012
Netherlands,NLD,2010,0.966
Netherlands,NLD,2011,0.968
Netherlands,NLD,2012,0.967
Netherlands,NLD,2013,0.966
Netherlands,NLD,2014,0.966
Netherlands,NLD,2015,0.966
Netherlands,NLD,2016,0.967
Netherlands,NLD,2017,0.967
Netherlands,NLD,2018,0.967
Netherlands,NLD,2019,0.966
Norway,NOR,2010,0.996
Norway,NOR,2011,0.996
Norway,NOR,2012,0.996
Norway,NOR,2013,0.994
Norway,NOR,2014,0.994
Norway,NOR,2015,0.993
Norway,NOR,2016,0.992
Norway,NOR,2017,0.992
Norway,NOR,2018,0.989
Norway,NOR,2019,0.99
Nepal,NPL,2010,0.885
Nepal,NPL,2011,0.891
Nepal,NPL,2012,0.887
Nepal,NPL,2013,0.895
Nepal,NPL,2014,0.902
Nepal,NPL,2015,0.908
Nepal,NPL,2016,0.911
Nepal,NPL,2017,0.916
Nepal,NPL,2018,0.927
Nepal,NPL,2019,0.933
New Zealand,NZL,2010,0.963
New Zealand,NZL,2011,0.963
New Zealand,NZL,2012,0.962
New Zealand,NZL,2013,0.963
New Zealand,NZL,2014,0.962
New Zealand,NZL,2015,0.962
New Zealand,NZL,2016,0.964
New Zealand,NZL,2017,0.964
New Zealand,NZL,2018,0.964
New Zealand,NZL,2019,0.964
Oman,OMN,2010,0.901
Oman,OMN,2011,0.909
Oman,OMN,2012,0.921
Oman,OMN,2013,0.932
Oman,OMN,2014,0.937
Oman,OMN,2015,0.943
Oman,OMN,2016,0.94
Oman,OMN,2017,0.939
Oman,OMN,2018,0.937
Oman,OMN,2019,0.936
Pakistan,PAK,2010,0.716
Pakistan,PAK,2011,0.717
Pakistan,PAK,2012,0.728
Pakistan,PAK,2013,0.73
Pakistan,PAK,2014,0.733
Pakistan,PAK,2015,0.739
Pakistan,PAK,2016,0.74
Pakistan,PAK,2017,0.735
Pakistan,PAK,2018,0.736
Pakistan,PAK,2019,0.745
Panama,PAN,2010,0.99
Panama,PAN,2011,0.99
Panama,PAN,2012,0.997
Panama,PAN,2013,0.996
Panama,PAN,2014,1.003
Panama,PAN,2015,1.006
Panama,PAN,2016,1.005
Panama,PAN,2017,1.008
Panama,PAN,2018,1.009
Panama,PAN,2019,1.019
Peru,PER,2010,0.944
Peru,PER,2011,0.949
Peru,PER,2012,0.955
Peru,PER,2013,0.962
Peru,PER,2014,0.962
Peru,PER,2015,0.959
Peru,PER,2016,0.963
Peru,PER,2017,0.964
Peru,PER,2018,0.964
Peru,PER,2019,0.957
Philippines,PHL,2010,0.999
Philippines,PHL,2011,1.003
Philippines,PHL,2012,1.005
Philippines,PHL,2013,1.007
Philippines,PHL,2014,1.008
Philippines,PHL,2015,1.009
Philippines,PHL,2016,1.007
Philippines,PHL,2017,1.004
Philippines,PHL,2018,1.005
Philippines,PHL,2019,1.007
Poland,POL,2010,1.009
Poland,POL,2011,1.01
Poland,POL,2012,1.009
Poland,POL,2013,1.008
Poland,POL,2014,1.009
Poland,POL,2015,1.008
Poland,POL,2016,1.009
Poland,POL,2017,1.008
Poland,POL,2018,1.008
Poland,POL,2019,1.007
Portugal,PRT,2010,0.989
Portugal,PRT,2011,0.99
Portugal,PRT,2012,0.989
Portugal,PRT,2013,0.986
Portugal,PRT,2014,0.986
Portugal,PRT,2015,0.985
Portugal,PRT,2016,0.985
Portugal,PRT,2017,0.985
Portugal,PRT,2018,0.985
Portugal,PRT,2019,0.988
Paraguay,PRY,2010,0.95
Paraguay,PRY,2011,0.958
Paraguay,PRY,2012,0.964
Paraguay,PRY,2013,0.965
Paraguay,PRY,2014,0.962
Paraguay,PRY,2015,0.965
Paraguay,PRY,2016,0.964
Paraguay,PRY,2017,0.965
Paraguay,PRY,2018,0.967
Paraguay,PRY,2019,0.966
"Palestine, State of",PSE,2010,0.84
"Palestine, State of",PSE,2011,0.855
"Palestine, State of",PSE,2012,0.858
"Palestine, State of",PSE,2013,0.86
"Palestine, State of",PSE,2014,0.865
"Palestine, State of",PSE,2015,0.87
"Palestine, State of",PSE,2016,0.87
"Palestine, State of",PSE,2017,0.868
"Palestine, State of",PSE,2018,0.87
"Palestine, State of",PSE,2019,0.87
Qatar,QAT,2010,0.972
Qatar,QAT,2011,0.986
Qatar,QAT,2012,1.025
Qatar,QAT,2013,1.024
Qatar,QAT,2014,1.03
Qatar,QAT,2015,1.032
Qatar,QAT,2016,1.029
Qatar,QAT,2017,1.032
Qatar,QAT,2018,1.031
Qatar,QAT,2019,1.03
Romania,ROU,2010,0.986
Romania,ROU,2011,0.985
Romania,ROU,2012,0.984
Romania,ROU,2013,0.985
Romania,ROU,2014,0.987
Romania,ROU,2015,0.986
Romania,ROU,2016,0.985
Romania,ROU,2017,0.986
Romania,ROU,2018,0.989
Romania,ROU,2019,0.991
Russian Federation,RUS,2010,1.026
Russian Federation,RUS,2011,1.024
Russian Federation,RUS,2012,1.019
Russian Federation,RUS,2013,1.016
Russian Federation,RUS,2014,1.012
Russian Federation,RUS,2015,1.011
Russian Federation,RUS,2016,1.01
Russian Federation,RUS,2017,1.009
Russian Federation,RUS,2018,1.009
Russian Federation,RUS,2019,1.007
Rwanda,RWA,2010,0.954
Rwanda,RWA,2011,0.942
Rwanda,RWA,2012,0.937
Rwanda,RWA,2013,0.939
Rwanda,RWA,2014,0.942
Rwanda,RWA,2015,0.94
Rwanda,RWA,2016,0.938
Rwanda,RWA,2017,0.917
Rwanda,RWA,2018,0.943
Rwanda,RWA,2019,0.945
Saudi Arabia,SAU,2010,0.875
Saudi Arabia,SAU,2011,0.881
Saudi Arabia,SAU,2012,0.884
Saudi Arabia,SAU,2013,0.88
Saudi Arabia,SAU,2014,0.877
Saudi Arabia,SAU,2015,0.876
Saudi Arabia,SAU,2016,0.878
Saudi Arabia,SAU,2017,0.876
Saudi Arabia,SAU,2018,0.875
Saudi Arabia,SAU,2019,0.896
Sudan,SDN,2010,0.822
Sudan,SDN,2011,0.657
Sudan,SDN,2012,0.833
Sudan,SDN,2013,0.843
Sudan,SDN,2014,0.847
Sudan,SDN,2015,0.847
Sudan,SDN,2016,0.853
Sudan,SDN,2017,0.855
Sudan,SDN,2018,0.854
Sudan,SDN,2019,0.86
Senegal,SEN,2010,0.857
Senegal,SEN,2011,0.871
Senegal,SEN,2012,0.877
Senegal,SEN,2013,0.884
Senegal,SEN,2014,0.884
Senegal,SEN,2015,0.883
Senegal,SEN,2016,0.879
Senegal,SEN,2017,0.879
Senegal,SEN,2018,0.877
Senegal,SEN,2019,0.87
Singapore,SGP,2010,0.972
Singapore,SGP,2011,0.973
Singapore,SGP,2012,0.973
Singapore,SGP,2013,0.974
Singapore,SGP,2014,0.981
Singapore,SGP,2015,0.982
Singapore,SGP,2016,0.984
Singapore,SGP,2017,0.987
Singapore,SGP,2018,0.986
Singapore,SGP,2019,0.985
Sierra Leone,SLE,2010,0.853
Sierra Leone,SLE,2011,0.86
Sierra Leone,SLE,2012,0.868
Sierra Leone,SLE,2013,0.875
Sierra Leone,SLE,2014,0.876
Sierra Leone,SLE,2015,0.875
Sierra Leone,SLE,2016,0.876
Sierra Leone,SLE,2017,0.88
Sierra Leone,SLE,2018,0.881
Sierra Leone,SLE,2019,0.884
El Salvador,SLV,2010,0.973
El Salvador,SLV,2011,0.966
El Salvador,SLV,2012,0.963
El Salvador,SLV,2013,0.979
El Salvador,SLV,2014,0.975
El Salvador,SLV,2015,0.974
El Salvador,SLV,2016,0.974
El Salvador,SLV,2017,0.973
El Salvador,SLV,2018,0.974
El Salvador,SLV,2019,0.975
Serbia,SRB,2010,0.967
Serbia,SRB,2011,0.969
Serbia,SRB,2012,0.969
Serbia,SRB,2013,0.972
Serbia,SRB,2014,0.97
Serbia,SRB,2015,0.973
Serbia,SRB,2016,0.975
Serbia,SRB,2017,0.974
Serbia,SRB,2018,0.975
Serbia,SRB,2019,0.977
South Sudan,SSD,2010,0.831
South Sudan,SSD,2011,0.833
South Sudan,SSD,2012,0.828
South Sudan,SSD,2013,0.837
South Sudan,SSD,2014,0.839
South Sudan,SSD,2015,0.839
South Sudan,SSD,2016,0.839
South Sudan,SSD,2017,0.84
South Sudan,SSD,2018,0.841
South Sudan,SSD,2019,0.842
Sao Tome and Principe,STP,2010,0.88
Sao Tome and Principe,STP,2011,0.882
Sao Tome and Principe,STP,2012,0.896
Sao Tome and Principe,STP,2013,0.897
Sao Tome and Principe,STP,2014,0.899
Sao Tome and Principe,STP,2015,0.902
Sao Tome and Principe,STP,2016,0.903
Sao Tome and Principe,STP,2017,0.904
Sao Tome and Principe,STP,2018,0.905
Sao Tome and Principe,STP,2019,0.906
Suriname,SUR,2010,0.975
Suriname,SUR,2011,0.976
Suriname,SUR,2012,0.976
Suriname,SUR,2013,0.977
Suriname,SUR,2014,0.976
Suriname,SUR,2015,0.975
Suriname,SUR,2016,0.973
Suriname,SUR,2017,0.972
Suriname,SUR,2018,0.973
Suriname,SUR,2019,0.985
Slovakia,SVK,2010,0.991
Slovakia,SVK,2011,0.987
Slovakia,SVK,2012,0.987
Slovakia,SVK,2013,0.992
Slovakia,SVK,2014,0.99
Slovakia,SVK,2015,0.992
Slovakia,SVK,2016,0.993
Slovakia,SVK,2017,0.993
Slovakia,SVK,2018,0.992
Slovakia,SVK,2019,0.992
Slovenia,SVN,2010,1.007
Slovenia,SVN,2011,1.012
Slovenia,SVN,2012,1.006
Slovenia,SVN,2013,0.997
Slovenia,SVN,2014,1.0
Slovenia,SVN,2015,1.002
Slovenia,SVN,2016,1.004
Slovenia,SVN,2017,1.005
Slovenia,SVN,2018,1.002
Slovenia,SVN,2019,1.001
Sweden,SWE,2010,0.996
Sweden,SWE,2011,0.996
Sweden,SWE,2012,1.0
Sweden,SWE,2013,0.989
Sweden,SWE,2014,0.987
Sweden,SWE,2015,0.984
Sweden,SWE,2016,0.982
Sweden,SWE,2017,0.982
Sweden,SWE,2018,0.982
Sweden,SWE,2019,0.983
Eswatini (Kingdom of),SWZ,2010,0.939
Eswatini (Kingdom of),SWZ,2011,0.945
Eswatini (Kingdom of),SWZ,2012,0.952
Eswatini (Kingdom of),SWZ,2013,0.967
Eswatini (Kingdom of),SWZ,2014,0.975
Eswatini (Kingdom of),SWZ,2015,0.982
Eswatini (Kingdom of),SWZ,2016,0.988
Eswatini (Kingdom of),SWZ,2017,0.993
Eswatini (Kingdom of),SWZ,2018,0.995
Eswatini (Kingdom of),SWZ,2019,0.996
Syrian Arab Republic,SYR,2010,0.854
Syrian Arab Republic,SYR,2011,0.868
Syrian Arab Republic,SYR,2012,0.863
Syrian Arab Republic,SYR,2013,0.848
Syrian Arab Republic,SYR,2014,0.829
Syrian Arab Republic,SYR,2015,0.816
Syrian Arab Republic,SYR,2016,0.802
Syrian Arab Republic,SYR,2017,0.839
Syrian Arab Republic,SYR,2018,0.83
Syrian Arab Republic,SYR,2019,0.829
Chad,TCD,2010,0.757
Chad,TCD,2011,0.767
Chad,TCD,2012,0.769
Chad,TCD,2013,0.77
Chad,TCD,2014,0.771
Chad,TCD,2015,0.774
Chad,TCD,2016,0.772
Chad,TCD,2017,0.773
Chad,TCD,2018,0.773
Chad,TCD,2019,0.764
Togo,TGO,2010,0.787
Togo,TGO,2011,0.788
Togo,TGO,2012,0.79
Togo,TGO,2013,0.793
Togo,TGO,2014,0.8
Togo,TGO,2015,0.798
Togo,TGO,2016,0.798
Togo,TGO,2017,0.832
Togo,TGO,2018,0.819
Togo,TGO,2019,0.822
Thailand,THA,2010,0.997
Thailand,THA,2011,1.002
Thailand,THA,2012,1.001
Thailand,THA,2013,1.0
Thailand,THA,2014,0.998
Thailand,THA,2015,0.998
Thailand,THA,2016,0.997
Thailand,THA,2017,0.997
Thailand,THA,2018,0.997
Thailand,THA,2019,1.008
Tajikistan,TJK,2010,0.803
Tajikistan,TJK,2011,0.804
Tajikistan,TJK,2012,0.812
Tajikistan,TJK,2013,0.822
Tajikistan,TJK,2014,0.823
Tajikistan,TJK,2015,0.824
Tajikistan,TJK,2016,0.825
Tajikistan,TJK,2017,0.823
Tajikistan,TJK,2018,0.823
Tajikistan,TJK,2019,0.823
Timor-Leste,TLS,2010,0.926
Timor-Leste,TLS,2011,0.928
Timor-Leste,TLS,2012,0.927
Timor-Leste,TLS,2013,0.897
Timor-Leste,TLS,2014,0.896
Timor-Leste,TLS,2015,0.897
Timor-Leste,TLS,2016,0.943
Timor-Leste,TLS,2017,0.945
Timor-Leste,TLS,2018,0.946
Timor-Leste,TLS,2019,0.942
Tonga,TON,2010,0.943
Tonga,TON,2011,0.945
Tonga,TON,2012,0.945
Tonga,TON,2013,0.944
Tonga,TON,2014,0.946
Tonga,TON,2015,0.947
Tonga,TON,2016,0.948
Tonga,TON,2017,0.948
Tonga,TON,2018,0.949
Tonga,TON,2019,0.95
Trinidad and Tobago,TTO,2010,0.984
Trinidad and Tobago,TTO,2011,0.997
Trinidad and Tobago,TTO,2012,0.997
Trinidad and Tobago,TTO,2013,0.999
Trinidad and Tobago,TTO,2014,0.998
Trinidad and Tobago,TTO,2015,0.989
Trinidad and Tobago,TTO,2016,0.997
Trinidad and Tobago,TTO,2017,1.002
Trinidad and Tobago,TTO,2018,1.002
Trinidad and Tobago,TTO,2019,1.003
Tunisia,TUN,2010,0.887
Tunisia,TUN,2011,0.885
Tunisia,TUN,2012,0.888
Tunisia,TUN,2013,0.892
Tunisia,TUN,2014,0.894
Tunisia,TUN,2015,0.896
Tunisia,TUN,2016,0.898
Tunisia,TUN,2017,0.899
Tunisia,TUN,2018,0.899
Tunisia,TUN,2019,0.9
Turkey,TUR,2010,0.908
Turkey,TUR,2011,0.911
Turkey,TUR,2012,0.914
Turkey,TUR,2013,0.917
Turkey,TUR,2014,0.924
Turkey,TUR,2015,0.928
Turkey,TUR,2016,0.93
Turkey,TUR,2017,0.931
Turkey,TUR,2018,0.926
Turkey,TUR,2019,0.924
Tanzania (United Republic of),TZA,2010,0.921
Tanzania (United Republic of),TZA,2011,0.923
Tanzania (United Republic of),TZA,2012,0.946
Tanzania (United Republic of),TZA,2013,0.949
Tanzania (United Republic of),TZA,2014,0.936
Tanzania (United Republic of),TZA,2015,0.939
Tanzania (United Republic of),TZA,2016,0.942
Tanzania (United Republic of),TZA,2017,0.944
Tanzania (United Republic of),TZA,2018,0.943
Tanzania (United Republic of),TZA,2019,0.948
Uganda,UGA,2010,0.862
Uganda,UGA,2011,0.863
Uganda,UGA,2012,0.866
Uganda,UGA,2013,0.865
Uganda,UGA,2014,0.866
Uganda,UGA,2015,0.871
Uganda,UGA,2016,0.873
Uganda,UGA,2017,0.874
Uganda,UGA,2018,0.862
Uganda,UGA,2019,0.863
Ukraine,UKR,2010,1.012
Ukraine,UKR,2011,1.005
Ukraine,UKR,2012,1.003
Ukraine,UKR,2013,1.003
Ukraine,UKR,2014,1.0
Ukraine,UKR,2015,0.997
Ukraine,UKR,2016,0.997
Ukraine,UKR,2017,1.0
Ukraine,UKR,2018,1.0
Ukraine,UKR,2019,1.0
Uruguay,URY,2010,1.006
Uruguay,URY,2011,1.01
Uruguay,URY,2012,1.012
Uruguay,URY,2013,1.009
Uruguay,URY,2014,1.011
Uruguay,URY,2015,1.011
Uruguay,URY,2016,1.016
Uruguay,URY,2017,1.015
Uruguay,URY,2018,1.017
Uruguay,URY,2019,1.016
United States,USA,2010,0.996
United States,USA,2011,0.996
United States,USA,2012,0.994
United States,USA,2013,0.993
United States,USA,2014,0.993
United States,USA,2015,0.994
United States,USA,2016,0.994
United States,USA,2017,0.995
United States,USA,2018,0.993
United States,USA,2019,0.994
Uzbekistan,UZB,2010,0.945
Uzbekistan,UZB,2011,0.943
Uzbekistan,UZB,2012,0.942
Uzbekistan,UZB,2013,0.94
Uzbekistan,UZB,2014,0.94
Uzbekistan,UZB,2015,0.939
Uzbekistan,UZB,2016,0.936
Uzbekistan,UZB,2017,0.937
Uzbekistan,UZB,2018,0.938
Uzbekistan,UZB,2019,0.939
Venezuela (Bolivarian Republic of),VEN,2010,1.024
Venezuela (Bolivarian Republic of),VEN,2011,1.022
Venezuela (Bolivarian Republic of),VEN,2012,1.023
Venezuela (Bolivarian Republic of),VEN,2013,1.023
Venezuela (Bolivarian Republic of),VEN,2014,1.023
Venezuela (Bolivarian Republic of),VEN,2015,1.022
Venezuela (Bolivarian Republic of),VEN,2016,1.019
Venezuela (Bolivarian Republic of),VEN,2017,1.016
Venezuela (Bolivarian Republic of),VEN,2018,1.014
Venezuela (Bolivarian Republic of),VEN,2019,1.009
Viet Nam,VNM,2010,0.982
Viet Nam,VNM,2011,0.993
Viet Nam,VNM,2012,0.998
Viet Nam,VNM,2013,1.0
Viet Nam,VNM,2014,1.002
Viet Nam,VNM,2015,1.005
Viet Nam,VNM,2016,1.004
Viet Nam,VNM,2017,0.999
Viet Nam,VNM,2018,0.998
Viet Nam,VNM,2019,0.997
Yemen,YEM,2010,0.672
Yemen,YEM,2011,0.653
Yemen,YEM,2012,0.644
Yemen,YEM,2013,0.615
Yemen,YEM,2014,0.587
Yemen,YEM,2015,0.544
Yemen,YEM,2016,0.515
Yemen,YEM,2017,0.489
Yemen,YEM,2018,0.482
Yemen,YEM,2019,0.488
South Africa,ZAF,2010,0.975
South Africa,ZAF,2011,0.983
South Africa,ZAF,2012,0.976
South Africa,ZAF,2013,0.979
South Africa,ZAF,2014,0.983
South Africa,ZAF,2015,0.982
South Africa,ZAF,2016,0.982
South Africa,ZAF,2017,0.981
South Africa,ZAF,2018,0.983
South Africa,ZAF,2019,0.986
Zambia,ZMB,2010,0.917
Zambia,ZMB,2011,0.92
Zambia,ZMB,2012,0.925
Zambia,ZMB,2013,0.929
Zambia,ZMB,2014,0.933
Zambia,ZMB,2015,0.936
Zambia,ZMB,2016,0.94
Zambia,ZMB,2017,0.978
Zambia,ZMB,2018,0.98
Zambia,ZMB,2019,0.958
Zimbabwe,ZWE,2010,0.93
Zimbabwe,ZWE,2011,0.934
Zimbabwe,ZWE,2012,0.938
Zimbabwe,ZWE,2013,0.934
Zimbabwe,ZWE,2014,0.927
Zimbabwe,ZWE,2015,0.927
Zimbabwe,ZWE,2016,0.927
Zimbabwe,ZWE,2017,0.927
Zimbabwe,ZWE,2018,0.927
Zimbabwe,ZWE,2019,0.931
United Arab Emirates,ARE,2011,0.957
United Arab Emirates,ARE,2012,0.959
