NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
64,Burkina Faso,BFA,AF,2017,0.0,145.06,-0.4,-0.58,-0.11,-0.44,0.07,-0.93,16.0,17.95,93.5,0.08,19.19,28.74,2.41,45.18,50.13,71.26,90.8,60.77,38.42,8.34,5.27,54.0,72.74,42.92,88.0,72.74,42.92,88.0,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,273600
65,Burkina Faso,BFA,AF,2018,0.27,138.83,-0.45,-0.58,-0.11,-0.37,-0.04,-1.05,16.0,19.34,97.91,0.09,19.75,29.36,2.41,44.95,50.1,70.64,89.95,61.17,37.93,8.12,5.19,52.23,71.09,42.84,86.5,71.09,42.84,86.5,8.5,7.8,4.2,6.6,7.9,7.5,6.8,8.4,5.9,8.8,6.3,7.8,273600
66,Burma (Myanmar),MMR,AS,2008,0.86,121.17,-1.54,-1.53,-1.62,-2.21,-2.21,-1.09,0.22,0.37,0.74,0.85,49.93,28.51,4.75,30.57,51.73,71.49,54.61,62.68,20.92,9.12,2.47,33.3,36.81,24.29,100.3,36.81,24.29,100.3,9.3,8.7,9.5,7.6,9.0,6.0,9.5,8.3,9.9,8.5,8.5,5.5,653310
67,Burma (Myanmar),MMR,AS,2009,1.08,116.59,-1.53,-1.61,-1.66,-2.24,-2.17,-1.29,0.22,0.5,1.0,1.66,50.25,28.69,4.78,30.32,51.76,71.31,54.08,63.09,20.33,8.99,2.41,33.07,38.73,24.24,101.5,38.73,24.24,101.5,8.4,8.7,8.9,8.2,9.5,6.0,9.5,9.0,9.0,9.0,8.8,6.5,653300
68,Burma (Myanmar),MMR,AS,2010,0.9,108.12,-1.55,-1.62,-1.67,-2.24,-2.07,-1.29,0.25,0.59,1.17,2.52,50.6,28.89,4.81,30.05,51.78,71.11,53.5,63.53,19.78,8.86,2.36,32.81,39.35,24.9,99.4,39.35,24.9,99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5,653260
69,Burma (Myanmar),MMR,AS,2011,2.52,107.98,-1.44,-1.6,-1.59,-2.1,-1.85,-1.11,0.98,1.24,2.44,2.7,50.99,29.08,4.86,29.62,51.8,70.93,52.63,63.98,19.3,8.73,2.31,34.47,40.69,28.15,98.3,40.69,28.15,98.3,8.5,8.3,8.7,7.9,9.0,6.0,9.7,8.3,9.0,8.2,8.0,6.7,653290
70,Burma (Myanmar),MMR,AS,2012,1.33,111.69,-1.35,-1.48,-1.06,-1.83,-1.62,-0.94,4.0,3.73,7.25,2.82,51.41,29.27,4.91,29.2,51.8,70.73,51.77,64.45,18.89,8.6,2.27,36.83,43.05,32.26,96.2,43.05,32.26,96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,653150
71,Burma (Myanmar),MMR,AS,2013,2.25,111.32,-1.23,-1.5,-1.0,-1.49,-1.46,-1.14,8.0,6.83,13.18,2.87,51.85,29.46,4.97,28.77,51.8,70.54,50.91,64.92,18.54,8.48,2.24,38.85,44.42,34.33,94.6,44.42,34.33,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6,653080
72,Burma (Myanmar),MMR,AS,2014,2.18,108.27,-1.19,-1.28,-0.88,-1.38,-1.34,-1.09,11.52,29.03,55.53,2.92,52.28,29.65,5.05,28.31,51.8,70.35,50.06,65.38,18.26,8.38,2.22,39.74,46.46,35.89,94.3,46.46,35.89,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,653080
73,Burma (Myanmar),MMR,AS,2015,4.08,100.27,-1.24,-1.24,-0.84,-1.22,-1.22,-1.17,21.73,40.99,77.82,3.1,52.68,29.86,5.17,27.82,51.8,70.14,49.22,65.81,18.04,8.3,2.2,44.45,55.91,38.53,94.7,55.91,38.53,94.7,8.3,8.3,9.7,6.5,8.2,5.7,9.0,8.6,8.3,6.8,8.3,7.0,653080
74,Burma (Myanmar),MMR,AS,2016,3.28,93.22,-0.89,-0.98,-0.62,-0.87,-0.8,-0.8,25.07,50.59,95.36,3.16,53.05,30.08,5.35,27.33,51.8,69.92,48.55,66.21,17.86,8.24,2.18,43.96,55.18,38.32,96.3,55.18,38.32,96.3,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5,653080
75,Burma (Myanmar),MMR,AS,2017,4.0,97.48,-0.95,-1.05,-0.57,-0.83,-0.86,-1.08,30.68,47.95,89.82,3.31,53.38,30.32,5.56,26.85,51.81,69.68,47.95,66.56,17.7,8.21,2.17,43.93,54.25,37.79,95.7,54.25,37.79,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,653080
76,Burma (Myanmar),MMR,AS,2018,1.29,98.14,-1.03,-1.07,-0.59,-0.74,-0.89,-1.26,30.68,61.14,113.84,3.36,53.71,30.58,5.78,26.37,51.81,69.42,47.4,66.87,17.55,8.2,2.15,43.73,52.48,39.28,96.1,52.48,39.28,96.1,9.0,8.3,9.8,5.6,7.4,6.9,8.6,8.6,9.0,6.3,9.2,7.4,653080
77,Burundi,BDI,AF,2008,0.0,122.73,-1.02,-1.13,-1.09,-1.24,-0.69,-1.64,0.81,0.48,5.91,0.04,8.13,10.12,2.22,45.68,50.63,89.88,91.92,55.72,43.11,10.94,6.35,36.46,52.91,22.52,94.1,52.91,22.52,94.1,6.8,7.8,6.7,8.0,8.8,6.5,7.1,9.0,7.5,9.1,8.2,8.6,25680
78,Burundi,BDI,AF,2009,0.0,125.59,-1.15,-1.05,-1.13,-1.16,-0.69,-1.27,0.9,0.92,10.96,0.06,8.4,10.38,2.19,45.36,50.6,89.62,90.67,56.49,43.06,10.52,6.27,36.74,55.02,25.17,95.7,55.02,25.17,95.7,7.3,7.7,7.5,8.0,8.4,6.5,7.5,9.0,7.6,9.2,8.1,8.9,25680
79,Burundi,BDI,AF,2010,0.0,149.4,-1.2,-1.1,-1.17,-1.12,-0.94,-1.63,1.0,1.68,19.34,0.06,8.68,10.64,2.16,45.14,50.58,89.36,89.76,57.23,42.92,10.11,6.18,37.79,54.74,29.07,96.7,54.74,29.07,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9.0,7.7,9.4,8.4,8.7,25680
80,Burundi,BDI,AF,2011,0.0,165.03,-1.14,-1.06,-1.19,-1.01,-0.93,-1.81,1.11,1.91,21.37,0.06,8.96,10.91,2.14,45.17,50.56,89.08,89.79,57.92,42.68,9.73,6.09,37.73,54.38,27.11,98.6,54.38,27.11,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8.0,9.1,8.7,9.0,25680
81,Burundi,BDI,AF,2012,0.0,154.68,-1.08,-1.32,-1.45,-0.95,-0.89,-1.7,1.22,2.25,24.3,0.06,9.25,11.19,2.11,45.24,50.54,88.81,89.95,58.57,42.35,9.37,5.99,38.88,55.52,30.2,97.5,55.52,30.2,97.5,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0,25680
82,Burundi,BDI,AF,2013,0.12,134.67,-1.07,-1.06,-1.41,-0.88,-0.95,-1.35,1.26,2.54,26.59,0.06,9.54,11.48,2.09,45.34,50.52,88.52,90.23,59.15,41.93,9.05,5.9,39.99,55.73,33.29,97.6,55.73,33.29,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7,25680
83,Burundi,BDI,AF,2014,0.08,135.17,-0.97,-1.13,-1.26,-0.71,-1.04,-0.78,1.38,3.19,32.44,0.06,9.84,11.78,2.08,45.44,50.5,88.22,90.57,59.67,41.44,8.77,5.8,41.39,57.31,34.27,97.1,57.31,34.27,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5,25680
84,Burundi,BDI,AF,2015,0.05,146.29,-1.17,-1.18,-1.26,-0.71,-1.27,-1.94,4.87,5.0,49.19,0.06,10.16,12.08,2.1,45.52,50.49,87.92,90.9,60.12,40.88,8.52,5.7,40.64,58.28,33.95,98.0,58.28,33.95,98.0,7.7,7.9,8.0,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9.0,8.4,25680
85,Burundi,BDI,AF,2016,0.0,155.73,-1.46,-1.44,-1.25,-0.83,-1.56,-1.97,5.17,5.36,51.09,0.06,10.49,12.39,2.14,45.56,50.46,87.61,91.19,60.53,40.28,8.3,5.6,40.73,58.46,34.23,100.7,58.46,34.23,100.7,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7,25680
86,Burundi,BDI,AF,2017,0.0,162.37,-1.4,-1.34,-1.28,-0.84,-1.57,-2.01,2.66,5.92,54.68,0.06,10.83,12.71,2.19,45.56,50.44,87.29,91.36,60.9,39.65,8.11,5.5,40.57,58.35,33.83,98.9,58.35,33.83,98.9,8.8,8.2,7.9,8.0,7.2,6.3,8.8,8.0,8.8,9.3,8.6,9.0,25680
87,Burundi,BDI,AF,2018,0.0,147.34,-1.5,-1.42,-1.45,-0.98,-1.66,-1.56,2.66,6.32,56.53,0.07,11.18,13.03,2.25,45.5,50.42,86.97,91.38,61.25,39.01,7.93,5.41,40.11,56.97,31.97,97.4,56.97,31.97,97.4,8.5,7.9,7.6,8.1,7.0,6.0,8.9,7.7,8.9,9.4,8.7,8.7,25680
88,Central African Republic,CAF,AF,2008,0.12,84.23,-1.41,-1.37,-1.12,-1.21,-0.99,-1.84,1.0,0.57,13.34,0.03,4.27,38.51,3.17,44.01,50.52,61.49,89.3,46.16,39.75,17.28,5.29,36.33,51.34,26.13,103.7,51.34,26.13,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9.0,8.8,9.0,622980
89,Central African Republic,CAF,AF,2009,0.04,83.92,-1.31,-1.41,-0.98,-1.26,-1.0,-1.91,1.8,0.86,19.91,0.03,4.34,38.69,3.1,44.07,50.51,61.31,89.31,46.72,39.35,16.82,5.25,36.51,51.91,27.81,105.4,51.91,27.81,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9.0,9.1,622980
90,Central African Republic,CAF,AF,2010,0.06,85.46,-1.29,-1.39,-0.93,-1.16,-1.1,-2.02,2.0,0.98,22.32,0.03,4.39,38.9,3.02,44.06,50.5,61.1,88.97,47.31,38.9,16.33,5.22,38.39,51.61,33.43,106.4,51.61,33.43,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9.0,9.2,8.8,9.1,9.3,9.6,622980
91,Central African Republic,CAF,AF,2011,0.04,76.72,-1.29,-1.28,-0.95,-1.19,-1.09,-1.79,2.2,0.99,22.46,0.03,4.42,39.13,3.01,44.42,50.48,60.87,90.23,47.95,38.43,15.82,5.17,37.78,51.56,32.23,105.0,51.56,32.23,105.0,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9.0,8.6,8.9,9.6,9.6,622980
92,Central African Republic,CAF,AF,2012,0.07,73.17,-1.44,-1.45,-0.99,-1.08,-1.24,-1.85,3.0,1.14,25.77,0.03,4.44,39.39,2.98,44.72,50.47,60.61,91.21,48.64,37.93,15.28,5.12,37.73,51.2,33.7,103.8,51.2,33.7,103.8,9.6,9.1,8.5,8.0,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,622980
93,Central African Republic,CAF,AF,2013,0.0,75.06,-1.79,-1.61,-1.09,-1.17,-1.47,-2.15,3.4,1.36,30.58,0.03,4.45,39.66,2.94,44.94,50.46,60.34,91.87,49.37,37.43,14.73,5.07,37.4,50.7,30.93,105.3,50.7,30.93,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4,622980
94,Central African Republic,CAF,AF,2014,0.0,79.45,-1.7,-1.85,-1.16,-1.39,-1.39,-2.7,3.6,1.16,25.89,0.03,4.46,39.96,2.89,45.1,50.45,60.04,92.27,50.13,36.93,14.16,5.01,37.98,50.17,32.31,110.6,50.17,32.31,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9,622980
95,Central African Republic,CAF,AF,2015,0.0,78.02,-1.68,-1.78,-1.31,-1.44,-1.23,-1.9,3.8,1.24,27.65,0.02,4.49,40.28,2.83,45.2,50.45,59.72,92.44,50.88,36.45,13.62,4.94,37.8,50.72,32.09,111.9,50.72,32.09,111.9,9.8,10.0,9.6,8.3,9.7,6.9,9.5,9.9,10.0,8.4,10.0,9.8,622980
96,Central African Republic,CAF,AF,2016,0.01,77.94,-1.82,-1.77,-1.28,-1.43,-1.08,-1.79,4.0,1.25,27.51,0.02,4.54,40.62,2.83,44.95,50.44,59.38,91.53,51.59,36.03,13.12,4.87,35.82,41.79,34.4,112.1,41.79,34.4,112.1,9.2,10.0,9.3,8.6,9.9,7.2,9.8,10.0,9.9,8.7,10.0,9.5,622980
97,Central African Republic,CAF,AF,2017,0.01,79.4,-1.73,-1.77,-1.17,-1.48,-1.11,-2.01,4.34,1.18,25.57,0.02,4.6,40.98,2.83,44.65,50.44,59.02,90.4,52.24,35.66,12.67,4.8,39.04,51.17,34.33,112.6,51.17,34.33,112.6,9.0,9.7,9.1,9.1,10.0,7.5,9.7,10.0,9.7,9.0,10.0,9.8,622980
98,Central African Republic,CAF,AF,2018,0.02,78.03,-1.69,-1.72,-1.23,-1.37,-1.19,-2.17,4.34,1.29,27.67,0.02,4.67,41.36,2.83,44.29,50.44,58.64,89.11,52.81,35.35,12.29,4.72,37.9,49.61,32.59,111.1,49.61,32.59,111.1,9.1,9.7,8.8,8.8,9.8,7.4,9.4,10.0,9.4,9.3,10.0,9.5,622980
99,China,CHN,AS,2008,171.53,83.81,-0.42,0.15,-0.52,-0.15,-1.7,-0.49,22.6,641.24,47.37,174.26,1324.65,46.54,7.82,19.05,48.62,53.46,36.74,73.83,12.14,7.06,1.62,62.38,88.83,51.61,80.3,88.83,51.61,80.3,5.2,7.0,7.8,4.0,9.0,6.3,8.3,6.6,8.9,8.8,5.1,3.3,9388211
100,China,CHN,AS,2009,131.06,91.1,-0.41,0.09,-0.51,-0.22,-1.7,-0.45,28.9,747.21,54.9,205.11,1331.26,47.88,7.93,18.86,48.61,52.12,36.6,74.12,12.13,7.08,1.62,62.04,89.06,51.45,84.6,89.06,51.45,84.6,6.0,7.2,7.9,4.5,9.2,6.1,8.5,7.2,8.9,9.0,6.8,3.3,9388211
101,China,CHN,AS,2010,243.7,82.05,-0.41,0.09,-0.56,-0.23,-1.68,-0.66,34.3,859.0,62.76,233.4,1337.7,49.23,8.07,18.66,48.61,50.77,36.49,74.41,11.9,7.11,1.63,63.44,89.29,51.92,83.0,89.29,51.92,83.0,5.8,7.2,8.0,4.3,9.0,5.9,8.3,7.0,9.0,8.8,6.6,3.1,9388211
102,China,CHN,AS,2011,280.07,79.05,-0.46,0.09,-0.51,-0.22,-1.64,-0.6,38.3,986.25,71.65,267.76,1344.13,50.51,8.26,18.51,48.61,49.49,36.55,74.71,11.93,7.14,1.63,63.65,89.51,53.18,80.1,89.51,53.18,80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,9388211
103,China,CHN,AS,2012,241.21,79.76,-0.54,0.02,-0.44,-0.24,-1.64,-0.54,42.3,1112.16,80.35,298.62,1350.7,51.76,8.45,18.37,48.62,48.24,36.65,75.01,12.1,7.15,1.64,63.64,89.43,54.22,78.3,89.43,54.22,78.3,6.0,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,9388211
104,China,CHN,AS,2013,290.93,80.65,-0.52,0.0,-0.36,-0.29,-1.63,-0.54,45.8,1229.11,88.31,357.44,1357.38,53.01,8.68,18.24,48.62,46.99,36.83,75.32,12.08,7.16,1.65,64.32,89.66,55.37,80.9,89.66,55.37,80.9,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8,9388211
105,China,CHN,AS,2014,268.1,82.95,-0.41,0.32,-0.34,-0.28,-1.62,-0.52,47.9,1286.09,91.9,412.21,1364.27,54.26,8.97,18.13,48.63,45.74,37.18,75.63,12.37,7.16,1.66,64.87,89.3,56.32,79.0,89.3,56.32,79.0,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,9388211
106,China,CHN,AS,2015,242.49,92.53,-0.41,0.41,-0.28,-0.29,-1.66,-0.55,50.3,1291.98,91.84,476.21,1371.22,55.5,9.33,18.05,48.64,44.5,37.71,75.93,12.07,7.11,1.66,64.22,90.35,56.25,76.5,90.35,56.25,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2,9388211
107,China,CHN,AS,2016,174.75,92.33,-0.33,0.35,-0.25,-0.26,-1.56,-0.5,53.2,1364.93,96.53,541.14,1378.66,56.74,9.8,17.99,48.65,43.26,38.5,76.21,12.95,7.09,1.67,64.56,90.54,56.48,74.9,90.54,56.48,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,9388210
108,China,CHN,AS,2017,166.08,87.29,-0.26,0.42,-0.27,-0.15,-1.5,-0.23,54.3,1469.88,103.44,620.96,1386.4,57.96,10.35,17.94,48.67,42.04,39.44,76.47,12.43,7.11,1.68,65.11,90.61,56.84,74.7,90.61,56.84,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,9388210
109,China,CHN,AS,2018,235.37,84.62,-0.2,0.48,-0.27,-0.19,-1.45,-0.29,54.3,1641.15,114.96,694.43,1392.73,59.15,10.92,17.88,48.68,40.85,40.45,76.7,10.9,7.1,1.69,64.28,90.29,57.61,72.4,90.29,57.61,72.4,5.9,7.2,7.6,4.1,7.0,4.9,8.6,5.4,8.5,6.2,4.6,2.4,9388210
110,Egypt,EGY,AF,2008,9.49,147.43,-0.13,-0.37,-0.78,-0.18,-1.21,-0.51,18.01,41.29,51.84,3.27,79.64,43.06,4.81,32.8,49.51,56.94,60.28,69.97,25.93,6.28,3.09,68.77,90.78,54.88,88.7,90.78,54.88,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0,995450
111,Egypt,EGY,AF,2009,6.71,136.14,-0.11,-0.28,-0.52,-0.2,-1.16,-0.61,20.0,55.35,68.22,3.3,81.13,43.04,4.79,32.63,49.5,56.96,59.79,70.16,26.58,6.25,3.15,67.85,91.52,56.13,89.0,91.52,56.13,89.0,6.2,8.1,8.0,7.0,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8.0,995450
112,Egypt,EGY,AF,2010,6.39,140.08,-0.18,-0.37,-0.63,-0.17,-1.19,-0.9,21.6,70.66,85.38,3.43,82.76,43.02,4.79,32.56,49.49,56.98,59.61,70.35,27.27,6.22,3.23,68.32,91.96,56.62,87.6,91.96,56.62,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8,995450
113,Egypt,EGY,AF,2011,-0.48,148.72,-0.45,-0.57,-0.7,-0.34,-1.14,-1.44,25.6,83.43,98.69,3.45,84.53,43.0,4.85,32.56,49.48,57.0,59.76,70.54,27.87,6.18,3.31,67.67,92.15,57.55,86.8,92.15,57.55,86.8,6.8,8.0,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,995450
114,Egypt,EGY,AF,2012,2.8,152.53,-0.47,-0.81,-0.6,-0.48,-0.77,-1.44,26.4,96.8,112.01,3.45,86.42,42.95,4.92,32.71,49.47,57.05,60.32,70.74,28.31,6.13,3.38,66.95,92.06,59.05,90.4,92.06,59.05,90.4,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0,995450
115,Egypt,EGY,AF,2013,4.19,151.15,-0.63,-0.88,-0.63,-0.64,-1.05,-1.64,29.4,99.71,112.78,3.5,88.4,42.89,4.99,32.94,49.47,57.11,61.11,70.93,28.52,6.08,3.42,65.87,91.92,61.91,90.6,91.92,61.91,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7,995450
116,Egypt,EGY,AF,2014,4.61,149.53,-0.66,-0.82,-0.62,-0.76,-1.18,-1.63,33.89,95.32,105.41,3.57,90.42,42.84,5.05,33.16,49.46,57.16,61.84,71.12,28.48,6.03,3.44,66.19,91.46,62.59,91.0,91.46,62.59,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4,995450
117,Egypt,EGY,AF,2015,6.93,144.07,-0.6,-0.77,-0.64,-0.84,-1.19,-1.5,37.82,94.02,101.7,3.77,92.44,42.78,5.1,33.31,49.46,57.22,62.38,71.3,28.18,5.97,3.44,64.06,91.52,62.16,89.9,91.52,62.16,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,995450
118,Egypt,EGY,AF,2016,8.11,146.44,-0.52,-0.66,-0.64,-0.92,-1.2,-1.44,41.25,97.79,103.54,3.8,94.45,42.73,5.15,33.65,49.46,57.27,63.38,71.48,27.68,5.91,3.41,63.93,91.83,62.39,90.2,91.83,62.39,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1,995450
119,Egypt,EGY,AF,2017,7.41,147.86,-0.54,-0.62,-0.54,-0.86,-1.25,-1.42,44.95,102.96,106.76,3.92,96.44,42.71,5.19,33.78,49.47,57.29,63.84,71.66,27.05,5.86,3.37,66.76,91.83,62.81,89.8,91.83,62.81,89.8,8.1,8.8,8.8,8.2,6.0,4.7,8.2,4.9,9.8,7.1,7.3,7.9,995450
120,Egypt,EGY,AF,2018,8.14,152.03,-0.41,-0.58,-0.57,-0.86,-1.31,-1.17,46.92,93.78,95.29,4.81,98.42,42.7,5.23,33.8,49.47,57.3,64.01,71.82,26.38,5.82,3.33,68.34,91.47,62.51,88.7,91.47,62.51,88.7,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7.0,7.6,995450
121,Fiji,FJI,OC,2008,0.68,92.14,-0.56,-0.73,-0.05,-0.68,-0.7,-0.07,13.0,0.6,70.98,0.17,0.85,51.15,4.53,29.72,48.93,48.85,52.1,66.48,22.46,7.77,2.76,56.38,49.88,66.78,76.6,49.88,66.78,76.6,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6,18270
122,Fiji,FJI,OC,2009,0.31,107.3,-0.77,-0.91,-0.34,-0.96,-0.91,-0.27,17.0,0.64,74.97,0.17,0.85,51.66,4.68,29.34,48.93,48.34,51.56,66.56,22.35,7.9,2.75,55.93,50.61,64.6,78.8,50.61,64.6,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0,18270
123,Fiji,FJI,OC,2010,0.18,108.63,-0.85,-0.72,-0.46,-0.67,-1.11,-0.19,20.0,0.7,81.17,0.17,0.86,52.17,4.82,29.0,48.95,47.83,51.1,66.65,22.29,8.01,2.75,57.59,51.37,66.29,80.5,51.37,66.29,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,18270
124,Fiji,FJI,OC,2011,0.22,113.58,-0.82,-0.71,-0.13,-0.5,-1.09,-0.07,28.0,0.73,84.2,0.17,0.86,52.68,4.91,29.04,48.98,47.32,51.4,66.76,22.26,8.09,2.76,57.44,51.4,67.19,81.1,51.4,67.19,81.1,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,18270
125,Fiji,FJI,OC,2012,0.28,113.58,-0.79,-0.84,-0.11,-0.58,-0.98,-0.07,33.74,0.86,99.28,0.18,0.87,53.2,4.97,29.13,49.03,46.8,51.76,66.86,22.23,8.14,2.77,58.41,52.15,68.42,80.5,52.15,68.42,80.5,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6,18270
126,Fiji,FJI,OC,2013,0.24,108.81,-0.82,-0.84,-0.12,-0.55,-0.91,-0.05,35.2,0.93,107.49,0.18,0.87,53.71,5.01,29.31,49.08,46.29,52.24,66.95,22.18,8.16,2.79,58.27,52.02,68.75,80.8,52.02,68.75,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9,18270
127,Fiji,FJI,OC,2014,0.38,108.15,-0.51,-0.37,0.18,-0.38,-0.18,0.55,37.4,0.88,101.12,0.19,0.87,54.22,5.01,29.56,49.14,45.78,52.83,67.03,22.11,8.17,2.8,58.63,52.07,69.35,79.0,52.07,69.35,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9,18270
128,Fiji,FJI,OC,2015,0.21,109.57,-0.4,-0.29,0.17,-0.36,0.03,0.58,42.5,0.97,111.2,0.19,0.87,54.73,4.97,29.85,49.19,45.27,53.42,67.1,21.98,8.17,2.8,58.55,52.69,69.29,76.7,52.69,69.29,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,18270
129,Fiji,FJI,OC,2016,0.39,113.31,-0.27,-0.25,0.13,-0.38,0.03,0.92,46.51,1.04,119.75,0.19,0.87,55.24,5.14,29.75,49.23,44.76,53.57,67.18,21.8,8.17,2.8,58.12,52.82,68.33,76.2,52.82,68.33,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4,18270
130,Fiji,FJI,OC,2017,0.39,111.2,-0.25,0.09,0.36,-0.22,0.18,0.64,49.97,1.03,117.83,0.21,0.88,55.74,5.29,29.65,49.27,44.26,53.71,67.25,21.56,8.18,2.79,58.04,52.8,68.33,76.9,52.8,68.33,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5.0,6.9,4.9,3.1,7.2,18270
131,Fiji,FJI,OC,2018,0.47,109.22,-0.13,0.26,0.38,-0.22,0.22,0.88,49.97,1.03,117.83,0.21,0.88,56.25,5.45,29.51,49.3,43.75,53.76,67.34,21.28,8.21,2.77,57.24,50.92,69.8,74.5,50.92,69.8,74.5,7.1,7.9,6.6,6.2,6.0,8.5,6.6,4.7,6.6,4.4,3.0,6.9,18270
